0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,target
-1.4757460972419485,113.76149854488544,240.00278655341384,-2.277571581171345,-352.7655241435309,21.95420389294852,67.09709203943791,3943.285118483484,-11.94432894987578,-29.7108290267232,68.16841170296993,-4.068750639740223,-233.9981831058647,-410.3169742535235,-259.0033103579314,-19.9318467128979,-7.735926951225656,158.44553266882815,-25.024326408291863,487.1385228624496,163.92359353020612,-2135.522065194899,-2.1320101099829443,-83.16590291842968,386.8472451317973,923.872132972026,306.9799417091059,210.82155934153755,-36.25958366111092,-111.80842773315344,-487.7668336036052,-477.98677558241127,-543.4911946271493,996.045663408971,-167.16880306425577,554.697846849647,214.0181484731914,463.9725122104997,1210.623355732229,-332.80710811360905,-315.2212970862921,-2121.156644928766,-525.3497563851091,18.947580131500743,-3.1939882523884973,-135.82799166060704,107.98794059311813,-25.67228018077241,284.80733298937366,108.9650331607038,-91.42264192303378,4.201165773367693,167.7416708872523,-47.30048147847242,-95.49994201452084,-439.5738308446904,514.5422766064268,-319.48121786677524,-28.56086494252194,-448.1661171723712,-731.8723953720207,-69.72907323244844,-752.356789432319,-292.2933753973118,131.971126462151,-138.66194549070414,95.373881203841,-2.649278497628857,-64.73345016161238,-145.19657005199147,-4.414059180608868,45.25665927212635,227.3946524675752,-180.78663761741217,-140.18679403484427,-38.20774258383504,-64.08213682067296,2811.106978512408,657.0788819711968,189.8528937877156,22.64698056550455,-339.54127901490114,-160.234174432785,80.19556879645837,-1.9412528270426144,-242.70871883753068,-4.479559014925236,-196.7954180029706,3136.47474706576,-401.74521415397015,-178.19533338256392,1
38.52187922181041,-337.4125048261966,-95.89978293008272,11.917131893659842,-53.0831529161899,609.3877994482477,-345.9104451819183,-2623.524201489158,-7.891061108877677,46.11015525942699,-238.38111820288825,170.09117266780635,-219.8269657267969,-303.3962010056252,-312.90902689228875,-90.4422300257122,-0.9748927790155028,43.93738896634825,-10.510120066371387,200.82604615887792,-77.68531184348963,2367.970832871759,49.01904114608256,-648.7186390962283,188.01655905056464,116.86009989320688,-204.4618063092499,472.5750865567739,188.1810872377585,-86.37450669499502,593.225825326872,445.7256633097077,59.80417560244159,-595.0560979797452,-170.8695760344762,2778.2849398329035,-115.1349742652198,277.40632264812064,3239.6839389650268,-4.339889503857874,-551.171122507494,-4434.68436205212,343.3753567002775,7.75451095335703,-142.7453142684021,89.55972211168006,-265.0365024863771,-4.496515476085248,109.52914129713004,15.20730771752414,-394.6603329133942,-23.586389587378655,1390.914102983243,-37.41493928432068,-591.9280125379472,-393.3784780578625,-175.33854587161173,2333.086846972288,-90.3152872656791,129.2272751058218,670.0969792529328,127.94536797949496,281.59759341611226,-8.66268431057361,-341.48045077677057,1247.244938087448,-149.02095983204586,-6.381059626183417,-20.67614925805604,580.61972429062,-21.517307887691395,-42.40580881574836,-52.3727812407538,-74.60809373044061,1967.672373352509,16.677675762644455,342.8754404556765,3069.700870761263,-271.35422156502534,-51.38966447236973,-658.3279488317692,376.1694336624714,180.6154627187538,-733.4866862879913,-32.091917248025325,-545.8886378955928,308.1331755462235,28.07191270234997,4222.045183858263,-845.4779713985921,277.02434704655786,1
-128.89460690485868,-228.35930994489308,52.33587846704688,-34.902809898047394,99.27088613500678,-272.3384384363057,140.06196376241834,1546.9076573616935,32.99592544096208,32.29989608306998,220.84083504199577,99.27800675689126,11.005665674526892,-27.121701724430835,-512.9355127176289,17.556587347162154,-18.6852364363908,-239.6901777594869,-14.976889963350745,546.6691117935894,-157.3229352549107,2279.718437134342,-60.091437827566565,610.5583604438062,-49.07581261556755,18.086302452771378,-350.69612526724933,-181.7663953946691,252.57855114527413,14.902408108178644,-196.10884896720475,-1003.6714618351862,689.0959360200859,-493.9658992629596,261.0988994453998,-390.7515144806048,278.4851887919421,-22.83520683730454,-2227.316072282601,220.9130392679748,53.111055453798485,-2062.390395460147,-113.94615996535258,2.418534626460568,-57.38664565191412,-84.46973439634252,190.42476165768443,-5.090533537966791,381.6618794563373,-27.871679252883588,1.3876301158464486,-3.4706497613676266,1777.6024106253008,34.593393915662595,155.118843140664,378.87284072830414,-78.08759482383641,2388.8866027430468,78.83775387906479,101.77840198935512,377.3261192944353,-45.283980229210094,-736.3066112163833,551.0982972531851,94.98004900967923,-3550.209395643176,132.40266143553222,-0.2052275465667811,-133.45991740072856,192.3611117476816,14.541522596702317,129.8936622465982,71.17706209202208,230.38197141209105,82.86704542026716,-30.5884761703784,-105.89981176092692,2246.631258825256,-27.46253733724985,-139.32974016125746,-48.46936821166215,167.3047187900595,-554.9961963501604,107.48232301266272,9.258384375110346,673.762682914222,-741.6690651523321,248.53758796825483,-183.92253842993543,-561.1656706046222,2.5033430554005123,0
-5.247430369304476,-336.7497320634949,-99.62465913697736,-51.567362991097966,-131.37029236465864,-517.4171712670154,34.1227914725979,4438.146400573081,255.5206312672001,7.302884515110639,175.77984099377866,724.7835233665921,221.80814524151415,174.86358309665968,-145.28166679212092,-40.699272811270106,-22.699505990383663,-72.9174050353704,8.513863523513699,573.8520743975392,425.9537761598106,977.0158810736472,146.93615514515685,-631.9938665429601,-175.30610515601091,80.38351438769848,-344.6357158496744,115.82230370751157,237.0557773058666,-42.64804587308866,280.452569677862,1241.7255144195165,-345.1546907776761,240.73801669219924,61.55766245819183,3149.19317768124,371.5517630865738,-324.5886581274087,107.8381301891436,81.42612152435213,995.5439054767976,-2625.187133676421,382.2685451388421,75.34175112003776,-185.51197628607463,416.2633862773316,-91.02010491215393,20.08641944828974,-66.48938632071996,269.2145446769085,74.95237922345889,2.5248453991801743,3609.763032329707,65.61041623195,-51.22607111679021,575.5316874035971,262.8646605127969,3204.04898782016,-16.603642454450625,-177.57425763229145,1.4009676668442883,93.07416647941795,977.7902706402066,440.1426544849355,-813.8035946083728,2881.323869018042,-30.52228344970409,-13.449691146739257,258.8650401372108,1127.3926232321971,-47.22006924981967,-8.94425126646124,-191.37474729323668,290.8182230520368,-2565.775873284192,74.86615423809099,-442.9626531501849,-1327.7440039056503,-951.8016173288224,-933.7506407337654,-409.5692673766407,-396.104701317081,-290.6586662274304,335.8443560751487,-180.44137199009188,-958.274733529304,445.0805186661733,-136.89623815321366,2971.1771682405,268.1029133844611,829.230622431804,0
-201.45653105488628,6.399623340679954,227.6284951172665,2.840440383425502,-25.12525410437884,551.1491103288375,258.0021798612804,1266.698672528738,185.20857458426983,-67.12580377565813,125.18527756301346,128.79440061896975,-258.9601484347692,174.204997658346,-436.92059593070576,-14.4619665623322,5.73987890472966,-148.24297115547887,-5.457776126255135,276.7807050365494,-191.65729855356997,-1159.287484430988,49.66293944992349,-246.96283158224384,110.16331877689623,-64.98943119324343,-53.0440188226046,-206.52851335577404,312.1575041102062,26.74640169392528,174.38671533778822,-751.9910877882837,93.77829910832406,-341.0912669825285,138.30853536673865,-98.07603233543205,152.8901847105163,-540.754992733122,-1235.8912682682403,-84.50975987994825,179.83523119788572,988.8277152316156,502.4846034772611,11.477661277969434,125.12871465966812,173.639741475074,-361.8399931758423,8.601920895019253,537.5216241311882,106.9589695274725,72.63672797452242,14.335231347285609,-707.0931718218003,15.7127322576919,-265.54480671457054,-370.2783499400409,35.48705057965264,3752.930441439333,-89.89811647199173,259.3687572124686,551.6045611191447,-39.202239073398864,-282.52110034508985,149.3895617685191,-449.2642820504277,5718.665294749975,68.2605008343751,8.761080719881683,332.08421726004474,-43.0872853659244,-10.13097714584016,19.7486533782211,-251.41679377168896,198.49150340513904,-3403.550627060064,71.07655567553303,-816.2268858696161,-3478.419901591049,-196.36292129436225,-459.6285972819613,210.0879571854368,8.318665463830317,-336.6072691902452,57.29449597448995,-42.28983306642058,-848.8065878740447,249.7139163881596,-42.42285242667739,73.29151241561009,-291.5576617193917,465.90147635690624,0
3.434519511459164,-161.0835982590474,-164.61744058152635,32.1842945382694,-623.4250767655745,-194.4709889621392,15.439001347748444,747.3377028490238,-89.1156479340599,-49.375004806548205,-64.79709659083552,-177.42894125078078,134.76175581221256,133.54791144788078,376.0222154258471,61.44066709550237,-20.40214588384224,-394.134599517004,-17.766814372824044,586.2314006250054,-252.03006778422971,-97.3658925552999,31.81202565495436,322.46564433547195,713.32301962975,-243.82794989214528,118.02319738845014,265.0678999545118,-471.3738603621889,-18.971146457520277,-318.64779948816374,420.6167397533896,-1171.6942505953702,-206.0045896251076,113.62187767704783,-1086.7328173403257,142.59030435176578,59.30392774726421,971.8521411680769,294.54716923542185,-5.970350016369653,1756.2849569009725,-226.55572893541515,68.10327454403397,114.96706652174892,144.86785289052438,144.0946224527073,6.543338880819636,-386.108501026333,-62.01164169110307,31.70088144043521,-8.703373485919894,-548.254842764036,-32.22571835121815,169.32457719945816,-2.106452454097933,4.976481763837184,-3775.501840549093,-120.60938322038254,-434.8648356186181,-270.4824336830917,87.33654123119805,168.99674222711516,104.38564333126853,-141.74452713678713,-1464.8260185635695,101.32088518006309,-5.393392925286174,-249.8926574514609,-271.78569393514897,-21.02031208874471,-10.295501881345125,-132.12034019517478,57.91594538659481,763.2794760918782,-80.33535984819362,-28.807480537051585,-760.9935081880151,441.8951751454403,171.33015990778938,370.4625871901737,56.88024573092226,-187.47255733416887,443.2481112243927,-1.2987921610628468,409.79111151432966,-84.85016652004651,-81.26520182989414,-1595.13028734377,-226.6825083749935,-232.66556053924197,1
-139.6389898096137,-376.5991050257727,14.561705179041851,50.266479086191126,-16.306525133223438,256.7038248635208,-255.41327017811943,2573.203044864417,-191.0032864865721,-59.93524035586514,-251.4089136139567,213.364952072849,109.29200613438236,-27.36386370161944,-275.39213734387744,-42.46034202790966,-13.760691965527547,503.315251910284,-5.3436782775437,171.49661833114132,-37.41605545696907,2756.7958889253914,32.88257393848667,-812.1425676091252,-9.992407034072269,478.53205843646685,-14.168327459899732,-114.28480086009,156.1034055563168,33.71349562419957,154.40026798992133,-2108.9492746507217,268.0075202655953,-142.1409872947354,37.7933174790206,-826.2309604659662,91.42444640753006,-192.6935299540096,-1416.0138605185412,-121.97692542608824,-347.1261671003339,-2568.53822034119,-270.4769807566025,80.05384726604169,19.34959747816241,268.0576729278578,233.38135949923975,-6.150954094293678,-817.5113970897793,145.5251079729501,-34.86094177046419,-4.102301006774247,1775.7876401499416,2.7465563645212705,59.778155488055695,550.8005011543817,-14.37183502026777,-1125.2274842597349,90.61213038259842,-386.2693785389706,-50.200045323543335,-56.74445383208936,-24.27768310165781,1.8796776773966692,298.040300111469,-1662.236438423521,25.967089449331358,16.412664296927595,-243.38252518521384,814.192363332299,-12.381856640404608,38.2678598416872,21.747959182719818,144.16111954088373,2549.541217115608,77.42043249002761,-279.6587796952766,-648.4930905616321,-612.9660453328908,385.443827245589,-48.155160796631,525.7432840331504,-278.2815209515107,-489.8561980049695,55.0178769101549,302.3889131879001,475.9723959651086,12.792992217473696,1904.6767006285363,-96.8365968367751,-302.4027808236423,1
75.41838389107784,484.57427697603856,32.94765520665511,27.50132641100924,288.0591048788364,-671.710365546108,-79.20609714057798,2856.366598260758,2.9213572336870444,-43.42025824920824,-140.01995378307342,275.91127610174914,172.3930892118023,202.991055621966,587.1408220086419,-34.90886935148188,-9.717189945288156,-297.563623440884,-1.5066916344374182,121.6891545729132,155.48517722201885,-1000.0218369356564,37.08808374908656,-16.065158032959154,891.8220286181815,-81.43766663251986,14.414947018357246,325.1521107411046,-77.73583211033129,82.25825573139743,-353.15647488292984,210.14551168557068,37.68929607616926,-409.974894578262,242.8644080014329,1683.6380467392569,653.0656077125952,46.56239329676718,-1425.148079924923,10.70646892557151,520.6688226380065,1579.5901996119094,233.4629316540388,62.38529774581976,36.182527422541305,-44.81722880526112,-396.1734724283896,50.93130910819832,-65.5744315442284,25.049496295172943,-229.2573724796656,-8.28647328892935,-870.2198605804699,9.779347951947374,-53.61225499597178,384.0985135498727,-415.3740012153818,44.18715487321425,-12.22937498693712,313.9159842695941,1113.6749898410353,63.76520737085171,165.91779093171974,-72.76516812558818,246.37698489744116,-1147.024673109358,-121.89111515857802,-10.238456016610838,-565.1375718410717,-232.39417078089167,2.3095184230741497,77.20666386525797,-259.5976612466086,77.89926809410528,1357.615041144483,-12.878336192801324,-56.18590757026461,811.1714228738557,-611.5115300595941,-328.14194667144017,616.78607148538,46.53057118742586,-554.8135220471838,-84.03740513109304,-46.7081312330715,-731.2411639037681,591.8904445278849,-92.79450410849,449.2578285030213,15.07677314602986,58.166072197538256,0
-106.59269128423377,-72.73820160442813,-95.52039475177452,-24.63506665018797,-174.09897949529284,-455.6287691138015,2.174019880421469,-680.1275567171599,79.1074051818343,20.28482466588418,379.1207804477092,-128.2321783168291,-4.262508501011584,265.1198558771978,174.5728027177399,10.60027092955508,-11.762849877364587,-105.01128753878258,-17.333493832502796,-203.0754544347922,-146.607556824371,140.44939572833198,-23.31434474371063,219.8507797026628,-126.38154364480384,99.28822770065968,-127.920410288127,-183.5353820961924,-100.08431173174895,29.205843752506013,135.32898422271597,-2449.5586542337687,557.2163235547912,-260.74741376486264,197.78597836453037,-780.0633393932249,-325.1093639850403,55.73217775237524,-1304.547065228372,58.18912922269836,581.0610439312584,-416.9739852393351,-49.59335264615032,40.833615379730674,-31.96932166334761,-76.12819640853851,-312.3574153800033,16.110785487933345,-200.99486831923917,-126.39796415379426,-4.588205899547006,3.721915156475439,88.723239943904,26.38271771124317,420.068411956526,103.58055619188356,-12.387678730035582,2081.4136964789323,43.684908533929,-20.7142990044602,-314.2225741664931,-99.18110435042908,152.77192912873582,399.4408875339425,175.4718079615795,-525.6828621162149,13.79779722695881,10.187486825573265,302.2640117246442,190.7933762177288,-17.40539996932201,61.43418432050553,42.36964883477582,34.65508350789693,-1081.835973038639,-61.30044729156742,-259.63578456160485,-798.6553936855474,-431.94983970327166,-339.89651053983937,376.7588615798586,220.79837003535667,-105.07306011289198,239.76894642720347,-25.17315929916803,97.58850625981812,-64.93430706928234,255.90090526930487,-1433.1992523271904,83.60841124411108,430.9476200980246,0
-13.563002714548452,62.658296523427616,-328.42978874490166,31.100471943408287,-445.42631648484416,16.50552799224802,-54.21708007031447,705.0489616598745,-34.59444174798257,5.682692633054439,171.19538060463347,-104.39921172516355,173.8193694995328,-48.85367956943432,-142.27087235096724,47.17679693272264,-7.535190330279764,67.37454892375897,12.915969326709686,184.9957446640287,-95.62484597055722,-176.5418147058005,74.7285267732331,504.0739347227784,398.3337774940253,-205.09770762747976,72.58165536863378,174.04440506150135,-51.8406360536756,-28.57753974462647,-287.36870657615333,-1433.3559572342376,-944.5658994236874,-340.5890690728394,109.0160682173238,-1818.6481277250373,256.963813079587,13.90270475243302,699.2866176501559,114.0927252305938,142.08507483365838,-169.6939661604611,-548.8010885225018,60.41501201746955,95.31152776150276,37.24827780781311,734.9391072195798,-16.89931836766114,-607.6517665490344,-186.9128966776606,-26.8852697141958,2.504875336885969,-277.96793455618985,-2.615466176013016,15.435415318277188,-66.46804107551407,2.373135244268319,-3481.9962186694524,-51.180969490098434,-387.4764920385881,153.83938964699476,112.12310535482574,-29.747631061047898,-102.05675295661663,-36.79358302907762,-4593.511260915142,109.70927933914356,5.392675922738224,-757.934597532581,139.8095836439851,-9.763341212661372,15.514282436595405,-271.35510710494884,220.2141386892168,2004.7863667012195,-29.14811047247892,-484.2211631799025,-2941.3570800616144,343.9386817925656,450.7422258710733,533.8600201198735,96.18547868420696,663.167056633952,348.14588999783194,-52.54260101216077,874.6966653904724,280.63998990987324,442.43891000916096,1121.749426346585,-404.532604756394,507.01200185628846,1
