0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,target
-0.0030997144842890233,0.09729851711383433,0.38108544774153946,-0.025038838481392905,-0.4789893042624458,0.014884158276039457,0.13958159442246318,0.6410773234495732,-0.0261334055662063,-0.17739022287046344,0.0636899569909,-0.005613746047704051,-0.3699750282583119,-0.631669146286898,-0.22576389387540524,-0.18623505936596646,-0.1482560028616013,0.12801693395277294,-0.34410687539810664,0.4184802668472529,0.3226917315366091,-0.3193450274522593,-0.010860476624470702,-0.05518521775147457,0.20102697144593762,0.8660250375041082,0.608252030391793,0.16761480118557415,-0.05539459224563094,-0.5801396837350918,-0.28835624845590074,-0.10595294715576634,-0.3189201292945714,0.6541966500667151,-0.21438848118783912,0.1424346419087035,0.1665522123675852,0.5822402952020294,0.26855729189877603,-0.7537202338130867,-0.16941332294112524,-0.31082411894565554,-0.5632260521889347,0.06201395669748352,-0.011202410148763602,-0.22318293253822843,0.07684214074288936,-0.3759200376922344,0.1782390708661875,0.24162077753634237,-0.16812785077895187,0.11718261079461775,0.02123125890683533,-0.5643437929878715,-0.10310873620937375,-0.3087254906071133,0.5898987222834119,-0.039352568960714984,-0.11719827392742421,-0.5216373743525794,-0.3892083335214931,-0.19062825303752515,-0.6431570704541231,-0.3572782361751986,0.15295989490868098,-0.01631235254143289,0.21792197057223558,-0.11015903082142854,-0.06009979314983677,-0.10837569414594793,-0.06785177857897047,0.2053163144198187,0.4100199494268109,-0.28625675134102124,-0.02245308862190067,-0.12413452110591516,-0.050012896028512256,0.36671452025388407,0.4555502880987732,0.15232414362623356,0.017649771439260224,-0.27532231532087287,-0.09517256900821551,0.06247228818128325,-0.008592828201050296,-0.11684154987349786,-0.0036361801659978614,-0.2744189110042863,0.48256316334215454,-0.3621323550154137,-0.12372171511593164,1
0.08091285296911163,-0.2885838952121414,-0.15227328082748537,0.13101284855922884,-0.07207694840677671,0.4131429453193873,-0.7195949928425643,-0.4265179469808842,-0.017265122316324235,0.27530334850987964,-0.2227202128742445,0.23467858634222155,-0.347568886122143,-0.4670682211589389,-0.2727515731066937,-0.8450553689603416,-0.01868343736267796,0.03549945351326956,-0.1445235534851252,0.1725212304964359,-0.15292739290221682,0.35410531361593134,0.2497033893170685,-0.4304610195007256,0.09770368000098907,0.10954305123067574,-0.4051219377161207,0.3757233341118852,0.28748853526013596,-0.4481708580716459,0.35070111720106906,0.0988017871270164,0.035093034816452526,-0.390829176011665,-0.2191346005699442,0.7134046450205637,-0.08959980647229732,0.3481179055630616,0.7186717001095481,-0.009828703930368242,-0.2962227877249769,-0.649837371951008,0.3681317907217105,0.025379911478625092,-0.5006566808919789,0.14715819010368666,-0.1885948756333559,-0.06584262306858417,0.06854589091040089,0.03372092320224895,-0.7257873122535193,-0.6578923232663677,0.1760496201176811,-0.44639902364914286,-0.6390888623831203,-0.2762811503117033,-0.20101746519034872,0.2873814042961999,-0.37060487482079824,0.1504124785386499,0.3563562859345837,0.3497823913544364,0.2407255251395994,-0.010588637415464222,-0.39578970994965385,0.1467273451529933,-0.3405014120559617,-0.26532935086411114,-0.019196138788246036,0.4333784581295058,-0.33075850383360356,-0.1923828341744907,-0.09443443318763761,-0.1181341210638533,0.3151532388048494,0.05418470587245559,0.26759709655480884,0.4004486100133588,-0.1881288490659244,-0.04123132640130293,-0.5130634432855071,0.30502282293737826,0.10727822357746834,-0.5713855806574382,-0.14205276495319222,-0.2627943273547982,0.25012009835656,0.039144527813498114,0.6495838940205679,-0.7621121997457926,0.19233908483949586,1
-0.27073524417000466,-0.19531232016963893,0.08310087547305464,-0.38370948549266415,0.13479121237475766,-0.18463563707893577,0.291369888406022,0.2514876279061629,0.07219291307193397,0.19284839745518603,0.20633227229858375,0.13697608121077126,0.017401081559220738,-0.04175294528160018,-0.4471074848351379,0.16404160306665047,-0.3580952203981644,-0.19365898891891792,-0.2059456356340611,0.4696204981619336,-0.30969800804467,0.3409080892936807,-0.3061062669455831,0.4051395450383327,-0.025502474440511333,0.016953851297132092,-0.6948715575901471,-0.14451433867320396,0.3858700083666661,0.07732403095233285,-0.1159349264471393,-0.22247885253310626,0.40436085659613263,-0.32443375682098285,0.3348507345021756,-0.1003367010642362,0.21672145393180334,-0.028655959609778615,-0.49409419514547837,0.5003097095888285,0.028544138586154094,-0.30221279466722745,-0.1221613697529326,0.007915675804285977,-0.2012746105668233,-0.13879468291342278,0.1355025964553255,-0.07454084896203728,0.23885290475255622,-0.06180309973744772,0.0025518762545696247,-0.09680641567846567,0.224993210177141,0.4127350615569056,0.1674776710970362,0.26609341918009505,-0.08952378552170949,0.2942546212934993,0.3235073130150666,0.11846370429451457,0.2006613051856794,-0.12379923669576402,-0.6294364717347086,0.673622614040209,0.11008573393596469,-0.4176507624546585,0.3025298805589314,-0.008533518710052715,-0.1239067809541005,0.14357962453848833,0.2235285325958049,0.5892898068017572,0.12834081664906916,0.364785780481895,0.013272442154528894,-0.09938001001860011,-0.0826494954414449,0.29307753513651874,-0.019039672616439206,-0.11178804245912649,-0.037774274953201604,0.1356616275789113,-0.32964512085772224,0.08372864933077666,0.04098163064921847,0.3243537211834624,-0.60203299821603,0.3465701332174867,-0.028297451474047462,-0.5058336445346489,0.0017380808490241495,0
-0.011021906784256567,-0.28801703552921565,-0.15818777931090333,-0.5669138496105613,-0.17837617520384288,-0.3507901771082878,0.07098539586620133,0.7215291134339682,0.5590623228363315,0.043602294320617574,0.16423164678594454,1.0,0.350701333294225,0.2691965899102371,-0.12663681695176435,-0.3802774322588871,-0.4350271203807144,-0.058914015858883624,0.11707324012811224,0.4929722408599995,0.8385111540288332,0.14610252380336886,0.7484939544945884,-0.41936319956722173,-0.09109863347608793,0.0753504014006519,-0.6828634234015668,0.09208513811122707,0.3621555130378804,-0.22128764661446804,0.16579694495556138,0.2752471083555623,-0.20253645265579717,0.1581152449624964,0.07894567358248473,0.8086460135222803,0.28914729237972725,-0.4073271393318895,0.023922152228351447,0.1844086675362625,0.5350476085200531,-0.3846823287866356,0.40982907279912917,0.2465876939980798,-0.6506540042250405,0.6839745042377153,-0.0647681553484317,0.29412609643293175,-0.04161060853271742,0.5969605636056953,0.13783874721338765,0.07042520854670802,0.456891916757098,0.7828003013606419,-0.05530742053247144,0.40421264890173453,0.30136207347753036,0.39466344716164453,-0.06813232864221125,-0.20668534713946346,0.0007450319131831615,0.2544500440977999,0.8358703407966944,0.5379984785700137,-0.9432314146632966,0.3389622911400637,-0.0697410661259319,-0.5592484681766762,0.24033533400628884,0.8414934187085826,-0.7258547183276476,-0.04057746936715808,-0.3450717215873425,0.4604802703273828,-0.41094878774719207,0.24323536474303234,-0.34571014974905273,-0.17320685734624472,-0.6598804388390465,-0.7491735515459436,-0.31919504398541076,-0.32118764408411,-0.17263940147156281,0.2616225024855833,-0.7987118876394722,-0.46131966583832257,0.36128398997618544,-0.19089324830734247,0.45713126002288196,0.24166744491248324,0.5757380560222513,0
-0.4231471310901747,0.00547350262698554,0.36143708256983337,0.0312268244671544,-0.034115374545435936,0.3736592149655493,0.5367200654290878,0.20593281241457662,0.4052241707559493,-0.4007784933033309,0.1169609903575741,0.1777005084507504,-0.4094424450790923,0.2681827198349534,-0.38084800891294096,-0.13512672659386388,0.11000252570766846,-0.11977371862568979,-0.07504930437631034,0.2377706912219945,-0.37728690666169407,-0.17335933895250427,0.25298341244859895,-0.163873620788487,0.05724688133841527,-0.06092019942786118,-0.1051017599695918,-0.16420159215879457,0.47689013250156415,0.1387788857634078,0.10309331334368123,-0.1666901179200137,0.05502901900217411,-0.2240266409707376,0.1773761389030954,-0.02518384490738821,0.1189814914972735,-0.6785948268807359,-0.27416257130337,-0.19139229428494814,0.09665109680320587,0.14489806969736274,0.5387123836310623,0.03756549303607582,0.43886923565137503,0.2853125208861214,-0.2574783770234816,0.12595820878829178,0.33639356771478107,0.23717250049930547,0.13358022372896408,0.3998508809789713,-0.0894976073792343,0.18746918938963628,-0.2867016340506117,-0.260057258246615,0.040684248401528594,0.46227272760395594,-0.36889303251309896,0.3018890369379861,0.2933422456614278,-0.10717271868520757,-0.2415149910144717,0.18260297230168854,-0.5207155474903519,0.6727504364971759,0.15596998534936074,0.36429245242214403,0.3083134409772208,-0.03216063890988969,-0.1557307661637054,0.08959390267827762,-0.4533347638068056,0.3142905564392104,-0.5451314040287597,0.2309232004817022,-0.6370241755968455,-0.45376682396076723,-0.13613766599713162,-0.3687725326187885,0.16373063136337077,0.006745318986034193,-0.19993099892129404,0.044632369561518476,-0.1871931698584828,-0.4086209912237521,0.20269959317846575,-0.05915601634814802,0.011276285297847504,-0.2628095094637912,0.32347721253827905,0
0.0072139983267716645,-0.1377724049211778,-0.261385761186217,0.3538230627934225,-0.8464941252541627,-0.1318443152812341,0.032117642641541495,0.12149799972862686,-0.19497917208486307,-0.2947963215360261,-0.06054012689906501,-0.24480266939103423,0.21307210061629517,0.20559250653997702,0.3277650753609222,0.574076574480732,-0.390999115892439,-0.3184432034466402,-0.24430959218885795,0.5036068006411032,-0.4961336999825824,-0.014560052615587576,0.1620507141992202,0.21397395056813726,0.3706816271884912,-0.22856096846498206,0.23385192219784282,0.21074364258721892,-0.720128588183917,-0.09843546796154837,-0.1883770640170395,0.09323601713796349,-0.6875491003123512,-0.1353025442326322,0.14571631391970674,-0.2790499378488876,0.11096596630415548,0.07442065098576661,0.21558974384751123,0.6670715734512486,-0.0032087198572687088,0.2573575721771298,-0.2428897839167193,0.22289672291762164,0.4032288571549094,0.23803659204070282,0.10253496082978429,0.09581432507709459,-0.24163570422899788,-0.13750558915181277,0.05829848002933179,-0.2427621481318501,-0.06939325483095654,-0.38448623687609534,0.1828152226685964,-0.001479422844809228,0.005705304243055834,-0.4650529928913414,-0.4949153872379864,-0.5061555132315265,-0.143842038484211,0.23876428452939114,0.14446795878467938,0.12759344436292686,-0.16428766318776372,-0.17232383652279248,0.23151041647735038,-0.2242614123129864,-0.23200519955294988,-0.20286266561677588,-0.32311881267292514,-0.0467077008196671,-0.23822888804653458,0.09170384822519578,0.12225104253193142,-0.2610044652794014,-0.02248279474473088,-0.09927312315206376,0.3063642431226202,0.13746285012901036,0.28871751674759766,0.04612222995711352,-0.11135105830696114,0.3452899475094519,-0.005749018238848338,0.197276096314319,-0.06887519319509586,-0.11331924500582863,-0.24541919813752958,-0.20433117236133824,-0.16154060632174375,1
-0.2933031637984963,-0.32209961132805626,0.0231216229516587,0.5526123794625829,-0.022141197463850903,0.17403593307068482,-0.5313343753729678,0.4183370137152008,-0.4179026189900598,-0.3578468185777953,-0.23489212224823167,0.2943843853979694,0.17280182487434997,-0.04212574547996428,-0.24004944640863057,-0.39673214590547623,-0.26371825901169327,0.4066563081705511,-0.07348035688221402,0.14732554958065225,-0.07365536261535348,0.4122500409513716,0.1675040957541336,-0.5389019161219188,-0.005192600823175725,0.4485693734707632,-0.028073215131776068,-0.09086273830118048,0.23848272996639236,0.17492900209371284,0.09127779703517411,-0.4674802786729693,0.15726656450001564,-0.09335732400775583,0.048468684257209446,-0.21215858625777706,0.07114790928846501,-0.24181160480697264,-0.3141198671505746,-0.2762455323537401,-0.18656035614302158,-0.3763812687877201,-0.28997763914037233,0.26201001834370174,0.06786566199852495,0.44045337637693543,0.16606968495656552,-0.09006862182432418,-0.5116176971652544,0.32268966217471734,-0.06410988670544687,-0.11442498777044137,0.2247635125616646,0.032769265511903,0.06454087756790129,0.38684321725605825,-0.016476638559689654,-0.13860155055903225,0.3718229577115018,-0.44959343576697536,-0.026696287640618217,-0.15513035814372414,-0.02075393451670373,0.002297581750682237,0.34544081122681497,-0.19554742791776317,0.059332798785123785,0.6824511631242982,-0.22596106624006884,0.607718643166788,-0.19033070486504042,0.17361016190314674,0.0392141900764647,0.22826407025052953,0.4083485558479684,0.2515340520281994,-0.21825966121417492,-0.08459721896429344,-0.4249670263461678,0.3092520726434207,-0.03752939952516032,0.42630710069880434,-0.1652878816283891,-0.381597612292335,0.24353302037206248,0.1455719821301015,0.386359768897853,0.01783902810558551,0.29304454456687956,-0.08728832013102644,-0.20995943041339518,1
0.1584117060283958,0.41444916939692256,0.05231552565189759,0.302340122137975,0.39113014393163176,-0.4553953969451748,-0.1647718699994348,0.4643721665016191,0.00639173734347864,-0.259243162854605,-0.1308210740360146,0.38068094431859,0.27257108241656125,0.3124978854259584,0.5117895908229576,-0.3261742602036485,-0.18622613029032226,-0.24041815560934224,-0.02071835789126106,0.10453804716337037,0.30608029012494964,-0.14954282429291135,0.1889269965078114,-0.010660128888761684,0.4634394680019119,-0.07633854922411712,0.028561868710674253,0.2585139136963114,-0.1187588021658684,0.42681289266053146,-0.20877777905233838,0.04658190860513436,0.022116044006709745,-0.2692689828362121,0.3114656001095935,0.432322540376069,0.5082256928287512,0.058431266734446013,-0.3161461466005555,0.024247325448167985,0.2798295553323638,0.23146557009986976,0.2502949772600037,0.20418222939915115,0.1269045094649559,-0.07364049509020207,-0.2819094202531868,0.7457888237761006,-0.04103800849628325,0.05554514688034921,-0.42160835105471367,-0.23113360116190254,-0.1101447426159995,0.11667776190950496,-0.057883719522351273,0.2697635612413066,-0.4762069196777088,0.005442817799859129,-0.0501827112926955,0.3653786029940232,0.5922502196031943,0.17432398743003003,0.14183589734384144,-0.08894286737618967,0.2855609308498134,-0.1349373166175288,-0.27851180716691704,-0.42572284978990454,-0.5246847044928685,-0.1734605684199884,0.035501321177317025,0.3502642026259261,-0.46808585329784935,0.12334535179337909,0.21744309828260824,-0.041840893699140534,-0.04385028485305953,0.10581893234823168,-0.42395861644292054,-0.26327721435977675,0.48068806157840427,0.037730035740256976,-0.32953661976694304,-0.06546507581586913,-0.20675047664416582,-0.3520242343622187,0.48045360886307537,-0.12939613647026177,0.0691206836852303,0.013590174003448014,0.04038493083534754,0
-0.22389143343193782,-0.06221190160259337,-0.1516708740143201,-0.2708294483175676,-0.23639370446904082,-0.30889986936784625,0.004522597805535292,-0.11057134865059362,0.17308179568585855,0.12111171873167781,0.3542137127425407,-0.17692479779506504,-0.006739461316242717,0.4081430784829806,0.15216884931638083,0.09904461509748373,-0.22543039975356163,-0.08484444360603129,-0.2383510471018519,-0.1744536027712084,-0.2886042536597423,0.021002740671950862,-0.11876345938432079,0.14588326134837565,-0.06567475737592947,0.09307141978789808,-0.2534623234766106,-0.14592078095169692,-0.15290108376260902,0.1515401772595651,0.08000330385219068,-0.542981462888261,0.3269740222287359,-0.17125729358102085,0.2536539995774435,-0.20030372038328406,-0.25300510362984335,0.06993845275918611,-0.2893927540166494,0.13178301488723126,0.31228690191286707,-0.06110136745210894,-0.05316889916901204,0.13364524854286752,-0.11212735462716791,-0.12508845868646867,-0.2222675267523806,0.23591075842228465,-0.12578727591760974,-0.2802768327781716,-0.00843779156449636,0.10381493107381796,0.011229803949958473,0.31477318025330403,0.45353664268958666,0.07274763824372277,-0.014201895912422517,0.2563811937784092,0.1792591326333201,-0.02411015052279147,-0.16710296114394202,-0.2711454459408552,0.13059807230582804,0.488247588780951,0.20337895132642622,-0.06184194330667333,0.031526903627089646,0.4236035117544822,0.28062778263692156,0.1424094562195324,-0.2675513164809795,0.2787090454076589,0.07639758052333133,0.054872703830113854,-0.17327280464776976,-0.1991612472634421,-0.20263271705340097,-0.10418619134109189,-0.2994691799114463,-0.27270822085765944,0.29362447569408406,0.17903778484188773,-0.062409115283290684,0.1867798301442364,-0.11142733708980924,0.04697973923577695,-0.05270894716900607,0.35683781899817224,-0.22050525531877313,0.07536445935438887,0.2992086137810922,0
-0.028488258273770307,0.05359070875989723,-0.5214931663622794,0.34190789001924576,-0.6048052511686239,0.011190152567778895,-0.11278739884430083,0.11462293180961783,-0.07569036153729922,0.03392884499369508,0.15994837132570053,-0.14404192198000468,0.2748261772329113,-0.07520859238821327,-0.12401241544989194,0.4408007799787232,-0.1444089643312456,0.054435634974311774,0.17760613313768045,0.1589220826505417,-0.1882422564051134,-0.026399985082125668,0.38066771559930535,0.33448118609140626,0.20699600145003585,-0.19225577176865985,0.14381375864942814,0.13837492921957212,-0.07919812104813151,-0.14828010021697696,-0.16988560197855904,-0.3177248738883947,-0.5542703943494534,-0.22369680048022764,0.13980951506363506,-0.4669902656042995,0.1999731885923536,0.017446539840469618,0.1551254726814628,0.25838990045795535,0.0763625582738435,-0.02486613973009547,-0.5883681619125618,0.19773363738942826,0.3342901543520616,0.061203731068323976,0.5229685278211464,-0.2474572711504704,-0.38028264631774206,-0.4144635954932488,-0.0494424851391364,0.06986818600496475,-0.035182725646792305,-0.03120522362704579,0.016665205577741364,-0.04668243910539358,0.002720688876398011,-0.42890000617588275,-0.21001889453429287,-0.45099844050151183,0.08181149180252235,0.3065268288835724,-0.02542995492950857,-0.124746777570804,-0.0426452569157665,-0.540386007321043,0.25067725085600445,0.22423159879740118,-0.7036812099322577,0.10435481134469837,-0.15007956147544396,0.07038379195416544,-0.48928594443417256,0.34868607974190746,0.3210976202817815,-0.09470035364440266,-0.377910348974337,-0.38370590616261707,0.23845137909299557,0.3616427549888425,0.4160602031878288,0.07799348806252254,0.39389420318663393,0.27120538822133033,-0.23257637410457602,0.4210846422942741,0.22780313010635767,0.6169534082790721,0.17258705881865213,-0.3646449034855411,0.35202041076660306,1
