x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
1.291,-0.518,-3.068,1.0,0.473,1.055,0.661,2.839,0.623,-3.617,-0.383,1.99,4.414,1.403,1.813,-1.621,-0.299,1.078,-2.927,0.639,-0.053
1.298,-0.696,-2.765,1.0,0.557,1.035,0.698,2.953,0.37,-4.406,-0.667,2.091,4.678,1.331,1.62,-1.876,-0.249,1.258,-3.407,1.14,0.205
1.437,-0.62,-3.07,1.0,0.502,0.829,0.754,2.619,0.22,-3.676,-0.061,2.005,3.852,1.399,1.734,-1.572,-0.088,1.09,-2.704,1.022,-0.034
1.252,-0.615,-3.07,1.0,0.495,0.705,0.324,3.131,0.151,-3.94,-0.449,2.461,4.209,1.32,1.723,-1.699,-0.142,1.083,-3.238,1.256,-0.142
1.1,-0.693,-2.774,1.0,0.277,0.675,0.544,2.719,0.895,-3.872,-0.284,2.232,4.567,1.456,1.75,-1.809,-0.789,1.112,-2.617,1.19,0.045
1.42,-0.675,-2.912,1.0,0.445,0.939,0.532,3.145,0.58,-4.473,-0.625,2.54,5.112,1.287,1.525,-1.802,-0.49,1.266,-3.412,1.255,-0.018
1.336,-0.714,-2.721,1.0,0.479,0.923,0.644,2.8,0.758,-4.213,-0.608,2.246,4.981,1.356,1.625,-1.882,-0.633,1.05,-3.407,1.174,-0.07
1.153,-0.64,-2.64,1.0,0.381,0.99,0.683,2.724,0.447,-3.605,-0.35,1.938,4.1,1.499,1.798,-1.791,-0.308,1.228,-2.611,0.848,0.013
1.052,-0.589,-3.061,1.0,0.38,0.874,0.488,2.683,0.082,-3.794,-0.334,1.88,3.943,1.361,1.632,-1.766,-0.135,1.193,-2.619,1.061,0.096
1.409,-0.614,-3.133,1.0,0.418,0.626,0.641,3.158,0.517,-4.164,-0.765,2.471,4.607,1.31,1.562,-1.801,-0.335,1.323,-3.606,1.189,-0.154
1.29,-0.754,-2.624,1.0,0.45,0.929,0.62,2.504,0.531,-3.674,-0.345,1.926,4.182,1.387,1.698,-1.392,-0.49,1.064,-2.922,0.821,-0.055
1.528,-0.639,-2.953,1.0,0.25,0.77,0.464,2.667,1.021,-3.638,-0.721,2.029,4.712,1.294,2.03,-1.536,-0.633,1.28,-3.199,1.01,-0.143
1.44,-0.594,-3.032,1.0,0.497,0.695,0.761,2.688,1.252,-3.555,-0.535,2.083,4.862,1.414,1.735,-1.819,-0.702,1.07,-2.827,0.824,-0.005
1.222,-0.625,-2.377,1.0,0.366,0.696,0.461,2.742,0.442,-4.095,-0.631,2.381,4.639,1.262,1.971,-1.74,-0.512,1.243,-3.238,1.456,-0.146
1.448,-0.676,-2.651,1.0,0.259,0.491,0.557,2.789,1.179,-3.831,-0.918,2.52,4.862,1.207,1.74,-1.723,-0.941,1.346,-3.305,1.473,-0.27
1.146,-0.408,-3.199,1.0,0.703,0.733,0.456,2.615,0.355,-3.346,-0.443,1.686,3.728,1.147,1.861,-1.7,-0.274,1.059,-2.677,0.915,-0.081
1.079,-0.848,-2.695,1.0,0.578,0.784,0.701,2.634,0.26,-3.948,-0.488,1.935,4.11,1.27,1.571,-1.649,-0.112,1.248,-2.966,1.12,0.058
1.542,-0.517,-2.757,1.0,0.147,0.64,0.659,2.875,1.306,-3.655,-0.709,2.329,5.134,1.151,1.777,-1.56,-0.835,1.362,-3.447,1.092,-0.366
1.555,-0.82,-3.132,1.0,0.54,0.964,0.724,2.723,0.639,-3.924,-0.547,2.02,4.678,1.374,1.638,-1.654,-0.256,1.128,-3.419,1.061,-0.151
