0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,y
0.0,0.3095518867924529,-0.4442060085836909,-0.13628212791392708,0.06018136850783182,-0.30920060331825033,-0.497226424609178,-0.7471861471861472,0.777294228949858,0.14130434782608695,0.5256351039260969,-0.7534512930196384,-0.22869955156950672,0.07451923076923077,0.22067594433399604,-0.0553290623179965,-0.43693202471828424,0.7765957446808511,0.4166666666666667,0.6276041666666666,0.768503227743582,1.0
0.001001001001001001,0.7004716981132075,-0.5643776824034334,-0.4482964734010759,0.6570486397361912,-0.034690799396681744,-0.8224911749873928,-0.719047619047619,0.9010406811731314,0.7455533596837944,0.7297921478060047,-0.6824810421932724,-0.40358744394618834,0.31730769230769235,-0.02087475149105368,-0.5270821199767035,-0.7672361565491336,0.9799749687108886,0.4727272727272727,0.8450520833333334,0.806485512685783,1.0
0.002002002002002002,0.8472877358490567,-0.3497854077253219,-0.5899581589958158,0.7048639736191261,0.03770739064856712,-0.9525970751386788,-0.8541125541125542,0.972942289498581,0.8063241106719367,0.9695150115473442,-0.7275909002527707,0.25112107623318386,0.6306089743589743,-0.36083499005964215,-0.516598718695399,-0.9964861262571186,0.9030037546933667,0.503030303030303,0.4440104166666667,0.9551118450683082,1.0
0.003003003003003003,0.5625,-0.18025751072961374,-0.29707112970711297,0.35779060181368505,-0.38763197586727,-0.653555219364599,-0.7316017316017316,0.7933774834437085,0.4505928853754941,0.6748267898383372,-0.660509430293603,0.242152466367713,0.3581730769230769,0.02385685884691849,-0.2947000582411182,-0.6333454501393433,0.9580725907384229,0.35,0.5885416666666666,0.7641495270980333,1.0
0.004004004004004004,0.45341981132075476,-0.017167381974248927,-0.22355050806933652,0.23000824402308326,-0.2579185520361991,-0.7594553706505295,-0.8744588744588745,0.8157048249763481,0.32707509881422925,0.7237875288683603,-0.7308963639898892,-0.3654708520179372,0.2620192307692308,-0.15606361829025844,-0.2294700058241118,-0.5916636374651641,0.8310387984981227,0.7530303030303029,0.6067708333333334,0.8229995496171747,1.0
0.005005005005005005,0.4375,0.08583690987124463,0.02869097429766886,0.03215169002473207,-0.3273001508295626,-0.6923852748361069,-0.8766233766233765,0.8325449385052035,0.01432806324110672,0.7399538106235566,-0.758506708146996,0.15246636771300448,0.2572115384615385,0.13320079522862824,0.1199767035527082,-0.5353204895189628,0.7021276595744681,0.9015151515151514,0.46484374999999994,0.801231046389431,1.0
0.006006006006006006,0.5094339622641509,-0.4442060085836909,-0.21398684997011355,0.4468260511129431,0.1583710407239819,-0.8940998487140696,-0.8225108225108224,0.812488174077578,0.4807312252964427,0.6064665127020785,-0.6725646509819172,-0.6816143497757847,0.28846153846153844,0.22763419483101394,-0.26499708794408855,-0.5945716709075488,0.8016270337922402,0.17272727272727273,0.6145833333333333,0.7360756643146674,1.0
0.007007007007007007,0.7181603773584906,-0.11587982832618025,-0.6652719665271967,0.6644682605111294,0.05580693815987933,-0.8421583459404941,-0.7709956709956709,0.8005676442762535,0.8196640316205533,0.7824480369515011,-0.5263464903752674,-0.4708520179372197,0.6033653846153846,-0.27037773359840955,-0.6016307513104251,-0.8430873621713316,0.77909887359199,0.26969696969696966,0.46484374999999994,0.6733223239753792,1.0
0.008008008008008008,0.2517688679245283,0.7575107296137338,0.2904961147638972,-0.30008244023083264,-0.7058823529411765,-0.32526475037821484,-0.8636363636363636,0.7602649006622516,-0.32262845849802374,0.48775981524249423,-0.8154773478514485,0.37892376681614354,-0.1546474358974359,0.1401590457256461,0.3476994758299359,-0.27723252150733063,0.6401752190237796,0.48787878787878786,0.7656249999999999,0.7736075664314668,1.0
0.009009009009009009,0.53125,-0.49570815450643774,-0.3550508069336521,0.4938169826875515,-0.08446455505279034,-0.8603126575895108,-0.8017316017316017,0.8482497634815515,0.5296442687747036,0.6632794457274827,-0.6725646509819172,-0.1726457399103139,0.32371794871794873,0.019880715705765408,-0.3913803145020384,-0.676238943414516,0.7916145181476845,0.20303030303030303,0.3684895833333333,0.7973277285692839,1.0
