Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
0,-0.143,-0.424,1.659,3.429,-2.338,-0.373,0.995,-1.671,-0.105,1.438,-2.562,0.395,-0.535,1.151,0.296,-0.029,1.0,1.843,0.502,0.809,0.105
1,-0.078,-0.304,1.223,3.973,-2.903,-0.073,1.524,-1.495,0.111,1.39,-2.025,0.455,-0.44,1.277,0.267,-0.199,1.0,1.741,0.449,0.193,-0.236
2,-0.018,-0.933,1.366,4.092,-3.067,-0.738,1.114,-1.868,-0.136,1.312,-2.32,0.722,-0.264,1.324,-0.07,-0.538,1.0,2.313,0.513,0.719,-0.056
3,0.173,-0.587,1.241,3.595,-2.973,-0.413,1.007,-1.626,-0.065,1.332,-2.008,-0.092,-0.413,1.318,0.283,-0.513,1.0,1.985,0.72,0.581,-0.048
4,0.222,-0.358,1.885,3.884,-2.771,-0.749,0.927,-2.202,-0.459,1.59,-2.656,0.103,-0.62,1.564,0.054,-0.145,1.0,2.014,1.315,1.242,-0.264
5,0.156,-0.071,1.702,3.755,-2.944,-0.25,1.509,-1.893,-0.274,1.352,-2.36,0.663,-0.502,1.319,0.206,-0.168,1.0,1.542,0.494,0.701,0.037
6,0.013,0.19,1.783,2.975,-2.272,0.214,1.436,-1.099,0.087,1.413,-2.514,0.421,-0.648,0.726,0.027,0.137,1.0,1.054,0.599,0.378,0.024
7,-0.326,-1.14,1.278,3.372,-2.27,-0.909,0.782,-1.378,-0.071,1.435,-2.08,0.148,-0.122,0.801,0.126,-0.705,1.0,2.274,0.78,0.64,-0.236
8,0.031,-0.154,2.275,3.707,-2.843,-0.391,1.072,-2.295,-0.659,1.445,-2.908,0.225,-0.597,1.499,0.235,0.239,1.0,1.593,1.334,1.494,-0.24
9,-0.09,-0.464,1.865,3.484,-2.413,-0.482,1.2,-1.571,-0.295,1.308,-2.386,0.078,-0.333,1.078,0.212,-0.163,1.0,1.487,1.023,0.757,-0.234
10,0.255,0.142,1.852,3.59,-2.524,0.044,1.711,-1.022,-0.016,1.178,-2.732,0.761,-0.829,0.839,-0.059,0.203,1.0,1.416,0.234,0.33,-0.028
11,-0.065,-0.028,1.677,3.844,-2.735,0.052,1.424,-1.796,0.029,1.385,-2.166,0.561,-0.468,1.027,0.173,0.031,1.0,1.379,0.563,0.445,-0.165
12,0.109,-0.489,1.454,3.755,-2.78,-0.265,2.03,-0.94,0.15,1.015,-2.228,0.698,-0.258,0.55,0.093,-0.242,1.0,1.505,0.009,-0.242,-0.096
13,-0.122,-0.789,1.075,2.517,-1.948,-0.315,1.022,-0.627,0.118,1.461,-1.868,0.403,-0.382,0.409,0.149,-0.469,1.0,1.992,0.539,0.277,-0.077
14,-0.008,-0.651,1.572,3.55,-2.608,-0.509,1.437,-1.54,-0.074,1.525,-2.234,0.374,-0.262,0.936,0.187,-0.186,1.0,1.613,0.647,0.341,-0.187
15,0.044,0.122,1.868,3.557,-2.715,0.014,1.503,-1.417,-0.142,1.378,-2.534,0.502,-0.666,0.951,-0.068,0.148,1.0,1.275,0.714,0.543,-0.202
16,-0.087,-0.35,1.612,3.781,-2.559,-0.051,1.653,-1.549,-0.011,1.394,-2.38,0.527,-0.454,1.268,0.136,-0.182,1.0,1.565,0.492,0.377,-0.122
17,-0.034,-0.504,1.65,3.454,-2.651,-0.667,0.963,-1.649,-0.45,1.275,-2.7,0.514,-0.43,1.152,0.312,-0.383,1.0,1.941,0.777,1.007,-0.048
18,0.054,-0.34,1.721,3.867,-2.734,-0.503,1.245,-2.127,-0.332,1.316,-2.544,0.237,-0.47,1.16,0.129,-0.276,1.0,1.836,0.965,0.795,-0.184
19,-0.348,-0.677,1.49,3.966,-2.716,-0.848,1.039,-2.182,-0.283,1.199,-2.218,0.273,-0.247,1.166,0.247,-0.294,1.0,2.085,1.017,1.008,-0.251
20,0.224,-0.26,1.58,3.089,-2.282,-0.34,1.189,-1.292,0.045,1.491,-2.173,0.315,-0.438,1.057,0.104,-0.068,1.0,1.507,0.62,0.366,-0.09
21,0.209,-0.072,1.752,3.774,-2.585,-0.052,0.915,-2.478,-0.239,1.396,-2.247,0.158,-0.489,1.703,0.012,0.035,1.0,1.951,1.276,1.226,-0.29
22,0.148,-0.287,1.724,3.513,-2.5,-0.048,1.562,-1.333,-0.075,1.294,-2.366,0.619,-0.442,1.156,0.036,-0.11,1.0,1.7,0.331,0.249,-0.087
23,-0.034,-0.455,1.476,3.759,-2.852,-0.238,1.256,-1.536,0.042,1.34,-1.987,0.416,-0.358,1.02,0.293,-0.109,1.0,1.761,0.666,0.354,-0.368
24,0.263,-0.354,1.73,3.848,-2.662,-0.049,1.2,-1.903,-0.136,1.369,-2.658,0.57,-0.613,1.517,0.222,-0.156,1.0,1.805,0.288,0.582,-0.018
25,0.076,-0.165,1.827,3.926,-2.884,-0.394,1.499,-1.78,-0.103,1.424,-2.525,0.24,-0.446,1.434,0.121,0.113,1.0,1.373,0.69,0.319,-0.238
26,-0.257,-0.519,1.552,3.851,-2.574,-0.203,1.012,-1.899,-0.085,1.382,-2.336,0.409,-0.448,1.226,0.223,-0.285,1.0,1.846,0.64,0.718,-0.017
27,-0.215,-0.402,1.8,3.592,-2.459,-0.463,1.174,-1.757,-0.257,1.414,-2.571,0.134,-0.501,0.94,0.39,-0.112,1.0,1.655,1.079,0.797,-0.163
28,-0.248,-0.588,1.706,3.351,-2.405,-0.776,1.236,-1.545,-0.412,1.366,-2.53,0.321,-0.641,0.92,0.273,-0.332,1.0,1.922,1.04,0.669,-0.361
