0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.5595595595595596,0.3973973973973974,0.5155155155155156,0.992992992992993,0.5815815815815816,0.4084084084084084,0.2972972972972973,0.8268268268268268,0.9649649649649651,0.5665665665665666,0.9549549549549543,0.0960960960960961,0.9009009009009009,0.25325325325325326,0.5155155155155156,0.7617617617617618,0.4324324324324327,0.16916916916916916,0.4344344344344344,1
0.2182182182182182,0.3103103103103103,0.3003003003003003,0.7787787787787788,0.5225225225225225,0.42342342342342343,0.27927927927927926,0.5555555555555556,0.36936936936936937,0.7387387387387387,0.7087087087087087,0.6856856856856857,0.8278278278278278,0.5035035035035035,0.6046046046046046,0.2982982982982983,0.46346346346346345,0.3653653653653653,0.1781781781781782,1
0.6206206206206206,0.5735735735735735,0.2852852852852853,0.9139139139139146,0.7717717717717718,0.7277277277277278,0.35335335335335344,0.9329329329329329,0.3763763763763764,0.34134134134134136,0.5705705705705706,0.9769769769769769,0.6666666666666698,0.97997997997998,0.9819819819819819,0.9519519519519519,0.2952952952952953,0.2902902902902903,0.2552552552552552,1
0.6446446446446447,0.9449449449449457,0.43843843843843844,0.24224224224224225,0.997997997997998,0.8628628628628628,0.950950950950951,0.5865865865865866,0.46146146146146144,0.057057057057057055,0.6056056056056056,0.7447447447447447,0.5305305305305306,0.4074074074074074,0.3713713713713714,0.25425425425425424,0.7037037037037037,0.991991991991992,0.904904904904905,1
0.7787787787787788,0.4184184184184184,0.8488488488488488,0.4694694694694695,0.7607607607607602,0.5225225225225225,0.9479479479479479,0.6246246246246246,0.8628628628628628,0.33533533533533527,0.1781781781781782,0.7507507507507507,0.3993993993993994,0.3933933933933934,0.33333333333333337,0.6296296296296297,0.09309309309309309,0.26326326326326327,0.8228228228228228,1
0.39039039039039036,0.983983983983984,0.7997997997997998,0.01001001001001001,0.91991991991992,0.6206206206206206,0.9189189189189191,0.5495495495495496,0.7447447447447447,0.14114114114114115,0.7597597597597597,0.04104104104104105,0.5815815815815816,0.34434434434434436,0.12212212212212212,0.1031031031031031,0.44144144144144143,0.34034034034034016,0.7367367367367368,1
0.44544544544544545,0.37237237237237236,0.9379379379379376,0.8318318318318318,0.9109109109109109,0.5885885885885885,0.9549549549549549,0.7727727727727728,0.8978978978978975,0.3753753753753745,0.24024024024024024,0.13013013013013014,0.5835835835835835,0.9069069069069069,0.6166166166166166,0.7717717717717718,0.04804804804804805,0.5045045045045045,0.6676676676676676,1
0.963963963963964,0.5265265265265265,0.9119119119119119,0.14614614614614616,0.6836836836836837,0.8098098098098098,0.5415415415415415,0.5505505505505506,0.2872872872872873,0.05905905905905906,0.2652652652652653,0.4034034034034034,0.3123123123123123,0.8808808808808809,0.1881881881881882,0.3083083083083083,0.9529529529529529,0.3563563563563564,0.3813813813813814,1
0.8588588588588588,0.6076076076076076,0.8038038038038038,0.656656656656657,0.08808808808808809,0.7827827827827828,0.6396396396396397,0.46646646646646645,0.9879879879879879,0.3333333333333336,0.5935935935935935,0.4924924924924925,0.22522522522522523,0.3893893893893894,0.45045045045045046,0.7377377377377378,0.6106106106106106,0.15615615615615616,0.9219219219219219,1
0.7297297297297297,0.05305305305305305,0.9669669669669669,0.7017017017017017,0.9769769769769769,0.017017017017017015,0.5595595595595596,0.980980980980981,0.32232232232232233,0.7087087087087087,0.4224224224224224,0.39039039039039036,0.8868868868868869,0.9309309309309309,0.5765765765765766,0.8618618618618619,0.001001001001001001,0.7517517517517518,0.14314314314314314,1
0.041041041041041046,0.6186186186186187,0.3263263263263263,0.9009009009009009,0.22822822822822822,0.6326326326326326,0.2022022022022022,0.7107107107107106,0.23423423423423423,0.5355355355355356,0.6156156156156156,0.7477477477477478,0.7657657657657657,0.9949949949949949,0.46346346346346345,0.948948948948949,0.6046046046046046,0.28128128128128127,0.035035035035035036,1
0.8508508508508509,0.4444444444444444,0.2902902902902903,0.7977977977977978,0.8978978978978979,0.5095095095095096,0.2752752752752753,0.8708708708708709,0.37237237237237236,0.6346346346346347,0.8618618618618619,0.8868868868868869,0.8068068068068068,0.5285285285285285,0.8568568568568569,0.6816816816816816,0.47747747747747743,0.2112112112112112,0.32832832832832837,1
0.3533533533533539,0.10810810810810811,0.7057057057057057,0.6376376376376376,0.3973973973973974,0.13913913913913914,0.4264264264264264,0.30930930930930933,0.5925925925925926,0.985985985985986,0.47647647647647645,0.9049049049049052,0.2902902902902903,0.43243243243243246,0.8998998998998999,0.8858858858858859,0.34034034034034033,0.3353353353353353,0.7417417417417418,1
0.23923923923923923,0.5885885885885885,0.09309309309309309,0.5375375375375375,0.13813813813813813,0.5265265265265265,0.05405405405405406,0.6476476476476476,0.06406406406406406,0.7727727727727728,0.6606606606606606,0.0890890890890891,0.6396396396396397,0.9529529529529529,0.6886886886886887,0.9069069069069069,0.5785785785785785,0.9249249249249251,0.043043043043043044,1
0.5725725725725725,0.9629629629629629,0.4744744744744745,0.26326326326326327,0.8128128128128128,0.8878878878878878,0.9129129129129129,0.4314314314314314,0.6396396396396397,0.1011011011011011,0.4544544544544544,0.8938938938938938,0.14514514514514515,0.5925925925925926,0.2972972972972973,0.7317317317317318,0.7547547547547547,0.08108108108108109,0.948948948948949,1
0.5025025025025025,0.5205205205205206,0.996996996996997,0.6266266266266266,0.8728728728728729,0.6276276276276276,0.9519519519519519,0.9429429429429429,0.96996996996997,0.22022022022022023,0.3743743743743744,0.0920920920920921,0.6486486486486487,0.991991991991992,0.6476476476476476,0.8428428428428428,0.017017017017017015,0.41041041041041043,0.4974974974974975,1
0.33533533533533527,0.6536536536536537,0.07407407407407407,0.45145145145145144,0.25925925925925924,0.6936936936936937,0.14914914914914915,0.2982982982982983,0.27227227227227224,0.8528528528528528,0.884884884884885,0.5415415415415415,0.6476476476476476,0.3153153153153153,0.9119119119119119,0.14714714714714713,0.7577577577577578,0.1011011011011011,0.31431431431431434,1
0.018018018018018018,0.975975975975976,0.34534534534534533,0.1891891891891892,0.34634634634634637,0.8778778778778779,0.9629629629629629,0.03803803803803804,0.7057057057057057,0.5105105105105106,0.4344344344344344,0.8078078078078078,0.3893893893893894,0.28428428428428426,0.14714714714714713,0.017017017017017015,0.48848848848848847,0.5835835835835835,0.7517517517517518,1
0.8378378378378375,0.7017017017017017,0.7857857857857862,0.17717717717717718,0.7537537537537538,0.8308308308308309,0.6776776776776777,0.47047047047047047,0.44844844844844844,0.055055055055055056,0.3813813813813814,0.25325325325325326,0.3173173173173173,0.7367367367367368,0.2042042042042042,0.2862862862862863,0.9289289289289291,0.3843843843843844,0.5785785785785785,1
0.968968968968969,0.7687687687687688,0.42042042042042044,0.17117117117117117,0.3713713713713714,0.8708708708708709,0.4624624624624625,0.5065065065065065,0.2822822822822823,0.1871871871871872,0.45145145145145144,0.6766766766766769,0.32932932932932935,0.5895895895895896,0.32432432432432434,0.2022022022022022,0.7747747747747747,0.9349349349349348,0.41541541541541543,1
0.21621621621621637,0.35235235235235235,0.3023023023023023,0.8718718718718719,0.37237237237237236,0.04604604604604605,0.14014014014014015,0.8398398398398398,0.7127127127127127,0.5735735735735735,0.9159159159159159,0.24324324324324323,0.95995995995996,0.24324324324324326,0.2952952952952953,0.8448448448448448,0.34234234234234234,0.995995995995996,0.15115115115115116,1
0.7597597597597597,0.6946946946946947,0.06706706706706707,0.5795795795795796,0.5205205205205206,0.3783783783783784,0.14214214214214213,0.8028028028028028,0.6146146146146146,0.8938938938938938,0.995995995995996,0.7427427427427428,0.9059059059059059,0.07907907907907907,0.8088088088088088,0.3743743743743744,0.2822822822822823,0.6956956956956957,0.32032032032032026,1
0.11011011011011011,0.5585585585585585,0.056056056056056056,0.4324324324324325,0.904904904904905,0.1941941941941942,0.14514514514514515,0.9819819819819819,0.008008008008008008,0.32432432432432434,0.6496496496496497,0.21921921921921922,0.9179179179179179,0.978978978978979,0.96996996996997,0.91991991991992,0.08108108108108109,0.4244244244244244,0.014014014014014014,1
0.0940940940940941,0.004004004004004004,0.4954954954954955,0.972972972972973,0.8478478478478477,0.02702702702702703,0.4214214214214214,0.49149149149149146,0.14314314314314314,0.7977977977977978,0.1091091091091091,0.4184184184184184,0.6696696696696697,0.47047047047047047,0.7547547547547547,0.6196196196196196,0.26426426426426425,0.48848848848848847,0.3103103103103103,1
0.1111111111111111,0.17517517517517517,0.36436436436436437,0.7547547547547547,0.3003003003003003,0.2072072072072072,0.42542542542542544,0.27427427427427425,0.3933933933933934,0.46346346346346345,0.23223223223223224,0.8728728728728729,0.43043043043043044,0.1981981981981982,0.4294294294294294,0.6056056056056056,0.4844844844844845,0.19519519519519518,0.5705705705705706,1
0.7337337337337337,0.9109109109109109,0.11511511511511512,0.6926926926926927,0.4084084084084084,0.990990990990991,0.5535535535535535,0.4244244244244244,0.33733733733733734,0.3113113113113113,0.43843843843843844,0.8398398398398398,0.4974974974974966,0.6686686686686687,0.4064064064064064,0.25225225225225223,0.7187187187187187,0.44744744744744736,0.3973973973973974,1
0.03303303303303303,0.9729729729729729,0.44744744744744747,0.22622622622622623,0.9119119119119119,0.8078078078078075,0.938938938938939,0.21521521521521522,0.33433433433433435,0.2902902902902903,0.5235235235235235,0.25625625625625625,0.44644644644644643,0.6016016016016016,0.13113113113113112,0.3253253253253253,0.7117117117117117,0.13213213213213212,0.7657657657657657,1
0.3733733733733734,0.6346346346346347,0.16516516516516508,0.7617617617617618,0.40040040040040037,0.7067067067067068,0.17117117117117117,0.6776776776776776,0.16116116116116116,0.5835835835835835,0.6926926926926927,0.8218218218218218,0.6116116116116116,0.9579579579579579,0.953953953953954,0.8888888888888888,0.6426426426426426,0.963963963963964,0.19019019019019015,1
