Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
0,0.716,-0.068,0.377,-1.015,-0.335,4.117,-0.257,0.474,-0.128,-0.69,1.297,-1.161,0.66,0.104,-2.573,-0.005,0.942,-0.84,-0.08,1.0,0.049
1,0.693,0.21,0.132,-1.257,-0.427,4.368,-0.211,0.101,-0.07,-0.588,1.347,-1.011,0.466,-0.025,-2.834,-0.366,1.046,-0.866,0.236,1.0,-0.081
2,1.017,-0.174,0.271,-1.215,-0.51,3.847,0.039,0.016,-0.046,-0.707,1.21,-1.033,0.23,0.245,-3.069,-0.355,0.736,-0.65,-0.101,1.0,0.222
3,0.873,0.397,0.395,-1.378,-0.282,3.735,-0.314,0.197,-0.29,-0.589,1.549,-1.021,0.772,0.155,-2.859,-0.627,0.782,-0.64,-0.065,1.0,-0.273
4,0.611,0.248,0.131,-1.156,-0.22,3.057,-0.14,0.105,-0.295,-0.615,1.246,-0.971,0.69,0.085,-3.213,-0.427,0.819,-0.918,-0.154,1.0,-0.231
5,0.658,0.166,0.119,-1.05,-0.181,2.684,-0.277,-0.381,-0.295,-0.634,1.116,-0.754,0.35,0.128,-2.792,-0.599,0.931,-0.532,0.101,1.0,-0.056
6,0.798,0.057,0.31,-1.023,-0.327,4.079,-0.047,0.235,-0.21,-0.534,1.256,-1.004,0.639,0.2,-2.733,-0.422,0.851,-0.802,-0.217,1.0,-0.15
7,0.828,0.087,0.121,-1.135,-0.227,3.933,-0.053,-0.274,-0.094,-0.799,1.011,-0.879,0.03,0.303,-2.988,-0.255,0.937,-0.701,0.11,1.0,0.123
8,0.777,0.302,0.072,-1.296,-0.292,4.583,-0.138,0.08,-0.197,-0.782,1.46,-1.003,0.461,0.325,-2.845,-0.432,0.937,-0.714,-0.136,1.0,-0.189
9,0.769,0.141,0.247,-1.24,-0.281,4.295,-0.16,-0.206,-0.002,-0.602,1.419,-0.918,0.334,0.081,-3.248,-0.551,0.859,-0.769,0.176,1.0,-0.061
10,0.754,-0.512,0.183,-0.774,0.079,3.574,-0.135,-0.096,0.096,-0.579,1.208,-0.659,0.191,0.174,-2.912,0.185,0.706,-0.559,0.199,0.0,0.592
11,0.863,-0.242,0.223,-1.182,0.121,3.48,-0.156,-0.342,-0.283,-0.931,1.335,-0.785,-0.052,0.352,-2.974,0.225,0.72,-0.643,0.592,0.0,0.488
12,0.961,-1.029,-0.186,-0.836,0.128,4.209,-0.113,-0.223,-0.198,-0.429,1.421,-0.562,0.095,0.2,-2.716,0.616,0.591,-0.886,0.581,0.0,0.938
13,1.179,-0.643,0.071,-1.07,0.019,3.89,-0.186,-0.246,-0.188,-0.552,1.296,-0.86,0.034,0.185,-2.921,0.24,0.646,-0.731,0.449,0.0,0.567
14,1.045,-0.303,0.41,-1.151,-0.221,3.771,-0.08,-0.162,0.058,-0.753,1.3,-0.905,0.317,-0.035,-3.006,0.017,0.725,-0.623,0.208,0.0,0.236
15,0.888,-0.137,-0.095,-1.168,0.127,4.338,-0.175,-0.464,-0.182,-0.764,1.318,-0.708,0.129,0.049,-2.933,-0.036,0.904,-0.497,0.266,0.0,0.251
16,0.805,-0.545,-0.076,-0.767,-0.119,3.437,-0.13,-0.215,-0.203,-0.491,1.108,-0.599,-0.009,0.371,-2.82,0.056,0.819,-0.809,0.134,0.0,0.49
17,0.77,-0.238,0.016,-0.887,0.116,3.399,0.003,-0.506,-0.199,-0.536,1.033,-0.73,0.08,0.076,-3.035,0.118,0.585,-0.561,0.317,0.0,0.459
18,0.662,-0.723,0.118,-1.0,0.086,4.846,0.054,-0.548,-0.203,-0.637,1.123,-0.628,-0.252,0.118,-2.938,0.269,0.785,-0.732,0.62,0.0,0.72
19,1.099,-0.184,0.56,-1.08,-0.158,4.279,0.233,0.041,-0.25,-0.566,1.272,-1.064,0.268,0.331,-2.741,-0.009,0.913,-0.942,0.162,0.0,0.25
20,0.793,-0.621,0.258,-0.858,-0.306,3.869,-0.185,-0.276,-0.034,-0.444,1.373,-0.859,0.136,0.168,-3.028,0.096,0.734,-1.057,0.376,0.0,0.566
21,0.915,-0.344,0.151,-0.982,-0.09,3.688,0.115,-0.51,-0.209,-0.681,0.987,-0.881,-0.183,0.055,-3.149,-0.339,0.828,-0.4,0.394,0.0,0.247
22,1.107,-0.386,0.076,-1.171,-0.239,4.05,-0.336,-0.114,-0.177,-0.796,1.211,-0.692,0.058,0.139,-2.969,-0.175,0.973,-0.722,0.4,0.0,0.435
23,0.756,-0.714,0.291,-0.822,-0.334,3.637,-0.161,0.002,-0.303,-0.498,1.262,-1.16,0.082,0.143,-2.808,0.029,0.731,-0.762,0.322,0.0,0.491
24,1.012,-0.377,0.252,-1.291,-0.218,4.711,-0.175,-0.181,-0.098,-0.641,1.344,-0.817,0.453,0.04,-2.961,-0.205,0.814,-0.619,0.075,0.0,0.213
25,0.956,-1.168,-0.014,-0.96,-0.008,4.33,-0.248,-0.061,-0.495,-0.613,1.388,-0.515,0.139,-0.0,-2.854,0.621,0.809,-0.999,0.511,0.0,1.044
26,1.083,-0.334,0.276,-1.227,-0.007,3.887,-0.166,-0.237,-0.15,-0.702,1.377,-0.831,0.298,0.243,-2.924,0.148,0.72,-0.586,0.33,0.0,0.363
27,0.911,-1.055,0.379,-1.268,0.125,4.775,-0.243,-0.014,-0.276,-0.609,1.714,-0.773,0.576,0.014,-2.756,0.249,0.512,-0.547,0.368,0.0,0.839
28,1.176,-0.443,0.274,-1.053,-0.123,3.742,-0.126,-0.392,-0.211,-0.804,1.06,-0.791,-0.141,0.181,-3.209,0.162,0.798,-0.696,0.358,0.0,0.553
29,0.943,-0.409,0.305,-1.191,-0.096,4.19,-0.193,0.177,-0.346,-0.953,1.357,-0.789,0.304,0.227,-2.734,0.25,0.742,-0.979,0.21,0.0,0.308
30,0.997,-0.409,0.278,-1.213,0.023,3.975,-0.191,-0.581,-0.1,-0.914,1.181,-0.886,-0.187,0.209,-3.06,-0.068,0.846,-0.543,0.531,0.0,0.386
31,0.921,-0.226,-0.148,-1.204,-0.061,4.629,-0.103,-0.281,-0.107,-0.823,1.224,-0.755,-0.056,0.098,-3.013,0.33,0.791,-0.542,0.516,0.0,0.542
32,0.886,-0.573,-0.152,-0.795,0.129,4.536,0.179,-0.609,-0.282,-0.661,1.033,-0.775,-0.294,0.071,-3.106,0.32,0.867,-0.522,0.383,0.0,0.562
33,0.925,-0.88,0.203,-1.005,0.066,4.369,-0.142,-0.447,-0.008,-0.59,1.448,-0.695,0.03,0.098,-3.252,0.322,0.764,-0.81,0.601,0.0,0.704
