0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,target
1.6591674138099706,-1.7131601575463418,-0.23929202129746116,-0.20566535203391806,1.3339108857404272,0.043804345570763265,-0.4355067784836521,-0.7938121126882502,-0.006228958472139789,0.15382177551195925,1.102009034204579,0.16609173628938995,-1.2128895924924608,-1.4209189871870116,-0.5432891667107053,0.520610674470299,-0.33496895191070614,0.42584807162840177,-0.027353421712511466,1.4695587952107578,1.7413982239061079,0.627501703459588,0.9490451745535717,-0.3973533919828363,-0.3164182032828956,-0.01757823222837513,-2.1248306223189783,0.9088826807709299,-0.12633852773246818,1.155834314082089,2.2450036199836543,0.6782982472945982,0.2967795949346876,0.36703317446779116,-1.4213447509439157,1.3077288317791136,0.04422578700262521,-2.547009797871355,0.16131960647745117,-0.042980365962422704,-0.292935618675972,-0.7018373630997368,1.0983125826034608,0.5728566076746942,-1.0828745144174896,-1.0265858214323291,0.6083642511227578,-0.7710286272479231,1.5962162548520749,-1.577540734556937,-0.1596498760447102,0.3515803622593409,-1.2742106002906508,0.6387141241594838,0.26101364339310273,1
1.079804354983225,1.0538645371221564,-1.472384128983508,-0.13006543478123125,0.243712026380827,0.6229525573512684,1.5120062522685485,0.3261301904536878,-2.6951394331291065,-1.1336480456846056,-0.43020509872664753,0.2712630388341377,-1.081648016810764,-0.33254817225236233,1.4375605631432546,2.283556066546288,-0.8192316586971458,0.7209771472624515,0.8111648585205358,0.23402164289766786,-1.6344134263524153,0.08356667823812856,-0.5669073380318806,0.32204935242330074,0.3057121824946395,-0.42648770708360867,-1.031822137424578,0.860172871748996,1.2389185638576707,-1.5598856652092157,1.1550559343684685,1.4756698648807283,-0.8606378244561427,-0.07850155007665428,-0.9301990493594965,0.8323403531129531,1.3969344161540758,-0.11681027846486355,-0.9750015955840203,-0.1199155431526775,0.43942518160734395,-0.3814370432265305,0.12023773911843327,1.1809536999068628,0.7630043023970663,0.19923528736209514,1.9560253254241835,0.5656098660818178,-0.15456599051429018,-0.44039256604860705,-1.2532196939374434,-1.3345587624826163,-1.4026676787590897,-1.2579940322472485,-1.2612574444435594,0
0.8001700400459226,-0.6859347084889232,0.7413512307453095,0.51421415838672,0.01758757742060893,-0.4036245131090629,-2.2542168376792677,-1.9369650343338523,0.7533212420294734,-0.8715647847749931,0.4632094624488133,-0.6999363721716549,0.4162553713025499,-2.470524728817877,-0.9664156780928056,0.6820649579807421,-0.748056401479739,-0.15510988097254544,0.1675431348774349,0.5144980895027038,0.45465905029044323,0.023805290318505545,0.28515569027642523,1.4925333475496223,1.3632177949206246,-0.6750764776139341,1.9451600506711026,-1.3629936231786608,1.185784668508196,1.1805650216011445,1.221133807176462,0.570575060644419,-0.38130001221923904,-0.8502846338312094,-0.062431374872789075,-1.500184143627308,-0.2326100342575346,-0.8974052353304983,0.3861704168040272,1.1016116522295154,0.7201372973673338,0.7317118341497868,0.7872331107132998,1.534069996581354,-1.0643617943793493,0.9070648923883872,1.9272386006385127,-0.8895307850606806,-1.0188915958219247,0.6793318568646604,1.0861716654292952,0.29563211049963517,-1.6623883153250323,-0.049765216110515556,0.38303948722619585,1
0.1574156661670861,-0.023004157964596574,-0.981864310179582,-0.9837218379250665,-0.0975422176152887,1.671812378342706,-0.4451531069834827,-0.9360837731970391,-0.06519695840774097,0.3347428855322616,-0.9911652615561369,-1.2382484926299784,0.03835392776084792,-0.26198289605647945,-1.157256251049594,-0.6283559173017249,-0.5152623578684661,-0.748944138063682,-0.19251390859154438,0.39069384143383434,-1.1992953387689018,-0.7731407528392712,1.198133041490906,-0.5743684904641634,-0.04760004431016383,0.6317063068059702,-1.2862853951145923,-0.373805436042102,-0.053481191317579675,-1.8513927170940276,-1.5238776067774047,-1.9334813841970644,0.40842803229719,0.8264467260754343,-0.9239142275554724,-0.04166662224688504,1.1963512494300947,-0.5599503469159907,0.2028414310029159,-0.8966621623884796,-1.6009025831173853,-1.0745413163843518,0.9163245165010997,0.3361570534430636,-0.5197079890879679,0.878064151648536,0.08225264367781802,-0.1837828747192831,-0.23853221943770658,0.7393372425710789,0.967727704263645,-0.2171199641074971,0.03402955491268992,-0.4442699496349096,-0.37996800491593363,1
-0.982628624191994,0.8187956292099281,1.454851202885796,-1.0364140258995758,0.2536704107794679,0.19798755714974944,0.39648462050649846,-0.7460503563165944,-0.7120802453954138,1.2420789265071113,0.10588283037983845,1.2014096888119508,-1.4107625237705979,0.6983040225158371,0.1186235754665501,0.469255872397269,0.20981111845203976,-0.19000841349656453,-0.1631739877708784,1.4346742222217912,0.36157896978204707,0.07601667583741395,-0.41209957943649883,-1.2744287974553896,-0.6441551535077177,-0.48777879088678755,-0.9056708922619441,-0.1253127729248438,0.11095890082000691,0.3853920887621382,0.4857359813547505,-0.06950643928980173,0.5654358261188115,0.13867979061925065,-1.0044206718502713,0.3267851569417588,0.30979058431031414,-1.3567088325878034,1.0393051135444507,0.938160452970327,0.2753884069832367,-0.6043349920228582,0.8665449942504515,-1.7948494682847538,-0.10623580669325924,0.06508119648921716,-1.8647015653714323,-0.22184700065341817,-1.3900042894590996,-0.9400890195270919,0.4448282608616402,-0.2935743714939536,-0.92206502839767,1.5267360502643628,-1.444370441555617,1
-1.1005155187642037,-2.0350791106738226,-0.5172070209514233,-0.43486443722394713,1.170538908755408,1.9778222913030286,-0.013386738642854995,0.6106360997193822,-1.9627851927610669,0.7644116662058822,-2.148980504740648,-1.175740720581325,-0.21258595920905624,1.6091567563166742,0.4697934538083787,-1.3408239011226564,1.7681085076143528,1.0163296999755158,0.9109884772303786,-1.7192802855541625,0.1352030902794474,-0.4234299390142001,-0.24301324014298734,0.00458002889048202,-0.5234604815200135,-0.14001470533899474,-0.7990768906031882,0.8558877543647919,-0.11283989300152779,-0.038588863491111784,0.027722889064452534,-3.867540715312822,1.8680497833202792,1.3520824846436477,0.3402387032050054,-1.57533344665671,-3.0647781387485487,-0.6247151983720839,1.665235725193835,-0.5290630032848943,-0.5812117287248441,0.6357135130139064,0.5024780985556604,-0.3250231423520286,1.2002777441389614,-0.11730181033817604,-1.2644061055147287,0.15253676899962418,0.14203493001303796,-1.2720349006030744,-1.4175203794481999,-1.4212732103881247,1.1671076866087702,0.36660535357567975,-0.9295297247248802,1
-1.4741709323771837,0.24397164378809705,1.555556826033151,-1.572545625022481,-0.11365902296388344,0.5989311108715528,-0.1449639691041701,-0.2549151091690884,1.568226213832208,-0.8560370565749412,1.2911705597568648,0.5907456455156493,0.33908698427686884,-0.05182157138719289,-2.7277143898752287,0.008163046045039113,1.0582832279542544,0.5676464925612359,0.3537905140232726,0.327653590486885,0.8350741693572847,-1.6608819032202868,-1.7485544583306531,-0.2687702385068871,-0.27607281982114734,-0.5088822139670733,0.903976527107136,-1.9106607449552955,0.0022669851332237185,0.4263978257379245,-1.3521821238344316,-0.2571028927207102,-1.3563324840747877,-0.4983073254546808,-0.6328301815301728,1.1007378383582234,-0.638099783436204,-0.0888812002341577,0.47310874616665183,1.4604999912144652,0.5855284567747878,0.18182889636641636,-0.7038210422345502,-0.11648747556471797,-0.3125867569309916,-0.840751390114372,-0.7081267846154349,1.6627172516331687,0.6717620567108219,0.08255378779799631,0.42390189840226317,-0.688916964087391,0.9703725052095705,-0.6244280850546177,0.5175934323709311,1
1.1441962714588603,1.7630912382003454,-2.182753121140561,-1.7463476985537076,0.10264363208338088,0.319119771761943,1.0819806771001412,-0.6981071932634754,-0.688279341181249,-0.21477841324738753,-1.4984157149560775,-0.9590570404352232,-1.1049295350826351,-0.020308703297825092,0.3827234930572874,-0.27634940708952627,-1.5510795880166401,-0.605686731435462,-2.0498271484529256,-1.3831897116209568,-0.3897528988759799,-0.07539884488145412,-0.7140990815969122,0.7148053897949465,-1.9586230128294453,0.370986269730492,1.430367661405974,-1.0410332646710458,0.5187008435197987,-0.7906814970935798,1.4720777929738658,-1.0253707358123398,0.42570446227593123,-0.4431775890371161,0.044266067842796866,2.0443253802161503,2.290391080015037,-0.6932106575270808,0.36231534928062303,-0.7122121696893428,-1.6297780398454165,-1.4707320102149175,0.044994062071759204,-2.072194330553916,-1.3076974731014102,0.40512210145953176,-1.0957340545282754,-0.4875154340962409,-1.3913948153056332,-0.4365318209632241,-0.6694711842149303,-0.581007645257264,1.174584199114894,-0.8159814235968879,1.8821242385094485,1
0.34328451724245757,0.9722994920071232,-1.6009282636411981,-1.5176986039927691,1.4072070400624954,1.5477943378325754,1.6298476091911367,-0.8877540027385525,-1.6251796079428082,-1.1587373416975615,-1.1547175346785241,-1.0485495478960296,-0.6179521974164155,-0.3855146309664693,-0.7215153967360244,-0.9446618700282935,-0.43551904169871714,0.8572531118076422,-0.25504768295109137,1.6499212673993895,-2.0088243251958673,0.34688336113561613,0.6529949607886026,0.6515388371415328,-1.636637414575528,-0.40293285763315656,-0.7587827304978401,1.7193031964588936,-1.0507262292380077,-0.39212248131295885,0.5860380142194217,0.18316997737467128,-0.0433934873978481,0.5269851203631246,-1.2297505856685265,0.8659286143328568,1.5645596501071823,1.6167771949958099,-0.7134088052458161,-0.5967195738766913,-0.34670079755251776,-0.7751248005578946,-0.8340729272290383,0.42075373914789543,-0.9602128595420484,-0.24332182813734832,0.7175925575045176,-0.049945739979759526,-1.9483039298157894,-1.1763120143775418,-0.7865167040627717,0.006071197057596001,0.7082694779401948,-1.4917239476408275,1.3876336583250095,1
-1.3768332441446565,-0.27485161926947776,-0.41119235777061885,-0.13629164565024607,0.451806946598974,1.3911832323506697,-0.05241846894454712,1.3903285521388404,0.013771892255158432,-0.2947760100185312,-0.531057695286336,-0.6782469454377447,-0.2916230796931765,0.6670012490616107,0.7114732467422901,-1.266103335024663,0.7714979325730873,0.1883537601657596,-0.5187840616697887,-0.05201259449851069,0.2045150499066299,-1.644812237789534,0.5105686723982237,0.06671299360806582,0.2995141423151095,1.0165672295635937,-0.8796987458362208,0.5303307585343697,-0.7737298249462671,-0.011209243624873223,-0.02387455235939443,-2.563372799190632,1.7559188560237107,-0.5541564911396649,0.835401714301743,-0.2377975754324059,-1.9586291411239087,0.47605092356072315,-0.03083881529221089,-1.6498578212820572,-0.399147510687805,0.9764689615245136,0.5073877212914925,0.847025337850896,1.111492836668239,-0.938285489598709,-0.7619977921292002,0.36712131352718863,-1.1181020949406077,-0.9299187831461376,0.7837529638262232,-0.9395230627349977,0.2726175423490061,-0.7074398515563707,0.37162461197262586,1
