0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,target
-179.0846991401428,156.04637372163617,-1081.5879272602367,359.37824808344294,1084.7765457373755,712.6612845566738,181.23603464791609,-561.999419815624,238.17515469049656,-259.9081207234389,12.039988429520548,23.36681503648223,401.7662992038551,-487.2558326421444,-319.09479981794453,-2.207574533438925,45.71668976593693,-81.43162165221564,-23.74102204025525,403.07797865477625,-543.4796864457702,160.22066623771207,-394.348777894512,258.60651802657304,-70.56161736193292,95.69831693018922,14.120699021596852,-70.21807569958531,-183.20785749684225,558.7330321191154,55.80793206372525,-48.18902515894299,39.89392959238845,16.778443934934,-112.48342561531744,1043.2082305941249,70.03811775614427,22.264051327710785,172.5710148764466,-473.8153554808076,14.872959674567529,-69.95637829281537,-53.35871749201825,-99.9785727876392,0.5668838234090314,-489.8866197867642,-749.491351350512,-57.797146465168055,-84.93017733029009,176.2615510077256,272.4630569398304,-295.1987891505512,257.3769287423132,172.96740780380037,-166.8099558595454,75.55620994963115,21.846868410881505,-2400.048144417146,792.146624573534,619.1581769760533,-38.30485111891906,-23.09298464359339,592.0388699821913,1427.4531217851315,157.40796620265436,238.49438802096404,326.1371630501896,361.1848729662155,-34.58197657975239,1991.0553831547752,-390.09352335712526,36.96475595001105,-336.7673902560597,331.31717186678475,-263.86066664843065,-168.3909164732895,-1556.719273317121,49.65649714269783,-347.7029943917326,110.16017842925729,923.4858426588692,1405.5580935041255,-153.48101688624004,27.17443068012126,36.39950385977324,239.60558345782823,-210.92598678487963,-84.78429087075011,1
-160.45128023650167,-264.1011774709759,-948.863437194981,-52.31452622957504,965.8951480500004,1176.712756229182,57.72120146749658,437.88290545612665,186.84491105307325,-15.759916355521872,-4.552971078455271,-31.410648969099142,-174.0868371810435,387.9011508094475,23.76772838984376,3.9096911192816233,-15.32691646343508,-54.19258559358719,-83.28773233310059,553.9197669710665,-38.79522490189425,-309.99927988327147,90.22428575682736,121.7114652832894,144.0868315591503,-6.123576287934266,-2693.9082195705955,-190.2150462848028,4835.297959932714,644.2451873423797,32.98024595974934,267.3674511663192,-240.172818661892,-3.731613767616495,-86.11915817073726,-70.43109053525636,124.76121607201384,90.7304717959311,26.97678040794481,261.1301561663473,-335.6707569021283,-24.566549365364107,121.28751069756606,71.60753361156655,33.18751021287368,64.10723687637574,-159.7476642104672,-34.43682552079886,-128.4679341275723,353.6135301528504,48.91126041409042,-471.5804264868413,-151.32997121473144,-35.96912019244877,-21.9909042257031,161.0266921411374,-52.39222161002814,1140.4777175612344,676.6958759169892,-649.8696082499648,61.26522476531324,21.86854555283388,418.0731823868033,581.6423985064753,-655.8484619146487,280.1396049606046,373.7622265622975,-882.531247313286,-15.487911485918424,-666.5203940680974,-27.82325900745397,-21.154434730277565,-107.11824829555076,46.15268701462858,221.91829319434265,-15.395208253807496,-509.47299389988905,-122.33339111993509,367.7655129927194,168.57507860597966,46.45672035366472,183.49919611504657,106.9913818124122,-100.81169144215752,-72.483733518367,25.799290372630143,182.7324652984055,-312.3140733973411,1
-16.927401106759163,86.13473552671614,989.9393041700978,-260.9921373513868,1086.8238256946684,2.7542548780808573,-437.4590136043725,514.7890251109791,454.6793955523732,-182.268749570183,-8.840578739381698,-128.1479565312107,85.24096645048688,1244.7355239545575,-311.60878683900864,-6.922766414678614,48.35012588317285,-58.97048360289676,21.679163245331168,910.9180228315142,155.97545081898733,-109.2176480286624,-105.88149897664717,-245.9252753551091,78.71969575239227,24.87593867311734,-927.129497553914,-39.01593967568456,-398.8431914818823,-226.09714660065563,-101.62179740536004,-16.032118956331185,-524.843791817429,-13.425166657762244,2.580081333838137,1151.3545733138924,-472.6766206674105,62.38876335667641,-11.10284301401776,563.0327067850401,-373.4743868451905,103.526120966677,-150.53555125147582,-326.42076983427086,9.88910249829389,147.7165550146844,155.09044108368235,25.161473097098373,-58.35995014271867,513.1439716460493,457.6933089725831,-28.953463868946056,9.223641278492437,-136.88184326801112,-681.4961215268629,-563.3041224634383,143.85256681339888,1617.4934871771611,439.1517158390664,551.772056296424,-83.85993304828351,16.095574628262916,-19.390213055873797,620.1839381866812,216.01841439722412,-233.23803745584004,123.32455768189192,374.6957464423032,83.7241300247112,1418.8807952399566,140.8389627836083,-34.51885747518813,-22.74686241923235,-293.7164304503249,31.794484685951243,210.50911251093208,3213.647073911195,16.50180484286893,-106.9200817418834,392.3291753131028,-259.6393155840668,-1155.9445065863206,-34.0267828813944,332.81553535835894,-111.42721062822058,61.596314807496725,-164.72618313684427,-98.92366865194188,1
-157.14006832554674,-9.529435134317712,3085.7825765546545,199.033041695264,-1326.4747094360434,128.7463556223772,-596.7246541562515,117.10957880254084,-2111.1440920530827,116.50304264047791,43.51634556665349,-112.79281606655566,-153.32981292695487,-1493.5673323562196,-245.383141081186,-4.963640088411252,91.7854984864046,-606.4492604025672,49.30771912367888,-747.5215732768958,32.666306185458936,-219.63925049257637,-156.55000565434838,318.1678040289849,143.20792928477923,-110.10507031657812,-1128.763826412547,108.4042737582356,1167.3158027632808,-630.8560867538848,-114.50459586633434,-141.03941477411254,1207.9478919058638,-1.9576817288915425,-133.8209541560674,1430.3423265185918,16.721566933573463,-126.71876369833645,-43.2945325152968,209.52113629015284,-592.3445493363928,-78.28455956554508,-569.2738127161201,28.73484667065627,7.6359585921240125,856.5686553825793,-247.560495542542,-130.0404628872176,52.4927529523172,2.6524491727515347,-228.1203635389864,-355.6855661893333,1053.2885219258485,99.26270203104345,274.9951880813184,-140.3680314917858,391.2403053749719,-2242.205657875836,-1238.672910732027,382.2879426358788,68.16767130439044,17.05773345642266,311.0160592168112,907.3680377343342,89.56012288140481,-123.36547757804207,-483.3442062371007,-511.4422737931282,259.3715560057818,129.0586929864451,122.48861849352018,-16.157742745122675,-18.22326466299244,244.4805370852972,-261.37672740048777,72.84487873735172,3539.0749507960736,-57.17253808120179,256.48774871416134,-205.4579100188718,-8.336686250850839,-1536.334329240657,60.510566680668575,-71.50912244539771,-42.93046815113629,-323.62620960953205,-32.7707869060324,86.76312889341803,1
13.719452153769671,-235.8525524517829,234.70635346376432,769.1777897649681,257.86811301560215,443.78766511403137,-28.80851071709827,33.07322754861356,-94.09128317396836,-195.14852983537529,-12.275555146770545,28.97392710520192,-111.94141094500304,887.8353921496741,80.50714480097021,17.504568284012116,-12.610880731008104,72.79980290145406,-47.291702755564856,117.42801712079913,295.66436389188567,24.491418487569955,-98.7278394549955,263.02506946153886,-12.848840771181235,-82.33410491961044,348.87461193520267,-202.04067286003345,1734.2321920851366,1161.482217653816,-17.624568104114097,-187.8432425569822,-633.2174952404722,19.262449714886728,-96.31733884121869,-2232.156937261877,92.79285502979867,37.07340541305643,-111.1679819613011,319.272905036477,-347.7379699635084,71.51771709660257,374.56289842871297,56.71047316145748,13.77700649282416,-294.61649718509705,95.23630176878336,35.96318259317961,-88.37542690861932,253.8768637083662,460.2225857274376,-207.18311553469164,-709.8606175086234,222.7933625601822,-117.79110172973486,-311.96393098140766,-245.8504949950924,369.2723591238826,871.7104947052869,-744.9771231015246,42.93323365638447,-26.63033217484377,-315.14906044152127,-1481.840554110594,-143.10547819475116,-565.5054498589293,489.6460939239162,624.8407828434504,-36.69940922691558,205.5035197508656,-3.24439823532372,-68.76653018846181,-13.621449517313463,498.32507526732513,201.0402227340913,45.04765445140988,339.2845916826729,60.77083475544142,-31.66901542218107,397.6214670549221,-136.95956285238017,164.28380532890918,29.640239200750106,-529.1829612244564,136.6698956910226,161.68825454593258,285.56621745098784,-766.0604152369604,1
-36.42876474188834,-14.13136956044905,-1278.390543850643,-73.93846581731118,-391.5931415831997,-247.6552164479749,-0.8104628645834389,194.4675950980201,755.4909333904709,47.68714624638127,-35.785394359401344,59.77572164070496,159.74417398186174,210.92776158585423,80.75079013147314,6.839341150654777,-67.06411069919355,178.33243391090858,-59.11206292375945,231.1154885733756,-53.51504669134726,130.6839982798895,-275.47643165938257,547.7656014914563,55.096396131379095,37.23413472818651,1390.0778876194768,-20.82364029966873,-330.0626679619249,-500.7495339811247,-38.957870127581984,380.6518880652451,116.25354277779724,-1.6902073397504669,7.388991746830945,-778.9680902791008,-139.01688574940775,28.50534850450632,-118.54673185699038,-294.804370662842,3.001164485937351,30.15503098415933,77.11332344482597,130.68159533358772,20.032145005770587,-46.916921733722745,705.512991561087,39.80634049187657,-0.6712603343951242,-166.2010858456683,311.61213795862625,230.33299533235976,209.52847834168256,-152.11916500047275,-295.98521643614527,1281.919136924242,-33.90199741873239,-1261.0700794381426,-1117.3944792485736,1513.819333387387,-117.19658953950956,-25.619250901169764,158.15369046194886,-153.3014166754386,112.127510699861,-25.805527787772064,352.61598138714453,-476.2508953160162,35.03464122987488,-1408.2885428481404,205.45049176072564,41.04377005902588,-43.51516900742776,322.7176409546546,57.01444235040733,143.5509003235428,-1472.442810167733,78.97473746127164,420.83815394675474,60.86799246102142,139.19150924658837,1218.548224809688,90.24694832804737,223.2856466443001,-16.52179455535863,-296.3597315978935,121.61355977561614,4.992022697068574,1
-35.5934900474868,-511.77834169954815,865.6937023834888,195.05950287039377,-815.3537171825686,-651.9724138634142,2.05160178772108,-329.9285259567285,-1123.7723918546576,210.7188104944717,0.7088363209406415,65.90104072524939,249.3376442685387,131.47553759890343,-331.6817679822784,-9.992680661383837,-25.60400535030263,-187.13874661622677,-62.46549225828306,-30.464673523586363,1.154146621383534,16.137113615844072,-272.3289185948131,-389.349520357737,95.76932955643348,-201.10543409862203,3066.5337761320898,-31.49719637197758,1785.7921681056116,1382.9462300932803,39.08765396734087,63.33702584024078,-61.145658292282576,7.764065701307846,-13.2713526361391,207.6296846605705,-157.9165174795574,-72.41001354587937,15.961694319353004,-321.0559107854983,-621.0021947768598,-70.70131101752006,161.67928395181764,974.9541360220226,-63.43635598173695,47.25590932405515,5.516138337505229,41.48996822602099,107.7694445908284,32.50343029687544,427.6292751746769,297.50000221742545,210.3917128598851,-709.8976260901212,220.88244828847,274.86417099767675,-385.1570404692271,-3007.0090883256644,1417.186023221764,-2223.811861287067,-94.03875781804072,-10.07059157281592,-622.925777041034,921.0266046941364,296.9953152422105,492.6838488743567,549.1884602404081,-65.09350327751098,76.14617625676217,-1783.797680765928,162.32383059072993,14.31391107292777,134.26366313900613,0.5661255026880045,-38.3898213996826,-89.57967687858857,-2099.7158199622795,34.09030362738388,-148.13795752636167,-117.06140379873756,69.98036726640764,-96.0202640732581,-24.39125989969839,-106.43649388107346,-47.06303579260571,68.03751527817585,244.4203630460028,-584.7785307388205,1
59.7498010300779,24.561539737164843,-75.41421569311998,616.3641074299792,1140.8157007598345,397.9868310743005,-346.02946463019515,-157.20908333285965,-1200.562982657641,-120.0591268681722,-56.09606212420376,30.584230630845624,-221.5179958048321,-1256.073497120609,363.29447895440126,-0.9710273190179411,31.07571909786182,-293.86729996068124,28.767559381914687,-374.4817090369209,-340.58763825068866,-345.593728323719,131.98107898727972,119.4504917857647,223.85496190040467,51.81420755618608,-1213.52099994796,-21.121650122230136,2082.3239999924504,1043.3783275702865,-42.425942546286464,-175.2849440195853,-181.3889745143434,5.505793917037655,73.15264440182891,1099.711291255323,165.42376794809027,44.50970980970445,-312.47366748105384,538.1832464618449,-212.7631242774384,7.28407599175298,-604.7931010760508,-158.2266630431045,0.2854946791066126,725.8550248850133,303.7784484261849,153.31861019836137,-162.24100318916402,-554.9986461273643,57.86825667473975,213.0597037695672,267.8161570701778,337.2371038157645,500.756310879021,-236.7935092549792,-148.5500342843418,360.9111374923551,-1189.7453058519409,382.7056356156,164.4520271068064,9.659709808005122,41.52741955180945,-3101.1435551905947,18.252569335687248,-15.262229364869375,202.0558001529941,180.9168627346849,-110.68688443298949,1734.4761078117003,-405.00761330571606,62.28782492662073,-29.466287879343287,-32.54802716757893,-32.385730029036395,520.2362080171121,2173.7374098317714,155.29521892612945,1190.9078267220928,512.722416398607,-259.5739979314048,-507.2290528739756,114.97836457811847,-202.20613489251963,-22.89308731263624,-111.08739858858496,352.099197088059,-649.4015712619051,1
239.993194669016,48.01961727641029,297.2742308252251,449.52353060798174,2552.261783587578,329.42388636668346,438.3420520939547,-334.0874448174407,733.5812706506232,68.56785840116466,42.06029765455953,-227.03430767853683,-48.9763090970288,204.76711079728608,-495.9965323494228,9.73390610216703,-29.00493137622168,117.86594741958214,-56.55391496671809,407.0251996976658,-240.4988618452518,-15.780576214412775,37.24968359447266,-217.44293416607388,156.8312149757996,-117.84725177633544,-251.86913359714185,-85.27219007041452,-1757.408756251186,1953.169969708861,40.20285745897322,126.98796547603216,-741.3787717757091,4.240321995867539,-119.70588600560718,-1207.2740194375674,-178.85017857339665,-120.6430103544258,76.32710540088384,1062.2138277270192,244.98934346393375,-49.71366579020141,268.2212913173183,-96.91554940229577,10.938229099805907,-102.76426981985496,533.6597133681703,-50.75900707160756,-130.69014822416008,238.02276720929888,-228.61507704233628,-119.01879072711326,371.1492013497219,-261.480639568592,-83.35084010716295,411.8907363974689,109.77090427970272,2513.6246215164,-170.9910414204614,-1549.7409264065975,-163.14297674421667,23.877526524222954,307.5939722046653,-97.5433481675679,-270.71723313498586,-102.16137406391354,-165.15933757117347,400.6609838933804,-134.79996336285933,-261.99112342038086,173.7470605135797,-0.1959418996600392,247.4851769204455,-105.20306358382769,66.69036535709468,249.39109046094023,-295.27018617518974,-132.09714909275112,258.5247528793859,97.14700995870513,851.8517974390044,452.4472592397428,33.88588442607757,-53.69685235437171,-12.647655772777878,120.85094752542392,-82.43263544530168,-402.6012358503728,1
-124.56025895059216,31.855210273003905,1665.163156266803,-271.4892906647095,-287.6008212755385,49.13050315563631,-251.0107192454253,607.8813503191437,-1664.8602324367123,132.5249044363197,-10.471697189179878,68.93384387794805,-142.8509071922631,-1068.8332573292062,-454.01140968913296,-2.1264056401110327,44.641656613622814,-28.92170953349259,89.923693091302,95.42708113027346,-159.61061481593023,-436.8003184166302,-384.7084499974786,-222.99380345646597,-195.5646562240057,-108.19441931297592,-2221.8060035365456,162.95584088940078,1831.7621042417895,0.4597741424670546,-24.43816370517318,-263.4286064940248,154.74924588893663,0.1961229407254681,65.68029695242632,1930.1302917594608,129.01163005272605,-47.75612132785746,-274.09285688890765,61.44437360707758,243.66128202759757,-56.23197217301025,-437.4570613693573,-352.9335012169893,3.560530505231405,836.7566301356171,-480.0499892051352,17.13471676399919,224.11243499841515,-228.41120066792976,-597.1383399309778,-589.645093054267,378.9287167828648,96.7799244470502,-107.00233022031752,-826.3244739929397,153.76745132481952,-707.0035492047544,-1233.0893308090667,814.485404590242,69.82883252009216,33.39524640629816,184.2891354717904,1964.3624440841868,-9.73131270033071,-148.12619587934734,200.80436626076303,-652.286041487883,215.857180933455,-1372.609744262947,86.236478117784,30.319355015589096,176.66545043897776,-147.1334295784191,-197.05856817064557,58.09734935081881,1439.157557752354,0.3781820273712116,-137.24381336228066,-349.47397068366104,-308.4087055064297,-393.718364793178,15.698285313413372,50.00611825545435,102.37132959326846,-205.9218139558615,-127.71492679990104,425.48445728148937,1
