0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,target
0.3512326827613337,0.7449767238041884,0.12372694499213571,0.13163598702388457,0.6551650116642069,0.44481645326501035,0.8770353954469567,0.4050131329777603,0.8088003763653486,0.8216573780554878,0.5569875423675215,0.4090415211009327,0.6227207614728923,0.7020049909208826,0.6344844188381736,0.3230229845185114,0.4922040815728862,0.4465176007235218,0.5676649245175682,0.5246654833689529,0.4730992273948145,0.6959379807775166,0.5258104627003832,0.24430820915574447,0.24404176082390597,0.3191323361448395,0.4569175917417095,0.41087168060300766,0.6180661786817953,0.8095294813404752,0.24721471973122294,0.6428015949809518,0.4945096465237306,0.7390558562671609,0.39458798446223076,0.11647406479665384,0.5460998304534268,0.38335238437401786,0.5178463272299426,0.6443145322255956,0.6272537574650238,0.5896024238560381,0.6492964757608611,0.7566204885236254,0.6770983019956762,0.5863194373134907,0.635151772899902,0.7453211154883974,0.4415959065613295,0.3381818564965976,0.3862550685219883,0.09406991306865187,0.5953312913559278,0.37542236650471306,0.1529030341984744,0.5492186440358958,0.5992815443268481,0.4472858813174743,0.5405193887946911,0.7873697486548409,0.7010842387617122,0.5600872527638853,0.45838953581558767,0.664737905565316,0
0.5296517309744558,0.04951879741750753,0.5606420335909913,0.5825846691691294,0.13801822896013277,0.6352041714611112,0.48618764690725313,0.4193035978136703,0.7585056909308155,0.44104911731721436,0.4172861117751401,0.4499987826187348,0.4801995988915173,0.39866548296315385,0.5345913627697255,0.3185414892273866,0.5243994477662776,0.5386064213959605,0.40057281810988016,0.45085725044273584,0.48113306034051867,0.7369524457003075,0.6665917276753908,0.6485694944805899,0.41514362692060686,0.746977002316292,0.39695460203087507,0.29717557630384556,0.27725741198209186,0.6197615819188236,0.6821554525342487,0.3949016481435037,0.2352884506675601,0.686705874622077,0.67112308431335,0.3743843061297021,0.42155333361598246,0.4440262971932659,0.4340349576376563,0.904776667253945,0.7269954249556964,0.3086533718222675,0.5013040958435039,0.35938943938070517,0.6428939099502016,0.7410423342486141,0.5651321770509281,0.39723681718150816,0.5313287062878905,0.4304974662147646,0.20734308103530213,0.40111352021269026,0.3859673041325903,0.6953633177050146,0.6137246143091678,0.3884420390113933,0.39401385589441323,0.8969221568376378,0.555045457799587,0.4717527703561478,0.6489412997861121,0.7140236304522187,0.6642498510327851,0.306834306486934,1
0.7730472348287492,0.4599747934257566,0.37825986959959135,0.5619732643500924,0.5284512580038226,0.7654756400107781,0.5066289864946166,0.3772733996638308,0.6078268117867875,0.20366179425793934,0.6888523017895948,0.5884048975239532,0.37942565315893,0.6033628221818172,0.6882840667419348,0.2650460206882797,0.41414667987530807,0.6358404584928662,0.4673663868946391,0.4622502519277859,0.10974983687237821,0.47877314167007096,0.6529037038635618,0.5176172537829524,0.19827955618439047,0.4656692976960304,0.17896546113924067,0.7283919860456941,0.5436655344296065,0.6219346680408782,0.7414255637009785,0.5484352334693827,0.5056618349907368,0.5008403059582931,0.2640065475072259,0.5075755579241603,0.791607253677409,0.3671787207528338,0.51663384429424,0.31013324534187187,0.5677777074165589,0.5261995022474206,0.8083906561155851,0.5458804082078408,0.4984418609960615,0.544929056021247,0.39570909435703105,0.5253466933948059,0.40036197933915463,0.5096529621504208,0.4259875562442006,0.1334557927048281,0.6285210373708742,0.7450754302260852,0.5614506220786964,0.7610321370138937,0.4334404665064632,0.4999835112134937,0.45931859083555016,0.24082339146220516,0.6472832848964254,0.4202570294774771,0.5484548248925867,0.45671769783259886,0
0.2594663711316996,0.5809453064173922,0.5170379877861933,0.39777750156859826,0.43263466307881665,0.5278633787949337,0.8844202230819647,0.45460914094758453,0.6160770713193668,0.5406565538099366,0.36883522168008076,0.5355421768650173,0.5768272827566935,0.7960814354960095,0.22485926506255988,0.5947953935818227,0.6326856804552367,0.25399532514876344,0.6158875958946316,0.6736488120785318,0.47751310003441266,0.711095385686378,0.6545340783541223,0.6022998060419057,0.6553052594731035,0.45567376311090757,0.6520393863367311,0.38487163255684353,0.6393287884537351,0.7766347881606979,0.41698395331368276,0.36823911613238347,0.6382074459773421,0.44420403506650763,0.4857938353597327,0.3629173485738884,0.14431503821502312,0.6609508077627002,0.36819485968171994,0.4604441042615107,0.6218852151288635,0.5923177024448871,0.29951586297938737,0.5458397608391674,0.48429786139634656,0.7612905955310401,0.3915049788558885,0.48057926901936554,0.5588883145845047,0.619638284360486,0.490702873646068,0.7576958555292657,0.5635031626362438,0.22109150448192755,0.22777813971245742,0.4069703058417737,0.5606203900760316,0.551833103535909,0.3349493203028855,0.596610520049286,0.6976667486548657,0.49596063826704817,0.5045023550351905,0.641052127852072,1
0.3766863102873637,0.5936337760916004,0.44967072728105334,0.16421015795068128,0.4286840501607602,0.5525500148082667,0.7151911803179465,0.35186126688653174,0.4087704604838462,0.7966411856104361,0.554401550210019,0.5982481323761978,0.4299862721422908,0.7926819131894103,0.3842115825089394,0.6425974785899304,0.42568149881300776,0.6068997265659763,0.5482890949276196,0.29470047947145256,0.4159107230516032,0.779562074602141,0.7080667140235943,0.7830026623650732,0.5783539777261777,0.5273033701695418,0.519699853492693,0.4108592238263997,0.519083601355212,0.6653906532235544,0.5486627538272484,0.36170533737047267,0.389130815956209,0.5155874308628673,0.5481251351568077,0.579922424670695,0.5807122806207227,0.4874020039357353,0.44704354392222095,0.4517881805330205,0.4533153982000757,0.5026700925509446,0.4950925494966546,0.462448846755567,0.553798848141265,0.352988229370917,0.5206330600923939,0.732033812338647,0.17350161336564196,0.3332971374090565,0.22893879425199182,0.16151038847342636,0.46616867077575497,0.5212066422722318,0.28430230853755106,0.45031305927259735,0.4317029710932505,0.477932075938389,0.2886821704103561,0.5994803276525115,0.7802949337909104,0.387776875029724,0.7400343937055183,0.9294204145563449,0
0.5862179724936677,0.7017786100047277,0.527077777379028,0.2728377470883258,0.48408120781113967,0.47702142703921674,0.39929617346055535,0.1933322352229876,0.5995264324069496,0.47433246773409404,0.47973938116508363,0.3383190284808747,0.5115230529132143,0.7567852027730552,0.37281182685114744,0.35569758530580975,0.9073526719269649,0.21930159703042196,0.5067765417643867,0.3630645228593489,0.525384536583388,0.4596390191706737,0.6683751826807035,0.38208351053259887,0.2899621109275251,0.3336474025199544,0.20266263951709776,0.9751128351716729,0.6590388092883421,0.7380683080084663,0.6004973840651875,0.4393774076665569,0.3544698075352577,0.296998442551308,0.2498023847107469,0.46445292159112195,0.6149546572332021,0.45941172349997655,0.34817846187555546,0.3578238693966681,0.5335922366198621,0.6989578720772915,0.45319839619619934,0.5180541179856233,0.5166724123281059,0.7389279911897739,0.5368713598462123,0.6737661932067303,0.4090010844586258,0.619055528850049,0.2661067940897851,0.5566057926502329,0.676519430944423,0.28578860134289513,0.7217381346828141,0.6653868970321071,0.5695162311393367,0.44930929766687533,0.5629316672164643,0.47491654930816257,0.37723262268128177,0.6468750564223201,0.5049031927543397,0.3525693553737207,1
0.6673713550323176,0.34017840080243034,0.5595552297825896,0.35804449924235027,0.43920310903442905,0.6903591561558791,0.5543887107525637,0.2343277166180486,0.5419093692415621,0.4872667883764583,0.638504788270867,0.8007633122384699,0.1895666122833135,0.6688081927822773,0.5151543082336616,0.5038340471956367,0.32905970834742115,0.5685831210865325,0.5856520639076892,0.5351374612953941,0.30204640455236087,0.658735668410894,0.8443383463446533,0.45984931741723833,0.303618151421815,0.4480414312088787,0.33775293616812807,0.4625310042644831,0.46280787985736904,0.5961880799557323,0.4733717316721846,0.3435046062438256,0.6082886974310763,0.22539366213997447,0.24820051037091684,0.5783333169284766,0.5419629171799221,0.6177886817346351,0.3242358222832907,0.6034477930359994,0.43101425973729157,0.34567286292679644,0.3907789664339901,0.441920263985075,0.7279689219471039,0.77395686003334,0.5192065673091502,0.5168120821326535,0.4383507714574808,0.2547280492728134,0.5686788954062206,0.477479210275997,0.5698620534177006,0.6747956005360551,0.7223861507171435,0.4945136765756045,0.5208881475984228,0.5684143521024076,0.40669628351888404,0.3493093899659804,0.7165494819961735,0.3922949552032605,0.2764893526866229,0.6884997282550962,0
0.3999142911880025,0.2921624811518023,0.25200693327653206,0.3812742452897394,0.48448905686605975,0.5016435644741999,0.10490600404152212,0.5243053167396599,0.6612966486761387,0.5942443181053564,0.2812507105897516,0.552834933579279,0.8061941351536768,0.5560219662880495,0.5894758626665837,0.6122835625895673,0.8659598226114396,0.3824063284140335,0.5156692768377191,0.47167463549518224,0.5834155566457839,0.5116104419342965,0.6832985956481166,0.6670877114120592,0.493611231307719,0.7356842730774396,0.4637802563169507,0.5263224240163064,0.37318458627234957,0.651216459835986,0.6347531564105643,0.6405218799268553,0.5529625937086209,0.5423407052058065,0.7891540266773672,0.32332227201493946,0.6537975576315228,0.46685700134202407,0.7696463150280861,0.5910129540003664,0.6925160641326342,0.4615168477983562,0.4747166144019369,0.6008182208021549,0.5144239451533684,0.6818800905405333,0.4389670618148139,0.5628445162570092,0.7624637375963771,0.29746780007752993,0.4701106160710041,0.765072219393234,0.5625084151099486,0.5194574649894546,0.5414707857463487,0.8064887479384614,0.4803881900099355,0.7693396695644366,0.31521931525713925,0.3849547963630518,0.30044864727356124,0.3739522500723872,0.5523374523412428,0.29296747159608294,1
0.5197908706786476,0.535691063922322,0.44579219773421547,0.3917581181640387,0.5832509603929882,0.5419239774679965,0.5478497407327534,0.2788848408131118,0.6107784758301864,0.21559667162305352,0.4399986943878478,0.6184919981139363,0.4080579690317131,0.6864751703944174,0.6683090154902039,0.3382270837152515,0.5267840812752176,0.5148338512095412,0.5714951645406033,0.495908930065073,0.13054942558705496,0.36915941877579483,0.43684583515645353,0.44231698493774374,0.34635466542543786,0.31394750524778325,0.3837759989221867,0.7303586098842821,0.8171741291953645,0.4821377246034471,0.4104838405191273,0.5718387380792915,0.42790452089468345,0.3132957129411985,0.5269046548980933,0.45337402507198504,0.6186298372485591,0.6630563669969618,0.4617942402423828,0.48797347192359686,0.44231387608959594,0.4689789129488926,0.3331418764887045,0.3600925452255122,0.5167488462198928,0.5912272529075933,0.7224383534996843,0.5568409294425768,0.47659583815884443,0.5382849573446872,0.5698189691740997,0.38254830319269095,0.6303289390522848,0.46954832194664886,0.5141184613660188,0.6510675161777797,0.8441023978473912,0.5468874988306609,0.27096802159950373,0.4754443199525574,0.6811540959918492,0.3643142497821983,0.35466900923563227,0.5308311252262524,0
0.5222336212421332,0.38101559419369474,0.49119145535229336,0.5339693846253643,0.42114853790524315,0.6028581752886054,0.4431920012028819,0.6441995734749464,0.761170097215956,0.5237669041776051,0.17227815841162114,0.47264614893261847,0.6230674556700896,0.4624668520957037,0.5645891136791769,0.11038189580145302,0.14093632914545307,0.5429947715051658,0.35805023138561703,0.3541988509966394,0.6432531546969343,0.7727244398512672,0.6845539074743139,0.35478435117690166,0.3747593339870223,0.36237190214606285,0.30603802077464176,0.6515744419960194,0.36095733841411815,0.5833090806781325,0.5573137045963001,0.3234432384412709,0.3887485294361521,0.4312581803253921,0.7942962608290609,0.6719396070959744,0.28761062730258463,0.6100712562348907,0.8383239659114049,0.44545849996372006,0.5631491192935234,0.41865597002233995,0.4758914436666595,0.45668813341985615,0.8000381290080478,0.6578958943340856,0.8120671833562647,0.571800818576217,0.39802024360191984,0.15856648676716129,0.43812802127607764,0.5597900604800381,0.4819146089372085,0.7591400096420806,0.38098407971579823,0.48133911088014875,0.5137633659513046,0.4208913073061913,0.5595072619077349,0.756988754308833,0.6142163698230855,0.35683900820079306,0.20941446183190465,0.45213062252910774,1
