0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,target
-0.24963144177810567,0.5008282324748567,-0.6955440118831518,-0.7500889357518016,0.36573665981277137,-0.207498582888206,0.7602536968458945,-0.04956029240644366,0.4994321456140193,0.5421646158683725,0.0786663178827454,-0.11688212714765521,0.2475877524364679,0.40820759966720377,0.287052800365792,-0.3614682013356189,0.05390155203884629,-0.17603953793563287,0.14558561348517338,0.1716960279975425,-0.10391569847203345,0.4161249790987283,-0.25847494800718956,-0.5168696203877533,-0.27652713012043006,-0.31045237207060755,0.0319496376028219,-0.3071414521470172,0.2620778155320311,0.5204903552096978,-0.4876863154911761,0.2956132484123365,-0.010596869161184455,0.4720352403014511,-0.30470911272720186,-0.7846493620286499,0.14823817120395105,-0.10462061751834947,0.14573012981603997,0.3710571851920329,0.056997678963836874,0.20135226450992535,0.21664296842986858,0.5386155376823178,0.18613452907253897,0.11665420553530213,0.32204952778399315,0.38961284785546707,-0.07355280267325152,-0.29089897637082557,-0.12618804424058994,-0.8203342034081431,0.10936882294046449,-0.30843451720738496,-0.7250864952164483,0.032901115217690576,0.1562797113819474,-0.06633553355590928,0.11928385248407393,0.595663139325994,0.2269358762903694,-0.002601844120554654,-0.05197289930296617,0.16650427263827472,0
0.09403268330176504,-0.8604316789038208,0.14986457159604438,0.10603762678001219,-0.5854639342683557,0.1317032055429401,-0.0017891946764211034,-0.02435182935772718,0.406191006888314,-0.17219712163206094,-0.19188053689880047,-0.0394749403494123,-0.03664381217827872,-0.19419851473323205,0.09220891885319468,-0.37032694323973836,0.11388625235203048,-0.00610772089353684,-0.1846348744742783,0.04307996844316874,-0.08869903531368102,0.4948829957207473,-0.059937942307302705,0.2825751011648421,0.012399113113216937,0.5130116980066096,-0.07493505068261465,-0.49886875154532495,-0.39638795935244187,0.16406076561496138,0.37186207526606435,-0.19323954549158012,-0.5288424244935522,0.36776569537162795,0.1825645562863068,-0.3077952648750625,-0.08547831324322654,0.004066505154809739,-0.0027651152999040346,0.8316208100728898,0.22507433020574255,-0.3453842106493355,-0.06066315462687992,-0.21443155700907768,0.1262155921449278,0.4113262947753416,0.1919411305266255,-0.2593724056309388,0.09896186863752987,-0.11083421498880736,-0.45448165766987914,-0.23390616848786555,-0.28077005174068365,0.28092865910509307,0.10345216872975689,-0.2694672337706023,-0.23977263794127213,0.8011348667040933,0.14712690662074995,-0.004512881599425414,0.13568287274634372,0.27152662152733503,0.34787069119443165,-0.46155691361602147,1
0.5628520370545336,-0.057022483966594664,-0.2030356850792381,0.06690685235856651,0.13266898581550726,0.36379966392942314,0.038065653110073636,-0.09849334323823009,0.12684796791872313,-0.6177481988269224,0.33403661557325953,0.22210573163547206,-0.2376184306081595,0.2123127556813249,0.3919903469195495,-0.476073467121268,-0.09153086267355946,0.1733185816865438,-0.0526322003153903,0.062933078311943,-0.7921258369874242,-0.0008857521235200168,-0.07924149993644979,0.02361120479003102,-0.3538021603127485,-0.028415613600568743,-0.46350309050472716,0.22829739197088741,0.11833069792167851,0.16814234209337797,0.4889941919685883,0.1095250299032516,0.011699039497695575,-0.0024372665718264707,-0.5348024930047068,-0.0615359701881707,0.6089426736877469,-0.13359301900672657,0.1435818777159736,-0.2198607416604258,-0.04322658610749649,0.07796800809703054,0.514751495231695,0.13910697570247366,-0.1268341682145014,0.03782560051673492,-0.12287596432280762,-0.02051813701610652,-0.15282657350468362,0.0435612933249328,-0.053281124206343365,-0.7451104128414361,0.17121618424148644,0.3725033338277389,0.009465633482502615,0.43125320229802167,-0.16370123148660293,0.035332495888043935,-0.036358958572079346,-0.44364729219560894,0.13278125573784647,-0.2516102015752977,0.1229613930386056,-0.19853653379648478,0
-0.42638829321211935,0.17976007835172989,0.06549294983307627,-0.24481898150723283,-0.04356879630688428,-0.05953911401929894,0.774652028230433,0.03792735398064097,0.14214309476868867,0.014755576827197126,-0.28571089977340597,0.12219781931250055,0.15606186936860517,0.5950353090370216,-0.5119312138198004,0.17575463884466966,0.3156394231926299,-0.5313015542217132,0.24088702786790228,0.43131000218759125,-0.09555550307905522,0.44523098231018127,-0.076942261684948,0.19107472867563433,0.4179411439817532,-0.04765381905891233,0.3797563812885117,-0.3509856896153543,0.3031586273759439,0.4587062387935622,-0.1521811293352056,-0.24581742391579528,0.2766896146153831,-0.11524414838595283,-0.14399819528398564,-0.328996693961839,-0.6057270669260354,0.39265032636496344,-0.11941923432917194,0.04592727407341217,0.04795104238142161,0.20663628961695532,-0.4387712204966792,0.13902991882851465,-0.1516114956054616,0.449889413575221,-0.1306879307174485,-0.10398469496642722,0.15194624872187226,0.25809143464925965,0.06546790816726106,0.4471367626189412,0.05005876447917772,-0.5927273740722362,-0.59046406744194,-0.23462160775266985,0.08168520951214507,0.13536443070738333,-0.2747455675860374,0.23291613060539748,0.22095508113462128,-0.1167979211180449,0.03759227592408065,0.12493967902635734,1
-0.2006036125107222,0.20459595188038981,-0.06485928968139461,-0.688246836889874,-0.05083525426489543,-0.015556491792342801,0.4447031170258291,-0.14332049319180445,-0.24218189489311473,0.4952118496146177,0.07365826576949672,0.2407089558421368,-0.13678481698025108,0.588284150780968,-0.20111056940979183,0.2702468353229841,-0.07003979923950593,0.11991414967239272,0.10729358378150307,-0.22903423560692207,-0.21223487973979233,0.576704125598365,-0.0014477760023059144,0.5484226862990077,0.28799957610552823,0.0902102527182442,0.14385970928985908,-0.3071624581801876,0.07083672713350418,0.24976309571557362,0.10804812155341478,-0.2587018800976457,-0.22127451219637204,0.026935733274633097,-0.03416620230062262,0.07222723225775354,0.21318981879434265,0.08176679743360561,0.02028322788235706,0.030621388599303738,-0.23610928107869394,0.03217897116344776,-0.07230226629326411,-0.01905763678882363,-0.02986031126518969,-0.3277285968250384,0.10925415245078902,0.36483935521378286,-0.5889741314614606,-0.3004267884017652,-0.414854716926083,-0.6915284424493805,-0.13131898642123868,-0.03988532555055255,-0.48883588564593283,-0.15310802688381428,-0.16705363022795525,-0.007210707198213339,-0.3634288003844784,0.2383733456050777,0.36555893774853854,-0.30945055767875196,0.4950674134694274,0.6309779773054991,0
0.2029884707888483,0.41627407278916445,0.08491943456567476,-0.4820172410030053,0.05105807859491605,-0.15012101250660614,-0.1712030647098307,-0.42296662666096646,0.11145992406190515,-0.10972776800447946,-0.0709330596065009,-0.25054412002036536,0.025824906042018075,0.5169963782541941,-0.22334607534062856,-0.2968790773064012,0.8273844075605195,-0.5953220098651278,0.025253229771251006,-0.10990506089080107,-0.004883524984002476,-0.0376280463529368,-0.057422822013291186,-0.2444128172151766,-0.19898505214032144,-0.28251551418793086,-0.4212626095617967,0.6443461422756053,0.3412397315315898,0.3862691473009163,0.21048592433031582,-0.10553440645780722,-0.29057020963410213,-0.40844501800127675,-0.5598311946951318,-0.1412660565515095,0.27744700855239984,0.03162691190421302,-0.15488387251637806,-0.13553152933512377,-0.10083319723793574,0.4141617111592147,-0.1508029650250626,0.08635554286988738,-0.09489805737914248,0.4072994965518062,0.13942769357934698,0.2562023791815091,-0.13621757005615184,0.2569547500489927,-0.34665349049011585,0.06307128243186781,0.2606586881966262,-0.47354886203391866,0.2976561333900274,0.25137570521146196,0.09884922972026282,-0.06243181429198428,0.16224291327425494,0.001503348176118623,-0.3398222169531827,0.1519490671786927,0.03837082516832103,-0.38129952271187806,1
0.3593030935084083,-0.2915068727680586,0.14776166123163662,-0.32025212955152177,-0.03148729468272454,0.2299693627647398,0.13118364728508003,-0.3506503591512588,0.004643855263452552,-0.08545140639965129,0.23653323732721038,0.6234525714099166,-0.6162564606868147,0.3422816201868138,0.05429646227179141,-0.004052108354697558,-0.2500603994087062,0.04920838599270048,0.18113320501476998,0.18994418925599788,-0.42790216982015206,0.344687247526132,0.19072951298328425,-0.09062746579017672,-0.17592517227184692,-0.06234361558825899,-0.18046267084020232,-0.22002762643231513,-0.03789180389020255,0.1197840799604188,-0.04074520142367516,-0.29459328861089407,0.2168748359511716,-0.5510658486809908,-0.5626538063176267,0.06928910721945064,0.14047508792744315,0.3153326280582464,-0.19730494440998522,0.29879434538933985,-0.2736893693808807,-0.27334301338540273,-0.26776364962542654,-0.05797450808276132,0.2752492095581801,0.4740125052293585,0.1066034846273506,-0.03643048032006263,-0.07979169656161231,-0.45367848820038803,0.20854960047916585,-0.0880539816414948,0.06190822591999094,0.24304087051561174,0.2988212401525407,-0.06998108390515871,0.00502410372726459,0.167354159103188,-0.13722353183831648,-0.23735073850863497,0.2540009003072149,-0.30140480264511527,-0.4052785971869046,0.20820231251420024,0
-0.15586274087433338,-0.3854912017237655,-0.44732872700474474,-0.27615043146598944,0.05180824523291942,-0.10625330332832163,-0.7451808777534065,0.16087181325928127,0.22597550865124028,0.11533418312592875,-0.4553277312016177,0.15488026925255863,0.6134907742888196,0.11829789674204785,0.199262496105391,0.21032416654718492,0.7502634440533476,-0.2943442889019204,0.04282774827091628,0.07935573239958678,0.10503144225430043,0.06217006598603203,-0.03637705483753074,0.3191957010487342,0.14490117558808963,0.49127680794821876,0.044182412644050775,-0.11245528075528671,-0.21105011794894074,0.2231405639419463,0.2781836398417065,0.29111770459428693,0.10626463969264845,0.08022231816845875,0.39054311081266047,-0.40220462237389076,0.35033726526251924,0.0449638764834558,0.5918641220198656,0.27680637181906326,0.16697247919504457,-0.047906652242364636,-0.11048241832492557,0.24325482681358773,-0.09883690133367852,0.29865090992329507,-0.042495254518611254,0.049394623179585574,0.5433276309462697,-0.3703131391150783,0.027682253092094752,0.4612250108838681,0.04820510432660021,-0.043107484750378684,-0.02645730853052284,0.5167422595757893,-0.0731182647716667,0.5549936247124039,-0.3125633418524581,-0.16956757205484102,-0.47419838595439445,-0.33406932086275454,0.13050264108340945,-0.48589089850348,1
0.07503906148821385,0.09118133937838649,-0.07236404805604736,-0.25624678743448637,0.23346340475298505,-0.034488232263349974,0.11843449972035293,-0.2720513330365988,0.1323200474071309,-0.5953476873013452,-0.14789517637831057,0.27896885502994195,-0.18051667960035306,0.3773667147997182,0.3530285144110572,-0.33141368115453324,0.1183291751481659,-0.04997532629928217,0.1531552333589118,0.1215857025544766,-0.7527299051274341,-0.21137147773179507,-0.3839374573042405,-0.12529843520040446,-0.10375938751652224,-0.3204315123771998,-0.09842605558584622,0.2316137367113606,0.646767951851493,-0.09442981751770625,-0.16502692893712745,0.15567618387344226,-0.14375654464836934,-0.37598447238594224,-0.07155813294327669,-0.1617499937917873,0.28434363089594805,0.39642208203649154,0.04641820546772377,0.09460623218664511,-0.2546481629864598,-0.03338521795283869,-0.37576325045572356,-0.21309865059394495,-0.09476416119601423,0.1260012143062499,0.4842429390171734,0.03820124465161503,-0.0062641221256204286,0.09940898147091785,0.21064157286229543,-0.2693642059834951,0.17458511476709448,-0.13504510936638653,-0.07563568748677325,0.22444562078283717,0.6286476468353757,0.12582301706537627,-0.3973826528795659,0.0025069547850582654,0.1920570331614408,-0.35123258188746576,-0.25342983242897565,-0.06847981671933792,0
0.0797441966382786,-0.21157387876859426,0.015481217707124705,0.013741456304556289,-0.06469550434065595,0.07407438444955465,-0.08561857913071014,0.37236597915023517,0.4111305402387671,-0.016944521940292973,-0.6663648059423462,0.003327455362152896,0.2482791685905843,-0.06749449542717052,0.15072027543678498,-0.7818039153741799,-0.6005619111961357,0.0019901166336336556,-0.26867133579653607,-0.12535412036664112,0.21836819942898353,0.5635741590761059,-0.03460674931259371,-0.2983981223680023,-0.05579466121039737,-0.2272300443824761,-0.23699485614615423,0.09875891430852464,-0.23467399451068732,0.09559423309540122,0.12514449871757927,-0.3341538283565666,-0.22203879495198778,-0.14102941783906017,0.3996040774073942,0.2423591751431134,-0.3368271607163617,0.30150815666622516,0.7135457584316904,0.019428895582928676,-0.05102631125015684,-0.13131538798237444,-0.10828103911313268,-0.029978455919571455,0.401499378441944,0.2529726467515525,0.6507886503898258,0.0660931877491583,-0.1573286482447654,-0.641244912335642,-0.031004041546784628,0.0691529720767415,-0.10197725159577753,0.3984116933766253,-0.3150059502059827,-0.0947581444567587,-0.008722757901592932,-0.11725782992928808,0.15567913456958707,0.5378907583956865,0.07491234045116713,-0.36454442237527285,-0.535558516185742,-0.20658608670393544,1
