0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,y
0.0,0.33233233233233234,0.9014014014014013,0.45495495495495497,0.9209209209209209,0.6191191191191191,0.8733733733733733,0.547047047047047,0.08508508508508508,0.07857857857857858,0.0960960960960961,0.1961961961961962,0.3228228228228228,0.028028028028028028,0.5955955955955956,0.08658658658658658,0.7852852852852852,0.0895895895895896,0.5745745745745746,0.35035035035035034,0.3213213213213213,1.0
0.001001001001001001,0.6476476476476476,0.3768768768768769,0.9059059059059059,0.7032032032032032,0.8218218218218218,0.9319319319319319,0.36436436436436437,0.2007007007007007,0.1316316316316316,0.7567567567567568,0.8278278278278277,0.6856856856856857,0.7637637637637638,0.9434434434434434,0.13213213213213212,0.05855855855855856,0.11061061061061062,0.6856856856856857,0.12612612612612611,0.08108108108108109,1.0
0.002002002002002002,0.2902902902902903,0.34434434434434436,0.986986986986987,0.03753753753753754,0.955955955955956,0.9779779779779779,0.011011011011011011,0.676676676676677,0.024024024024024024,0.4574574574574575,0.992992992992993,0.9624624624624625,0.2827827827827828,0.96996996996997,0.28378378378378377,0.33733733733733734,0.05105105105105105,0.07057057057057056,0.6721721721721721,0.9184184184184183,1.0
0.003003003003003003,0.7577577577577576,0.7692692692692693,0.9059059059059059,0.8858858858858859,0.9429429429429429,0.9229229229229229,0.6676676676676676,0.15515515515515516,0.10960960960960961,0.5480480480480481,0.8228228228228228,0.6536536536536537,0.055055055055055056,0.9419419419419419,0.28978978978978975,0.14814814814814814,0.11411411411411411,0.6471471471471472,0.11761761761761762,0.35935935935935936,1.0
0.004004004004004004,0.8778778778778777,0.996996996996997,0.6776776776776776,0.924924924924925,0.8918918918918919,0.9029029029029029,0.7992992992992993,0.1111111111111111,0.3563563563563563,0.7267267267267268,0.8093093093093093,0.7487487487487487,0.07207207207207207,0.8638638638638638,0.02702702702702703,0.08708708708708708,0.0920920920920921,0.955955955955956,0.013513513513513514,0.017017017017017015,1.0
0.005005005005005004,0.48348348348348347,0.2832832832832833,0.9409409409409409,0.7877877877877878,0.9264264264264264,0.9444444444444444,0.4419419419419419,0.14014014014014015,0.3053053053053053,0.8623623623623624,0.938938938938939,0.7187187187187187,0.3773773773773774,0.9009009009009009,0.1966966966966967,0.22172172172172172,0.0990990990990991,0.4094094094094094,0.2042042042042042,0.2952952952952953,1.0
0.006006006006006006,0.6461461461461462,0.48698698698698695,0.7692692692692693,0.8463463463463463,0.6391391391391392,0.8688688688688688,0.3458458458458459,0.3128128128128128,0.6691691691691692,0.6191191191191191,0.8138138138138138,0.9319319319319319,0.44844844844844844,0.7827827827827828,0.5380380380380381,0.23523523523523523,0.09109109109109109,0.7082082082082082,0.5995995995995996,0.6031031031031031,1.0
0.007007007007007007,0.44094094094094094,0.008508508508508508,0.9529529529529529,0.8978978978978978,0.958958958958959,0.9249249249249251,0.4229229229229229,0.6636636636636637,0.027027027027027032,0.07657657657657657,0.958958958958959,0.5135135135135136,0.9729729729729731,0.970970970970971,0.07407407407407407,0.2922922922922923,0.009009009009009009,0.0965965965965966,0.056056056056056056,0.10560560560560561,1.0
0.008008008008008008,0.3263263263263263,0.46546546546546547,0.8028028028028028,0.6561561561561562,0.8788788788788788,0.9594594594594594,0.27227227227227224,0.41741741741741745,0.24124124124124124,0.28128128128128127,0.8818818818818819,0.8688688688688688,0.5705705705705706,0.7537537537537538,0.07707707707707709,0.4224224224224224,0.041541541541541535,0.515015015015015,0.07457457457457457,0.07707707707707707,1.0
0.009009009009009009,0.5860860860860861,0.47347347347347346,0.997997997997998,0.5695695695695695,0.9879879879879879,0.9119119119119119,0.007007007007007007,0.4024024024024024,0.015015015015015015,0.6426426426426426,0.997997997997998,0.9934934934934936,0.4294294294294294,0.983983983983984,0.04454454454454454,0.1036036036036036,0.018018018018018018,0.4044044044044044,0.08008008008008008,0.06806806806806806,1.0
0.010010010010010008,0.47147147147147145,0.23923923923923923,0.9239239239239239,0.8188188188188188,0.960960960960961,0.998998998998999,0.5175175175175175,0.24024024024024024,0.04054054054054054,0.12162162162162163,0.963963963963964,0.6336336336336337,0.6926926926926926,0.97997997997998,0.006006006006006006,0.5590590590590591,0.004004004004004004,0.13363363363363362,0.060560560560560556,0.035035035035035036,1.0
0.011011011011011011,0.8838838838838838,0.14814814814814814,0.8838838838838838,0.6671671671671672,0.9089089089089089,0.8793793793793794,0.46396396396396394,0.09009009009009003,0.020020020020020013,0.05105105105105105,0.8658658658658659,0.8343343343343343,0.4574574574574575,0.8983983983983984,0.2822822822822823,0.057057057057057055,0.043043043043043044,0.8103103103103103,0.13113113113113112,0.3773773773773774,1.0
0.012012012012012012,0.30680680680680683,0.23773773773773774,0.33783783783783783,0.5005005005005005,0.45895895895895894,0.9079079079079077,0.30330330330330335,0.6601601601601601,0.5880880880880881,0.4089089089089089,0.4934934934934935,0.864864864864865,0.7967967967967968,0.44394394394394393,0.4129129129129129,0.8433433433433433,0.0940940940940941,0.12912912912912913,0.6861861861861862,0.7832832832832832,1.0
0.013013013013013013,0.4129129129129129,0.3383383383383384,0.996996996996997,0.6561561561561562,0.9149149149149141,0.955955955955956,0.06256256256256257,0.22122122122122123,0.01001001001001001,0.06956956956956957,0.991991991991992,0.998998998998999,0.49549549549549554,0.9209209209209209,0.023523523523523524,0.19019019019019018,0.03903903903903904,0.2917917917917918,0.062062062062062065,0.09559559559559559,1.0
0.014014014014014014,0.25175175175175174,0.32432432432432434,0.572072072072072,0.7467467467467468,0.8878878878878879,0.8968968968968969,0.5545545545545545,0.0970970970970971,0.5410410410410411,0.3813813813813814,0.6786786786786787,0.45595595595595595,0.6526526526526526,0.6606606606606606,0.043043043043043044,0.9309309309309309,0.09309309309309309,0.40290290290290287,0.1831831831831832,0.2977977977977978,1.0
0.015015015015015015,0.572072072072072,0.07057057057057056,0.7457457457457457,0.5185185185185185,0.9039039039039038,0.9269269269269269,0.18618618618618618,0.45145145145145144,0.06606606606606606,0.13313313313313313,0.9214214214214214,0.7252252252252251,0.46046046046046046,0.9564564564564564,0.25475475475475473,0.13913913913913914,0.02102102102102102,0.3213213213213213,0.2882882882882883,0.39789789789789787,1.0
0.016016016016016016,0.5935935935935936,0.6586586586586587,0.6841841841841843,0.8828828828828829,0.954954954954955,0.7932932932932932,0.2627627627627628,0.13613613613613612,0.06906906906906907,0.7702702702702703,0.6696696696696697,0.8858858858858859,0.35935935935935936,0.9124124124124124,0.2977977977977978,0.30680680680680683,0.11261261261261261,0.6056056056056056,0.4164164164164164,0.36336336336336333,1.0
0.01701701701701702,0.6511511511511512,0.6396396396396395,0.91991991991992,0.7677677677677677,0.953953953953954,0.9469469469469469,0.40990990990990994,0.15015015015015015,0.06406406406406406,0.40490490490490494,0.9069069069069069,0.943943943943944,0.7277277277277276,0.9164164164164164,0.27627627627627627,0.12312312312312312,0.10510510510510511,0.5585585585585586,0.47347347347347346,0.17567567567567566,1.0
