0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,y
0.0,0.08704453441295547,0.7177615571776156,-0.23215686274509803,0.6591107236268526,-0.3374233128834356,0.2824858757062147,0.37238493723849375,-0.6589928057553958,-0.05686789151356081,-0.0779436152570481,-0.4587813620071684,0.4708304735758408,-0.7507163323782235,-0.2780401416765053,-0.7214452214452215,0.025878003696857672,-0.40701219512195125,0.4313967861557478,-0.3206793206793207,-0.469601677148847,1.0
0.001001001001001001,0.31781376518218624,0.3734793187347932,0.09411764705882353,0.5379250217959896,-0.22922476296709426,0.4485875706214689,0.27615062761506276,-0.5712230215827339,0.024496937882764653,0.3648424543946932,-0.08691756272401434,0.582704186684969,-0.058739255014326655,-0.03364817001180638,-0.6800699300699301,-0.49476278496611215,-0.3643292682926829,0.4925834363411619,-0.4865134865134866,-0.6708595387840671,1.0
0.002002002002002002,0.058029689608636977,0.35523114355231145,0.3341176470588235,0.17872711421098517,-0.06469604015616286,0.6519774011299434,-0.07531380753138076,-0.28920863309352524,-0.23009623797025372,0.18573797678275292,0.29121863799283154,0.7398764584763212,-0.42406876790830944,0.04309327036599764,-0.6037296037296037,-0.23166974738139248,-0.5289634146341463,0.06242274412855377,-0.10889110889110891,-0.07756813417190776,1.0
0.003003003003003003,0.3954116059379217,0.610705596107056,0.09411764705882353,0.6320836965998256,-0.09313998884551032,0.415819209039548,0.4309623430962343,-0.5971223021582734,-0.0026246719160104987,0.2354892205638474,-0.09139784946236558,0.5710363761153053,-0.6948424068767909,-0.03659976387249115,-0.6013986013986015,-0.3721503388786198,-0.3605182926829268,0.465389369592089,-0.49550449550449555,-0.449685534591195,1.0
0.004004004004004004,0.5114709851551957,0.9635036496350367,-0.1019607843137255,0.6634699215344376,-0.16675962074735082,0.34689265536723163,0.5090655509065551,-0.6366906474820144,0.21434820647419073,0.3449419568822554,-0.10035842293906809,0.606726149622512,-0.6647564469914041,-0.13164108618654075,-0.833916083916084,-0.436845348120764,-0.3955792682926829,0.7398022249690976,-0.7352647352647353,-0.8155136268343817,1.0
0.005005005005005005,0.194331983805668,0.31630170316301703,0.15372549019607845,0.5736704446381866,-0.1143335192414947,0.5062146892655367,0.3179916317991632,-0.6079136690647482,0.17410323709536307,0.4477611940298508,0.03494623655913978,0.5943719972546327,-0.3510028653295129,-0.10153482880755607,-0.6433566433566434,-0.3123844731977819,-0.38185975609756095,0.3337453646477132,-0.4175824175824176,-0.4863731656184487,1.0
0.006006006006006006,0.3164642375168691,0.45255474452554745,-0.04784313725490196,0.6059285091543155,-0.3301728945900725,0.2790960451977401,0.2649930264993027,-0.49640287769784175,0.39282589676290464,0.2752902155887231,-0.09946236559139784,0.7076183939601921,-0.30515759312320917,-0.1806375442739079,-0.49533799533799533,-0.3049907578558225,-0.40472560975609756,0.5080346106304079,-0.15384615384615385,-0.31027253668763105,1.0
0.007007007007007007,0.16194331983805668,-0.019464720194647202,0.1835294117647059,0.6399302528334786,-0.04350250976017847,0.4248587570621469,0.3096234309623431,-0.30071942446043165,-0.21172353455818022,-0.10281923714759536,0.09946236559139784,0.5298558682223747,0.2492836676217765,0.04899645808736718,-0.7371794871794871,-0.2563154651879236,-0.7698170731707317,0.09641532756489493,-0.6073926073926075,-0.639412997903564,1.0
0.008008008008008008,0.08434547908232119,0.4367396593673966,-0.0203921568627451,0.5178727114210985,-0.17791411042944785,0.5740112994350283,0.2287308228730823,-0.43165467625899284,0.13035870516185477,0.07628524046434494,-0.025985663082437275,0.6616334934797529,-0.22349570200573068,-0.20365997638724911,-0.7319347319347319,-0.18114602587800369,-0.5678353658536585,0.39864029666254636,-0.5634365634365635,-0.6761006289308177,1.0
0.009009009009009009,0.27125506072874495,0.4440389294403893,0.5890196078431373,0.4838709677419355,0.14110429447852763,0.3785310734463277,-0.09902370990237098,-0.4388489208633094,-0.2992125984251969,0.2885572139303482,0.4704301075268817,0.8270418668496912,-0.3180515759312321,0.11865407319952775,-0.7861305361305362,-0.4195933456561923,-0.698170731707317,0.33065512978986406,-0.5524475524475525,-0.6981132075471699,1.0
0.01001001001001001,0.18286099865047234,0.27615571776155723,0.1192156862745098,0.5928509154315607,-0.037367540435025104,0.888135593220339,0.35843793584379363,-0.5410071942446043,-0.13648293963254593,-0.04643449419568823,0.11200716845878135,0.5655456417295813,-0.12034383954154729,0.09327036599763873,-0.9265734265734267,-0.10227972889710413,-0.8132621951219512,0.13411619283065512,-0.5984015984015985,-0.7610062893081762,1.0
0.011011011011011011,0.5182186234817814,0.19951338199513383,0.07215686274509804,0.5213600697471665,-0.14054656999442275,0.2937853107344633,0.3305439330543933,-0.6525179856115109,-0.26071741032370954,-0.15920398009950248,-0.0510752688172043,0.6410432395332876,-0.29512893982808025,-0.10330578512396695,-0.6043123543123543,-0.49537892791127547,-0.5640243902439024,0.5809641532756489,-0.48251748251748255,-0.4339622641509434,1.0
0.012012012012012012,0.06950067476383266,0.2749391727493917,-0.2996078431372549,0.45422842197035745,-0.4199665365309537,0.36610169491525424,0.24407252440725244,-0.302158273381295,0.3464566929133858,0.16086235489220566,-0.2840501792114695,0.6582017844886753,-0.027220630372492838,-0.3435655253837072,-0.5524475524475524,0.07578558225508318,-0.3879573170731707,0.13164400494437575,-0.09990009990009992,-0.2117400419287212,1.0
0.013013013013013013,0.1484480431848853,0.35279805352798055,0.5121568627450981,0.5178727114210985,-0.13441160066926938,0.5548022598870056,0.04463040446304045,-0.5553956834532374,-0.35345581802274717,-0.10945273631840798,0.27419354838709675,0.9492107069320521,-0.26361031518624645,-0.07378984651711924,-0.8403263403263403,-0.33641404805914976,-0.5739329268292682,0.26081582200247216,-0.5964035964035964,-0.6519916142557652,1.0
0.014014014014014014,0.02766531713900135,0.3430656934306569,-0.1623529411764706,0.5553618134263295,-0.1701059676519799,0.3254237288135593,0.3779637377963738,-0.6467625899280576,0.3219597550306212,0.14262023217247097,-0.18637992831541217,0.514070006863418,-0.15759312320916907,-0.2449822904368359,-0.7884615384615384,0.16943930991990144,-0.3932926829268293,0.3288009888751545,-0.4285714285714286,-0.4842767295597485,1.0
0.015015015015015015,0.2631578947368421,0.10462287104622871,-0.0611764705882353,0.4638186573670445,-0.1483547127718907,0.4406779661016949,0.16736401673640167,-0.41870503597122305,-0.07786526684164478,-0.03814262023217247,0.016129032258064512,0.5964310226492793,-0.2922636103151863,0.0035419126328217238,-0.6148018648018648,-0.3820086260012323,-0.6783536585365854,0.27935723114956734,-0.3626373626373627,-0.4234800838574424,1.0
