0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,target
0.477018681776839,0.5248572525115814,0.5918748017500837,0.34120850562981553,0.7370751888216628,0.5953532734506037,0.5034397405328598,0.5961388998808096,0.6086772087863707,0.637620770127135,0.30735875655825184,0.7321594186109247,0.4141548624614907,0.6542859968621605,0.18942325448954314,0.8835118423207138,0.7167428413431767,0.6141716613460173,0.7651546367623245,0.7975408999689186,0.5937091655045086,0.4788517388785972,0.6936240510427177,0.8427445886236163,0.5664943588790379,0.564186544128086,0.6248463887502653,0.5165121880048441,0.8573544328799525,0.49937809953548296,0.49983972471044663,0.5197251617520592,0.440975807552184,0.4954894527098781,0.25805454729037564,0.766408650116366,0.42881967343761274,0.34208802690876583,0.3537205721629455,0.37071546314775167,0.3439208772787017,0.5265309380779901,0.46686815004784243,0.6352789787594811,0.2616573396688262,0.6029500285769835,0.42279286138986816,0.6400072826222427,0.21026316407469064,0.0,0.8566939345427096,0.21417151758081537,0.46676680947827703,0.18910040058430744,0.6287487331262676,0.7089412489318314,0.6355089062241037,0.24538887783480284,0.5656510609034398,0.39496894312528585,0.4932328315559152,0.9999999999999999,0.26390520380583216,0.28253788185119777,0.011231714724912911,0.45621418331264013,0.725502952873903,0.6497405320947763,0.5483229504746507,0.45499635352075446,0.5446685546710338,0.47330134803662854,0.553182837136385,0.32076636122789826,0.3751301665245233,0.5146518229963397,0.4065258203624308,0.5604707563882418,0.47806870731460116,0
0.4680605703569307,0.5326146712381215,0.6198419167866819,0.6564418881957215,0.37206908213928735,0.5858719065245731,0.2675432055763271,0.6318684225870563,0.3072200708467109,0.4797826708258101,0.5477172144075284,0.3846742093389347,0.5479630266842354,0.5713592479940331,0.15165513454848117,0.5011860551196491,0.515273143390369,0.48982122601805017,0.41649657112668365,0.5935644422118317,0.6757925012587416,0.5091267631573118,0.3711439124493294,0.37155478161802635,0.5016962416735838,0.46631788332868257,0.25777227143464937,0.22660321670819455,0.6356448380978403,0.5202662097608095,0.2546255047406464,0.1084856781788604,0.4135130647985002,0.5294893422469016,0.408119905670072,0.3153542618031299,0.2316305451942311,0.5504185816693609,0.5639382959355385,0.5115766110671123,0.32141423924844537,0.5181644778989107,0.7051567891680754,0.6781538300227172,0.41804566220704664,0.37450891632690786,0.4999073301347859,0.5706283536578918,0.6118179380251427,0.47069426923664537,0.5127176754772252,0.4947719799099281,0.3612007511223161,0.33938936421751487,0.6259396215302891,0.39263726298516916,0.5272799045578707,0.13725711587090134,0.6299165502733101,0.3500003504659793,0.376492795162226,0.5215049638796097,0.3694106302722645,0.44626321797188917,0.7901457061585564,0.2991906465678269,0.9389680241003326,0.39646964141961916,0.8529099709956862,0.5694205933859879,0.8063268284688998,0.7574120730321187,0.3922577761295159,0.40330846165209233,0.667822830959589,0.4938645241518137,0.4532856329889032,0.6123744149684536,0.4030399507111556,1
0.7060994036274124,0.39378180766114973,0.2843852247871445,0.47063829182496486,0.13232060237482512,0.32625418298295517,0.6062584189949483,0.6616458801250453,0.8423031920689097,0.6901717080921137,0.7693129444613975,0.25997143593022604,0.7473449635482701,0.630907031828354,0.5594804840055063,0.5126581848693057,0.3078848969818169,0.7771645224237689,0.3974819109742695,0.5374090917551576,0.47048268336254795,0.3216840283987429,0.23854853670090845,0.5042377190994362,0.5689539270882273,0.6382224257506381,0.5309866894550541,0.21908763845909485,0.7370358890245378,0.5611515446474366,0.5027960321902036,0.2025594406434607,0.2822894863843909,0.5670083920770808,0.3071377455698208,0.5785322474022973,0.4885092090851376,0.3682891393596132,0.771329476136758,0.4775505881500375,0.428929794554172,0.6291868187062583,0.5306422910090057,0.6863883833663134,0.7187679273874802,0.6198878174394236,0.7273598334422673,0.5311552249876097,0.6038053751517979,0.624877045289337,0.8099446245888058,0.5087634603033558,0.4506127907467432,0.590499023198456,0.8075375416779328,0.4227094547894572,0.5155725579354649,0.3603371563464048,0.2858771822984824,0.652951283523135,0.4255856813116442,0.22074093517940072,0.3679750407130838,0.5736712720163519,0.5998447422157529,0.3845905247485276,0.5083685802729455,0.6957709370797974,0.7997370755504047,0.5766804627105656,0.4130257787755891,0.2660212254027065,0.6658180391592989,0.6185229047652636,0.39313447375804134,0.5864506222931126,0.31524724872714655,0.5194771560257788,0.8977197065914837,1
0.4128178900410356,0.25848857681784554,0.4411957081204163,0.5069874183799731,0.7459797493396111,0.7082981440314463,0.6469885636683542,0.3290124135895227,0.5906077437070881,0.59719304344031,0.5372448393236801,0.5270413094395788,0.42446069508663686,0.7246066427046688,0.7102036074410198,0.7153082012093693,0.5448334952113655,0.35286460652336804,0.5815061038513243,0.057902711088826664,0.7111911219293603,0.4139231317488473,0.4767961157882696,0.48168880945059545,0.29561735726579824,0.2922102000795269,0.46816914331483056,0.4992625274474698,0.4190579640673373,0.6891528279617669,0.597254511470165,0.6367621872930003,0.4327207055752957,0.4709154247585254,0.579896920742712,0.4285619370891396,0.48464694068098396,0.5178915030451852,0.32644741602144356,0.3574443186372206,0.5350651655396363,0.3944558936924121,0.25798063705759344,0.5975033926818304,0.2964698231873761,0.4651048830818473,0.4672265465132835,0.42126817808178524,0.4578873326063096,0.2666569686325173,0.6132052572347712,0.6621908893099626,0.17195535145396768,0.4036613434352286,0.806036566192885,0.600962230993478,0.38954749147606865,0.30719046207492895,0.6541771797375087,0.5521589357056623,0.38474597018541273,0.6697098406054101,0.35295005383804706,0.6880626776815987,0.42490455370332597,0.39359425961327577,0.2532618673532582,0.481951907848764,0.8542881113797496,0.6931735393826914,0.25029983876662926,0.7317374067919017,0.5219615248617171,0.5612482178203037,0.6870736306763578,0.6220278188400218,0.5615113803407086,0.5276974620826632,0.5042292586272357,1
0.3712323100835161,0.37867724002818903,0.43008262435397815,0.47072729954117887,0.37789857832459917,0.4333477333176874,0.14594558585570577,0.5554959784499723,0.5419034078527031,0.7398109056722085,0.5000221287413384,0.5041006701727251,0.5489895718637494,0.5498170989001482,0.2786342074219895,0.7366085219129354,0.3084656140758055,0.7109394361080006,0.3176218736739287,0.506559565454195,0.3478073403662431,0.4413242309134913,0.5444209682362182,0.40428811791426056,0.3192565526262182,0.30022545415028024,0.4322428855440523,0.4169769254357153,0.5060121575778189,0.4919688325618253,0.6767073468011563,0.34042206796171925,0.4420329698713617,0.5200244249184618,0.6176084768830273,0.10788559003313775,0.21376498393218205,0.5611652786069634,0.5476365397071439,0.2609091693053158,0.7051898080798571,0.5824019354411157,0.4282760060177827,0.3123066807746586,0.5431074714261759,0.2875057022969376,0.2958900799310234,0.43122975761183713,0.7283387609316736,0.5046980917789744,0.32080206182406834,0.6577228090208559,0.4896900296548738,0.3376894817630819,0.46363361437333644,0.4975091216086931,0.19243594596619146,0.3186707279067152,0.6726716167800164,0.44989215343346195,0.4575693497783143,0.4826462720809562,0.446625227274007,0.577609922646111,0.527866525147337,0.4773024588379943,0.30001514613158486,0.5396027055173881,0.4293073012565924,0.832406638615243,0.3863537355583602,0.42270392231659354,0.3817661825929951,0.5795684865359834,0.5032587164944855,0.4558245209463351,0.5647288223632516,0.4854856318311177,0.7353533202821927,1
0.4339266154257002,0.555528180047078,0.47243567769571726,0.5663336280395131,0.3706963482708298,0.36159398812547694,0.7040745950970879,0.38292703753567003,0.47567105550158606,0.41994723915463006,0.3943416320735589,0.5144522905561523,0.27051323326111315,0.41678708673969667,0.35714418296951655,0.45761102979634727,0.6220348987645583,0.349175693267777,0.6928178660864721,0.5656210118246348,0.7745447134160228,0.7337141737518524,0.6588955397502378,0.22135735455214522,0.594090870876868,0.6599340423772936,0.24067676680128008,0.3617296257440641,0.31048564141092894,0.1492610727945053,0.44057118661030403,0.5981683940044167,0.542014470348749,0.607200041448075,0.485191910202947,0.480215424467018,0.4160775283915106,0.7557447948414688,0.7727892788307897,0.5060748860262226,0.29276338752564657,0.2472796707667609,0.17217670910195,0.7355343637936826,0.44011096818991374,0.5059005836426486,0.6218550486995883,0.36424204295009105,0.39591288760138815,0.4372825641599741,0.21599532836541646,0.39566862334533387,0.4952022012813313,0.4416588952724692,0.44298230964234,0.48931142395452526,0.4492593417687324,0.43512166169608835,0.39400229354873534,0.6414303746837908,0.3854373044162495,0.6519272105452258,0.34515554317303293,0.44684788878341963,0.33985776962795833,0.6581481079429883,0.404351802617568,0.6681614210143567,0.7015045304106413,0.645191594719285,0.5635508150825259,0.5628583504512426,0.6031856752272495,0.485630743337895,0.3627682173667773,0.5658617388149665,0.664504429568702,0.5631118066739461,0.3178285720744787,1
0.7189792523275039,0.5201668203547816,0.4374857684828988,0.6008603954282987,0.4271188535428707,0.40216607052557357,0.5094340894328858,0.48801050365763826,0.3268817078868195,0.33607075118431645,0.8710976230874273,0.3912761640024834,0.4407543094930141,0.39722594744402934,0.4560440427017599,0.45059883970241177,0.17420380022583387,0.48352015796889064,0.4275334095074557,0.449538769865927,0.5384093418739452,0.7864382772681318,0.38326152042133654,0.5289269545959726,0.3086824317503808,0.6138572753279858,0.7471196639713621,0.34393049326399033,0.5731164370805357,0.5096436130064104,0.8999939642728176,0.7038102694159183,0.4062497848780631,0.623406565056425,0.5706014144407229,0.3874467644878829,0.38776623212686373,0.42504084339983045,0.3980872908466234,0.5612048632129901,0.44758105796674846,0.3922055171180483,0.14075653366095042,0.5106748100107082,0.24749382869771008,0.5084978518588549,0.1444245261521711,0.5377112700219611,0.9664898364292506,0.4979466369967559,0.42160564207148016,0.5790801171572827,0.7488208081858323,0.3894517727916571,0.28661190703193756,0.5554347356872819,0.47039875036849965,0.3427521290561045,0.20167700649894976,0.3539457607681987,0.40245958142117594,0.5229078049160909,0.24668224153547255,0.5482801502348927,0.7557823458050899,0.5163610797123777,0.19480270674962802,0.7087450438343595,0.31654828021310133,0.7075875796885459,0.4899817708602721,0.5289933573995725,0.5938263806265717,0.5077132072684214,0.4529444261588675,0.4719067333908949,0.3799938814379057,0.27576967124432505,0.7603252127481315,1
0.48474999784654177,0.5398001316863961,0.22316937380352958,0.5105765155930827,0.25873839173459134,0.6175332618606325,0.6430744314428929,0.6711214578096943,0.5845705586212941,0.7127357917739279,0.5955617812121046,0.7960304249322925,0.5504488107235169,0.5795256865902294,0.5405487138448004,0.7171843194882307,0.37716107217956263,0.5541764268506625,0.5874812071048008,0.5465588013778283,0.6849569904418518,0.297499544263938,0.5476109261628147,0.7197419307405036,0.379484814577995,0.7077173587232144,0.7080275912390559,0.5005937028367189,0.6400168950699094,0.8878309200577299,0.38975348974932444,0.29564398286138327,0.457855392138132,0.673786565216479,0.4917341549091887,0.48982302959272617,0.5831785773030553,0.4412589862014202,0.444245789537495,0.5230846235319341,0.5452202210361654,0.43248856462751717,0.42670117514096306,0.45443411952860563,0.2792984920271826,0.30674737035414223,0.3592733791522878,0.5226124185720838,0.44471749272029293,0.390450433257502,0.15937124113381013,0.7573427673401139,0.5022554238060678,0.40891751988962377,0.35708988914783213,0.6581399789222816,0.4544375614894571,0.46826455096636277,0.7111277489502614,0.6691602094840596,0.6252370554390657,0.41897698008379336,0.270549225845369,0.5773541961831615,0.7846583041371564,0.5500330697622183,0.6259902023425137,0.7275018920416539,0.3497879074260762,0.5303723160578534,0.4304460246837786,0.5880817250066731,0.48967231661323696,0.5711989823175865,0.29209749308805405,0.4309194283677227,0.6297756417207595,0.22846449720852458,0.7603850779052894,1
0.6522900679085131,0.48461994507932193,0.5694403375416756,0.6263980197305246,0.23692919502501142,0.6533850159812151,0.37382677413494686,0.7051681386188453,0.29404272743801746,0.4249788818917392,0.42064567820835863,0.20115149318764552,0.5465567742005825,0.4198729836495215,0.5314048509958775,0.7811431864446263,0.3712368739400904,0.49562238815038584,0.30891919667266954,0.28229971401755594,0.6283831917621577,0.4118340853485379,0.4169312067907962,0.43782684463263477,0.5406433752745247,0.43388236791959456,0.47299295983730033,0.6854417979551033,0.4627790061596807,0.4117009743297362,0.6047247669259627,0.5040273808773197,0.2298831275664986,0.7058470490797264,0.34859411033892285,0.6501523422994006,0.27258642072330797,0.4248554654592157,0.45956042015581244,0.39417015636020636,0.6966434327537948,0.4208226099373937,0.5140979209928873,0.5510833828322682,0.5292008845898755,0.6824789670561137,0.5456241367770124,0.4070739807509256,0.4863379464280889,0.5261601917119618,0.6884411544899686,0.7871325619209932,0.47132944918370195,0.5030482434853096,0.22074493155527541,0.4889527224786839,0.54198445481681,0.6201797094584016,0.20098868009239612,0.4630112310217637,0.4352167516510963,0.20567557946074483,0.2413400662175888,0.4981144516212709,0.36409419942467125,0.4794916186165733,0.43566990428615476,0.6317397049648852,0.5260008871172395,0.5925295275720769,0.4016296430869561,0.5184497297305688,0.40019524857505856,0.8339246807131582,0.7059676062386327,0.5445585597607112,0.3287080959281426,0.6374847461259234,0.6438134373861291,1
0.463800077947467,0.2624953388734562,0.6340489041889593,0.5455236721397845,0.22106829326283606,0.592708836639026,0.9213888027604161,0.5102301789746194,0.5705994722596962,0.3668035200736509,0.40899373501758923,0.689056302659184,0.35381628181848634,0.6643948726960373,0.37434565133452014,0.5067302485357582,0.1679369761328623,0.6639896761830425,0.6300268240614454,0.5111687102294039,0.32913380493432837,0.3600799907493006,0.18150569099893,0.3076381585197008,0.3524065170284853,0.6431065184019915,0.6432805627147926,0.5715687454887788,0.4203153217223005,0.3554235018686003,0.5059204368198932,0.6889616117184487,0.549821300936447,0.41243994893300584,0.40994891927309957,0.2552166527427044,0.6818833455976782,0.4704519031036882,0.572545349652549,0.41140008427742,0.48973007750775366,0.5756547326517188,0.6158089311854232,0.6302673445022243,0.5707597065209618,0.23496421203099088,0.3909903837999411,0.4499778685410636,0.22790164696101362,0.5374857921959205,0.4456794590743422,0.274284896227408,0.42060261896299694,0.21394469045055187,0.5455928019610687,0.5581142849260206,0.5067485171860825,0.3138417528155347,0.7578585837378643,0.39231512812230496,0.5463991220952793,0.4372327183413425,0.5065230391584051,0.5713022462427881,0.616800602931076,0.4223542469573204,0.6659883355985123,0.5881630103578307,0.8881985736476175,0.5243038968189848,0.5061390475560725,0.5693014184153018,0.6858831104815892,0.40005143787455066,0.349636865992563,0.446404879313708,0.4476759073227808,0.20259720530385283,0.2897092641213613,1
0.7123013382726971,0.5025640683299694,0.19288331361500383,0.7195582850629726,0.31747167129054205,0.5615260551306068,0.494424476979569,0.36656179794323274,0.5152557077137969,0.5258509616989515,0.61670326954881,0.8204324149670679,0.49740177707898625,0.46444731785057913,0.5672703786485294,0.5924842396780502,0.6420639347996357,0.295748650806412,0.5250972238889635,0.24902017182295988,0.3326697241432134,0.7196311770963474,0.5108950027930337,0.5050125427216827,0.2662404297105583,0.23351117724526393,0.7108034091692155,0.6793264575079607,0.5258295038589246,0.4045370942953798,0.7552739768053197,0.5849602225628872,0.47779365729482204,0.5364196971778109,0.48114307358419944,0.5895584084744423,0.6738415086866305,0.3545756241414264,0.587649409210593,0.42909034953380965,0.39836908209426564,0.25993968803905265,0.49202661306505735,0.44084966191467645,0.6608674065481324,0.36116064027940376,0.7540845740054191,0.31599608280460734,0.3469987486450086,0.5966754525514036,0.6767427174894065,0.3815908977090794,0.42428511978226136,0.5215287400036125,0.6953124865606441,0.5785332874121867,0.44913245484125286,0.7628086335657277,0.5369871728046632,0.4212265662048983,0.23042545466523884,0.38473353066141336,0.37537961156674327,0.6281446566278285,0.5515720530477383,0.4760988940152429,0.07729646754962893,0.5945917656040136,0.523992297570634,0.6202930144378105,0.10165866675033547,0.7908666080773523,0.5557254057689427,0.6876000183693681,0.7625132486441872,0.4594790682177337,0.8028415280114738,0.20866938552747283,0.5849245366965291,1
0.37009597920827375,0.3949164381171272,0.41034622705803125,0.25635673325148245,0.26993615808192784,0.40865004984012243,0.7377186302102818,0.3377264684329656,0.6708101123278096,0.7704525966960414,0.4594890978638279,0.5146123038314251,0.685397089783685,0.6654084960610948,0.2591769417240394,0.639234662961591,0.33580283471949535,0.5138974715869985,0.35562612820173467,0.4167132233495481,0.6049719321661755,0.5882267825760763,0.4242871632555706,0.747295244920489,0.49886930828147313,0.3635014035639131,0.5485555524883815,0.24444886928948478,0.21145285871128577,0.45402279662443573,0.27380390661477616,0.56155234641695,0.5061864843142003,0.30240390375236137,0.41254614412987123,0.7777031765404614,0.5280453255079416,0.22699036875283676,0.4215423464096596,0.255567084931384,0.6125321031552553,0.2913194160265274,0.520923979090581,0.3377685450471788,0.39598285457633603,0.6602182950873003,0.4396398567674116,0.7191247288783035,0.5326837392870614,0.37139668149311056,0.5188833903787389,0.7501590275532359,0.721658966360148,0.4153785332367566,0.6600139212832857,0.5071899318623555,0.21784106287416052,0.7479981257230148,0.34108260731419987,0.4094413999726175,0.48271108434810034,0.387935285905819,0.34082089777777447,0.607517406969939,0.9442091318321679,0.6522011167327146,0.1940677171044347,0.45716366328017793,0.5391730279319035,0.6547917053030173,0.22050959302722067,0.5140541249007385,0.5401327415187542,0.5244217698743088,0.5573701806529157,0.510901311168775,0.5047433303837439,0.371474122456879,0.5383085286146402,1
