0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,target
-0.08993755458884237,-0.3096856046296043,0.40591593876771204,-0.31650060536309826,0.08378824433070367,-0.02782109030271214,0.0005174458990295142,0.27640884829774404,0.09087865658825843,-0.15641389284214738,-0.09394171434488431,-0.11607479586870327,0.16223492311216908,0.0143400652192959,0.7288187764389991,-0.37672720905326623,-0.21062485611668233,0.5927491766458787,-0.12523510141312563,0.21457859862546474,0.4380265221641101,0.24955548892299736,-0.12460205507449049,0.06000435911681214,-0.0859227138894437,-0.48901610652695854,0.3722109272277269,-0.19516369150877746,0.2851077679439311,0.44623364416803546,-0.10130220449951023,-0.2530458816955209,-0.17161087274648434,-0.03353072100821753,-0.3084336643101441,-0.44791713398315575,0.009857761879190659,-0.42245395075239556,0.5512544743333007,-0.15316519341665713,-0.08542439352393025,-0.18765065884907003,1
0.30450704214316837,-0.3144802255869552,-0.11638042719875083,0.040146342886463605,0.9881793333491514,-0.0010206084388484898,0.21905305934318106,0.21288577076595552,0.1566719549428278,-0.1833745911495758,-0.48219484081790187,-0.16228533204792023,0.07819230768876037,-0.3043893001552064,0.5806008899220294,0.5012012074092542,-0.4681709554623008,0.035594987756805606,-0.33470430182868605,0.14449306452718566,-0.20553198860712893,-0.021106605217806586,-0.3408642263742958,-0.6939764762114886,1.0,0.7601913380376683,0.2334742362529466,0.3304728694778874,0.06883846550612358,0.23965384937346892,0.06132235018348314,0.032012268716033555,0.19977729806650818,0.03320954710259641,-0.953828633748457,-0.2480209473436083,-0.27331716407034345,0.2158191332089787,-0.21792380833010788,-0.38290287358472297,0.13168580645033837,-0.09588841217969336,1
0.07606429848694263,-0.04014392145285031,0.06167402640725869,-0.16827782340251476,0.12979238638069326,0.16765517779942116,0.26830703845970594,0.003178736963465701,0.5143924576425011,-0.34236711319105934,-0.5924313104491166,-0.10844967155451532,0.0027926703808517726,-0.002459546879298711,0.18490939417651092,-0.30210774972848586,0.6084677820602684,-0.2165414665640255,0.23233553048305353,0.02642915590542376,0.3869772205255041,-0.32681266956852584,-0.4523499399345295,0.17615744177092527,-0.36996138013652863,0.2705989406263533,-0.32944285018260405,0.26680865480343074,-0.24382293633821878,-0.003809203455644287,0.25572648533667036,0.020537414268286796,-0.3341399802835253,-0.1369120829769226,0.20290747726912986,-0.18544767131641432,0.45380121301385407,0.18516240020845945,0.009562951540000711,-0.28184939223711014,-0.23285913588325177,-0.5651651426296653,0
0.7344471842219487,-0.2120513948004162,0.704360316093869,-0.3932557069008462,0.748097474403059,0.11087545991714869,0.30835824425228187,0.2881655093486349,0.6383926337796215,-0.09421414011454596,-0.6043712254516488,0.17835273482280226,0.46278775253721316,0.08226717611272041,0.3253699553992199,0.003187643728442747,-0.16460071429062742,-0.3710068796577405,-0.13411428574703238,0.1263895568483992,-0.11959551478200482,0.5351333732213643,0.19377367215818686,0.16700011557038102,0.35818573585163765,0.4281315684164987,-0.08281574439581868,-0.04178521411903514,-0.15437632255908146,-0.1747646128532402,0.33595301913920705,0.15332918857752342,-0.44928945142736254,0.5712757803746725,-0.3480837428184559,-0.48224431496166287,0.22094482851903396,-0.4286485575821605,0.40763754868889357,-0.11937872936615639,0.30580571641550913,0.3521298012757993,1
0.07477549242901207,-0.06673933410788194,-0.7278780214091342,-0.23594872978501338,-0.030796620934736594,0.2316329014954464,-0.11537936434301688,0.2573227333043977,-0.21951825813759424,-0.21327407018380432,0.30318349770690783,0.5863516094311032,-0.12053744616304513,0.383992459458333,0.17561107445098878,-0.0363647163575333,0.30678416095639927,0.19803944353640554,0.5087474685716352,-0.09213354752761971,-0.02470824536139868,-0.13521435071934168,-0.041506008006259976,-0.16113656085984668,0.3288369339197781,-0.3679762902811982,0.05861287192924562,-0.4244036026770631,-0.18385655208696763,-0.07980673405109942,-0.055236281098241934,0.2546980960311165,0.0630405419767086,-0.20837515074855723,-0.46332379629272086,-0.3208183374780046,0.006612002317878053,0.08961707349251888,0.13145643265186574,-0.007832007446859619,0.4262425983676751,0.3449825704527108,1
-0.08679187363358785,-0.04396041239570869,-0.037297504432804426,-0.48171919384941403,0.4928030745728919,-0.12531166727381646,-0.27324033802123987,0.4136424574893831,0.4322656016549297,-0.6294419468371332,0.03375292661350855,0.07494717347733443,-0.03421429441800859,0.2198582815053282,0.7902564002726722,-0.5564606652705628,-0.0650006403960999,0.21266320430003682,0.46983867862392426,0.33679651510210357,-0.23182234436329285,0.06988792956086623,-0.007728566502254275,-0.2647945830525303,-0.1263141280469155,-0.5359961267490365,0.034718215976331755,-0.06191229115869375,0.047013449141494225,-0.0970147814549199,0.026138247566056136,0.14879685000841025,0.018835869905679287,0.26426729087710527,-0.13620624908090298,-0.1673181146262355,-0.23315305479177173,-0.5615966178919366,0.25518596525167525,-0.48185944632651295,0.006055990366606369,0.3793272448204654,1
-0.06542950930759674,-0.024884787981740604,0.23659936925743316,-0.3369279074028521,-0.037794771122673786,-0.12195760625773328,-0.03070543123501974,0.3130799251952046,-0.20824604027036533,0.22382297838988952,0.4885077450636659,-0.5050781921439688,0.4545707554276732,0.03350953647701622,0.29894626634483024,0.30307421706605053,0.060164220632121235,-0.468445694688581,0.02889742076390911,0.11027110990976874,-0.18139727372596728,0.1063691190543464,-0.6027232945722405,-0.5961144545713006,0.18574872367510706,-0.14684462021810937,0.47031768410965274,0.8041066922726161,-0.5659600538243948,0.22578654980593083,-0.18671848004259364,0.21326655256276672,-0.48365069921805615,0.23492784426728783,-0.33835133850795834,0.4049095034508639,-0.22906298805838818,0.479242307916482,0.36987417358910707,0.2407212978089996,0.3376899997405772,0.1895787566114939,1
0.43469205768897207,-0.23061297173843542,-0.15570053475558018,-0.5154850103777763,0.0931341280793458,-0.1138542193507912,0.12539578705247786,0.2391212292395553,-0.13729168617659399,-0.42797412973724275,0.3116921314653901,0.16500385244858973,0.04772196102409717,0.09920065021914728,0.12956757815870476,-0.17109956525905934,0.35544934916129767,0.03961372196142648,0.14860100290700198,0.3961008609725696,-0.07826418211132948,0.35837822708459727,-0.34778689510874017,0.21162777567412444,0.4495272253545476,-0.2755794045020901,0.24002378174596933,-0.41328052760339934,0.0489824676048927,-0.15110490574160645,0.2531051922721642,0.20571307690680615,-0.025260923915492686,-0.24116801760522794,-0.45983130018320234,-0.5010229246741519,-0.3003202866190327,0.07080029447063714,-0.011196104802086207,-0.0765502369039647,0.04824674262444283,0.10656657547455094,1
0.23597319381280857,-0.21477305886662856,-0.013716220739077837,-0.40232790943050656,0.6103778722656137,-0.06034876253946017,-0.022975859172767055,0.09880660025378787,0.22074606032864885,-0.17889583320692412,-0.2057881555263109,-0.04633910245699332,0.2802316800012326,-0.010716194451260251,0.11829485131924146,0.4380525517547993,-0.09372279812116013,-0.31426131367358523,-0.2502389771583459,0.06733972460132426,-0.6729186844365204,0.4730103297395859,0.07355518226639973,-0.2903893516235059,0.43471033853225144,0.40253563604541687,-0.036317807056406574,0.09253294019569677,0.1345072907462037,0.12803505993032874,0.1769872962942071,0.19259654998624404,0.0605913719046354,0.6341860135560178,-0.5927335607588474,0.09679468163166241,0.011892425639979694,0.06860211007078043,-0.11655024955662159,-0.45741633938545123,0.28187658258542536,0.4279635688784115,1
0.2351571616996026,-0.3496159537837218,-0.007602508243558605,-0.3537355307189411,0.34716476964757603,-0.8192725182503967,0.021084648301129258,0.23294291591203575,-0.12406168151968715,-0.04841763434496843,0.08810212479192606,0.4970295386619988,-0.40688133581404956,-0.1468988527212631,0.6527155465945312,-0.34866634297040117,-0.31729386717374963,0.33188432353845077,-0.36775613977978666,0.4691894076649887,0.8328362242297376,0.09319997203821144,0.3882852569738382,0.13878525842427594,0.14455591457439596,-0.22672788132029933,0.4284246563150126,-0.37675334694146284,0.16438071588719405,0.7105516503470322,0.29110008127528414,0.11795640883652342,-0.2094235865101351,-0.19084963647805847,-0.3447445919530555,-0.4769728031124026,-0.16237132148329386,-0.3670255111963392,0.18653944940632805,-0.010064960831830694,0.2560935132898289,-0.34473918121891384,1
