0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,target
-0.8416321393847744,0.6774268828804186,0.5115630728191479,1.143767408139734,0.12196837425156948,-0.5713337572520192,0.6385278220548111,-0.19528410739854618,-1.040382216196516,0.1429751747293519,2.0252991711039767,1.0803226779752235,-0.3582002961092209,-1.6531547459816112,0.7888624115731477,0.4539592100725114,0.3117115864493846,0.43022264010671896,-1.0196296673784933,-0.4105661840564632,-1.4267550204024613,0.621253881244324,-0.22250637982583485,0.5949184147778463,-0.7533031889252289,1.0680592949274599,0.1471587482202187,-1.0727216925023781,-0.1481089620057468,1.3007120174132083,0.042618679234830606,0.436009263105868,0.9501109996745138,0.13609532117972378,-0.2799777731197416,0.0006442519715657241,-0.12334037163447999,0.6553738323681451,-1.1930907290155846,-0.54813790045714,0.06317950277192284,0.5445928216374777,-0.026862231666574903,-1.7592370891369262,1
0.5806755090954658,-0.03486917475129441,0.019876025658662366,0.43559855124596597,0.7664663203525349,0.5647544398773039,-1.228974205503813,0.5707889473046218,-0.35103180282475444,0.08159666324700693,-0.3346743587558263,-0.1570844180958356,0.665217830745925,0.6038979969066326,-0.025289081778748796,0.5963528619772386,-0.2329838013452357,-0.2340536659400802,0.8136483368508033,0.2464838687275968,0.43528710479452165,-1.1638151242699064,-0.28570231043317507,0.08218710688998919,0.49241676295205394,-0.366814473492952,0.25577597836615173,0.9082912834892117,0.2501911832478786,-0.5814812269416973,0.7550018112316272,-0.10606265350930147,-0.6794833921651853,1.0076718899785508,0.4550767728531733,0.30281940438533766,0.5517277238060642,-0.6550012066476472,0.4482784712599547,-0.0884086176484293,1.0230410770470006,0.2549770597651341,0.9913477240119527,0.05623586035791938,1
-0.33330746675937395,0.7029567017410582,1.1964759669584049,0.047170852588471465,0.7939722089465022,0.3102489922172117,-0.16910121487681415,-0.14068316896767194,1.0099538859556845,-0.5103548966379993,1.1921257836815886,0.4129626909605519,0.972022264489481,0.48787974418378816,-1.1685860485691535,0.020537003764626614,-0.05425655932147985,0.10284713540231363,0.17767273604718514,-0.07960531505776135,-1.0155327178524647,1.4948740978208868,0.6523147600033052,0.09025644320640142,-0.3595104909965701,-0.05041005444877426,0.2322350313583515,-1.2453731470528107,0.4538210299515185,0.40504286818372087,-0.14767418336417973,-0.19141885512395104,0.3458805310373538,-1.0158104016312375,-0.9729547175129288,-0.9584759661793106,0.5355340372178634,0.334981971379711,-0.8669741326950551,-0.10447755319893565,-0.3326151776473712,-0.5076314753856886,-9.509060177506446e-05,-0.4631272910298366,1
0.9913631930122724,-0.6801795872924633,-0.3782665462062378,-0.9841153383165401,0.4685675943470465,0.8298730101434232,0.47462178408228983,0.1670761799726565,-0.207936661261563,-0.8622470639447267,-0.21946193864314165,0.36680065378080656,0.6788469959487483,-1.6215482794636757,0.159295223237564,-1.3738282095074754,-0.6916691794029921,0.021672536350669742,0.6046310299030964,1.257151876585451,-0.6636779892906021,-0.6375716626363419,-1.5321760415316539,1.2360855612216235,0.3836885048220932,-0.5183065139318828,-0.9659277139022167,-0.009638463576541984,0.022544709159514367,-0.34884925991715027,-0.30035414418212975,-1.2214514849212565,-0.2574156687231653,-0.5571371251475435,1.5187718068928824,0.7152558232094016,0.4855333792387259,0.00247853411471031,0.6067763433423293,0.6271563749722078,0.41043202694599723,-0.5298335198839127,-0.002682655569768587,-0.39672973876528117,1
-0.10786743889311483,0.2544643407445651,-0.44518422790032713,0.35141236864773645,0.5438050965099411,0.022178769586628854,-0.48826330275590385,-0.605949950951179,0.8873907644562898,-0.9483028775011219,-0.3935046784736212,0.3303658602967735,0.15856007381017304,-0.26147300385297834,0.43972119792573205,-0.8680887817153704,1.4012576309498805,-1.1353331309987686,-0.4998273785130874,0.8696724559153574,0.26901676814402103,-0.6683066054670262,-0.7788425193513484,0.5274671401830809,0.250916733664249,0.14261407584349892,-0.7186129808431571,-0.5001827390956881,-1.2678943033193493,0.2770639342587402,0.01897529610532339,-0.910418409091556,0.022648433034471123,0.4159217091123204,1.17593139345381,-1.250921510257675,-1.0429441383172355,0.39215657225043166,1.105902768344789,0.7721321656746163,-0.1619114715728035,0.26822861872314935,0.2098655422017879,0.853363286676517,1
0.4773477679558978,0.2295500269384617,-0.23151734800208515,0.6973194298507585,-1.3497242782790424,1.3131936592882554,-0.037881233649188426,-0.07597755526029797,0.28767446848474765,-0.2586792054590538,-0.11104541583281743,0.35020840124588504,-0.7978156649676734,0.42378094613764367,-0.5444314903297153,-0.2671507539609516,-0.7420954175795212,-0.9952322591880379,0.9853636855117156,1.683385163474162,0.28405187599417253,-0.6521433262922682,-1.2576341290928974,0.37813613791938594,0.9008572484717577,0.24072216498845805,-0.7464409557073769,0.980715502060312,-0.5260701837444677,-0.2892610045335714,0.7564931305744332,-0.6373629965490913,-0.8635335384871506,-0.10917796800933054,1.543591876358683,0.5887804599945192,-0.29306766435412546,0.18049767550138643,0.44768384343629103,-0.2493923946032487,0.5545287377295037,-0.6707896653624809,-0.19175809173378666,0.3669553106963316,1
-0.6295416122019879,-0.1532600147798322,0.4837808397263363,0.28965268890814194,-0.6861982869420225,-0.1701112445007871,1.8442637053066857,-0.3891915941715992,0.6528149192737874,-0.46854352642172353,0.5633007990970604,0.7899482912876201,0.25493893480015917,-0.020322193586406457,-0.27538286224684966,0.8426738660851235,0.5505565606443423,0.7801172374849314,-0.48954177062639204,-0.26690728560363974,-0.05792990575784075,0.0941972754868544,0.23513602650473583,0.1839578249751053,-0.02540798339044097,0.6505628857862928,1.2331294025204942,-0.013147230035047797,-1.0759935362108461,0.35629615337390547,-0.3235799455958357,0.5662735152181537,0.7570228677851875,0.14721611044889998,0.03403397076822667,0.7386186106876624,0.7212651676884183,1.0121277667632487,-1.2301732413745248,-0.6029713628558091,-0.2435606884758491,-0.27877346806794323,-0.4243158309186057,-0.5513952939138339,1
0.4304607140188376,-0.5986861150078618,-0.506255502979854,-0.30862455376586423,0.1397637097215122,0.6451300990561952,0.7825886054804266,-0.10467107317073326,0.1023398355476782,-1.8713356063732616,0.5357094162036715,1.2478699158201045,-0.4636411335096193,0.5718764467663238,-0.5646536069725104,-1.0873526876146309,-0.2350312395526632,-0.20270331213158047,1.1360947446840126,0.8887976624603307,0.9768295203568086,-0.16396102440900437,-0.8134731859145548,1.2561195567013779,0.3810595833372201,-0.6103391203880459,0.5109210629363222,0.7310015991948559,-0.47092840660584223,-0.3449782669904441,0.9598889276909104,-0.7673180925505513,0.027039784131155983,-0.9359889618176344,0.49123628870059305,1.1596092720869895,-0.07764088316161628,0.6948295320813788,-0.4475849151206111,-0.14633017018619818,0.9209393202403733,-1.4817129345362652,0.5159835328268333,0.3363695472086975,1
0.7538891352742834,-0.7381805827842647,-0.6464884939038549,-0.7077048938003451,0.21425721874726875,0.2603377612891298,-1.0565466033394948,0.15903100374402623,-0.15650758758401956,0.3367799804872965,-0.43649704857316185,-0.2630096937317827,-0.4540789164829425,0.14922332779309216,-1.0149104785058565,0.6909737833416761,-0.8098002706145792,1.2345236696179989,0.29859645005349067,0.591809179369284,0.10594183353520106,-0.21098562127518586,-0.11470109620712211,-0.12766538907295555,0.8524149118884481,-0.8716896986149236,0.7565481091645655,0.8773828821456655,0.027601635272030408,-0.6979413141656811,-0.10779563258364429,0.6688354655470294,-0.13120132309165589,0.6554089469779125,0.527390991045886,0.5902290563209083,-0.29318226309793743,0.19171495472352032,0.3633251620337209,-0.5129822540298169,0.6824581538042875,0.15911305920180555,-0.6383790149748614,-0.14668202572664277,1
0.44496888643827676,-0.6902187618470383,-1.3405488607970288,0.7046863987395395,1.1050308253675942,0.5030799922933067,-0.9139307651026176,0.5293407525571031,-0.4794470570450393,-0.5386956610171986,0.4777034231580006,-0.06824005567447947,-0.45853395400668245,0.00010590621011930481,-0.2263959850881623,0.92346120945237,0.5323131683149911,1.7191539010191716,0.4808876277295275,-0.946745061531639,0.17464964452727466,-0.6226601203467372,0.32203177316349346,0.1342946985709039,0.8742219082379739,-1.1439572127657556,-1.2223854657829665,1.2385012147719354,0.4676489966884842,-0.9398084340573761,0.4904270228860475,1.0077951112706107,-0.5753526070452004,1.1147283638348413,-0.3712545680887038,0.5236164442661277,0.876173523174656,0.09720325179422959,-0.3831756785846118,-1.6168325385821787,0.5784875155638879,-0.5917892197320792,0.37934033321442484,-0.5884096932162188,1
