0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.8858858858858859,0.5125125125125125,0.6996996996996997,0.7157157157157157,0.5165165165165165,0.7197197197197197,0.16516516516516494,0.2112112112112112,0.3913913913913914,0.03003003003003003,0.84984984984985,0.3073073073073073,0.2092092092092092,0.7797797797797797,0.8608608608608609,0.9849849849849851,0.022022022022022022,0.1651651651651651,0.4014014014014014,0.7887887887887888,0.03903903903903904,0.12812812812812813,0.3753753753753753,0.08608608608608609,0.2182182182182182,0.3683683683683684,1
0.8658658658658659,0.2702702702702703,0.04204204204204204,0.9719719719719719,0.18018018018018017,0.6316316316316316,0.1981981981981982,0.35335335335335377,0.1061061061061061,0.8488488488488488,0.48348348348348347,0.10010010010010009,0.2222222222222222,0.3603603603603603,0.9529529529529529,0.9449449449449452,0.1981981981981982,0.07407407407407407,0.11611611611611611,0.3083083083083083,0.2852852852852853,0.6046046046046046,0.43243243243243357,0.3053053053053053,0.2962962962962963,0.8658658658658659,1
0.5795795795795796,0.6436436436436437,0.5955955955955956,0.03903903903903904,0.4074074074074074,0.15815815815815815,0.4084084084084084,0.4134134134134134,0.5965965965965966,0.4014014014014014,0.47847847847847846,0.5905905905905906,0.5965965965965966,0.4264264264264264,0.1891891891891892,0.2182182182182182,0.5085085085085085,0.7097097097097097,0.26226226226226224,0.43743743743743746,0.7517517517517518,0.9729729729729731,0.2902902902902903,0.8888888888888888,0.6446446446446447,0.6016016016016016,1
0.997997997997998,0.2782782782782783,0.8188188188188188,0.8108108108108109,0.3763763763763764,0.3893893893893894,0.48148148148148145,0.16016016016016013,0.024024024024024024,0.933933933933934,0.36536536536536346,0.0840840840840841,0.6686686686686687,0.22122122122122123,0.8678678678678677,0.9249249249249251,0.8318318318318318,0.24824824824824826,0.9419419419419419,0.7797797797797797,0.29429429429429427,0.44544544544544545,0.6746746746746747,0.3753753753753752,0.9189189189189193,0.6536536536536537,1
0.6386386386386387,0.25225225225225223,0.12612612612612611,0.716716716716717,0.7497497497497497,0.7887887887887888,0.06406406406406406,0.07507507507507508,0.2772772772772773,0.9119119119119119,0.2732732732732733,0.21621621621621623,0.004004004004004004,0.9079079079079077,0.16316316316316315,0.32732732732732733,0.057057057057057055,0.2772772772772773,0.03203203203203203,0.3113113113113113,0.1061061061061061,0.05305305305305305,0.7557557557557557,0.5415415415415415,0.03303303303303303,0.7507507507507507,1
0.2752752752752753,0.968968968968969,0.3963963963963964,0.2172172172172172,0.4024024024024024,0.03803803803803804,0.13413413413413414,0.5965965965965966,0.7537537537537538,0.06406406406406406,0.08108108108108109,0.8598598598598598,0.48348348348348347,0.037037037037037035,0.02102102102102102,0.13013013013013014,0.27427427427427425,1.0,0.27127127127127126,0.26626626626626626,0.4344344344344344,0.8238238238238238,0.5705705705705706,0.6366366366366366,0.3703703703703703,0.47847847847847846,1
0.45845845845845845,0.7677677677677678,0.8368368368368369,0.3613613613613614,0.2772772772772773,0.056056056056056056,0.06806806806806806,0.5725725725725725,0.47047047047047047,0.5235235235235235,0.2012012012012012,0.7657657657657657,0.544544544544546,0.34734734734734735,0.025025025025025023,0.35935935935935936,0.5965965965965966,0.974974974974975,0.11211211211211211,0.21021021021021022,0.4084084084084084,0.8978978978978976,0.3843843843843844,0.3713713713713714,0.2912912912912913,0.19019019019019012,1
0.17617617617617617,0.32532532532532504,0.7057057057057057,0.9519519519519519,0.5965965965965966,0.5115115115115115,0.08108108108108109,0.4084084084084084,0.5885885885885885,0.24124124124124124,0.2802802802802803,0.7907907907907907,0.7697697697697697,0.8108108108108109,0.5225225225225225,0.16116116116116116,0.7857857857857857,0.38238238238238237,0.9769769769769769,0.2772772772772773,0.8768768768768769,0.7627627627627628,0.46146146146146144,0.8488488488488488,0.988988988988989,0.33033033033033027,1
0.13613613613613612,0.7337337337337337,0.7277277277277278,0.8608608608608609,0.6356356356356356,0.5945945945945946,0.3283283283283283,0.4444444444444444,0.7967967967967968,0.2012012012012012,0.4034034034034034,0.42342342342342343,0.5885885885885885,0.6406406406406406,0.6496496496496497,0.3383383383383383,0.8658658658658659,0.8878878878878841,0.2222222222222222,0.03003003003003003,0.2602602602602603,0.3803803803803803,0.1941941941941942,0.028028028028028028,0.7187187187187187,0.6556556556556556,1
0.6746746746746747,0.5775775775775776,0.03303303303303303,0.18118118118118118,0.15515515515515516,0.7507507507507499,0.4024024024024024,0.5985985985985985,0.10010010010010009,0.35935935935935936,0.8858858858858859,0.8068068068068068,0.3203203203203203,0.1021021021021021,0.8908908908908909,0.7287287287287287,0.2682682682682683,0.22922922922922923,0.8268268268268268,0.30930930930930933,0.47347347347347346,0.6186186186186187,0.6796796796796797,0.8318318318318318,0.5065065065065065,0.7927927927927928,1
0.5705705705705706,0.4094094094094094,0.25325325325325326,0.3503503503503503,0.9429429429429429,0.7207207207207206,0.6896896896896897,0.2222222222222222,0.5065065065065065,0.944944944944945,0.6996996996996997,0.6266266266266266,0.2962962962962963,0.13813813813813813,0.26126126126126126,0.3943943943943944,0.948948948948949,0.22322322322322322,0.18218218218218218,0.5995995995995996,0.9089089089089089,0.7597597597597597,0.3023023023023023,0.2962962962962963,0.018018018018018018,0.33733733733733734,0
0.08708708708708708,0.6006006006006006,0.32032032032032026,0.5795795795795796,0.04504504504504504,0.7807807807807807,0.5685685685685685,0.13613613613613615,0.7937937937937938,0.9579579579579577,0.017017017017017015,0.943943943943944,0.5595595595595596,0.36736736736736736,0.46446446446446443,0.45145145145145144,0.47847847847847846,0.5035035035035035,0.5755755755755756,0.017017017017017116,0.7287287287287287,0.5405405405405406,0.2972972972972973,0.5615615615615616,0.6146146146146146,0.4824824824824827,1
0.22822822822822822,0.8618618618618619,0.32932932932932935,0.7137137137137137,0.6296296296296297,0.3613613613613614,0.7797797797797797,0.9319319319319319,0.7297297297297297,0.024024024024024024,0.08508508508508507,0.5325325325325325,0.7367367367367368,0.27427427427427425,0.3173173173173173,0.11811811811811812,0.7257257257257257,0.9109109109109109,0.6056056056056056,0.23823823823823823,0.5625625625625625,0.990990990990991,0.8018018018018018,0.6486486486486487,0.7887887887887888,0.9019019019019019,1
0.46646646646646645,0.7797797797797797,0.8408408408408409,0.8578578578578577,0.40540540540540543,0.14114114114114115,0.6216216216216216,0.38238238238238237,0.7997997997997998,0.6936936936936937,0.8588588588588588,0.06406406406406406,0.9249249249249251,0.8768768768768769,0.2982982982982983,0.5215215215215215,0.6216216216216216,0.45645645645645644,0.8028028028028028,0.7627627627627628,0.8488488488488488,0.6406406406406405,0.07207207207207207,0.3883883883883884,0.9219219219219219,0.09309309309309309,1
0.9819819819819819,0.4124124124124124,0.03903903903903904,0.6876876876876876,0.8548548548548548,0.5315315315315315,0.980980980980981,0.928928928928931,0.7117117117117117,0.062062062062062065,0.6386386386386387,0.7397397397397397,0.5225225225225225,0.9209209209209209,0.7317317317317319,0.7467467467467468,0.6236236236236237,0.23223223223223222,0.7447447447447447,0.7137137137137137,0.29929929929929944,0.6026026026026026,0.7517517517517518,0.5335335335335335,0.5415415415415415,0.8538538538538538,1
0.4194194194194194,0.7147147147147147,0.2952952952952953,0.950950950950951,0.8988988988988988,0.982982982982983,0.3003003003003003,0.5315315315315315,0.6426426426426426,0.37737737737737737,0.11711711711711711,0.9309309309309309,0.16416416416416416,0.8208208208208209,0.5155155155155156,0.7477477477477478,0.6756756756756757,0.6786786786786787,0.23923923923923923,0.21921921921921922,0.5465465465465466,0.46846846846846846,0.6936936936936937,0.23323323323323322,0.3653653653653648,0.8918918918918919,1
0.1041041041041041,0.45945945945945976,0.7377377377377372,0.6216216216216216,0.5175175175175175,0.33233233233233234,0.4164164164164164,0.7567567567567568,0.6646646646646647,0.5115115115115115,0.37537537537537535,0.7627627627627628,0.45345345345345345,0.07107107107107107,0.47147147147147145,0.003003003003003003,0.8348348348348348,0.6616616616616616,0.38738738738738737,0.27927927927927926,0.26726726726726724,0.8098098098098098,0.4864864864864866,0.27627627627627627,0.47047047047047047,0.3263263263263263,1
0.026026026026026026,0.7787787787787788,0.7707707707707707,0.2802802802802803,0.01901901901901902,0.23023023023023023,0.25225225225225245,0.34434434434434436,0.6976976976976971,0.4944944944944945,0.008008008008008008,0.6696696696696697,0.8568568568568569,0.5445445445445452,0.03403403403403403,0.6896896896896897,0.3793793793793794,0.47847847847847846,0.5775775775775776,0.5305305305305306,0.40040040040040037,0.8068068068068068,0.16216216216216217,0.7307307307307307,0.5495495495495496,0.15715715715715717,1
0.5655655655655656,0.5545545545545546,0.5285285285285285,0.14814814814814814,0.24124124124124124,0.2862862862862863,0.34634634634634637,0.6556556556556556,0.8308308308308309,0.24724724724724725,0.15715715715715717,0.7707707707707698,0.7907907907907907,0.4074074074074074,0.11311311311311312,0.14014014014014015,0.3853853853853823,0.8228228228228228,0.44244244244244246,0.3183183183183183,0.8648648648648677,0.8818818818818819,0.23323323323323322,0.8828828828828829,0.7147147147147147,0.40040040040040037,1
0.29429429429429427,0.5945945945945946,0.2012012012012012,0.8548548548548548,0.34934934934934936,0.1971971971971972,0.7977977977977976,0.9149149149149145,0.8578578578578578,0.11811811811811812,0.27627627627627627,0.8808808808808809,0.9649649649649651,0.09109109109109109,0.08108108108108109,0.26726726726726724,0.6256256256256256,0.6626626626626626,0.992992992992993,0.32232232232232233,0.9249249249249253,0.9309309309309309,0.6506506506506506,0.8758758758758759,0.9819819819819819,0.35035035035035017,1
0.24924924924924924,0.9029029029029029,0.35135135135135137,0.4954954954954955,0.44144144144144143,0.4844844844844845,0.4134134134134134,0.3803803803803803,0.9189189189189189,0.5775775775775776,0.5265265265265265,0.5055055055055054,0.7357357357357357,0.24324324324324323,0.3753753753753753,0.4994994994994995,0.8728728728728729,0.6316316316316316,0.92992992992993,0.5935935935935935,0.4124124124124124,0.8898898898898899,0.11311311311311315,0.5835835835835835,0.6916916916916916,0.31431431431431434,1
0.34634634634634637,0.002002002002002002,0.024024024024024024,0.9249249249249251,0.9769769769769769,0.9269269269269269,0.6756756756756757,0.24624624624624625,0.42842842842842843,0.6976976976976977,0.3893893893893894,0.12012012012012012,0.08408408408408408,0.6526526526526526,0.6576576576576576,0.30930930930930933,0.017017017017017126,0.16016016016016016,0.024024024024024024,0.3863863863863864,0.05905905905905907,0.5385385385385385,0.1841841841841842,0.6466466466466467,0.4134134134134134,0.8628628628628628,1
0.6586586586586587,0.7507507507507502,0.983983983983984,0.7107107107107103,0.035035035035035036,0.09009009009009009,0.15115115115115116,0.7357357357357357,0.8148148148148148,0.996996996996997,0.38538538538538525,0.03803803803803804,0.84984984984985,0.5905905905905906,0.3923923923923924,0.46546546546546547,0.9449449449449451,0.7507507507507506,0.4024024024024024,0.27427427427427425,0.7947947947947948,0.056056056056056056,0.47347347347347346,0.056056056056056056,0.8938938938938938,0.15015015015015015,1
