0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,target
0.5595595595595596,0.14114114114114115,0.2122122122122122,0.6666666666666667,0.38738738738738737,0.4034034034034034,0.36536536536536535,0.5485485485485485,0.6286286286286287,0.4724724724724726,0.7587587587587588,0.5895895895895896,0.7887887887887888,0.8358358358358359,0.8018018018018018,0.6206206206206206,0.3913913913913914,0.6926926926926927,0.7027027027027027,0.7647647647647647,0.8138138138138138,0.25125125125125125,0.25825825825825827,0.12012012012012012,0.5025025025025025,0.5775775775775776,0.5535535535535535,0.6146146146146146,0.1021021021021021,0.1841841841841842,0.15715715715715717,0.5565565565565566,0.46846846846846846,0.8558558558558559,0.6096096096096096,0.3763763763763764,0.23823823823823823,0.13813813813813813,0.5285285285285285,0.13413413413413414,0.5485485485485485,1
0.8808808808808809,0.17617617617617617,0.6696696696696697,0.5025025025025025,0.01901901901901902,0.004004004004004004,0.5335335335335335,0.07907907907907907,0.3113113113113113,0.8938938938938938,0.7717717717717718,0.43743743743743674,0.6716716716716716,0.7637637637637638,0.35135135135135137,0.3083083083083083,0.5155155155155156,0.48148148148148145,0.963963963963964,0.7037037037037037,0.9519519519519519,0.7227227227227228,0.025025025025025023,0.015015015015015015,0.18618618618618618,0.8878878878878872,0.6186186186186187,0.6416416416416416,0.15815815815815815,0.5645645645645646,0.14614614614614616,0.6596596596596597,0.0960960960960961,0.7117117117117117,0.6166166166166166,0.6176176176176176,0.28428428428428426,0.16516516516516513,0.8908908908908909,0.03803803803803804,0.3433433433433436,1
0.731731731731787,0.2752752752752753,0.036036036036036036,0.5565565565565566,0.27927927927927926,0.46546546546546547,0.7777777777777778,0.43743743743743746,0.5345345345345345,0.8388388388388388,0.11811811811811812,0.8468468468468469,0.9109109109109109,0.07907907907907907,0.013013013013013013,0.2882882882882883,0.988988988988989,0.1941941941941942,0.03003003003003003,0.98998998998999,0.7097097097097097,0.5185185185185185,0.2552552552552553,0.06806806806806806,0.17717717717717718,0.6606606606606568,0.5765765765765766,0.35135135135135137,0.5595595595595596,0.8938938938938938,0.6676676676676676,0.7387387387387387,0.9459459459459459,0.8928928928928929,0.6786786786786787,0.40040040040040037,0.6206206206206206,0.10010010010010009,0.47147147147147145,0.8858858858858859,0.6946946946946947,1
0.8518518518518519,0.4364364364364364,0.16716716716716717,0.011011011011011011,0.94994994994995,0.15815815815815815,0.058058058058058054,0.4984984984984985,0.14314314314314314,0.7047047047047047,0.050050050050050046,0.8178178178178178,0.07007007007007007,0.13313313313313313,0.2732732732732733,0.6706706706706707,0.7057057057057057,0.32932932932932935,0.11911911911911911,0.6236236236236237,0.8568568568568569,0.33233233233233234,0.8738738738738738,0.06906906906906907,0.03803803803803804,0.8638638638638638,0.8168168168168168,0.8228228228228228,0.0960960960960961,0.958958958958959,0.1981981981981982,0.5415415415415415,0.5985985985985988,0.6956956956956957,0.2902902902902903,0.8288288288288288,0.968968968968969,0.28128128128128127,0.36236236236236236,0.24524524524524524,0.2502502502502501,1
0.43343343343343343,0.21421421421421422,0.3023023023023023,0.4144144144144144,0.983983983983984,0.6236236236236237,0.024024024024024024,0.044044044044044044,0.7927927927927928,0.36436436436436437,0.7507507507507506,0.12312312312312312,0.46846846846846846,0.1831831831831832,0.9879879879879879,0.6216216216216216,0.1841841841841842,0.3063063063063063,0.4314314314314314,0.34734734734734735,0.6236236236236237,0.6436436436436437,0.7887887887887888,0.9369369369369369,0.9169169169169169,0.13813813813813813,0.5605605605605606,0.007007007007007007,0.3763763763763764,0.970970970970971,0.6596596596596597,0.004004004004004004,0.5135135135135135,0.6016016016016016,0.1781781781781782,0.26226226226226224,0.7057057057057057,0.98998998998999,0.47247247247247254,0.7437437437437437,0.21421421421421422,1
0.9519519519519519,0.1031031031031031,0.49149149149149146,0.5815815815815816,0.2082082082082082,0.6066066066066066,0.5255255255255256,0.23623623623623632,0.4984984984984985,0.6536536536536537,0.7457457457457457,0.8338338338338338,0.06306306306306306,0.5105105105105106,0.6256256256256256,0.15515515515515516,0.26126126126126126,0.5855855855855856,0.7617617617617618,0.7087087087087087,0.7007007007007006,0.5225225225225225,0.6976976976976974,0.4214214214214214,0.6986986986986987,0.7987987987987988,0.34134134134134136,0.5755755755755756,0.6816816816816816,0.2952952952952953,0.7087087087087087,0.5515515515515516,0.5745745745745746,0.7457457457457457,0.9269269269269269,0.4904904904904905,0.5265265265265265,0.7127127127127127,0.9049049049049055,0.2092092092092092,0.06306306306306327,1
0.6786786786786787,0.06006006006006006,0.8198198198198198,0.21921921921921922,0.18618618618618618,0.6406406406406405,0.7457457457457457,0.7027027027027027,0.023023023023023025,0.3483483483483486,0.5925925925925926,0.4134134134134134,0.22822822822822822,0.5755755755755756,0.8318318318318318,0.2222222222222222,0.9279279279279278,0.4344344344344344,0.7247247247247247,0.3863863863863864,0.8708708708708709,0.6516516516516516,0.1871871871871872,0.34734734734734735,0.6096096096096096,0.8928928928928929,0.3163163163163163,0.8408408408408409,0.5505505505505506,0.42842842842842843,0.05905905905905906,0.9879879879879879,0.11411411411411411,0.37737737737737737,0.7607607607607606,0.3033033033033033,0.16116116116116116,0.4864864864864866,0.7597597597597597,0.14314314314314314,0.11411411411411411,1
0.5635635635635635,0.6446446446446447,0.5245245245245245,0.9129129129129129,0.6916916916916916,0.3743743743743744,0.7427427427427428,0.44544544544544545,0.09109109109109109,0.6646646646646647,0.03003003003003003,0.12812812812812813,0.6086086086086087,0.6606606606606606,0.11411411411411411,0.9259259259259259,0.3813813813813814,0.42842842842842843,0.6996996996996997,0.36036036036036034,0.07007007007007007,0.21521521521521522,0.985985985985986,0.5255255255255256,0.42542542542542544,0.36036036036036034,0.7057057057057057,0.2502502502502503,0.22122122122122134,0.30430430430430433,0.7037037037037037,0.9359359359359359,0.958958958958959,0.13913913913913914,0.5715715715715716,0.6036036036036037,0.7607607607607604,0.9619619619619619,0.022022022022022022,0.8088088088088088,0.7957957957957957,1
0.8478478478478478,0.968968968968969,0.9269269269269269,0.4644644644644649,0.7597597597597597,0.8058058058058059,0.6826826826826827,0.9079079079079075,0.38238238238238237,0.973973973973974,0.1791791791791792,0.2822822822822823,0.03303303303303303,0.5695695695695696,0.33533533533533527,0.9069069069069069,0.8838838838838838,0.7767767767767768,0.6526526526526526,0.12412412412412413,0.3433433433433434,0.27627627627627627,0.6836836836836837,0.5485485485485485,0.18218218218218218,0.7867867867867868,0.2912912912912913,0.8838838838838838,0.18218218218218218,0.35835835835835933,0.35835835835835833,0.4894894894894895,0.7977977977977978,0.6096096096096096,0.16916916916916916,0.16516516516516516,0.5155155155155156,0.950950950950951,0.2862862862862863,0.5545545545545546,0.6086086086086087,1
0.986986986986987,0.07707707707707707,0.43043043043043044,0.7707707707707707,0.22322322322322322,0.2042042042042042,0.34934934934934936,0.002002002002002002,0.35735735735735735,0.9769769769769769,0.4394394394394394,0.6416416416416416,0.6226226226226226,0.3123123123123123,0.7187187187187187,0.4164164164164164,0.5065065065065065,0.8578578578578578,0.8838838838838838,0.6926926926926927,0.7757757757757757,0.6966966966966966,0.06106106106106106,0.23023023023023023,0.5115115115115115,0.7087087087087087,0.8638638638638638,0.2992992992992994,0.36036036036036023,0.1871871871871872,0.6846846846846847,0.25225225225225223,0.5125125125125125,0.9829829829829829,0.6636636636636637,0.3533533533533541,0.7877877877877877,0.3013013013013013,0.9379379379379379,0.13313313313313313,0.4294294294294294,1
