0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,target
0.11028217057968978,-0.7932196202360425,-0.6266923251159441,0.3281183027868009,-0.19804753943770462,-0.21202181590339142,-0.2490559509927041,0.07396414526368268,0.19925615559409954,-0.046698256974112486,0.5203595010192759,0.17989958671351228,0.6105785317109307,0.7416500589378964,0.6511516874874073,0.21491679942151615,-0.18764345750094405,0.3962229134891446,0.41387196685465494,0.5401432603133208,0.6689412897308521,-0.46696411992509956,-0.5524522387114918,-0.8484891728402992,0.006040865767226079,0.16028487050437018,0.08761802472507439,0.25591247029150277,-0.9011114911456031,-0.6703414100642827,-0.6872206285770807,0.10975453997953699,-0.0725718881928093,0.7535616485385259,0.21618062575638652,-0.19475405488289188,-0.5195656408550376,-0.7788233401081996,0.07095662429572643,-0.8562121559508559,0.11733900736505601,1
0.927981003442928,-0.684501796807332,0.3078509699251258,0.0051389930531305595,-1.5863909866879453,-1.6448177906371613,0.06723852677448172,-1.0191002030475866,-0.4000311267142025,0.8571571569600482,0.5609207391740787,-0.10890670906047024,0.3220824194494575,0.5546607451377458,-0.2502862005616231,-0.4314529643192293,0.044246843277130896,-0.03959542086107362,1.3638159680920672,0.3928899083029473,1.2774169698199214,0.47603877721797566,-1.5613262117861941,-1.5065863417374903,-0.5945013321449474,0.9055391577480677,0.21147340961486022,0.3091014268473617,-0.7140695012939013,0.10342703126840909,-0.723915148081825,0.32508136642766616,-0.8524517722022164,0.41671001326799345,0.22752672100430746,0.23688050921457715,-0.43265620143265004,-0.678125085403887,0.9787831658141446,-1.4794950033959555,-0.33451518393992186,1
0.4863640607965569,-0.46099923710285645,-1.3110366805551354,0.1252193860361353,-0.40123018929561044,-0.06292066988200032,0.6329071634777728,-0.09008251020574083,0.05090183799375111,0.6976097873988393,-0.8648279582357472,0.7886707146192078,1.1575179899498902,-0.9626671080637815,-1.6539020331648155,-0.4836113561186825,1.6488222779982187,-0.6487962315311298,-1.3488969850345818,1.8748763099398904,0.437586916926132,0.05567671749905883,-0.562098094480899,-1.07928587867502,-0.6256078652561167,0.315033052882829,0.12651633608814625,-0.2595999015004809,0.1174386571766755,0.7675697341072151,0.334247877277755,0.49632181388306207,1.1317995903031166,0.8546901864484793,0.34841501082933196,-0.15234514447955175,0.22214532062699321,-0.9365637104571101,-0.041646222297972164,0.7920151906620724,0.38945600672181274,1
0.8245547277551117,-0.13974432447870655,-0.7494197556619441,-2.0166051663500806,1.2296751865434643,-0.7928533682987815,-1.140217569998451,-0.0029527252344540727,-0.8360961193167259,0.3924409999999472,-1.1297173606071638,0.7164139529176597,-1.075386529229462,-0.7554508012715007,-0.42586724965725065,0.3106512120865281,0.41941661023377214,-0.3340765012059454,-0.8417284296028172,0.23792234131664386,0.803293563068069,-0.2967790718277651,0.6880282278503297,-1.075670941726915,-1.0352028684021577,0.8011197582266493,0.6096132258934382,0.7439499745724921,-0.9155096181370233,1.1176035322704179,-0.5834589717469977,0.08746835196929754,0.22756480615429567,0.3979033705003523,-0.4293428504044218,0.7638198492853452,1.3704562415845603,-0.4222505072582221,-0.22613337309488155,-0.5095097489354776,-0.5029542046847719,1
-0.11417558762729266,-0.586550019704293,-0.4201570775811277,-0.14815021445632176,1.5056721490195148,0.1920264232691857,-1.372528033883253,-1.182333548058168,0.6090774556814892,-0.25232297994290437,0.49827482736373035,-0.8103207576999255,-0.055218398312659546,-0.637505929723872,1.4753193160185374,0.21714752600510093,-0.6846043722148719,-0.37003702212812895,-0.13793807754929718,-0.280907439638579,0.2622837205752424,0.31171268084368103,0.48467261915219967,1.3081053790719241,1.1002479202205415,-0.7391444375255254,0.09701739536130942,-1.5656659992345596,-0.2520308562308393,1.2047220818396878,0.3230769106269818,-1.7746639341672272,0.027793057362732805,0.21316521049550566,-0.6802780137543765,-0.44177188801663025,0.40168491832366027,1.6751436197665102,-0.04058460775330707,0.48966788952194523,-0.5819023518991608,1
1.2954670608403882,-0.9084787854013823,-0.010512555962216926,0.16215386222153058,-0.6194960395298658,0.1611701879875269,0.051094071757764745,-0.5348363850884771,-0.0009266611951903124,0.3037782992327023,0.48151652335421985,0.7594740044239353,-1.1185069011440736,0.01849933322785976,0.287895372514862,-0.8285925779220069,-0.4541311270017496,0.1795253550975873,0.536973566633551,0.41078030539790594,0.415875828683884,0.061926116561508274,0.3247157230133035,-0.1496162619852817,0.42095208148074015,0.619821052155056,-0.29899394081760067,0.17348643840464292,0.3450334151507432,-0.4484125990632218,0.4334060682091843,0.10508849759997198,0.16486220004653068,0.47869184943552023,1.0830263209710684,-0.015595411369472503,0.06319599279248103,0.43462364301768375,1.043379818200519,-0.5861071037481503,-1.0901846420646795,1
0.3611338855780553,-1.05834089800251,0.6437963482439002,-0.60652519304323,-0.66220121051335,0.22923307252405556,0.5224610006014805,0.3931256373086591,-1.5583708158486602,-0.27449837356727447,0.15611590880184784,-0.14424190656295957,-0.5467708738660891,0.15423869103659213,0.7225859578604773,-0.6263249796778406,1.045308456079354,-0.13690079793338458,0.45148596346086867,-0.1892279315358383,0.8482283212618088,0.32193664555146634,-0.7330330385398053,-0.30537819956490725,0.23560976809816742,0.9308862127721037,-0.3709607316033565,0.8192457920907255,0.10265689367110367,-0.15091925121343772,-1.127162934531532,1.6234015747220247,-0.7797764353401545,-0.24853929853295723,0.5087526948595187,-0.34869138590335225,-0.7494757663092814,-0.029226609871961386,0.5633243585542647,-0.8005964962241373,-0.9122073940412171,1
0.125029473263726,0.2862287724093363,0.050461966510352924,0.9576018462187784,0.3799607761653411,-0.27323097359060167,0.5150075436532708,-0.08187248760799021,-0.9881345561197632,0.32147612934663766,-1.2946305932082214,-0.7924686460408396,0.1904390836389203,0.328968418300413,-0.898435536524238,0.9562322791923963,-0.2098437994018655,-0.15173244913497047,0.4082745956852239,-0.24274289379395017,-1.0005601231405783,-0.5270706738087952,1.2954567903811927,0.04295587621965451,-0.1516283418710435,-0.25763717521007706,0.37589421458575883,-0.4480110103503675,-0.5513631163802717,-0.4294010535483384,0.42656594480903004,1.1000883377356245,1.1729940544319348,-0.8326839285867561,0.13818116153288934,0.2145118958050458,0.5258755579024692,1.3068607211807957,-1.2703127486742123,0.6251472645222402,0.6081596400338154,1
0.8193584428158072,1.3226760089421687,0.9391681941737933,-0.06432247670338662,0.5353548666707924,0.5979448819229949,0.3843247554643862,1.0642171552573028,-0.25787025289260757,1.3339116711988217,-0.7005029148646781,-0.4103746464543655,-1.2945176157904184,0.14555446904005814,-0.2859823811613908,0.8853162244028447,0.8715582952074746,0.5642249715016192,0.29653335189347857,-0.8344572701753644,-0.3089689963364827,-0.40136544645283245,0.31418575156086104,0.07772615564473347,-0.60938498572476,0.5991675010871746,-0.4275344969510068,1.0264341618921422,-0.6569408511348679,-0.2925235003724771,-0.26294754975420626,-0.027680566073463704,0.6553819798895314,0.2274597271622039,-0.7037322726924614,-0.6773178336106646,0.03722087761171733,1.226123759129621,-0.3797400504853611,0.10394530151435032,0.226482226177944,1
1.5459007481537932,-0.9997003118725745,-0.11965526594167385,0.5142329325704578,-0.5838179581265794,-0.6742365951220954,-0.2604520917838787,-1.8392818864969471,-0.3095099227844854,1.3511957855582764,-0.12291019310885783,0.2863574976092457,0.23334924734958185,-0.36170262370609096,0.4450276370140807,-0.1748883789012809,0.013529328774317615,0.77385102612174,0.9551765149015476,0.3713208749766855,0.5759156971397129,0.4274740225924463,-1.2693527346398605,-0.5545269105740506,0.025244432402947947,0.41433501811954415,0.6964643328534448,-0.3417844155416547,-0.2809417562373785,-0.6682257695576087,0.37801074771113746,-0.47221006710742736,0.024319854341613295,1.5127344672287864,0.32123515642789774,-0.24388881767568743,0.575184690468941,-0.3689491865127985,1.186716260637843,-0.862102611290121,-0.14164517798574575,1
