0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,target
0.1633738924020522,-0.5097134682470248,0.1811231632064721,-0.2740154105843519,-0.09792399945977112,-0.058207359666728166,0.10452698173150513,-0.300903539202932,0.16814136867038348,-0.15647397844172983,0.40981786652835345,-0.2057903049384237,0.29780021942557006,-0.11529529678444185,-0.3278147664588926,-0.6725018469034046,-0.10039123515167211,-0.8195803822735955,-0.8553641248705848,0.18282956868627734,0.29043187415068394,-0.271355121785004,0.2669883761944793,-0.2159828039729746,0.37646948543600084,0.04420758408534061,-0.2347472639470058,-0.23437126965613114,-0.14157794527730125,0.08835969141598103,0.26954539272295747,0.01307162853679338,0.10039457208158097,0.5842458097879121,0.20634239448268113,0.06640751429133727,-0.02426270297651117,-0.1630507976943883,0.08275623561304161,-0.10394488940691626,-0.3555347460842007,0.3938804284343812,-0.616818278580577,-0.0065837006460500985,-0.2882590537414149,-0.01499877874529459,-0.5498380500186034,-0.1724972566709068,-0.4929453936652513,-0.2185399917158672,0.3632961554037471,-0.5764726722766391,-0.08220831350318024,0.5763253796979031,-0.1279074018046346,-0.08019260984513359,0.24175539852032174,0.45504919599961263,0.6432050459751493,0.26159204851742135,0.07368887027424091,0.2376167242771748,-0.010384055806622824,0.3393578810091093,0.13731586028932188,-0.15090168415068822,0.22494718812511183,-0.22377395933515068,-0.19820109399480212,-0.31121776096575987,0.13542058282543917,0.3696339575209782,0.27385385569328413,-0.01929650817955255,-0.052969916857194495,-0.43891250431530326,0.02875177543684358,0.02846687786186328,-0.7708876568242662,0.5697112350296831,-0.3522090172805774,0.1326985578610487,0.09431181283295641,-0.3463381108404891,-0.017427630928525166,0.07073718978635858,0.3761629245476331,-0.3113246797947396,0.004390385850529736,-0.03303187201419257,0.16149488874129075,1
-0.5633919109680697,-0.4977495342231508,-0.325856887280206,-0.17997556950559038,-0.07569978469338205,0.2920691675685846,-0.2511621409166049,-0.07503774523351983,0.22495793074060824,-0.20914585525252533,-0.22573097559994185,0.15495221064323134,0.10300519148476597,0.019289495212667294,-0.36080435120574555,0.002469064430544454,0.07936872672279115,0.3936334807491465,0.33561512545056993,-0.030964850310909568,0.31901343702561163,-0.09719278489567665,-0.038236441396011296,0.18628094464610073,-0.1899941230767319,0.4684431476087484,-0.3369840316855742,0.43071341467954305,0.019700296317060616,0.1766612804980384,-0.38947121046813565,0.03586392879975217,0.028985022928362057,0.1405121976157393,0.16044416272642661,0.2983553512429541,0.20211379907963553,0.056844933991168564,-0.07712225171768892,0.8758772956924085,0.08528957411108487,-0.5561596309503392,0.07138571268529134,0.4614022987162857,0.4525623736487374,-0.07674946737730033,0.3113913076620358,-0.3500641253440162,0.2420140055132463,-0.10638622582994271,0.06136835977857679,0.08336595302922298,-0.17297129653455465,0.2188647064915719,0.04817461358491313,0.2001388510242578,0.057374328010416205,0.15395518072320225,-0.35289926461905624,0.1079858912788536,-0.3678486808779874,0.007273823507120268,0.17666307103152287,0.20854994149800854,0.027414386042785465,0.19321660405534788,-0.1040089645958357,-0.9760467481673882,0.14262032058297944,-0.025005127103941205,-0.24570965634244593,-0.3513399324121393,0.366462352492054,-0.1319374854981395,-0.33197561625319,0.03854828792368899,-0.23740515938164614,-0.17074458283477847,-0.8360549044196324,-0.0554601124359499,0.29007914721735806,-0.47267713499853575,-0.09777480785792424,0.06947399849797499,-0.5452089442492748,-0.11214620254502541,-0.13956797516002542,0.03940058751297387,0.08814719689728495,-0.36988748275812094,0.22291286775523886,1
0.47067037546412005,-0.5045103678016963,-0.5164752059425801,0.1144873197665636,0.08627889017058053,0.3724894874271618,0.19783409313957157,0.5846383422162231,-0.18076795873162485,0.4601459636490959,0.15045092870155194,0.3738940747481745,0.25779066521191374,0.011907723629534486,-0.5726120083881132,-0.02993304100348915,-0.490623000276226,-0.07288309744540603,0.43741335956816707,0.35481794002341077,0.10812616607946332,0.058530823441808995,0.06397174333404818,-0.4136510947814502,-0.3897418217505705,-0.2151913697896005,0.6287874479336827,-0.8096851609729196,0.1547026658452827,-0.09192831126710835,-0.10983597208317045,-0.09701771378124294,0.5076444087447595,0.3353835457118172,0.1411569412102785,-0.3231987463671325,0.4560337762145911,0.3177444241723375,-0.06433665271868347,-0.0660555436128275,0.11374275906017246,0.40668890040567435,0.11305261400118942,0.026943902511003908,0.24420371014155115,0.2707805669014929,-0.7142513479306101,0.5012134583856086,-0.26362450102228807,-0.1936573149263338,-0.16103933203688142,0.363432666190496,-0.3500764818654201,-0.12749148657904946,-0.32025488332948193,-0.3948229100055659,-0.14786322839468433,-1.0,0.1600154725709138,-0.09665107073453887,0.14555604640439493,-0.2882228725836664,0.13135839700156213,-0.21084219905652837,0.5060197482119049,0.49567841776218946,0.19010107460526343,-0.04155630782887042,0.023917276881547888,0.39233925769183875,0.03927151344032738,0.6975606091265903,0.18979214996967184,0.39574276884739623,-0.1584058117731312,0.17217715426572905,0.3333252051944813,0.6252341206967699,-0.03604351605008285,0.05344949508682261,-0.28551318267559855,0.4269249031182971,0.2538268129320852,-0.5121759144532921,-0.20827568161229162,-0.04354747344002467,0.1611462283498088,0.4342228944133453,-0.03192585347620607,-0.2868463565002733,0.0009704346320579133,1
0.38293508420954914,0.03566464581672492,0.3259132610370557,-0.4357695411046053,-0.37653341557585335,0.33065559798833355,0.011699154746288607,0.6338261527158133,-0.10547924580450442,0.2996785706379537,0.2563453975394105,0.02352823494162525,0.1820090414638442,-0.14525110413574294,0.3249910278479716,-0.3888429173795131,-0.10655294335099022,0.3797414475033896,0.3130152793189638,-0.533740628050968,0.09310207694992927,0.0540819834569738,0.03661590990410841,-0.09986233954825563,-0.24831059809553868,0.18982568351733756,0.18305953617508128,0.02445935970285446,-0.11751742473150698,0.09495278462452741,0.16220901885436434,-0.06111609201760642,-0.028386692006653374,0.3137813214902338,-0.18410630840571057,0.4031693864248366,0.24393398087965631,-0.15024621921096715,-0.07642046202083111,0.12043992680306884,0.017348380513583745,0.380722108567056,0.21365301436380102,0.3223438836713288,0.25075214467847157,-0.09305748779637918,-0.05381811811300726,0.2691494018227216,-0.5033845679287606,0.5570457392900227,-0.1331775022809239,0.07746258669911578,-0.6373782398325761,-0.3299924746110594,-0.40747768033901133,-0.17192894491363644,-0.19070874800303247,-0.1500626997980775,-0.2531180655969678,0.037842945038959866,-0.009484289528746099,-0.09161621236447061,0.27235741709244427,-0.21762799160273333,-0.33886389901836805,-0.4444386191419933,-0.1900597731025306,-0.09499601933474577,0.15198617930390274,-0.14501414157036543,0.04295906863554734,-0.13559886233532212,-0.1687044815248691,-0.44085805023342617,0.5868142665224879,0.08755062107510117,-0.009869340327074795,0.2286627007747926,-0.0681873470931776,-0.19947219293400137,0.4498695203717833,0.31686943097210546,0.044567312344508246,0.1123130120538338,0.014448251231729528,-0.1568250746671976,-0.07944727217523435,0.582137774924811,0.09059501498862307,0.43345134707548544,-0.41035125668688427,1
0.33700002647943134,-0.26556483519127083,-0.01914875878663517,0.05452522748050159,-0.052490203870837526,0.0951760212908554,0.158412497519941,0.9706108346542413,-0.1556494452162933,0.46913509564120454,0.10278230186023199,-0.02431353409613976,0.58126944098905,0.4441192422274089,-0.26547982397877945,-0.07221324353193341,-0.1724253864357482,0.41763116731251576,-0.013367520323966342,-0.33406379639821626,0.1994377556265315,-0.47942524408830445,0.40788765091896423,0.10732171269873479,-0.5438449668653148,0.10869377078249566,-0.06151584825191122,-0.20411987914869958,0.5116584436049115,0.06688091485652478,-0.1839091290184593,0.30816432517230796,0.1869930693228216,0.18818605043873202,-0.3884554844230477,0.06458704083429986,0.26808771330403164,-0.33660924506270595,-0.0343922992906047,0.12944770051977836,0.12828175064809016,0.24695843409166607,-0.06142462631020268,0.2480099117629075,0.2407873583503019,-0.00444212961330491,-0.07425156939088108,0.0036353183454507264,-0.26350639999860587,-0.034706558136164745,-0.41253502212953175,-0.07052946197029258,-0.2285488634366142,0.015538688146092001,-0.013525522872932197,0.24644073914923023,0.01405652865094842,0.1737313444757481,0.2226735938233342,-0.08336086833908218,-0.16094830548923283,0.075204419965366,0.27820252669753687,-0.11309667746357129,0.20282519178573688,-0.13361370151119084,0.5041785747872757,-0.12765262157867702,-0.04141596322878701,-0.37262032945473855,0.05006679768567796,0.2333825338277623,0.14664806033846145,-0.17683096757098118,0.04445182457324546,0.24827131934910907,0.2256260432717649,0.5161187361791787,-0.445653748287703,0.2004509159402625,-0.03308736113894483,0.12812464780666652,0.593336657760986,0.3265663791299031,0.389336981389469,-0.3029917435699182,-0.04689393740130395,0.13764523333507223,-0.4871744309536766,0.4180561762693767,-0.2764659646433469,1
-0.3594288048599425,-0.2714887617393219,0.51789999259686,0.012244040366486086,-0.3254797737139076,0.513236905027303,0.4160997629138673,-0.45813030527988996,0.10122456311048225,0.18793003655336868,-0.11816120376309852,0.059040991769594715,-0.18344578308417733,0.28373094678291055,0.11955791424127633,0.12780150864409112,-0.25554771091671113,-0.4039317662807337,0.1718074456559867,-0.006801075317091496,-0.10620805286820768,-0.0850774673625441,0.15644001997183832,-0.3023494304212409,-0.32563878437814764,-0.11749937466915354,0.4379653376539388,-0.04100310510130775,-0.38798441725022065,0.21160318648994433,-0.3629722142547866,0.08396536510749174,0.009743954018912274,-0.08367910459427676,-0.5599855036858639,-0.08561388027007816,-0.14649177275216752,0.08993405996659588,-0.18871065781350413,0.2671816895947564,0.25466254969196345,0.04430616708577864,0.1305359057626892,0.32035875331644026,0.1592097746310977,0.4524219583412665,0.41160727949915077,0.2892155434426673,-0.5203729282909203,-0.43813620960469735,0.13026093459527266,0.38754105937520344,0.12741491025963197,0.1374961903038118,-0.1272254742187459,-0.4036738036079926,0.17873002356577608,0.18057879046295056,-0.27435786225730463,-0.36802732955648126,0.05747673806373191,0.1604750761426687,-0.08409488859584077,0.054687994936631665,0.1316876669284409,-0.02268510736491951,-0.08198138764398336,-0.3518807276214328,0.5988835030074624,-0.3868452475195942,-0.37255542895218696,-0.012410523618865226,-0.20107520284930855,0.008342910290804204,0.41034293972599895,-0.254044085578518,0.2764191903325357,0.33059185379315426,-0.20163581009728448,0.243491498190634,0.5158640334492038,0.4116877714499637,0.15908956666329077,-0.002164357094698668,0.32858376282814383,-0.04510291671964595,0.37408428883155614,-0.2411360823354217,-0.3180010482007979,0.29837076356609565,0.3976725137347724,1
0.2042831462243245,0.20320301357712478,0.11143562201671929,-0.030814706238127928,-0.2521153107305582,0.029631776799492377,0.41783403020674803,0.45096886054959795,0.15813923295327778,0.06694817573191542,-0.04894148728589291,0.1819552984572036,0.6831845826137664,0.27685524905303366,0.19947003125383597,0.1023911329087172,-0.06934724591766997,0.042791185725122534,-0.26858467004637404,0.029786661309378962,0.18827401366249383,-0.2444611546412666,0.12000763538549282,0.11749583314313732,-0.06443937316161594,0.12430935992008534,0.26282554297815264,-0.012589353327787874,-0.3754050199631954,-0.18579384445676234,0.4030870321926122,0.22951396850275468,-0.001436365834644772,-0.0028149719482248054,-0.17813142675585333,0.17199405543411325,0.0791629654518229,0.18775291816450937,-0.009892807500862926,0.18409976310185935,0.3826178258691469,-0.10463757283696973,-0.1055216605015618,0.028675811518455687,0.2060298715910109,0.048132421283470006,0.3328707744276964,0.2546678968022659,0.08170281699662023,0.08629667856436639,0.04354731841929547,0.09499973719682168,-0.3527868079020713,-0.1281637100488102,-0.1740244766953075,0.22188950689523795,-0.4098938488883969,-0.11506494799090465,-0.14092352359312174,-0.1764474990884557,-0.007769007054306592,-0.27154920352090056,0.11817899204381889,-0.016808164393709458,-0.4890142215432198,-0.212744262773808,-0.09261989458970557,0.2970334801203663,0.1533877119204854,0.23984395350038423,-0.7298464414056348,0.42252492975904893,-0.3530851297293846,-0.32811043531602624,0.15609636495517099,0.1852415187730647,-0.18075806482379453,0.4042364282124276,0.22102413547013602,-0.10261732994978212,0.09937878440264561,0.31064881273022854,0.39619164655682865,0.014546848043408639,0.04870543428929158,-0.28201271293388624,0.18830658819581828,0.4627189748366209,0.13850709875840567,0.07958597546139214,-0.32498008398512496,1
0.14533034990388885,-0.06620352572152352,0.23407102622443016,-0.21880870755740706,-0.45435495181035185,-0.00030335636135422303,0.35143247009752193,0.0022659842029974877,-0.1568156316878163,0.38827672566509824,-0.12880383030547626,0.0008420083572612255,0.23894698770652853,-0.03917810308814986,-0.15083568988045193,-0.3037498430636051,-0.3301844116464268,0.8249721033100992,0.22450023917713038,0.03131582105835916,0.270193620619658,0.18104803179353823,-0.006763601054652127,0.27890662118547194,-0.5840254886038367,-0.2746943507584962,-0.12067486500255395,-0.23363491161033018,0.46852652095221836,-0.19022305511605667,-0.5072823177232371,-0.3119700993445624,-0.22950029792451512,-0.09972822598079831,-0.735972363318001,-0.5155845237055667,0.1467368861863767,0.14427903268395623,-0.09687756984917525,0.3428429659931083,0.16128351228071297,0.28330720752943656,-0.1611042379151055,0.6871787252602897,0.11817174464191926,0.1033455355591096,0.21390384613218233,-0.056966580134193215,-0.5179965594918362,0.1388480369275378,-0.3752374198114934,0.048619295973979314,0.23504848086424854,-0.4777854195418784,-0.1395707156167571,-0.13128975957635966,0.03751385286251407,0.1272667836593973,0.01609271703901341,0.19679358889069118,0.5721177017640992,0.08195042134984837,0.7138930722810434,-0.5716418343839584,-0.06548684811826563,0.15210416786049188,0.3639256034578284,-0.5422792573429321,0.12577011702594657,-0.019504047746953083,-0.11904852334996933,0.687107598072371,-0.0291546656104606,0.2003504535909587,-0.04189020912902436,0.39001268168701875,0.04369460252072599,0.10227335540219465,-0.15172021456217472,0.13207937532250438,0.03884473754145462,-0.24975855142911585,0.1511602798879176,-0.22189486434194758,0.39276623682446477,0.025443618981134772,-0.12765091174654927,0.32629829782109276,-1.0,-0.010513657709769076,-0.6282520319034751,1
0.2300853664588923,-0.06631387881374384,0.6059962336629231,0.49727948058500926,-0.4150564934542035,0.030585779124640108,-0.19850965924916614,0.2172300107243582,0.1288090513481798,-0.0597292342733271,0.14911359987509903,0.17249839056566532,-0.0572420859785076,-0.011148757156585434,0.4812526876012149,-0.4769541001301284,0.04687095803945506,-0.29284434524873165,0.17608271823607635,-0.28492877309916753,0.4655392735436899,0.15787060809617195,0.4015349015743326,-0.19470042739303453,0.16963550607836317,-0.06596492248767999,-0.1037465850992536,-0.046509266839128476,0.0901272504081271,0.15414422031943306,0.09744491789718145,-0.006594202924912074,0.17530414931056526,0.13509551966746317,-0.039053474968939295,0.1837522806001411,0.4437094918975112,-0.4094605518466545,0.29220710993431726,0.16649824304907582,-0.04376526633608951,0.4391260834377189,-0.04132016236417987,0.3578702604193939,0.22941636760168918,0.12445752164804137,0.19818854118499843,0.24506105884522086,-0.0142720213300436,-0.06764006389205997,-0.30416916128396604,0.25687787788071587,-0.23933431457268386,0.3609703613327319,0.22090959638009505,0.020614012090982663,0.006361785135522215,-0.04311046430950226,0.7593882976831872,-0.3793658492312519,-0.1538576063236437,-0.19617385525450648,0.07422414948566677,-0.110542389591918,-0.05802598265840915,-0.1041995680115547,0.23630738286660352,-0.17006800416303436,0.2009564681059879,0.046862986542762476,-0.05137272105545158,0.2651145339321939,-0.0361511390545979,-0.4594564797006564,0.49574562607393785,0.42198563894078917,0.11210692468059906,-0.4124969382615611,-0.22867198914161382,0.2591100751106129,0.4069493176186458,0.4303549189516619,-0.1325087990855653,-0.16897454169881038,-0.18439361386686381,-0.4767718074731006,0.14311902010396113,-0.22160421312156234,-0.11815052440214502,0.2516447425765128,0.18673346459254536,1
-0.20965203955826445,-0.27888120969342356,0.3242786838807847,0.13659610993389754,-0.04919071087879191,0.118571367031531,-0.39309220782599963,0.010332336292636272,0.19500508689784815,0.24495367070300034,0.12416124308670007,-0.17616337189572712,0.1637600136044484,0.29720469422705037,-0.050239557298848686,-0.2021906317207758,-0.3682787457004901,0.11924671438177525,-0.04757624793281781,-0.0860369188099723,0.12096864531268539,-0.03751976200851744,0.2500633382452622,0.3364799094837566,0.18178587484718278,-0.04137196540520973,-0.12560131437871613,-0.15542408133433877,-0.08412293174231258,-0.7688061588804534,-0.3720995326806432,0.1303578497086342,0.32555069915487644,0.07416262489512193,-0.1509191388228817,0.24347286965874207,0.19220341760767443,0.25700655026148606,-0.625125677658104,0.2116804874168189,-0.26833569033736643,-0.23320174079292338,-0.07888984385350575,-0.2722046677806622,-0.056706146016065426,-0.1674857387842092,0.8789491300423979,0.26223994690336855,-0.12978990848691882,0.381824858356794,-0.0018823309549216409,0.2671152106762547,-0.35532218346669564,-0.6146114757778106,-0.045514514495571756,0.11739674694269993,-0.2281062406229191,-0.09275210526300899,-0.34471834298026477,8.374721456845516e-05,0.1150175895905445,-0.39781340294965145,0.2554705128096638,-0.48965416250903177,0.2412209671762526,-0.3261376994876224,0.4796500270206401,-0.23255191558693783,0.07758477311869295,-0.018225995242430886,0.17093604392660422,-0.3068438598082569,0.3339923158794501,0.2891920687437495,-0.40053101926366347,0.2930908775200724,0.2251392351069957,-0.012670887976038691,-0.27833759992348367,0.026398535518764366,-0.09322148109614577,-0.3617554768514283,0.3615787861115588,0.622068997644923,0.21695949197257028,-0.10564328415726738,0.3337765101273933,0.29647847209558403,-0.15685122973472068,-0.06231286145294397,0.18269561422458702,1
