0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,target
-0.07691507534290712,0.23678085484681993,-0.020964775652393283,0.7903707073446926,0.3291871830004713,0.9023850498991917,0.9035160008464017,1.3769886477696454,-1.0941228209825518,-0.5036851850119373,1.2559218633887765,0.0133808154255608,0.7828095470920484,-0.08018458082178664,-0.7195130868763406,0.24675843462332572,1.8221646560538947,0.6744234902772737,-0.22779747427859187,0.05277248258142155,1.8047395226455913,0.7592172657907738,0.785575832683374,0.8033348646237025,1.2498002062985252,0.09011315791107746,2.6708138757877657,1
-0.9003470207841843,-0.1523651935423024,0.347376739904921,-0.3020921489549777,-0.8611642924059654,-1.257225724269025,0.060602972408611656,-1.8775550841613917,0.3662043104172002,-1.9694038706998145,-0.5196904416710951,0.6920286588482278,-0.9114777751084416,1.1035192976299013,-0.4390774667171289,0.8544875336207477,-0.40270044717880193,-0.5878500011513345,-0.29520270374930796,-0.8527754405812419,-1.0524544188532934,-1.0641433947336407,0.3584719295693423,1.81151311512918,-0.6822367227255692,-1.753437846130705,-2.383002461237985,1
-0.32104493220618485,-0.7807294181179338,-1.9891078085756704,0.8121195336949474,-0.15751878566095204,0.7459197830863115,-0.6513981619656164,-0.4922119550383866,-0.23422164139730575,0.9208556412398642,-0.20233431683043648,1.0744700893439907,0.04076312199979618,-0.629949254062339,0.32666326321748634,0.06793280556060202,-0.416222613256037,0.07110359393160696,-1.451103554805519,1.2950278741783563,1.220906943061628,-0.6802158972533368,0.8303161110282107,-0.4110366481515721,0.8614798203557594,-0.4558344508607418,1.3940306160834954,1
1.4341106531528893,0.8871007485778644,-0.14428299826826882,1.1919340710949116,-0.11681616235636022,-0.7928760550793658,-0.2655529551654851,-0.6216880494410656,1.7320768726712983,-0.9415823707452315,0.25010574203000846,0.7288753341021849,1.1075600405202803,1.4610677387111177,-0.11334434976171906,1.0860219746666206,-2.089598059192317,-1.4148837523622881,1.4573488152387624,1.152505798346088,-1.5355106472880533,-0.16219003608498156,1.8638785732543417,1.599057825413152,-0.48087229213883,-0.4408665992154447,-2.1648010325676927,1
1.1196737395906402,1.8673952764165593,-0.10375734254871141,-0.04604816020440949,0.3159821024121567,-0.36881246625654507,-1.4789140168877348,-0.7067136337251719,0.4264636987576092,-1.5390870723940706,-1.8343379015522714,-0.17374503385839044,0.27422174909663655,-0.3777390292002709,-0.8483503585790998,2.150659867317956,-0.9224135134691456,-0.09795906648866616,0.4186999176715089,1.0917326802856495,-0.30974641976088935,-0.4876562052619877,0.5279017332931587,0.8157500560459042,-0.39454399666756446,0.9846155797294125,-0.2026292171822096,1
0.5632569282775003,1.0580210095619154,-0.14013546435947669,0.1848651446971247,2.390137134563774,0.04793151433714471,-1.0647314244254755,-0.3427153715283904,0.41634317238352875,0.19468974464764072,0.6056989728406803,-0.9135595919454194,0.7254705337148333,0.07651732912119519,-2.0257203616388813,1.2456414930561615,-0.6715604356429405,-0.12505941174012636,1.7011367635716161,-0.44628484219010717,-1.0330207362623653,1.5774062677760292,1.087659009807828,-0.428671706841559,0.6745236920050244,-0.4808222242609735,-1.510197690628437,1
1.4252629365036524,-0.2957155110432512,0.06529675421442749,0.9451015596248099,0.9297799343560939,-1.487911383805028,-0.8285827759390426,-0.2574496134622614,1.3975365029554623,-0.23545278349890494,0.36372171821233323,0.0691353492093906,-0.6378937812682108,1.4755754158444423,-0.30049535834442864,1.236238424897303,-0.1295874320346299,-1.7610577098856754,2.203669025358573,0.5353332899894047,0.15786350610027497,0.46903139918282144,0.6139858735654429,-1.99500234223774,-0.08500345296997296,0.10788355726800818,-2.0287239964803954,1
-1.2941539744058292,-0.7239616024918833,-0.4814813161149927,1.2537348834736597,0.5737070393804908,0.41903786152552996,-0.6146435762202661,0.4444479312076935,-1.714353260522059,1.2935821870516087,-0.9412527525395138,0.7637535995105876,-1.8991269520748,-0.20539254059925072,-0.12062509510964678,-0.31095026914304136,-0.7471180796513652,0.6426714702213131,-0.6867832895058986,-0.6977957377224018,-1.188511597028646,-2.2053036240002792,-1.583495289204102,0.5417241996316555,-0.926029373926361,0.4113248642382015,-0.25014475337149444,1
-0.5467376680319975,-0.6489910627396883,0.754840729285291,0.3037165479770409,0.2947642303621275,-0.30891378157193583,0.6449182159523257,1.01816303374279,0.543375177430123,2.4220135159469582,-1.8390176512558947,0.013016900384535542,0.42328920401132897,-0.8679527441158966,1.5673937090480277,0.492236171262796,-0.22606602389129962,0.5853167088525689,-0.24572630985022836,0.27741909751638494,0.5266785965310207,-1.6856134797413438,-1.239291908529816,1.374508543072809,-0.18365475404113843,1.3567523974498221,-0.8544879149929983,1
-1.811687427624815,0.44151378091342447,0.7975575692845952,2.0725228558474793,0.46322443601155616,-1.2732035259703076,-0.5312797037802628,-1.0594387385708541,-0.9159779294601094,-1.3038601416451636,-0.9785451352620389,0.010427789177637406,0.8835853921709321,-2.5277340418722662,0.644224694942384,1.0753799775432713,-0.13930861511284381,-0.7946453191346478,0.20970806872450487,-0.2644796470343715,-0.0221131099985208,2.258487664222413,-0.025483500979557667,-2.4362973681189484,0.1139905330938722,0.5868120406015479,-0.591503320660941,1
