0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,target
0.46746746746746737,0.5985985985985985,0.4844844844844845,0.7767767767767768,0.6316316316316316,0.8008008008008007,0.8208208208208209,0.9029029029029029,0.13913913913913914,0.31431431431431434,0.8998998998998999,0.5195195195195195,0.7687687687687688,0.47047047047047047,0.24924924924924924,0.5975975975975976,0.973973973973974,0.7347347347347347,0.4074074074074074,0.5255255255255256,0.9669669669669669,0.7537537537537538,0.7797797797797797,0.7857857857857916,0.8778778778778779,0.5355355355355356,0.995995995995996,1
0.19119119119119118,0.4394394394394394,0.6406406406406404,0.38238238238238237,0.20020020020020018,0.11011011011011011,0.5205205205205206,0.025025025025025023,0.6416416416416416,0.02002002002002002,0.3003003003003003,0.7497497497497497,0.19019019019019018,0.8608608608608609,0.3333333333333333,0.8038038038038038,0.35435435435435436,0.3013013013013013,0.3813813813813814,0.19119119119119118,0.14914914914914915,0.15115115115115116,0.6286286286286287,0.9679679679679679,0.26326326326326327,0.035035035035035036,0.007007007007007007,1
0.3783783783783784,0.21021021021021022,0.022022022022022022,0.7847847847847848,0.42842842842842843,0.7557557557557557,0.26226226226226224,0.33233233233233234,0.4124124124124124,0.8238238238238238,0.42542542542542544,0.8538538538538538,0.5165165165165165,0.27927927927927926,0.6236236236236237,0.5205205205205206,0.34534534534534533,0.5285285285285285,0.07607607607607608,0.9009009009009009,0.8838838838838838,0.26126126126126126,0.7947947947947948,0.3383383383383383,0.7997997997997998,0.34434434434434436,0.9209209209209209,1
0.9229229229229229,0.8148148148148148,0.4394394394394394,0.8898898898898899,0.4424424424424426,0.2182182182182182,0.41041041041041043,0.2962962962962963,0.960960960960961,0.18218218218218218,0.5915915915915916,0.7617617617617618,0.8628628628628628,0.91991991991992,0.45845845845845845,0.8598598598598598,0.016016016016016016,0.08008008008008008,0.9319319319319319,0.8838838838838838,0.06406406406406406,0.4374374374374373,0.973973973973974,0.9479479479479445,0.3203203203203201,0.35135135135135137,0.012012012012012012,1
0.8578578578578577,0.970970970970971,0.4574574574574575,0.46846846846846846,0.6266266266266266,0.3733733733733734,0.058058058058058054,0.26326326326326327,0.6636636636636637,0.06306306306306306,0.037037037037037035,0.45945945945945943,0.5975975975975976,0.3743743743743744,0.2072072072072072,0.986986986986987,0.19019019019019012,0.46146146146146144,0.6486486486486487,0.8678678678678678,0.39039039039039036,0.3233233233233233,0.6846846846846847,0.7887887887887888,0.3433433433433433,0.8378378378378378,0.4194194194194194,1
0.7037037037037037,0.854854854854855,0.44244244244244246,0.5675675675675675,0.98998998998999,0.5255255255255256,0.15115115115115116,0.3753753753753753,0.6586586586586587,0.5645645645645646,0.7297297297297297,0.18118118118118118,0.7507507507507507,0.5245245245245245,0.02102102102102102,0.8938938938938938,0.24924924924924924,0.45645645645645644,0.9519519519519519,0.3253253253253252,0.15415415415415415,0.9529529529529529,0.8658658658658659,0.33133133133133136,0.7507507507507507,0.33133133133133147,0.06906906906906907,1
0.9219219219219219,0.38538538538538536,0.5165165165165165,0.8278278278278277,0.8228228228228228,0.06706706706706707,0.2182182182182182,0.4024024024024024,0.9159159159159159,0.4084084084084084,0.6506506506506503,0.5425425425425425,0.26626626626626626,0.923923923923924,0.38238238238238237,0.8928928928928929,0.46346346346346345,0.040040040040040026,0.983983983983984,0.7037037037037037,0.5625625625625625,0.662662662662668,0.7117117117117117,0.01901901901901902,0.46146146146146144,0.5445445445445445,0.016016016016016016,1
0.09509509509509509,0.22622622622622623,0.32432432432432434,0.904904904904905,0.7177177177177174,0.6546546546546547,0.2802802802802803,0.6576576576576576,0.043043043043043044,0.8998998998998999,0.1751751751751749,0.7727727727727728,0.029029029029029027,0.4314314314314314,0.45545545545545546,0.38238238238238237,0.22822822822822822,0.7247247247247247,0.25825825825825827,0.23823823823823823,0.12612612612612614,0.011011011011011011,0.055055055055055056,0.7007007007007007,0.1891891891891892,0.6516516516516516,0.4044044044044044,1
0.2972972972972973,0.25425425425425424,0.7797797797797797,0.6196196196196196,0.6176176176176176,0.3943943943943944,0.7397397397397397,0.8398398398398398,0.7057057057057057,0.992992992992993,0.036036036036036036,0.5185185185185185,0.6546546546546547,0.1921921921921922,0.9379379379379372,0.6906906906906899,0.42342342342342343,0.7137137137137137,0.3993993993993994,0.6046046046046046,0.6856856856856857,0.03903903903903904,0.11211211211211211,0.9139139139139155,0.4184184184184184,0.9159159159159159,0.1921921921921922,1
0.036036036036036036,0.6716716716716716,0.7887887887887888,0.982982982982983,0.6746746746746747,0.10810810810810811,0.3063063063063063,0.16516516516516516,0.18518518518518484,0.0960960960960961,0.1691691691691692,0.5155155155155156,0.8048048048048048,0.004004004004004004,0.7447447447447447,0.8568568568568569,0.45545545545545546,0.22822822822822822,0.5725725725725725,0.4034034034034034,0.4944944944944945,0.991991991991992,0.4944944944944945,0.007007007007007007,0.5475475475475475,0.7217217217217217,0.26726726726726724,1
