0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,target
-0.9785444969644345,-0.35257183358032973,0.49838918631544216,0.9249674785603996,0.5102297810624847,-0.026294993195256466,-0.22777576809685313,0.23658142518139677,-0.356247971171785,0.01717710447344142,-0.6929840059503494,-0.7077143266815185,-0.6651124786504509,0.7087688510853571,-1.1128436031223206,-0.4693890986841065,-1.0452562225360662,0.7404297538153259,-0.22364994325301477,2.0740598656128544,0.9670399050200146,0.9882080442234107,-0.916889772314674,-0.0036292604959870705,0.2970769045455672,1.9295314027646258,-0.6548936047948102,1.5528433706929028,-0.32763703733613847,0.1699499842606391,-0.8849414775101858,-1.189903878659335,1.7289344872230668,0.5563927751266063,1.0344482576006966,-0.047807816037515674,0.7897033264077785,0.17104803869017896,1.1858662733477083,-1.480739482262283,-0.11926563264301061,1
0.6942254814846628,0.6702988403457705,1.2564055006315364,0.7620469523855588,-1.2011814355593864,-2.633478027439542,-0.6787924303149309,-0.3644519927734856,-0.34521450963367994,1.8705235535551652,0.38759634491064837,0.02692862299412057,1.6551428843499472,0.008438882633275514,0.25558373903453446,-1.6844147817048565,0.18487637181755068,-0.18876195873465362,-1.278021839121917,1.7170017718632617,-1.2435878561239628,-0.08938197796479218,-0.005843973226264255,0.29417505503513075,0.5168284588681246,-0.2716090104218667,0.22000655985179038,-1.1982350541676068,1.662910362477834,0.5766210065560698,1.0310547382242041,1.2074935047071949,0.5837525301439443,-0.11379988053933847,-0.009056948120474894,0.014293369685934684,-0.3924655668575712,-0.26560400487906255,0.45064247349115877,-0.16609029917953821,0.2253228526883328,1
2.33001235000466,0.5399626679413014,1.0368693169622318,-1.5750840993616329,-2.721128278290066,-0.10136953021167308,-1.2354211162333966,-2.4112323504145454,-1.67624224157666,-0.010252065070615577,0.8851034401368327,1.757279364876338,-0.21913442041363343,-0.2769271994850264,0.5622335965906062,-0.4770247890821013,-1.195922094315691,-0.9660856122233511,0.20355023826895857,-1.2557109770945332,1.546537972712663,0.5499421874270954,0.7103466753884737,1.0999818849659528,-2.38569615861231,-2.125411499638938,2.3540620187275554,0.7114319049630494,-1.00375931491384,0.19536263323679123,0.617599887733502,0.4367352618917548,0.6280855995985694,-1.2744732276999724,0.905115507688521,-1.6148037406369082,-2.6102527182210924,0.09813224311400855,-0.6590735022751367,-1.34877141410141,0.47559565825090744,1
-0.18149397572196535,-0.04248798632377136,1.0056016940235615,1.7342003516578859,0.2630575678361247,-0.881059175966753,1.2656811884106602,-0.5742560621931967,0.2714660512253226,-0.29425892592585196,-0.9716432471192518,0.8738129297831931,0.2422677246038189,-1.5451617825536277,-0.10736252121022609,0.5355605352158479,-0.2759051914635602,-1.2116818096799649,-0.26817243881332353,0.4864406581275984,0.10829808421453414,1.4340152706883718,-0.6801392259698372,0.577928640700581,-0.5590217233991337,-0.05689371485580101,1.1312063849405911,-0.9272633903961047,1.4782919477825638,-0.6401272727465823,-0.8264580493198731,-1.1303038462244648,0.8187897197796641,0.5703711894948721,-0.5963829473574289,0.20117152743856706,-0.46266790207524516,-2.41756614038579,0.5716110720076433,-0.2790150783193983,-0.8404901261119269,1
0.22787999805189693,-1.3802442249326412,1.330862367793175,1.3531844340652763,0.18764644336457872,-0.6471142297846569,0.9389264164157555,-0.9560243481554103,1.210604573279256,-1.240021239834886,-1.9672840050516434,1.43247762991072,0.8312909456538293,-1.4661874243937896,-1.277860897113234,0.3405560381683888,0.46395699429156234,0.33387715684653835,1.226768072084922,-0.934455043082463,0.03149354967080107,1.25304149634671,-1.4515871543166383,-1.2793101488213239,-1.3260577908783822,-0.5957727084239038,-0.27557345764194674,-1.1916435370888063,2.803569888563774,-0.10322500903655873,-0.7506651018912328,0.11687817595347035,0.24360469005887628,-0.8515344289235136,-1.2656306589728474,-0.08385687804072667,0.22123419222313498,-1.378923463039434,-0.727692210013334,-1.1082913042843032,0.06890394167647082,1
0.2705145812699376,1.084167171204631,-0.08893335693373339,-2.123550691354431,-0.22398316358688247,-1.2027590622224615,-1.017354287820947,0.8570558838676668,-1.125207804786791,-0.12335992753845286,0.6588374130121631,0.42773134525155043,0.011579993572634343,0.5376073162328279,0.8785647685168373,-0.6118509467554756,0.9720631605476968,-0.9591484949487226,0.5024263649271556,-0.490685049948671,-0.6922662316050002,0.055559235936720325,0.4307350890374284,1.2375377267358436,-1.184084574387123,0.3589239568347089,0.029334342002154006,0.8707084632661964,0.6010944294201659,-1.272684559229298,0.19488320728107605,1.0093477548706893,0.11928618975247277,-0.5605675872643768,0.10716393838164179,-0.6311313001395518,-0.07450816140775458,0.23018331921307203,-0.1963399794798861,0.19877568291494221,0.2864031539670774,1
-1.8020951141190755,0.731959460250313,0.25147015887826746,0.019620530260793217,-0.24562824603892341,-0.7091207449096681,0.48388903503123915,-0.7932564734944022,0.3976421405345143,-1.015264452298527,-0.5670882557280246,-0.41936231602156654,-0.5642620078754977,-0.029813330901920666,0.849664194764604,-1.0346353650021043,-0.7863823059375511,-0.5991142611122787,-0.6738440099668621,0.35537461630359324,0.9440827930172515,-0.7914230136055883,0.02197234471689053,-0.2763805747787515,0.5403859598144128,0.5575553480780486,0.4770514796520078,-1.1330673652445533,-0.48453854469910224,0.19155251236873153,0.7418828963817027,0.34604505327776564,-0.03730215594538471,1.4964575446605741,-0.45701044643052874,0.14743080514166182,-0.8213197817040104,-0.2658022211652312,-1.7378026992116604,-0.928540567791957,-0.18863156936928982,1
0.12619323394104048,-0.4745873451326074,-1.2863400599207175,0.5893559730813251,0.3540391984308415,-0.11922445054411163,-1.4252863266955185,-0.156960430948882,-1.9939371380130315,0.9684381759300005,-0.33535912825068337,-0.04659147617611658,-0.12165330666243306,0.8260789408902068,0.16573256200128592,-0.1416242225996454,0.6849531355826091,0.9432426418072104,0.30382326838107954,0.389630890262794,-1.6590517194778145,0.2742350022306505,0.45876644373540126,-1.2017545379047836,1.3145959021470108,1.4288760114175945,-0.07460527310807123,-0.012757678027504054,0.04103812922015825,1.019157484749495,0.42248052282659,0.9484811451492241,0.4110382016184495,0.7733945514004766,0.6532352013449207,0.9828857014379705,-0.5728244931722755,0.05424668067298268,-0.635224551455509,1.274822355159695,-1.926781128242378,1
1.245001986820616,1.3245129953034898,2.4042257288993065,1.8361347474279444,-0.26496567795749326,-0.7883410048723297,1.196729908389281,-0.2916401916154971,-1.467627296224645,-1.74922603586458,-0.4478428374847933,-0.7183229366249035,1.9392919900856767,-0.07333337685281542,-1.7180756660782739,1.2576987986272357,0.009033619596355642,0.9453676216759183,1.7679349168629546,0.0322140146017627,0.09197511391978434,1.187214007845775,0.07214265750274657,0.3644455181600129,-1.3713848506902844,-0.6738634803009681,-0.057915954902219645,-1.0275459176099777,1.6564075113120702,0.1354604736359622,-0.696511825060276,-0.7353639610015942,-0.7946021140626823,-1.2441500013088174,0.3453702266900238,0.9747113015337849,-0.1084219211359913,-1.2337226122165126,-0.7610972682094911,-2.441492095909961,0.14321731665707446,1
0.3743974148916789,1.0665595676087063,-1.0285565205759017,-0.27492447773641937,-1.4188752053494968,0.26113017323628374,-0.8468776039973052,-1.1651625377616894,-0.7084123470657058,0.857010254280532,-0.5097747058202099,1.2544882962030828,0.6438049328011571,0.08382233600847523,0.7437721988081638,-1.6667752315550886,0.6435656308542266,-1.4559114354733171,-0.8761960062768012,0.021391422879111728,0.2004541469044095,-0.45260774230148504,-0.40994315705479906,0.2507233877952788,-0.3300600837131918,-0.7225973492399682,0.09125036678629798,2.069933871463237,0.3664034049010206,-0.9499527888456019,1.4939103775047147,0.8403033474132399,1.0268650661327954,0.40010385409017,-2.1555923651013984,-1.4379942199749594,-0.36171115700285045,-0.2356314977580906,0.5017704234081346,0.6573659715152049,-0.963072313577757,1
-1.1060413908043563,-1.3263473116733049,-1.4016462702636452,0.45457356765202006,0.5530007636325863,1.1067406822618073,-0.11907937161064008,-0.5466690266721816,0.011079914711525994,1.6499607244869405,-0.5836105128073361,-0.9849776988329635,-1.7431848971204422,0.27754782857353727,0.7911758744536416,-0.11701230506786678,0.10247958640530747,0.28077465177511407,-0.9357914530410822,0.3875022758432385,-0.09352388435112167,-1.0903187568139425,0.23919842324714005,-0.24946895054464707,1.6577506794867214,1.3702028981588141,0.03592606664597634,-0.07695092115223431,-1.1464955135846293,-0.3083167454228132,-0.7197308372328574,-0.5555075306236805,1.0770705899637703,1.3366211380534518,0.9458638062294586,0.16668183611326182,-0.5511842335389838,-0.5244040834469991,-0.05244087051157995,-0.11757147596242425,-1.0288622500653648,1
-0.19751088618003573,-0.9246284015025377,-0.5792018720341996,0.37878974476892485,-0.03003944986550812,-1.2170969934952778,-0.2894029919426131,-0.41838270276843326,-1.3035459603998572,0.8973392960213847,0.1801026351124162,-1.1027981484115428,-0.049453118434857904,0.6351206683651739,0.5844534488354032,-0.23447972332136657,1.3552860031963083,0.1815366938042075,-1.4112767054447264,0.9216729619677304,-1.095767035093895,0.05424099913307757,-0.06350198894816651,-0.040974919953665596,1.457649445697016,-0.12640141565254648,0.49664278637379156,0.3296559897439254,-1.486567292738647,-0.10450243885701262,0.2472378211774733,-0.6554511589751494,0.18251302650314796,0.13518878441466942,-0.179813330027205,0.7130531711200773,0.37259346955806344,-0.743605037778409,-0.8016993892077157,1.547661592793915,-1.756118670569286,1
-0.22863377663509815,-0.2472365370413463,0.25253401729511465,-1.3591697816689154,-0.903261304477675,0.5500556183075846,1.3003919831916155,0.29321830673981314,-0.5572061375946595,-0.6143607179672032,1.0210777269886921,0.4886191070217579,-0.8449027694076577,-1.1169521076761746,2.0782964364036793,0.09952790252783125,0.706353055020644,-0.258228582775463,1.126738618749263,-0.9423935802631398,-0.578684099057595,-0.6404902945447194,1.3338205277372701,2.138432532078818,-0.48060609413091404,0.22798729615757982,-0.9677071995027543,0.0464314226691793,0.31416682209039837,-1.4869307318486755,-0.24390069428766833,1.4251835105337536,-1.6864762561007416,1.8621444093497108,0.18312714883704911,1.938370965223232,-0.8637917863656814,-0.4831340780568544,-0.11985204709935858,-0.1586112217424947,1.3007884141233867,1
