0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,target
0.4840265516584895,0.29402557517702,0.7475500789693605,0.44560325557800895,0.6071521889078105,0.4855798791511795,0.5873184542557099,0.4758706083172425,0.3526857575852845,0.32011397034769407,0.5253970310854751,0.4532606262900847,0.701073546381458,0.34721189951379694,0.5732301849950219,0.598619200711836,0.2953728279148643,0.6413866294288064,0.5831298164275589,0.2136212687819798,0.5193114793567957,0.6370594168388979,0.38606529214103413,0.42190780805994055,0.3738189597812104,0.532587579056745,0.7935032334904597,0.475646287248944,0.2917633248568713,0.31259972501364247,0.5441160766151495,0.4294998275357342,0.4344243613336588,0.355381425477578,0.35139205143389984,0.4021969676007915,0.5956249642956732,0.4988317499687462,0.3641673140802995,0.4209634961672485,0.4764607548857266,0.6302525923622956,0.5695301428909321,0.4099037718331386,0.38503658327380097,0.1587540219665987,0.391510558474673,0.3673196556705921,0.4236097607976434,0.20489394722367904,0.4781674295641575,0.6028058152021272,0.6223060963836569,0.4348859536545644,0.8082802500468049,0.6441743038555,0.30403757302238127,0.5169395319112111,0.5068738945267148,0.48166891002533146,0.28157834657292147,0.7659556422218905,0.4274800949229644,0.4653142744355989,1
0.1936577567014352,0.46323026889383945,0.621718894297314,0.49174087053981447,0.5768550956495297,0.8743215272373493,0.4989406749873439,0.5116080486394403,0.2949148984270117,0.03657960885650269,0.6431500078372135,0.5257061887289092,0.4988191160441719,0.7199160629115612,0.49245507353393025,0.5114850376018292,0.6903119014007086,0.4269504080946294,0.4968004207659069,0.327989633076462,0.45705563790949993,0.633904488345203,0.7229433514974188,0.40735806810420633,0.7449660947571694,0.5196490475635531,0.5527183531859473,0.32039579517984573,0.4054778611475176,0.7185424255819073,0.24199947150689158,0.44628733292847267,0.4650836546088972,0.5964263097053938,0.27294425398349215,0.4510119818203907,0.6397058435092313,0.4666314077846781,0.543201929902132,0.4249831893777104,0.6292918753698818,0.3358722965882325,0.576574579273033,0.4880318257459071,0.5321391900309069,0.486616593754349,0.44892809357450103,0.7007969313972213,0.5845358823608158,0.06904748796400162,0.6835181381254111,0.3537025030798101,0.5311606691031396,0.37566625821664423,0.4826991365063214,0.34155651849245494,0.5575641431358503,0.5936028089184712,0.6618832127808457,0.42231979982486617,0.6448066393073861,0.5098012994339708,0.4316377283544602,0.6579763093965654,1
0.42830899453244076,0.3736298721108468,0.6837505051226836,0.5543105521425958,0.39238288982804614,0.4328734309843668,0.7851429561798098,0.26651829911070585,0.21828939210480416,0.24075949850432266,0.6678699914638218,0.5228720613657994,0.38117579804183943,0.4783011540729533,0.32565339610549093,0.5844690080075795,0.4505982044879651,0.4336668246473652,0.5768461459467945,0.652175377343152,0.5748175189792971,0.42348658280345614,0.3878349536310185,0.5472648703597235,0.81667453663554,0.5491896381945551,0.7350376162249108,0.4983540692909676,0.3366619947096862,0.5271195040208547,0.43313170133960754,0.434804613797417,0.628852635098498,0.4135918228507596,0.6712642471285968,0.8126719974181745,0.5564353208259282,0.5937328928609711,0.4123544138045868,0.5082245898790648,0.6153358148734753,0.6939222081498181,0.2513693674470076,0.6517450718665007,0.26934969573364365,0.34918421440692493,0.6654254274101217,0.49635279312788066,0.5669585307776287,0.3131994159961149,0.5242952397738396,0.25865544740693425,0.6033067700899358,0.49381647534418605,0.7670242150417684,0.4152088979977103,0.42461607070371277,0.47388379786494284,0.46659935721994117,0.48998412068843356,0.45443112995189067,0.4746783614397319,0.549445808318211,0.5844876774571377,1
0.5332618505045504,0.8023289148370039,0.571363233205147,0.0,0.4743757075699567,0.48883763331114743,0.081504904598931,0.36793374485011376,0.2880052471769353,0.42381279780852565,0.30271837657876366,0.18272820440094384,0.07950289449865261,0.5578394644385167,0.4181953853600576,0.6851195620489438,0.5215960169062333,0.470796605987994,0.43769333275538863,0.49649589424366986,0.5570566931471288,0.5573279333667728,0.7602135823101727,0.6010619891713656,0.5133404070621915,0.48703318260576867,0.6629985358379704,0.8683207838946364,0.6774568829854805,0.5458404751325585,0.2938032019454364,0.2790456915587279,0.5496486540589343,0.46425080706371274,0.6692049627915615,0.7614138966907713,0.362463291555138,0.5541844242038219,0.467952661654834,0.5988859004109466,0.5659626403680096,0.3887783963926963,0.4852311633329913,0.04988244745688014,0.7837251928448042,0.10710030445227908,0.7704441057570316,0.508278531468786,0.3242903052442594,0.6149290043947602,0.24035550710546555,0.5413268605768814,0.3332197425226609,0.4156080302535268,0.4535714100026499,0.31121772270458226,0.45254249297472815,0.8774273935508359,0.44836614496552296,0.3091290977195758,0.8078003125422062,0.15013147938301247,0.4735267004870318,0.4468072740629458,1
0.6966905931066799,0.4641661675342289,0.586357257747353,0.64988243000528,0.1305791761087705,0.6072478711313326,0.6823853886340472,0.416360336516612,0.3590771136671364,0.12331557456099695,0.5216311784415337,0.78061491687652,0.5973224454813049,0.2805918385179811,0.540094924423801,0.36972688851624935,0.7956835349639473,0.6660906126528865,0.6219415076715533,0.6385558915586746,0.415309688438893,0.4661512974081208,0.6001231452894263,0.6578916597409769,0.6543500399094873,0.5379437904271256,0.6951897052724348,0.4023344559335408,0.33284487473432023,0.5337267627040734,0.5727162644260795,0.4263411163759557,0.575139887998003,0.3996307652725347,0.5098659181225964,0.6680888783646007,0.6545978329315487,0.8638706262201149,0.3589415304450944,0.38947269306963384,0.6746332730917391,0.4073890122630567,0.27033766902580225,0.47915020350856874,0.39113602398514097,0.5728150716268192,0.7335820249234022,0.33416675882097957,0.3264242414536406,0.6352467440646692,0.4739187499626113,0.36030426331223225,0.41755112594989485,0.48661958936883576,0.7971284835522079,0.5209598323677518,0.2849638442605348,0.5155851821758111,0.648765598429982,0.5828755838035865,0.6425889047338743,0.7114976814494386,0.5037840532664568,0.5077135486621064,1
0.6220736644250671,0.4397849599301134,0.5465785264766593,0.5324194129062495,0.6098130146949678,0.5513172547540651,0.5669370660070736,0.48071936679376387,0.2218866472196314,0.3985386646963211,0.6985115928185563,0.4600273823610454,0.17297933206253735,0.7889641251100723,0.7364266819543213,0.4971506922599533,0.6200220019276771,0.2493003556147423,0.628337988779635,0.5066627523272623,0.6155361018052458,0.7083416059638833,0.6567429064364882,0.378300259619637,0.7258435064422997,0.37580391474481667,0.5910847883992435,0.5229207359817377,0.49469615902027353,0.45322058027957624,0.13863685585706093,0.5081815341894815,0.5028579313971281,0.5482453180827078,0.2960796437075026,0.8575838552741113,0.37321923639496923,0.6277989948366999,0.5290801315587054,0.7457449220068508,0.5230954261981342,0.7770502164438275,0.4584094824929745,0.6235925038611341,0.577242661693175,0.5324448713795259,0.6007303586993678,0.26966713141164184,0.3151356577310226,0.6734161539597906,0.6476744321475751,0.6315865236970986,0.5218663190958848,0.41955971336469644,0.46006302398746535,0.5865787130100477,0.5739085218477428,0.668103937725199,0.7930410087990625,0.7874996760646611,0.7535337935859477,0.5772824203154523,0.540901013726056,0.5384486012359984,1
0.5120077824045492,0.3899763379371461,0.6013435210611073,0.7379302601364481,0.42439981008223815,0.6576678920077219,0.6435582185034893,0.38832589204557816,0.16225744099973022,0.43429675828017883,0.4730499756128365,0.5403199552824284,0.6495134547355582,0.2748568352491537,0.6822041136696629,0.27971024535574096,0.5761286177863941,0.4450382336597376,0.6255567797397813,0.44643360973991125,0.5535066553901542,0.3926007637457367,0.47790449080046005,0.5654073120834062,0.6525096407155002,0.395498413933195,0.4314306229751392,0.537894704305201,0.42499225437757954,0.5341841720535443,0.6871367096376122,0.41195341420260295,0.33861549087989185,0.5431206526572879,0.16926246585271496,0.6548445607441223,0.359289373792662,0.5914129849535825,0.4257239903968759,0.4511290949871261,0.42470699052316674,0.6539733720136169,0.32477137994010463,0.5668319288087607,0.5669368338687719,0.5668950935911754,0.6887759285479609,0.38157992066720364,0.2509492899021823,0.3828181724734433,0.5333497002948026,0.3993070660648319,0.44006057699873474,0.4368865671258578,0.7109714265180496,0.5912560334204835,0.3881143475241613,0.35698361857072164,0.4335287872388577,0.3785205206691934,0.46605096569245147,0.7388359044647288,0.3250804198641839,0.5874194780012004,1
0.7207192942487244,0.5395363952667701,0.26010970463984256,0.8184034998681123,0.41758251719126427,0.6505795160140586,0.5653336125230644,0.424653134602207,0.6237698536724643,0.6932427067416078,0.5308594386586444,0.42195734936920076,0.39914896519612236,0.4825385538255226,0.8615225430713909,0.522981386264967,0.46523949653711105,0.3564331281687318,0.5291841041830987,0.40862531055332973,0.42644133690599717,0.5209163872820903,0.28022170365579546,0.34505429458229436,0.475063201728266,0.1850535902718669,0.7251574033626265,0.48088105434979267,0.35564447209980965,0.10786207668256537,0.27463230948932454,0.4064153679261374,0.7616520701988203,0.3651606448211753,0.6495755748210312,0.7329813606878196,0.593315074721468,0.41308414710624053,0.3803714557308513,0.6941198245134024,0.6638999843999663,0.7540307544886113,0.40324571021294286,0.5812980584060258,0.3051627805952785,0.09538852447211332,0.38346741305309817,0.44303293265268073,0.32628472872638287,0.7057907369372616,0.8377795587256193,0.5881628137196303,0.43255895540999784,0.7531961688465441,0.5404053817965159,0.14569738779800268,0.7790560341670453,0.47400059454055726,0.5558133512225457,0.6409747764296858,0.6916866845324248,0.5067096853698992,0.3684857232083038,0.3413634298904905,1
0.32217972418506036,0.2763532317472614,0.420323102812725,0.5500612457068733,0.5926240555138995,0.44793464700765184,0.8313413540839067,0.45603899615538684,0.3585853792352348,0.4632175728853419,0.5232755458454319,0.4379577162901016,0.4872137220373673,0.2087035670434254,0.41886663618583153,0.4903836820389222,0.42433578081267664,0.7130840680440431,0.5139508330382946,0.1996974341711238,0.42448375756469964,0.5216240114911304,0.5798668605331981,0.41637565298249074,0.4014206160627023,0.5530212966193322,0.5581065534805737,0.3080266844421328,0.3939078773555976,0.5881092484863086,0.4829301898088279,0.39269458803493124,0.583459108176333,0.4316981937439336,0.48331659455712506,0.6352246390833004,0.517582254613403,0.6752192182293646,0.5763161028240205,0.3830593207103348,0.5726671867966306,0.42102966883448545,0.586499650602255,0.4911357726737334,0.6548423877155432,0.3041229926554875,0.4647482794449618,0.6819115947227061,0.43565764996177747,0.49436430603221765,0.4191126087361037,0.4350799108303797,0.6525272292980892,0.46830347066642286,0.35048856529464245,0.35497835767347297,0.3858053879371622,0.5926941786196042,0.30214813751085745,0.4966244977132018,0.5257843542897637,0.6483592775770302,0.3947121292213597,0.44848145953398894,1
0.6279995574524784,0.47260936321676655,0.22921123959074113,0.4274088929297979,0.5065791436731174,0.5108864161881291,0.6046771712453043,0.5019823564062533,0.7041954482540718,0.46440040095770635,0.1857445634185052,0.9251464341491689,0.4980123672132977,0.4212656539687436,0.3239351559317172,0.6312733999449988,0.2760214627768679,0.3402057583143159,0.6928896991681516,0.35089378630818185,0.5513962232794172,0.27211331363631686,0.5078441811751251,0.6133364893053531,0.753951419897553,0.44298113967856617,0.556106420990709,0.5022606572681354,0.5196837048933003,0.24529828263006545,0.5147650221377384,0.40232782530939465,0.6344091456908358,0.4120886746523337,0.6048833044100429,0.5383724317439389,0.5858373401838806,0.4002091388323068,0.420646437839864,0.4865775607057838,0.49762255331782035,0.6202713215046821,0.3121593155328558,0.4619962778734423,0.491914474880622,0.31660486093873075,0.3105324381629125,0.3529834167534036,0.40548789789304557,0.524687174878478,0.6236377568593768,0.6020173572820431,0.3861512609932841,0.7142344046280764,0.43659063605042786,0.29371590059201436,0.40060655572784,0.6323138709245675,0.509547599882502,0.47062861268569056,0.5653285555674182,0.37506381150623463,0.5896196738436654,0.6394679247401661,1
