0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
-0.16517112076950044,0.5676646764244148,0.8249338581995385,-0.6176419013386228,-0.4199820899132261,0.501223616998134,-0.4307322162639851,0.03592926414068339,-0.42876051631069323,0.17613780619465008,-0.9327595878355791,0.8735463271563676,-0.17840084637763443,0.7360900092263598,-0.2842733825127516,-0.3212443404853712,-0.7275831037025587,1.547803230062681,-0.12868388988669885,0.7800427039181659,-0.31008053392675744,-0.04410272991591577,0.07156661945451219,0.25278097128901994,0.10124158500898962,0.46142048089177,1
1.0322058140206067,-0.8258347522842698,-0.24315067652126485,-0.5391687626815326,0.15806210541745985,-0.4204967301117721,0.22766612856009671,0.646375008826516,-0.6996108362888698,1.4655759233765098,-0.467482422724133,0.32126564456376394,0.3720675812688189,0.2061078569299032,-0.483259720618555,-0.5822908472114646,0.48474787772693,0.08354911740216729,1.2991942664618197,-0.4110756523423699,0.6493602271243757,-0.19145446133846283,0.9113289908087985,-0.08040567808304117,0.7620379370870535,0.0726020099990109,1
-0.2249720430760036,0.020174650882618488,0.954524825727387,-1.4627482402934573,0.3820846045224644,-0.8261665094908534,0.7347121208413098,0.3160308462392067,-0.010751924747645566,-0.47084583016454395,0.2576888732410574,0.4609664508027612,-0.41718913937072905,-0.10082371394578525,-0.8188566925147699,-0.9277792484992007,0.2693680743693122,-0.09773966643233503,0.19513599561737552,-0.23467688553539495,0.9432769852637686,-0.6753084192209216,0.46159562405747756,-0.905999872407663,-0.12652678181584473,0.9834888627988272,1
-0.8141403209456035,0.594900096269915,-0.9085530235953124,0.5201746733850018,-0.1934658089138116,-0.16407126851139917,0.31213434050601474,8.748473723592812e-06,0.2553772688803584,0.6842389207582232,0.6519223553906152,-1.1856143801813244,0.6010825008272324,-0.7950955369961673,1.248093170007099,0.35584477948283016,0.2086002423474443,-0.4224047347405946,-0.6044367656956264,0.5888788353502011,0.09784538393272146,0.7748934356264077,0.06044814982463526,0.596398613860107,-1.1466951468525504,-0.8108025712522662,1
0.7341182562479799,0.5066623710836593,0.428470527611779,-1.1914502790911026,0.3567611128486597,-0.9266872104088492,0.6101901568110483,0.4060929215317936,0.17815570130933656,0.09473149404532552,-0.2862077763466001,-0.24494013777023949,-0.0971490645972642,1.2749300147126283,-0.1105284511410781,-1.3520238048575597,-0.7594775659841108,0.11304198488206804,0.07839443392943017,0.022979760284116916,1.4102868241993511,0.3249170140662692,-0.07598686449157029,0.10733095464243414,0.6842386082630847,0.07901714824693055,1
-0.8368841691107878,1.0036684731017602,-0.6855388432782804,-0.14702385249426167,1.1652727053441452,-0.5670408166579903,0.01881542796899303,-0.5991776204007606,-0.7330675028407745,1.277720963943432,0.45862531072645657,-2.1421687177518676,1.126084909399469,-0.8804580851226429,1.4333153195110293,0.09731610591312509,-0.6207029179091056,-0.7734784692953289,-0.602676156332976,0.06287583644148388,-0.4776211112061667,0.8934235940239827,0.2798002253442794,1.0035654581492528,-2.260745430297072,-0.8393017435305423,1
-1.0180684001426235,-0.046410461423204555,1.0298945889724185,-0.3401979636248659,0.08132270491337869,-0.1367280134055894,0.3433252555882025,-0.16328628438042467,0.001957116524559464,-0.28882152110408954,-0.010605387150399263,0.44075013550634534,1.2521829399404263,0.6414602817041416,-0.26070580381191366,-1.7655044990705573,-0.44020043480830723,-0.7053488733437198,1.1399418480058472,0.5818184523201121,-0.3731352903541639,0.1075736694345447,-0.8672666941721381,0.3499836461389779,1.0474753662310132,-0.48949706302461465,1
0.5388482386912555,0.5405742815615026,-0.5275570541320405,0.20811292901806563,1.379552670413674,0.04757432798968058,-0.48070292344925436,-1.0015850837025198,-0.4179658705354646,0.3519842500405877,0.7566158316115739,-0.9178906745808394,1.546821689401155,-0.9120216051933332,0.9512712330067045,0.5480496921243073,1.1030645046069574,-0.21146759399506143,-1.122150067227226,-0.03882373139883847,-0.7180453420399502,0.8511180779621483,0.7623039456559332,1.5131911073734365,-0.9673292412393626,-1.0144099665348294,1
0.15299362485086496,-0.3170881369717704,0.1526274433924828,0.5355451691305909,-0.6066852891011695,1.267803737166994,0.1886057511962988,0.26351860150975565,0.5834672482517089,-0.4516613112493365,-0.8102135038248892,0.20886124311599272,-0.2012145499648598,0.05577973976343289,0.0987173328143854,0.591967788612754,-0.10435706406745862,0.8284172976082581,-0.1795742319867878,0.021367045622574386,-0.13909911845954664,-0.7875366845433803,-0.391960032054618,-0.7257052028425477,0.19586617894735806,0.280611547157251,1
0.7313651147866099,-0.17010289024343805,-1.2943922176055551,0.9248721396015763,0.5444370073521763,1.6079454495987298,0.11629017809856364,1.5080650458439828,1.4205490485871983,-0.889266434765817,-0.4151136917906015,0.3410391189000915,-1.433439303184448,0.7554907334387931,-0.722511987760032,-0.44652496099340466,0.5557003072008507,0.7068383161126298,-1.0784457882220195,-1.4703370974177579,0.8243838460942877,0.08091141278298128,-0.8224882020016687,-0.17304544985350412,-0.3908649399071519,-0.5033263334677047,1
