0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.4381858313163063,0.6279693183917855,0.7832196086125263,0.3454353674776364,0.3835386198504208,0.6286840566262302,0.3843938613607666,0.5553219395843018,0.42139049726313654,0.5458233909818118,0.3057166626919744,0.8019982031321571,0.4690685793355791,0.7363090428570283,0.3867527045624186,0.4676789603107099,0.3047812338493375,0.8100422493590494,0.4698592596758901,0.6080841424617321,0.552561882601301,0.4170979160714978,0.5662818865958863,0.5517704681125399,0.5741220005915029,0.6354865762869559,1
0.643442591154167,0.32945306872387936,0.5561288210212668,0.36137961607707786,0.5388622655235842,0.41544758864546966,0.5331436684973585,0.6925481081913293,0.3630843843930923,0.8021088717404206,0.4002097438602471,0.675640549884384,0.5913505693918572,0.6151164366525604,0.3330294132815764,0.40596212538286747,0.548073090862246,0.48178229894024743,0.8223455115202105,0.37382912252386885,0.7562088239478091,0.3812914665871792,0.7858716020022182,0.4750144923483101,0.7347400400558164,0.5411215753586689,1
0.42793463706718693,0.5106856900039553,0.8107725914747911,0.17372583996478175,0.599058339724963,0.3215974407209225,0.6476989284765808,0.6182878415776542,0.5113754606269866,0.41723054881451055,0.547484691501675,0.707603040316451,0.4160237429692489,0.5449294749979562,0.24242332421146873,0.32428146664058355,0.5048504452938192,0.44114055057262924,0.549797493345548,0.40852113815622965,0.8185943835731821,0.26371502460412377,0.6682706884790405,0.28482293428288896,0.518758939920321,0.7621909049938003,1
0.3269382271639305,0.6338037057068514,0.4146543045855269,0.5766180452501313,0.44440478692442487,0.4747706359270544,0.5522272982405123,0.5472471273961974,0.5686652537604727,0.6468122920269517,0.6275495199982251,0.33087776955518217,0.6422243320087524,0.3861682576905153,0.8004684170766689,0.6277569401794922,0.4926554928215032,0.3683563676196151,0.35241482140050423,0.570488301874256,0.6391465565493182,0.6161138661810234,0.5633745146236923,0.6309294244964619,0.27078928603162594,0.32672210524496104,1
0.5923438231065632,0.614901369430878,0.6989255597170774,0.22884842346222578,0.5922537786209472,0.2983423620086936,0.6195660841591788,0.638533495899579,0.552041720012532,0.5296432768933801,0.43702478908130205,0.5460969388799418,0.48711798793509176,0.8595272008820589,0.43366119911287004,0.22398121140185906,0.2983806195981391,0.4883940797322233,0.5209786509738236,0.4591939889156303,0.9177199670784759,0.5067696606384059,0.527698081638444,0.5182632493399011,0.7158295608619646,0.5426785089203129,1
0.32303943101629273,0.7213703026646672,0.4620704633312879,0.4410560001497641,0.8095052779523639,0.38154517614414685,0.4859587056591402,0.41255202894069204,0.3558821474661137,0.7647712919452632,0.5882928474154161,0.11202535427244159,0.7588492574000858,0.3666481481266841,0.8504755863335475,0.5666353734865615,0.3262300619976647,0.2896518274022847,0.35284944573623167,0.46704027561465106,0.5170004102317093,0.6449166775769785,0.6207329549161136,0.7247281661061737,0.0,0.3198054471645977,1
0.2919804661116213,0.49642178892172095,0.8267973332807896,0.4018066964574338,0.5182419677170332,0.48109639314847386,0.5592741607354794,0.5105389483217967,0.5141113436598992,0.45340924318975423,0.4929968437731514,0.7029776999076928,0.7868608877539869,0.7146697796230823,0.393115593127442,0.12622575751498094,0.36245349023774265,0.3049252813716187,0.7830324315987135,0.5690997495454388,0.5391781398992271,0.45395525923858715,0.3207860806564179,0.5741629804447801,0.8041205687386088,0.4047019257831902,1
0.5588702443757342,0.6221659984119609,0.4956597605788826,0.5132130366610907,0.8670834798237226,0.5237340331256518,0.37310414121684066,0.32209217253495537,0.423714267214796,0.5807741883874632,0.648811704966976,0.3921309334349503,0.8523124392367747,0.35943042345090254,0.7203309989412733,0.6731981874675131,0.6721575221602256,0.41564475476766355,0.22461202507963918,0.4470392117683175,0.46596895396832727,0.6346364432753385,0.7469029980616072,0.8421302710656691,0.3143872871642471,0.27730724076918245,1
0.49272627124228585,0.43843706147302675,0.6402771838529548,0.5797410375180363,0.3333704462211981,0.8060294279870983,0.524318883858661,0.6064832640014999,0.63929338286993,0.42104361559746895,0.3306045315400027,0.6499232709185758,0.46400070453097414,0.5807404558270323,0.49015438506591963,0.6835813408194427,0.4298508912648713,0.6487686094370815,0.45729646090893616,0.4588768193386457,0.5888536931022917,0.2364435723165504,0.4450741628871068,0.32635729141766867,0.5971221529314661,0.5916048256064272,1
0.5918718740658586,0.46992432562677927,0.3326191064312284,0.6588448698597279,0.6426833208163876,0.8847199088897861,0.5079808604784012,0.886253156242095,0.8194924903908422,0.33406632062811764,0.4108453028643008,0.6801645716226864,0.19027220812196094,0.7407454645730631,0.2684349322755028,0.43806001052079835,0.5623118990678513,0.621512745791113,0.23540087105197266,0.16550615475888442,0.7933586159032497,0.447476334717541,0.33249522206052784,0.45367313281239086,0.4545069558185417,0.4013456060198741,1
