0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,y
0.0,0.0962686567164179,0.7177615571776156,-0.23215686274509803,0.7769784172661871,-0.3374233128834356,0.2824858757062147,0.37238493723849375,-0.6997708174178763,-0.05686789151356081,-0.0779436152570481,-0.4587813620071684,0.49602313810556764,-0.7507163323782235,-0.2780401416765053,-0.7214452214452215,0.027595269382391593,-0.40701219512195125,0.4313967861557478,-0.3206793206793207,-0.4786324786324786,1.0
0.001001001001001001,0.3514925373134328,0.3734793187347932,0.09411764705882353,0.6341212744090442,-0.22922476296709426,0.4485875706214689,0.27615062761506276,-0.6065699006875478,0.024496937882764653,0.3648424543946932,-0.08691756272401434,0.613882863340564,-0.058739255014326655,-0.03364817001180638,-0.6800699300699301,-0.5275952693823917,-0.3643292682926829,0.4925834363411619,-0.4865134865134866,-0.6837606837606838,1.0
0.002002002002002002,0.06417910447761194,0.35523114355231145,0.3341176470588235,0.210688591983556,-0.06469604015616286,0.6519774011299434,-0.07531380753138076,-0.30710466004583653,-0.23009623797025372,0.18573797678275292,0.29121863799283154,0.7794649313087492,-0.42406876790830944,0.04309327036599764,-0.6037296037296037,-0.24704336399474375,-0.5289634146341463,0.06242274412855377,-0.10889110889110891,-0.07905982905982906,1.0
0.003003003003003003,0.43731343283582086,0.610705596107056,0.09411764705882353,0.7451181911613566,-0.09313998884551032,0.415819209039548,0.4309623430962343,-0.6340718105423988,-0.0026246719160104987,0.2354892205638474,-0.09139784946236558,0.601590744757773,-0.6948424068767909,-0.03659976387249115,-0.6013986013986015,-0.3968462549277267,-0.3605182926829268,0.465389369592089,-0.49550449550449555,-0.4583333333333333,1.0
0.004004004004004004,0.5656716417910448,0.9635036496350367,-0.1019607843137255,0.7821171634121274,-0.16675962074735082,0.34689265536723163,0.5090655509065551,-0.6760886172650878,0.21434820647419073,0.3449419568822554,-0.10035842293906809,0.6391901663051338,-0.6647564469914041,-0.13164108618654075,-0.833916083916084,-0.46583442838370565,-0.3955792682926829,0.7398022249690976,-0.7352647352647353,-0.8311965811965811,1.0
0.005005005005005005,0.21492537313432833,0.31630170316301703,0.15372549019607845,0.6762589928057554,-0.1143335192414947,0.5062146892655367,0.3179916317991632,-0.6455309396485868,0.17410323709536307,0.4477611940298508,0.03494623655913978,0.626174981923355,-0.3510028653295129,-0.10153482880755607,-0.6433566433566434,-0.3331143232588699,-0.38185975609756095,0.3337453646477132,-0.4175824175824176,-0.49572649572649574,1.0
0.006006006006006006,0.35,0.45255474452554745,-0.04784313725490196,0.7142857142857143,-0.3301728945900725,0.2790960451977401,0.2649930264993027,-0.5271199388846447,0.39282589676290464,0.2752902155887231,-0.09946236559139784,0.7454808387563268,-0.30515759312320917,-0.1806375442739079,-0.49533799533799533,-0.3252299605781866,-0.40472560975609756,0.5080346106304079,-0.15384615384615385,-0.3162393162393162,1.0
0.007007007007007007,0.1791044776119403,-0.019464720194647202,0.1835294117647059,0.7543679342240494,-0.04350250976017847,0.4248587570621469,0.3096234309623431,-0.31932773109243695,-0.21172353455818022,-0.10281923714759536,0.09946236559139784,0.5582067968185105,0.2492836676217765,0.04899645808736718,-0.7371794871794871,-0.2733245729303548,-0.7698170731707317,0.09641532756489493,-0.6073926073926075,-0.6517094017094016,1.0
0.008008008008008008,0.09328358208955223,0.4367396593673966,-0.0203921568627451,0.6104830421377184,-0.17791411042944785,0.5740112994350283,0.2287308228730823,-0.45836516424751717,0.13035870516185477,0.07628524046434494,-0.025985663082437275,0.6970354302241504,-0.22349570200573068,-0.20365997638724911,-0.7319347319347319,-0.19316688567674112,-0.5678353658536585,0.39864029666254636,-0.5634365634365635,-0.6891025641025641,1.0
0.009009009009009009,0.3,0.4440389294403893,0.5890196078431373,0.5704008221993834,0.14110429447852763,0.3785310734463277,-0.09902370990237098,-0.4660045836516425,-0.2992125984251969,0.2885572139303482,0.4704301075268817,0.871294287780188,-0.3180515759312321,0.11865407319952775,-0.7861305361305362,-0.44743758212877793,-0.698170731707317,0.33065512978986406,-0.5524475524475525,-0.7115384615384616,1.0
