0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,y
0.0,0.4829205807002562,0.7654196157735087,0.4607058823529412,0.8055555555555556,0.5245033112582782,0.5900581020012912,0.5092693565976009,0.23351158645276293,0.32851584213451923,0.28571428571428575,0.3542521994134898,0.39443961772371855,0.15746606334841623,0.5224263135412217,0.26555555555555554,0.5958095238095238,0.40041173443129185,0.5481335952848723,0.4268675455116132,0.4059900166389352,1.0
0.001001001001001001,0.6289496157130657,0.47927199191102127,0.6564705882352941,0.6810035842293907,0.6101545253863135,0.684958037443512,0.43402399127589963,0.3060011883541295,0.38021122846025573,0.5791208791208792,0.5976539589442815,0.5360556038227628,0.5945701357466063,0.6992738146091413,0.30499999999999994,0.2739047619047619,0.429233144621719,0.5967583497053045,0.3226616446955429,0.24625623960066556,1.0
0.002002002002002002,0.4645602049530316,0.46410515672396363,0.800470588235294,0.31182795698924737,0.7403973509933776,0.801162040025823,0.15921483097055616,0.5389185977421271,0.21845469705391887,0.46043956043956047,0.8451612903225806,0.73501303214596,0.36380090497737555,0.754805638615976,0.37777777777777777,0.43657142857142855,0.3180648481729285,0.2549115913555992,0.5599497802887632,0.7171381031613977,1.0
0.003003003003003003,0.6780529461998291,0.6764408493427705,0.6564705882352941,0.7777777777777779,0.7178807947019868,0.6662362814719174,0.5550708833151581,0.28461081402257876,0.36297943301834357,0.49340659340659343,0.5947214076246334,0.5212858384013901,0.1927601809954751,0.697137975224263,0.38,0.3497142857142857,0.4318064848172929,0.5751473477406679,0.31701192718141863,0.4217970049916806,1.0
0.004004004004004004,0.7514944491887275,0.9696663296258847,0.5388235294117647,0.8100358422939069,0.6596026490066226,0.6268560361523563,0.6161395856052344,0.2519310754604872,0.5008337965536409,0.5659340659340659,0.5888563049853373,0.5664639443961772,0.2117647058823529,0.6283639470311833,0.15833333333333333,0.3097142857142857,0.4081317550180134,0.793222003929273,0.16635279347143744,0.1314475873544093,1.0
0.005005005005005005,0.5508112724167378,0.4317492416582407,0.6922352941176471,0.717741935483871,0.701103752759382,0.7178825048418335,0.46673936750272627,0.2756981580510992,0.47526403557531965,0.6340659340659341,0.6774193548387096,0.5508253692441356,0.4099547511312217,0.6501495087569414,0.33999999999999997,0.3866666666666666,0.4173957797220793,0.47053045186640474,0.3659761456371625,0.3926788685524127,1.0
0.006006006006006006,0.6280956447480786,0.544994944388271,0.5712941176470588,0.7508960573476704,0.5302428256070641,0.5881213686249194,0.4252998909487459,0.36779560308972076,0.6142301278488049,0.5197802197802198,0.5894428152492669,0.6941789748045177,0.43891402714932126,0.5929090132422041,0.48111111111111116,0.3912380952380952,0.40195573854863614,0.6090373280943024,0.5317011927181418,0.5324459234608986,1.0
0.007007007007007007,0.5303159692570452,0.1526794742163802,0.7101176470588235,0.7858422939068102,0.7571743929359824,0.671400903808909,0.4601962922573609,0.5294117647058824,0.23012784880489165,0.2692307692307693,0.7196480938416422,0.46915725456125107,0.7891402714932126,0.7590773173857326,0.25055555555555564,0.42133333333333334,0.15542974781266083,0.2819253438113949,0.24670433145009407,0.27121464226289527,1.0
0.008008008008008008,0.48121263877028175,0.531850353892821,0.587764705882353,0.6603942652329751,0.6507726269315675,0.7566171723692705,0.3969465648854962,0.42127153891859775,0.4474708171206226,0.3879120879120879,0.6375366568914956,0.635968722849696,0.49049773755656106,0.5762494660401537,0.25555555555555554,0.4678095238095238,0.29181677817807516,0.5221021611001965,0.2743251726302573,0.2420965058236273,1.0
0.009009009009009009,0.5994876174210076,0.537917087967644,0.9534117647058824,0.6254480286738353,0.9033112582781458,0.644932214331827,0.14067611777535444,0.41532976827094475,0.17454141189549752,0.5285714285714286,0.9624633431085043,0.8453518679409211,0.43076923076923074,0.8094831268688594,0.2038888888888889,0.3203809523809523,0.20380854348944932,0.4680746561886051,0.28123038292529806,0.22462562396006658,1.0
