0,1,2,3,4,5,6,7,8,9,10,11,12,target
-216.10795416643185,-16.028372493161193,84.58107950942387,-7.005763004557471,220.1956998422456,24.002749316758123,-22.644554390002742,-267.84037626744225,60.69001552773365,11.219284753046152,-129.70788841271215,214.10836036601503,848.4672786970889,1
-155.4829904365106,-4.765904343941804,116.13539235306422,8.35246267860909,209.03888401841976,24.98467534512068,-24.85037208954832,-268.8878893932354,29.767580712631087,11.239687636988483,-173.26474640748822,264.3151811819828,881.3422268379545,1
-147.50224624420264,13.672313873149076,220.01267494715296,24.23718137661078,-126.8603184586901,1.9722377218810003,-239.8412955702384,-235.23455630118417,-198.8837930925135,53.381849004165765,-287.0953406911897,-212.1126023636492,736.8061325713928,1
-279.53231657769106,29.395788045413347,180.68552365118595,69.6144111124482,226.428611043194,22.390428164068407,-265.3881253335892,-390.3442668926602,87.88099811236957,25.526312362410582,-131.3379020873881,157.38395757104752,1203.2186529972737,1
-28.61451775965372,13.435998171632876,250.05241451853115,26.272458073320585,-171.54889406882515,-2.888426804517457,-194.7159960568437,-308.9781719045725,-366.1037581029428,59.41551348739743,-273.7721538028663,-276.4541789315171,577.648004196257,1
-140.75571158952457,32.91490959320201,191.1984492668847,78.00773797930594,121.19866940189732,25.557786570836623,-177.54553445911074,-126.80318232767004,162.41887416554832,10.541274202640617,-259.9587879784221,353.8295216417366,1042.16165514582,1
-260.76728442269774,-5.187472792714212,173.64213910401187,52.084009268811634,144.33375249762247,34.3347468475099,-138.2728204915552,-47.69912242933743,297.5844654596906,6.71654607330913,-315.84149062836985,450.0938819343218,1206.7676934184494,1
-167.51231740035175,12.77657622640888,64.19078447450418,3.038650713078722,308.4341907533144,18.26404931896417,-209.74891555516328,-306.3382377128238,2.247382461041316,14.57495689821206,-306.74382993874667,174.4605789762894,1106.988777441084,1
-128.33362095967823,36.88220236597816,349.37032867976257,42.41942764861167,-299.13138879795633,4.276814916946233,-206.0354835208108,-240.39379790971265,-288.8361620189437,71.48620582470598,-349.28984897392775,-238.5312254449005,776.1394059452364,1
-49.297150115042,2.387887586357533,218.8083242591616,53.55239854280282,43.343254677788025,21.58686430598888,-168.91964810919197,-106.78941414707856,2.922000725605616,21.69513529516816,-439.3607403371132,289.2659402589704,1044.943232642568,1
-328.10179475929056,-8.833364697523251,168.39435958946075,11.909267002060547,12.120031772721878,6.156505768466527,-237.43944183726785,-385.43552315083593,-102.25390670553622,51.09705876091049,-87.07555243969938,-250.0066722295441,825.7271041470756,1
-128.6154583313374,-8.604232576765785,255.7146162579814,5.8624528537975245,-50.12367068744781,17.42510443086969,-6.95167859538661,-348.311018985703,-225.2030927795808,46.41172911204013,-219.879743313659,3.43702074654042,774.6861239831585,1
-292.6940690633874,19.70617530928796,204.23422594678595,74.83062396445463,164.02516212178787,23.58225977913237,-292.42949645344976,-293.0606491513496,136.63610760534874,27.25143334256688,-217.5932592298295,185.38448869851837,1267.2666484732392,1
-246.79835533197868,-35.71937275805726,288.80411087643904,26.148620696856383,-212.83600507751223,8.222024567176023,-203.33832752806387,-227.33004200874183,-154.3616596102779,63.25970365375104,-282.8825531719757,-203.9096882489232,838.4113327962614,1
-209.4607809210008,14.29571452602654,4.372619040970799,-85.30764938249051,410.0713578230943,37.80493350731532,181.9459690021265,-306.6946231888589,48.20124249133198,-3.591578270518852,-237.36057258686756,433.6034189813601,990.47761595187,1
-292.5063973572896,-5.06987322590637,242.35522388853116,6.153921668223123,-174.75064065157136,11.54958462752409,-161.33535772152337,-165.2366374504239,-67.13581942122205,54.78121596860967,-275.63689492357634,-145.023833818358,828.7973381573074,1
-296.48279944157827,0.4828783911152535,258.8968818953219,142.75872738430877,37.27814527904442,27.952709030040527,-341.17258184578805,-33.11678614948478,388.9555601631881,14.671732929097232,-207.9012907608134,363.3377823349633,1236.0660421916114,1
-267.68444932904595,14.787335989303664,197.8834003516991,87.22545428321547,173.20624235717443,22.8353998196722,-317.1885218013509,-264.24811011180486,162.6703696530088,23.049519813160167,-220.17280249268265,213.8845937040275,1257.5140899321334,1
-50.77295036321335,21.17107481643544,126.61690179799088,27.081242964192523,86.54010830939676,-2.530482033107478,-272.91858285182803,-382.73481601524696,-261.19765154173274,38.78685585734514,-197.75903527054945,-194.48368852643247,685.4039937538994,1
-153.84562198730472,-17.011518748238682,135.5694982002691,-8.794786700774031,58.75674589460282,10.482741768728715,-86.636354719816,-312.2682662366748,-151.9540770111136,34.204292584724286,-171.7655364061091,-56.22370602242335,690.6524969640773,1
