0,1,2,3,4,5,6,7,8,9,10,11,12,target
0.07783250949910105,-0.7963639946802561,-1.0104114170650746,-0.8245196876477539,1.0374887748120039,0.8079271279952356,1.3813749507661386,-0.32396143995264143,0.2542077737772772,-1.1028147241389001,0.6541388530698764,0.7880657100622449,-0.24550890296348007,1
0.5673866624459729,-0.23861903251313438,-0.6844863985185535,-0.554175972335933,0.9792341454954294,0.8778383369383012,1.3671245414923203,-0.33086383165718874,0.11345522318465795,-1.1018732502639095,0.3646745405105331,0.9716682703918853,-0.13313863328503855,1
0.6318321684318626,0.674486619433439,0.38846376914336694,-0.2745646449540371,-0.774642931712338,-0.7606021244581895,-0.021797421726649786,-0.10911149133299687,-0.9273187084936507,0.8427412500676512,-0.3918055234671063,-0.7705922322554717,-0.6271792572096404,1
-0.43432713738766415,1.4531515080842528,-0.0177470261616956,0.5241896597694639,1.0700335382380495,0.6931330215827761,-0.1868395191997598,-1.1311779011172944,0.37797552281745905,-0.44262899936297206,0.6433063272743061,0.5806288435754996,0.9670711877517557,1
1.5918654226093925,0.6627836880461672,0.6987447353443909,-0.2387386143156689,-1.0079815874688165,-1.1066719133137297,0.26972893006660426,-0.5950312455305807,-1.6884695275013162,1.1211596098190397,-0.30326407876072453,-1.0058845292285763,-1.1711996380295964,1
0.6863112782736646,1.627427012221322,0.09084115616550713,0.6719334952764446,0.5205818541627997,0.9186427330855939,0.3806565489892756,0.6053767549701226,0.7172565733871706,-1.1341009492617362,-0.21146506876365323,1.2990154679942265,0.4165602575254949,1
-0.2827971593643602,-0.2594961329316351,-0.09049826148547996,0.21561013612615937,0.6413802711333024,1.5435451046122286,0.6343730040918724,1.1266181536636606,1.3325024892009623,-1.3105898036259278,-0.5828428230650625,1.651046979469505,0.9792022070165881,1
0.47024834499411894,0.6301275008749191,-1.2210231112685395,-0.647712536966861,1.4982206413810404,0.39934293425879275,0.17261063444518876,-0.5776358932271146,-0.011811047724706486,-0.9479700626372537,-0.5223828124339978,0.6430767612254695,0.6381466516266268,1
0.7866212113767221,1.8238970513051878,1.7246011111559543,0.04548899348642604,-1.6741457560891708,-0.5965207444398768,0.19660079750849738,-0.14310734838108707,-1.3367633539088186,1.6781515292333402,-0.8051294272984693,-0.8672031460570246,-0.4927337056177137,1
1.4248505834985465,0.11565423660086654,0.37602401099476845,0.24145751068908852,0.11406458286792476,0.63592084962826,0.43638300855169043,0.7372537348999431,-0.008740324413894756,-0.6194154345290613,-1.4037104510531835,1.0629113161424737,0.4260680022100415,1
-0.8265317390463247,-0.44004961513207747,-0.14470266276918123,-0.49156719738526045,-0.04896555988293757,-0.4626904394339655,-0.006280546185334671,-1.0988326528821837,-0.48747937974197786,0.7373115309191984,0.9374591014382768,-0.9091679902026037,-0.32323737680838344,1
0.7843453394048057,-0.42870243222954446,0.7572297106341129,-0.5980064590789629,-0.3739672334218072,0.33961170230326937,1.4827568114713763,-0.8542076803876197,-1.0471187366258778,0.5211109451295246,0.05488685940601113,0.017656496461748415,-0.4977011867920644,1
-0.5406099323454672,0.9732981919797457,0.2254879088049465,0.6160082325238877,0.7441977583528073,0.7779890969478778,-0.36153691412165706,-0.4901457082485556,0.5998987334763956,-0.363024746424703,0.070082068013183,0.6830246758955258,1.185994438768277,1
-0.16999631252102027,-1.77151047698471,1.0990116470894156,-0.24091846615132043,-1.2235597044999318,-0.31562954875443733,0.21402543635326396,-0.057026173700993076,-0.724663132277864,1.2985465234704487,-0.3638087463957641,-0.740594793478212,-0.2798812568879919,1
0.13150926355300954,0.7053589441270454,-1.838885930051888,-2.202831435113231,2.028912873459712,1.790615594280029,2.7031064304270243,-0.5799842286253399,0.197361452678806,-1.7862495092489312,-0.0612848862498265,1.5907425991088604,0.2398983994623361,1
-0.5390944598823393,-0.2536723148243532,0.6192403261921415,-0.5928758688783181,-1.0246993108128888,-0.07871379346324749,0.48538036771606263,0.35212669510522043,-0.32762908377539696,0.9073138586396935,-0.315656524668375,-0.52525366123883,-0.31274297170005066,1
-0.5712044032849009,0.02131352305114011,0.7900993849638835,1.8117150955072094,0.08239598625689623,1.0891565188613423,-0.676435518957675,1.2227057295541885,1.748404881973599,-0.9435044142974792,0.13449164940601552,1.333786460843128,1.0793472578518395,1
-0.33865412979665444,0.7297052411201294,0.15989012633631053,0.8341886752495167,0.7921362055122556,0.7248141314526659,-0.5214894997324805,-0.30029087439822594,0.7184013290163525,-0.5569185030175431,0.052939286102962904,0.7872474122415579,1.1526590969565411,1
1.412933312197059,1.045843597601979,-0.5762227143381585,-0.22450194943021687,0.33961430383560265,-1.081186947052217,-0.23548909784631497,-1.081036848638694,-1.2109585501309383,0.16926759838987124,0.20189368776338698,-0.706124622800419,-0.8028775480851293,1
