0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,target
-0.5305082439198685,0.8195803676183278,-0.00825782154724317,-0.9608104465536924,-1.135545239421245,-1.2318374294971373,-2.3922589952255735,-0.7569584168428075,1.341293208896021,-0.8437245788395947,0.8477016148255829,1.1942235242016492,0.9270766694615049,-1.935281202896323,-1.3570044962660852,-0.7224541738899537,1.337506818943585,-1.365770424411176,0.09917388483084291,-1.0041558230307883,-1.3175099158036974,1
-0.06035888179171353,-1.014936576889264,-1.6198142394713693,0.1806365087027447,0.1438458424693326,0.1693690241821792,1.3566055338290357,1.1921594237782678,0.26499058025201655,0.4632829612530803,-0.18629444639948242,0.7606341120404392,-1.016811030269422,-0.5385997659542393,0.7812733411826298,-1.233415098714323,-0.5293810498779076,0.1984455108793384,-1.9792585302764452,0.7767940789546025,-0.45241587477076856,1
-0.8442348185845515,-0.3985368151803481,0.669090211337597,0.6499205845823225,-0.08272301703122117,-0.25449120672135217,-1.3849453512829353,-0.5183008713850804,1.4650314491169418,0.9978861180834919,0.8013092019082059,0.07116876399144206,0.04769880217787863,-0.30697153527001686,-0.092237645032958,1.2258146031740436,0.34192190151155033,1.102567740989997,-0.7052598729896391,-1.1457120161276666,-0.5607576554102364,1
1.0340320781597296,1.269803120678319,0.11946527257928956,-1.6505240095690532,0.5671846132608874,-0.18733474605373324,-0.3447197270933639,-0.5392439775990281,-0.6333769718454213,0.45826954351305144,-0.9325571257040913,1.8921447200965271,0.9889732399688319,2.615667108487735,0.45422603706312387,-0.4516871815038108,0.7056306099616023,0.7735509648984835,-0.39819040736509015,0.7752247487894509,-1.1065677500051656,1
0.8463162610523487,-0.4626740301774461,-1.046460099362003,-1.0592521965334893,-1.8618712018497514,-1.2740699340476382,0.39923808726912985,0.13886854797559242,-0.1758625325634055,0.6244799517916164,0.09142558565911842,0.6184250703163522,0.786919046773058,-0.025933236280970773,-0.7469933202149454,0.08847362625107294,0.06978087412215157,0.6168113225585914,-0.7790698031466942,0.6179750700309682,0.637246081726328,1
0.5216959977400766,1.2840167814296983,1.0428452231454415,-0.12515610095005425,0.558146908222311,0.7686535640451444,-2.088365907572542,-0.26918185408231304,0.6717234604739181,-0.3925652790623437,0.46481107015969847,-0.09187387213050756,1.2007302686942976,-1.3129599069193707,-0.21837909261306926,-0.8438453539311231,-0.34422595866573563,-0.8358154717985059,-0.15681565382312412,-1.0182584727261481,-1.9422194866040512,1
-0.5933022055025583,-0.23247920749816706,-1.2182141163561335,0.33885676497989947,-2.598809106213418,-1.225359162638298,0.4523724282313056,-1.578913102722422,-0.9172746037817503,-1.085689641755393,1.1611923176525096,0.4970581991446573,2.1348796871886146,-0.4961542762230203,-0.6185666708927645,-0.1591700104376136,-0.802302010821135,0.20715643623204597,-0.2446969690720871,0.8091052134364941,1.3146953843747475,1
-0.46845554360500163,0.4660697501847378,1.0415819647386748,1.8979420646421692,0.2846792383054596,1.4152013543308066,0.6463715016309504,-0.3296467592063619,1.4077496552083713,-1.0949736201033908,-2.248323368229066,-2.3567788039587154,-0.8519271480121782,0.5049378457388545,-1.0125656078655052,1.4098413289143605,1.4011902838234989,0.01270325606926271,-0.319779624079732,-0.3203704575554066,0.5252452958495379,1
-0.4303089707157474,1.049797605738015,-0.5724964210143343,0.10744537455395178,-0.29304693079938177,-0.8807036442165005,-2.2042138909664573,-1.2882358840945085,1.4138342308005305,-0.6602698322888096,-0.15837878417481419,-0.058987100626533784,0.9955768043605903,-0.6669135706477474,-0.3174008523668506,-2.160225078236647,0.8397479895401492,-0.593889483003062,0.339556827700491,-0.2795245973720662,-1.7148969978579356,1
1.3719124853345641,-1.1777991567564825,-1.1809103010463051,-0.7603565929258413,-0.8795271370092923,-1.0664458922298818,-1.3421364031892116,1.4224551459314763,0.60534087424849,-0.17156341351704255,0.9544741320756064,0.42128366769485853,-0.3923521458620312,-0.5134562778560112,-0.3528657402913644,-0.06113168768480762,-0.875455146112273,0.4875286781101829,-1.2691321264881819,1.035668731980367,0.6421604817477595,1
-0.12812485244985514,0.19252006413024214,-0.871612892344587,-1.4678833459539735,-0.7578491277229514,-0.512000008695267,0.08748553671508469,-0.8154824021860286,0.18095304979773855,0.17114853563232493,0.21288588787528318,2.1085692566249636,0.04411662243592048,0.027981846055018595,-0.2950391597490474,-0.34758051593134826,0.9182696719925683,-0.811288795862487,0.6891067124082946,1.0460254781958358,-0.49580042255386664,1
0.7101571212887938,-0.24666332086927642,0.614734977403434,0.68651975021861,0.7908975218963611,0.5431888225552398,-1.3893825793441397,-0.040377621348371445,-0.6953776566324199,0.17168896239464596,0.3928012381574652,0.880268410741561,-0.5011418279814104,-0.153503051218396,0.8423102476579277,0.7337132714113082,-0.11930111792250343,0.05468275090408284,-0.11521997878046922,-0.6467615964442537,-0.21467019725662262,1
1.9481169450449622,-0.7000776309665061,-1.064373798509209,-0.6370091017254278,-0.6997088752896029,0.548113904074359,-0.16607364765686236,0.455668205079277,-0.6648316426313325,0.900510623662081,0.2531470385451195,0.03867481293891134,-0.9465373428351465,-0.310602062402942,-0.43578406913038326,0.6728014144595921,0.4347474638707591,-0.1777846619904932,0.11253542226561333,1.1421032531955742,0.3900301915164937,1
-1.0113537847808303,0.6720716763226535,2.648507575184898,0.9109778709243377,1.2737162770774029,1.976924448495959,-0.8646759837679223,0.1751028764390307,-0.8009315314360261,-1.771587999559467,-1.5861221772261362,-1.8088919919030346,-1.3916975688415472,0.7910484667319907,-0.9666033564626616,2.515580838320178,-1.8365729343755315,-0.918789386379081,1.1576275862418277,0.11573052853602704,1.121073974639227,1
