0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,target
86.3001608106637,143.58720302154143,-86.5743262797346,112.67884732258332,-17.009167913655578,-776.772332311197,-19.121083562254007,719.1795022954888,107.180224861779,-141.5651889121229,-54.0701704175938,-133.03432028304806,131.79225057486687,122.32404130992413,-331.35209051557,235.62137391281263,1816.7383209713776,385.9160197728196,26.192153915096934,8.80532690931174,56.90559337740228,84.86936901309949,-424.8022638243482,32.0219281787357,-1033.4417917025362,-88.6707480692272,145.23574749286445,-10.74941184622588,-248.25347194685736,157.41994157812698,-135.61797245461392,1.0743762308224074,-1.6820736174255235,124.79496060320824,-108.20162128196073,161.02923390092442,26.35999760055168,86.52992957827796,40.28218287261052,-20.58928464601035,592.6145630326122,683.8524998854466,5.386021406013575,14.989485829040854,-499.8960337996234,797.5041428388032,58.64770347226184,916.081402140116,-240.4096973202644,105.57967151384874,47.16113447772418,-747.589196397304,13.852398833617237,-31.118104193253544,1
12.025416584965171,434.45644045825713,47.675680472434095,64.40741729827737,-33.63637404750914,-959.6386688526204,-6.080024823706744,-287.30945873722584,-23.561722474344528,85.66725564261242,7.703339141007458,-13.791029345035495,-39.56938526340031,-125.24485867478482,473.6253196548782,36.49882016526257,1041.942168278905,240.4420937073748,38.75745739067244,-17.720009241614154,-298.7764760765706,-199.7987029399831,610.9243329118267,25.602128531996527,-404.9845052527715,149.17624959248934,12.676550714283524,-53.27874766287226,-21.92650913642076,-155.58788340221992,306.4582384536657,-4.499211982796703,-9.819722129643145,-288.268561077629,300.5879606535261,-278.40577532867303,-39.869381898631104,-40.26399459030575,24.84967964438433,261.58620446869134,504.3043449017417,657.9307967902685,-4.9297592960366,20.57204825444148,189.17981703319225,354.82352208516,-29.275568459874076,440.6113723911307,-70.40415400859322,483.9980360821965,-938.612193508276,705.5166787302296,-272.46173497953134,287.0669225929514,1
-115.6478398506341,456.9792958456372,-132.02587232286982,37.56334318307311,22.29359499324416,-722.0450888977875,-20.21584690158745,564.8999110604606,280.8379966425145,-68.68453872653261,-33.729012177561,-52.71215771116025,-149.13007330274525,283.32874240376776,-187.95620515430275,493.9118826142407,2170.7834490422483,298.74417794314184,-74.42058515487197,-4.5315400652644575,-147.74373449279912,455.3345106938357,-2037.0099710094212,13.73390911687302,-190.97614086181957,-30.666420879177014,72.40800361966936,-76.52731918146746,-157.14840208985086,118.56287092653204,-124.57660347217582,8.984786302133255,-4.790462846974089,-354.7312453768008,-495.96575213710327,90.43239238601636,14.152393258923478,-18.86877508458265,59.84403109694987,148.2387177279917,1253.875041397796,884.1398870180682,-7.343570211308907,-11.097459466701736,-968.2842903481968,645.486609698708,168.26683249798927,393.2775146524058,-2.5382749888028693,-282.2505171990517,-320.6501158989972,564.2700551559748,50.33579953490303,172.80691344687847,1
148.91250347364272,654.0717109495409,-58.0321391731426,38.27974693131357,139.2712107774461,-792.4445860940242,-23.524984796443057,-254.23372164089335,220.56278754004177,-196.62524503571157,-107.77818164704722,-97.91353483192324,52.92012396337642,533.9151463583107,314.9418759036903,164.89496805146618,3200.331973045593,201.90651348231387,129.96964538587588,-2.2689297992616155,-433.94334049904666,502.1318623359536,-1034.1889509234504,24.67561388998588,-1051.7403195923937,188.74625381939308,162.38386569311535,-66.61078282696255,-102.02011650377742,-33.17161142241495,80.64704887826416,-3.281071948774896,-5.147060064316453,-74.59695699155,67.51352829678102,200.74190197622747,-24.45835026870944,52.66825174378925,124.78154533715662,-103.942701639212,1406.2757042545918,636.2584957982224,3.636363617173338,-18.75165546869505,-945.980004755656,1414.2381199651352,147.50185214773668,790.0597921781047,104.84485036206074,578.5451284959371,-136.77221811422888,1171.6908939970874,689.0975976124562,154.66491187641742,1
-269.844863526554,-54.444467377001565,91.36005440288,16.566903027013847,104.92197786506082,-936.3826903365116,3.0971025921640254,-37.36545654510139,67.62698653303131,99.18351674522997,96.3652440814612,6.402297500490562,54.75681344208347,133.2655072101128,143.7449518427658,203.5938079318532,523.0935895173671,17.55917038180796,101.40218439334484,-3.814677134320399,-478.2642972167614,-321.10605229534224,-962.6187844941272,-3.558473778266392,1060.8578797494215,252.24827746942523,70.80590364566312,42.20692170289864,-3.301452591437481,707.8078354760833,-31.976297987276823,0.666299746893816,-10.353154434239991,-510.9460425224371,-9.405794928321578,-23.17479896122702,26.19581590338047,24.298909139347856,-30.13560812204787,482.1028537249411,2.1554536981459496,248.65561993205975,2.5267124434119603,6.34470809480749,81.37693112465524,-188.7129258924571,90.00031622445576,211.1118617730107,-74.10500142364369,591.3120051924816,-858.2441685175554,950.2788910574264,-302.4040094945529,681.264375836566,1
-39.06046284083305,573.7825839998059,132.00839465785833,-155.78414257673637,-50.918224727070765,-467.0884116009731,-4.131597385004274,494.92812078617794,-418.1773521552456,91.93970521733236,-202.00781721434893,-16.5519397104846,-348.5764553327945,-463.7252713947388,255.1627564978062,463.3782042395797,-226.6617253431018,328.76612935116,-239.02376799792992,-1.8115754008858824,-420.25384165476913,325.2579981620672,-1008.1688100089503,17.75819966420135,66.52439907327626,61.80271836601707,255.10416108129544,64.46479193839829,-143.66481009551882,121.2661219580756,146.15892751006518,-5.09958520542809,-7.558593058291585,775.7772102281457,202.11710246069495,-284.4277499820146,-48.05329439277983,-20.074439335003632,-153.06891127317095,-3.738042683190006,-278.40266939624263,344.1771782693499,3.495251214002195,-5.649275674351173,187.12071586855745,208.05771412267765,117.8487573561103,724.7691551002287,135.8574178352116,-219.4852521485152,1036.0246292881725,2017.4142805454976,-801.2705734238223,284.2378291000124,1
-219.53183132559457,545.3505211929307,99.73343015971192,-119.40112762556386,108.61013417510178,-191.4746035469165,4.956873328344549,-42.97705319614717,22.599996466765703,23.098537099418053,-130.5786103472538,209.9423651990572,-137.58629298501145,-29.57298462692796,71.8084683493625,625.032920646151,421.7038338109955,-1.366120392950521,67.32936174469279,32.22944733326226,388.06678023512,-435.1875855530923,-493.2760686004066,-4.802286921046203,-254.6906270245453,-172.7699680686677,-21.61009266410848,-53.4095814055236,201.70839244931855,205.8787278940057,194.9552253764823,-3.773543907765987,-0.6753726085890817,-13.676138755908203,100.20811073256128,-292.13492574163524,2.480901544801595,-34.88227087301583,-22.891491375835265,462.9923375827564,-1363.0654848480394,-237.66730026663035,5.139508212827395,3.554199316451725,-204.4830990010714,-847.8416657143337,105.22557212159276,22.33252053794337,-20.01922820368231,-574.8570723435151,-767.1683343671059,995.244315885552,-201.16940914416423,38.423336822793694,1
136.29508512227974,256.2073067483251,147.45873555062732,-66.37906211191357,9.94871475050979,-27.89584084401325,7.258815422922262,-62.78114351550536,-239.18995158226497,141.19259904923203,-177.09574006036902,179.91576334678783,-113.60727532386665,-100.03017031067778,52.46934882671602,285.44575391988616,35.61435659829526,26.37079050269807,-316.6635131439321,-15.17046833140502,-71.13313403264854,191.87886866505815,-226.896260476912,4.226612511815181,811.6463794768035,262.1072571448299,57.60268977372144,-21.65389110305753,-21.296649142070493,687.8041441767988,104.19784126840528,2.1875622016809526,-2.723649217450779,-39.41268175622185,-55.91947688512839,6.587264911419339,-22.608978405933733,-0.8514684312397284,-18.31097993581425,457.75089545143766,-850.2214882431584,-127.49647989927315,-8.680520351464335,-18.036217000981317,90.20015295708488,-877.8109349213447,177.02198801022945,-243.43146645559773,29.59878366769208,-237.8691224953772,67.01049364446047,2499.169369163519,-307.250902944667,893.0444761610253,1
-556.3771410659959,-9.119990611844733,48.30229858373215,32.76529283176141,105.93017621010696,-611.5301658570305,3.2104275046935022,-17.91710371810647,-229.0124496768413,26.63190794493088,-26.927121553445375,-18.343384674802227,-48.14989686599603,288.9890581370285,102.93446559340806,152.95995061289207,803.6147457400428,380.1575244766959,167.3547245162448,-27.441012763387747,-469.9440791676269,-249.06187454748175,-1923.777700428232,-9.503298740668972,-1031.9158258519174,-71.50947038721674,86.19011941952688,-69.71266084548448,48.18157893825691,-72.77873501435866,165.64159394117456,-9.215256977395086,-9.082357085176142,-293.3350454498437,287.4443065153112,-403.1417682900492,24.65078518380032,-11.886659793139968,-5.232283695292215,-36.11617333788819,-1051.7587191262412,456.1760669202296,-3.4845560046639656,22.66400378394487,186.706549071508,567.819701092702,110.50274630071816,-174.37801236405213,30.48907639486542,34.6755309505921,-473.6874817063968,-202.805520483276,-467.4963527720329,376.1540075078957,1
-118.18311802374568,153.4511555401009,172.90528474052678,-92.67757606081118,378.5987433365509,-1184.875675484,-3.964109643429124,-344.70166615805255,-531.975205011984,44.035528246727154,-60.62956978184131,50.388491729604105,-95.00280233774356,-103.04265785718096,270.4429996240532,-95.69443755783284,1075.9910457588178,60.78512827668645,-378.92549230088855,0.9773476771773594,-592.0055511710405,-225.23622048199232,734.2512534716591,28.16764028624048,755.1858023388024,165.42416919072937,125.4966181844293,-10.93192395690824,14.35505907289975,280.8341957186595,77.90991034948436,-3.1245796889560964,-4.22845474645143,-28.8281083035917,-13.50566405168709,-158.88868638529368,-19.77556658317418,26.156756282946432,-46.0735485034372,117.22909036004714,-664.652561648232,491.5403251404267,0.1371817828960521,28.60383780385353,356.94359727016706,787.7227806700813,76.59541496651153,14.54129954075938,25.943039223806643,329.0641078316832,136.19746341112662,1436.7149941595103,-545.370687196749,92.6672513902229,1
