0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,target
-1.7539833465771832,-1.0177753077310379,0.8413979902410209,-0.6820872332151288,-0.6981310168375149,-0.3730024324174788,-0.07690470088726142,0.9003939343743109,0.34982509366665304,0.40279665096146516,-1.156079000929081,0.453631211733651,0.24108523160242737,1.3891607714073562,0.14441778602526187,-1.312014711895954,-0.8931343996279046,-1.390972772882826,-0.21213950699484968,-1.111611952413006,-1.1369237795083598,0.19745390882873265,0.8344630596666595,1.6929264686931698,-0.358629504563062,-0.4875821348930032,1.6863059370806242,-0.8425139979777648,-0.06848847899543212,-0.05339315427837143,-0.3815802002892011,-0.27945401647932533,-1.3715921204337098,-0.8749296997397185,0.131883210204951,0.4773940937928126,-0.9478765162851799,-1.9463705785694139,-0.44612363705037983,-1.2149447150917514,1.1175671959396454,-0.46108381055465075,0.8284962098732247,1.088724245526899,-0.604157667622333,1.1375224351876358,0.7409211744036556,-0.5140994410903206,-0.6354929232102167,1.3373772496027854,-1.0991221597785599,-0.03257699428502076,-1.5561599068340668,0.17532548635726256,-0.9828153637019262,-0.5661311490882884,0.5927006179879225,0.5017559846008524,0.7048541067788174,0.5202594980680307,0.16691587196514562,-0.11495804567423279,-0.43056794456372505,-0.40608921122537656,-0.31931850769076814,0.008417309042801002,-0.7303388163543132,-1.1422380178162488,0.06961833761302354,-0.4766213238626013,-0.7616205163964599,0.2879924581539712,0.13687282229693076,1.3534749676375177,-0.20304604769524792,-0.8196877193801565,-1.8643118610725509,0.3322275509065328,0.9872490117017574,1
0.20059694027936212,0.2592333533421323,0.13987550577382682,-0.28576046260791876,0.003086695105007943,0.746833043983988,-0.0032408725885395818,-0.7304925458758776,-0.3257694524019061,0.9899445432835913,0.7470433162877983,0.6893689223230807,1.0705041354988,-1.7691275258441443,-1.610232770691953,0.6944193464395979,1.0039537682010622,0.8052335166788317,0.2479184403951307,-0.29612056285852073,0.05852052328891713,-0.1275892006499818,-0.2736501401651241,0.4879863585939653,-1.7673920706822033,1.236716714351179,-0.0532889765490975,0.677422478179366,-0.7087712845947219,-0.18694121945124245,0.5884233426207747,-0.6297010664105792,0.6776827036943742,-0.5804645488577841,0.6205630195239594,0.42946673681447334,-1.0235200043805608,0.27481633859645793,-0.4977364999349619,0.529133256947351,-1.0466568614845424,1.328143380023899,-0.7215015007526515,0.5244523590201837,0.4684442532889407,-0.6821760889326455,1.528627260261589,-1.1302361382272403,-1.2515523838220564,0.5221252604366194,-1.8007549934712375,-1.0769123577158948,-0.5188395559396581,-0.6034957312857675,1.05491524159761,-0.4785556258529338,1.6769362096029967,0.48550305352387674,0.6092410037527785,-0.04258574905508778,-0.6393663222522182,0.8145988058708858,1.703362163407395,2.048204002942168,0.288913638388271,0.6324664801050264,-0.462525744066172,0.21657385607722607,1.0489597091708005,-0.25914998823933766,0.658196421615217,0.128488507733942,1.8186466901286718,-0.36948274045605084,0.8656261937338666,0.09097212973588917,-0.20875559648031683,-0.5871969470927741,-0.18404996117261999,1
-0.8332260825603517,0.845318382371914,-0.7409098872713915,-0.7496367942385147,0.6737479703012925,1.0201872071854914,-0.6078520836006046,-0.2944307970938015,0.015098344612175825,-0.44633674258336226,0.4347030439364141,-0.7765256909330615,2.16447225590321,-1.220245597643492,0.8930082937909546,0.055862652261047925,-0.8879482757990969,1.7225911540000205,1.132167272766691,1.3367005562143048,0.5793056565070138,-0.16187141593806303,-1.4222937754900462,0.5036739092824682,0.7170536742005655,-0.10887579911196305,-0.37540263986237576,1.256337272507868,-1.0429793008106298,-1.1130192969484678,-0.552886793952627,1.495597425482979,-1.4312991061438725,0.6161718250011818,-0.8698200092120899,-0.6104089736127287,1.5198287457241804,-0.05242948294563463,1.2901745186759441,0.31359434986706375,-0.6322858346477656,-0.00906287570843888,0.44546601045703327,1.2122330409386028,-0.5910650532288576,0.6476998235565563,1.1055780014203316,0.10424706943406951,0.9170932001413051,-1.0864025948657317,-0.04269566217743165,-1.778624667635347,-1.5277686873955811,-0.38832405524057506,-0.4588025836765677,1.9465399570606035,0.7105859467196731,-0.5631323960355843,-1.4388992597605617,1.6983658849671122,0.40273685808938287,0.9306997638715439,0.07723151987586618,0.782032321570506,-0.9922203946879217,-1.621928005412478,1.7467814628652032,-0.3635421004716501,0.6027632367344781,1.5469291024073055,1.5856654719171084,-2.323001637211486,0.9883983841432518,0.6554723584591133,-0.47689668396679846,-1.6065223169222331,1.176859324061173,-0.8104759840751712,0.3806972826456659,1
0.32633159188406574,0.49069917971854293,-1.0399492994617263,0.4049911765851131,1.6302450980363636,-0.1315328931916309,-0.4837090225926746,1.5643181444704164,1.0713991477330405,1.7176639860768752,-0.6277032410417925,-1.586409587195637,-0.4214842182609746,-0.3274666878918167,-1.28340070233604,0.6211976990333546,0.3815587908291002,-0.0625841627741791,0.6605018637184226,-0.012092400353615206,1.2116522105820435,-0.8580702486281319,-1.054695608188269,-0.6584491305818566,-0.7571104419996836,-0.09027905386749695,0.16696836274292165,0.3165800203383944,-0.2319180330316992,0.3702562277629234,1.2642000905073,-0.6082647568238625,0.13972014493700127,-1.6268174609206822,0.9096791348269411,0.7506180434860542,-1.0758647596392248,-0.018105522787535393,1.9070037810255853,-0.27692816756755984,-1.0255689289766672,1.9787097924756012,1.2417236209172908,1.9118265843240219,0.6760850899646543,0.31202280931050974,0.5490094887220797,1.1264433363083621,-1.0544112948243611,-0.4873922466577516,-0.21021835688447044,0.6743650997605345,-0.7851701785963684,-1.1462936043316447,-0.28417653859422903,0.7430459084600454,1.0316285643063894,-0.7705752965954313,1.5881001229699803,1.3764876772023105,-0.11117715067013591,-0.0027885409983304313,0.7195531915651646,1.7785192222339588,1.6025081193061144,-1.714029452660312,0.35424296964837726,-1.28195691506326,0.2158103958461588,-1.3293069352639995,-0.40281396947015413,-1.0383992385067546,0.7749688317494215,0.9500383675497772,0.38714547425450246,1.2641564977743216,-0.16039830037128822,-0.7522096559519841,-0.7572006410698887,1
1.2372736724726963,1.0787351870187005,-0.8177631670253417,0.389991809021303,1.4092087968696918,-1.7251640825281682,0.8863393764377022,0.544292072153583,0.05050836657275945,0.45189622508189137,2.189796020310822,0.3987314595478152,-0.9751957249410176,1.2857621245302147,0.9933677172436652,-0.18231008277088007,-1.1991863713603967,0.19710445004601196,0.3747986511886604,-0.6705963134571853,0.6685022807344677,-0.07520168025574493,-0.9174905276385513,0.37475961775523026,-0.7481799932319262,0.7671320259362304,-0.2270366126794798,0.8012878322237241,-0.16239007996704444,0.41713305781643567,-0.9828472760704469,-0.6945488607979127,-0.3133169157016008,0.30087173156425145,-0.6972777306777921,1.075054238825049,0.07275884531112219,-0.2623644650563946,-0.14066173379598895,-0.9368288223471054,-0.9007022092219275,0.3254008210255663,1.5762531524626278,-1.1912026368214985,0.532799755207775,0.4355052669420154,0.5082939827107569,0.7426313385569804,-0.2786940770275909,-0.40789449083627727,0.5137856687560134,1.055535209950464,1.0749085065481374,-0.4693566123707459,1.0422361332133485,-0.8211239402250734,-1.1307853669601609,-0.28661409338920213,2.3784615064941526,0.6893200718502573,1.2405911011913537,-1.302752775238097,-0.6956669964320029,0.6675175109454297,0.9295738200701399,0.9293759302447666,0.47487832201676233,0.6322943201372714,-1.7744253350976482,-2.4755563025789287,0.2672426691371501,-0.5501562182382018,-0.8756364437440133,0.3224455635118455,-0.15999004406618383,-0.9922801477453728,-1.4452529218201813,0.6445243223856615,-1.1595816556032317,1
-0.2772405504879608,-1.1036775548618223,-0.9157690591880999,-1.3503188617315145,-0.3182279031251323,1.2881688262134205,-1.5532806328340545,1.2383116229740827,1.4531686856017767,0.2738632974770352,-0.11380457052893374,-0.345308384439048,-0.5671273871351846,-0.7065841747638727,0.3725693117719077,0.4854571297432808,0.3206015004343357,0.4547016624338074,1.7277999686107335,-0.367661751816895,-2.359625319583977,-0.6381821089304506,1.6842642649610922,0.8321503754213787,1.1172049681036698,-0.5657051786335688,0.9658677216674545,-0.8159389238374497,0.4161500028500216,-0.1527519090154706,-2.1725891424565957,0.7474429267500812,-1.4409739191534012,1.276802822793517,1.0049294247907465,-2.890162523274483,3.571238141904949,-2.117682141873523,-1.8426341337351386,-1.487715773236985,1.8867305184651986,-0.8942291219909089,0.527674094151095,1.409118226262236,-1.3938649565962102,0.3289165521823754,0.3638587430156435,-1.7667750354831069,-0.31020967813466177,-1.6326987176456846,0.0019838701158112035,-0.43675436849167487,-1.5926736684334843,0.6668537436256061,-1.1576405656196795,-0.31834736979146244,-0.22450363486959943,-2.4146939477755405,-0.06812912112073784,0.5085763772244938,0.5093742666784692,1.292155898606113,-2.0082102441461456,-1.5794413035307717,0.3323129190078387,0.5024816424459898,-1.0631228035516673,1.532471008324076,-0.3435964476593781,-0.6325176818242917,-2.379542370588877,0.21216992509428179,0.04823797160681418,0.6233319493130846,-1.7723512629006362,0.7054739111870393,-0.20250674386606599,0.8336002625447633,1.2759860024647531,1
0.26303222222906886,-0.22362970021714007,-0.5982263475645868,0.23262942601394943,-0.7039518787926037,1.1835415082491512,-1.5165819773463871,0.08689378462048711,-0.4890504011545312,1.3155746548420642,0.7984396798168046,0.7249638515031069,-0.9333670006272707,0.0058825911663577665,-0.8559105064443215,0.789487898631776,0.33964140219307826,1.0087758413817773,0.14005973014731662,0.832434368978182,1.0521587015203857,-1.1498334725926282,1.1827372620624654,-1.408327824909046,0.42879201379183324,0.7804770487697958,-0.8992474261201203,-0.573409883024817,-0.07465335664300068,0.34443833441062094,0.21940913296782116,-1.2391235400220362,1.398495387741418,-0.010253508210641348,0.5485825680535901,1.0255713026152493,1.037562527115275,0.48185872366223903,0.6343886060274759,1.6783053798298104,-1.7335424276307054,-0.36092736393427605,-0.3184904176804993,-0.20359553509303058,-1.2551851595805947,-1.1108350002415486,1.3216160980301788,0.8866719846663634,-0.2997684598254801,-0.30164519575382825,-1.0405913990702451,-0.1583798900020815,0.511121966742916,0.2801275283642224,-0.9412998182004335,1.0531207033641734,0.9333746844848101,0.23921739161184255,0.5029755934358596,-0.3988598287245786,-0.8813175978412744,-0.2768769174039291,1.4025773778512418,0.32671108106032654,1.024485633498739,-0.5280098000666359,0.997198613163739,0.15689902854200183,-0.5040002909412934,-0.862419059833407,0.4604884029815108,-0.19990511686224569,-0.0731520051802186,-1.6755424290530092,1.3518453267758601,0.43756917461079503,1.5444948575328934,0.6908962270565643,-0.7857248296714687,1
1.3266533931386684,-0.43857690304083763,0.39088802487418417,-0.48792162024295244,-0.9225681338292129,-0.9384414062827745,0.3876501307852488,2.0805291107987927,-0.4028472444908247,1.2835639751178813,-0.2851205629765293,-0.21478326637377812,0.25644106245676335,-0.22786637263184095,1.1818818920682206,-1.0064371627023456,-0.37719974613585794,-1.0639107107336083,0.6755166169286944,0.019679007244918934,0.19521969057681068,0.29454657381372656,0.3687125580006298,0.8982365080043927,-0.7914143118181862,-0.2996119970741558,0.22793796119084542,-0.5593851892755781,0.9962611817347348,0.6204050504308527,0.8303794818193503,1.4001553030982854,-0.6256115925040289,-1.088258855444048,-0.908646913098322,0.1727992241661901,-1.419184702774392,0.35798375742755756,-1.0459125238412026,0.4641267570578063,1.651860164767675,-1.3705487046146496,-1.494177531107534,0.04429170269637822,1.4757936687334072,0.8277321558181401,-0.5023579774620198,-0.1804395468719393,0.21799780548167047,1.3877277710575393,1.419464914080479,1.116623638255063,1.687423961063241,1.1024682356581972,1.3266449169339714,0.40453157414177177,-0.5164012785102953,0.9419475994967476,-0.35247623568193104,-0.16021716332385116,-0.30239399322289284,-0.5506220813073478,1.1271428840083095,0.7131045023218422,-0.24620714678440148,0.36917503396640033,0.7119523038340274,-1.2453354815205648,-0.6686133039370907,0.1414994212737503,-0.7290988416466797,-0.037926461603369176,-0.16180135310690663,-0.16669637495243073,0.21494767998117914,0.8708825950394566,0.5645940731753181,-0.5174375335370724,1.5051635496663882,1
-1.1770808605423952,-0.12894307316842046,-1.4189660812807214,-0.6478121360511511,-0.4693359683709144,2.1203969207621527,-3.101290747408268,1.7545337906766314,-1.7178856756008738,-1.348336289367845,0.43333041994636157,-1.1208366281810311,0.31749408877069224,-1.3165559251108447,0.4782533280810403,0.4431231498271124,0.3630286699093117,0.011959239660434415,0.20383999315618034,1.1525875967107564,1.7192932769730191,-0.381195827320993,-2.248714212577044,0.3073544930853394,-0.13563679170242005,-1.7789575014183694,-0.6708831614961326,-1.0852975405347005,0.30045561091109446,0.2245892815595256,-0.5927348965070339,1.380020472807252,-0.19094351123502473,-1.6144096700743278,0.3411750047222924,-2.6553137394609156,1.5624934880495194,0.8441914354005143,1.6853295672825723,0.10025582843232207,-1.4582072558344192,0.037329786193572925,-0.02332812066433496,1.6673834136056902,-1.395451333259502,-0.7410769939065105,-1.6519275636393331,-0.059732340772070194,-0.07164561131944845,-1.8520796352072493,0.8684777134518941,-0.38581546487646834,-0.042893707132611376,-0.2883158439134162,3.160906444677932,0.6801158104830707,0.0886080574245378,-1.388647504198797,-3.0802378702355218,-0.5802285771301045,1.112389557045904,1.2063753034838245,-0.35871338250046636,0.09318888160725018,1.2058725231684262,-2.2376098041828594,0.42382424447224054,2.1422718856908034,-0.24536918975183353,0.593126307771331,-1.8541506650306652,-0.49524610548833636,-0.039246376835222266,-0.3463264610881534,-0.06884432171808402,-1.966240156613132,-0.47511714487650925,0.6654454184755305,0.3075022452787872,1
-1.5464529550221935,-1.7128577610014462,0.6705446231968235,-0.11115943490477169,-0.5310706896941043,-0.3643493492595277,-0.22704853945022183,0.571245927495884,-0.12717357984312586,0.18696907965951637,-0.7018036249762628,0.3313635753668022,0.7039708124737755,1.8924248378626913,0.7313702088492173,-1.9910759843200092,-0.8593232153554652,-0.45985322114965954,-0.7143172504414297,-1.4711091780485197,-0.9708170603446139,0.6700076569336395,1.401681818893564,0.17151690936474298,1.1811716095109153,-0.5802724496866495,0.3986343760460854,-0.629287325152891,0.3983814918502501,-0.8262396923115432,0.04221683039617423,-0.5780098475842903,-1.3653354539252909,0.30586379971697036,-1.0299506748629328,-0.14821219860938714,0.6343279891734761,-0.36524610506985683,-0.07850126655410788,-0.2766055094744183,0.6197825169643515,-0.8257227162264552,-0.5016986646375287,-0.9301166737843002,-0.05103848037335669,1.4775689423149454,0.7243374778835823,-0.29866826304451594,0.6247534063902246,0.27200213036047677,0.28882278673659023,-0.17643913363680735,-0.1464877517128786,0.1866301084106783,0.3066895938902641,-0.03289148909446267,-0.9591713832741945,0.2830702346302658,-2.1865116614788627,0.5539616114583166,1.1975519872215303,0.888461687153535,0.3080691945844727,-0.8398031916278608,-0.9424011893749377,0.7474258414491269,-1.1143105795826231,-0.07954447659280049,-0.22172238228352145,0.7210205371044446,-0.3337456983536173,-0.23476052626224836,-0.796604269804036,0.1379795691361947,-0.6734531233928547,-0.007655547249856496,-0.5505961462927127,-0.57036931806435,1.3488027061719527,1
