0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,target
0.04004004004004004,0.15115115115115116,0.7957957957957958,0.23123123123123132,0.23823823823823823,0.35735735735735735,0.4624624624624626,0.8198198198198198,0.6446446446446447,0.6476476476476476,0.11411411411411411,0.6646646646646647,0.6136136136136137,0.9139139139139151,0.5775775775775776,0.0870870870870871,0.18018018018018017,0.07707707707707707,0.4034034034034034,0.13413413413413414,0.13413413413413414,0.5915915915915916,0.7977977977977978,0.960960960960961,0.36536536536536535,0.3073073073073073,0.950950950950951,0.1931931931931932,0.48348348348348347,0.4954954954954955,0.34434434434434436,0.3983983983983984,0.09109109109109109,0.1841841841841842,0.5545545545545546,0.6666666666666667,0.16916916916916952,0.02702702702702703,0.33933933933933935,0.11011011011011011,0.8638638638638638,0.32432432432432434,0.7927927927927928,0.8638638638638638,0.2732732732732733,0.8858858858858859,0.7737737737737738,0.3123123123123123,0.26126126126126126,0.913913913913914,0.12812812812812813,0.48148148148148145,0.05405405405405406,0.5605605605605606,0.15415415415415415,0.2962962962962963,0.7217217217217217,0.6856856856856857,0.7477477477477465,0.7167167167167169,0.5425425425425425,0.45545545545545546,0.3253253253253253,0.36536536536536524,0.3713713713713714,0.5055055055055053,0.23823823823823823,0.13013013013013014,0.5385385385385385,0.3103103103103103,0.23123123123123132,0.6226226226226226,0.5625625625625625,0.9279279279279274,0.3963963963963964,0.20520520520520522,0.025025025025025023,0.6176176176176176,0.8268268268268268,1
0.5935935935935935,0.6026026026026026,0.5485485485485485,0.3683683683683684,0.5135135135135135,0.7627627627627628,0.4854854854854855,0.23523523523523523,0.38538538538538175,0.8338338338338338,0.7777777777777778,0.7587587587587588,0.8478478478478478,0.03403403403403403,0.04804804804804805,0.7527527527527528,0.8628628628628628,0.7717717717717718,0.6026026026026026,0.3893893893893894,0.5055055055055055,0.45345345345345345,0.42042042042042044,0.6856856856856857,0.02702702702702703,0.8908908908908909,0.48148148148148145,0.7737737737737738,0.23323323323323322,0.44844844844844844,0.7157157157157157,0.25925925925925924,0.7497497497497497,0.2822822822822823,0.7287287287287287,0.6496496496496497,0.15815815815815815,0.6026026026026026,0.3183183183183183,0.6976976976976977,0.14614614614614616,0.9009009009009009,0.24324324324324323,0.7027027027027027,0.6666666666666667,0.23423423423423423,0.9329329329329329,0.13613613613613612,0.1031031031031031,0.7007007007007005,0.035035035035035036,0.14814814814814814,0.3003003003003003,0.2872872872872873,0.8548548548548588,0.3283283283283283,0.95995995995996,0.6806806806806807,0.7067067067067067,0.4944944944944945,0.26326326326326327,0.7817817817817818,0.9629629629629629,0.9779779779779779,0.6036036036036037,0.7397397397397397,0.3313313313313313,0.6026026026026026,0.8388388388388388,0.3833833833833834,0.7457457457457457,0.5705705705705706,0.9669669669669669,0.3383383383383383,0.8078078078078077,0.5455455455455456,0.42842842842842843,0.2702702702702703,0.44644644644644643,1
0.1931931931931932,0.7917917917917918,0.22622622622622662,0.2182182182182182,0.7647647647647647,0.8408408408408409,0.26726726726726724,0.37737737737737737,0.5105105105105106,0.31931931931931934,0.6606606606606606,0.2222222222222222,0.983983983983984,0.11311311311311312,0.8028028028028028,0.5265265265265265,0.1841841841841842,0.958958958958959,0.8888888888888888,0.9109109109109109,0.7277277277277276,0.44044044044044045,0.06806806806806806,0.6936936936936937,0.7597597597597597,0.45245245245245264,0.34034034034034005,0.9009009009009009,0.14414414414414414,0.14014014014014015,0.2962962962962963,0.92992992992993,0.08108108108108109,0.7297297297297297,0.1891891891891892,0.2722722722722723,0.933933933933934,0.4724724724724725,0.8978978978978978,0.6246246246246246,0.26226226226226224,0.5035035035035035,0.6696696696696697,0.8938938938938938,0.27927927927927926,0.7577577577577576,0.8668668668668669,0.5445445445445447,0.8218218218218218,0.13613613613613612,0.48148148148148145,0.036036036036036036,0.058058058058058054,0.3633633633633634,0.3153153153153153,0.9729729729729729,0.7547547547547547,0.29429429429429427,0.06506506506506507,0.948948948948949,0.6436436436436437,0.8088088088088088,0.5205205205205206,0.7787787787787788,0.15715715715715717,0.04704704704704705,0.960960960960961,0.3503503503503503,0.7217217217217217,0.9479479479479478,0.9419419419419419,0.010010010010010006,0.8278278278278277,0.7607607607607607,0.3063063063063063,0.05205205205205205,0.8788788788788788,0.2072072072072072,0.6376376376376376,1
0.6436436436436437,0.6816816816816816,0.15615615615615616,0.6586586586586587,0.9429429429429429,0.43843843843843844,0.30930930930930933,0.9409409409409409,0.8578578578578577,0.9619619619619619,0.25625625625625625,0.06006006006006006,0.3333333333333333,0.3763763763763764,0.08808808808808809,0.7327327327327328,0.6536536536536537,0.4854854854854855,0.7487487487487487,0.4914914914914915,0.8868868868868869,0.19519519519519518,0.13813813813813813,0.26626626626626626,0.24624624624624625,0.46446446446446443,0.5775775775775776,0.6306306306306306,0.4224224224224224,0.6336336336336337,0.8978978978978973,0.27227227227227224,0.5385385385385385,0.050050050050050046,0.8178178178178177,0.7717717717717718,0.14114114114114115,0.4904904904904905,0.9669669669669669,0.4064064064064064,0.15515515515515516,0.973973973973974,0.8858858858858859,0.9749749749749749,0.7347347347347347,0.6246246246246246,0.7107107107107106,0.8608608608608609,0.15015015015015015,0.3063063063063063,0.4174174174174174,0.7487487487487487,0.21521521521521522,0.12712712712712712,0.38738738738738737,0.7607607607607602,0.8448448448448448,0.23323323323323322,0.9459459459459459,0.9129129129129129,0.4394394394394394,0.5055055055055053,0.7467467467467468,0.9619619619619619,0.94994994994995,0.037037037037037035,0.6296296296296297,0.1041041041041041,0.5865865865865866,0.0960960960960961,0.33133133133133136,0.14714714714714713,0.7697697697697697,0.8368368368368369,0.6506506506506505,0.8918918918918919,0.45545545545545546,0.22022022022022023,0.22822822822822822,1
0.884884884884885,0.8578578578578516,0.21021021021021022,0.6536536536536537,0.9139139139139141,0.04504504504504504,0.8118118118118118,0.7197197197197197,0.5295295295295295,0.6746746746746747,0.983983983983984,0.6486486486486487,0.16516516516516414,0.9019019019019019,0.8258258258258259,0.44144144144144143,0.11611611611611611,0.5735735735735735,0.6506506506506503,0.24824824824824826,0.7617617617617618,0.47847847847847846,0.18018018018018012,0.6476476476476476,0.24824824824824826,0.777777777777777,0.41041041041041043,0.8018018018018018,0.4474474474474474,0.6456456456456456,0.16516516516516483,0.23323323323323322,0.3713713713713714,0.6206206206206206,0.24224224224224225,0.8688688688688688,0.5325325325325325,0.4114114114114114,0.4394394394394394,0.17617617617617617,0.19119119119119118,0.6296296296296297,0.943943943943944,0.11511511511511512,0.6886886886886887,0.6776776776776774,0.6916916916916916,0.7607607607607603,0.3933933933933934,0.3363363363363363,0.6926926926926927,0.8578578578578568,0.8658658658658659,0.33033033033033027,0.8538538538538538,0.2092092092092092,0.13913913913913914,0.3913913913913914,0.9949949949949948,0.7737737737737738,0.8938938938938938,0.0980980980980981,0.24024024024024024,0.7407407407407405,0.8218218218218218,0.8208208208208209,0.677677677677677,0.7527527527527528,0.036036036036036036,0.01001001001001001,0.6056056056056056,0.2952952952952953,0.18618618618618618,0.6426426426426426,0.4214214214214214,0.16116116116116116,0.07307307307307308,0.7367367367367368,0.12312312312312312,1
0.39039039039039036,0.12912912912912913,0.1881881881881882,0.0970970970970971,0.36736736736736736,0.9019019019019019,0.06406406406406406,0.8878878878878879,0.9279279279279256,0.5955955955955956,0.47147147147147145,0.3683683683683684,0.2782782782782783,0.24924924924924924,0.6636636636636637,0.6886886886886887,0.6256256256256256,0.6526526526526526,0.9579579579579579,0.36736736736736736,0.012012012012012012,0.2772772772772773,0.944944944944945,0.7897897897897898,0.8668668668668669,0.28428428428428426,0.8328328328328328,0.1981981981981982,0.6776776776776776,0.46046046046046046,0.01901901901901902,0.7757757757757757,0.07907907907907907,0.8958958958958959,0.8408408408408409,0.004004004004004004,0.998998998998999,0.015015015015015015,0.026026026026026026,0.06406406406406406,0.970970970970971,0.19119119119119118,0.7027027027027027,0.9219219219219219,0.08108108108108109,0.6336336336336337,0.6406406406406403,0.04004004004004004,0.3843843843843844,0.05405405405405406,0.5005005005005005,0.3263263263263263,0.050050050050050046,0.7407407407407395,0.11911911911911911,0.3853853853853852,0.4074074074074074,0.003003003003003003,0.47347347347347346,0.7117117117117117,0.6886886886886887,0.8938938938938938,0.02702702702702703,0.058058058058058075,0.6256256256256256,0.6986986986986987,0.15115115115115116,0.9319319319319319,0.3713713713713714,0.26226226226226224,0.004004004004004004,0.6006006006006006,0.5365365365365365,0.7477477477477474,0.04504504504504504,0.7577577577577577,0.43043043043043044,0.7867867867867868,0.8868868868868869,1
0.6226226226226226,0.4064064064064064,0.2732732732732733,0.5905905905905906,0.23723723723723725,0.8838838838838838,0.06706706706706707,0.5285285285285285,0.31431431431431434,0.9169169169169169,0.7937937937937938,0.7677677677677678,0.17217217217217218,0.5015015015015015,0.1841841841841842,0.7817817817817818,0.6306306306306306,0.8298298298298298,0.5545545545545546,0.7917917917917918,0.8608608608608609,0.11911911911911911,0.8618618618618619,0.07807807807807808,0.6616616616616616,0.7817817817817818,0.18118118118118118,0.27427427427427425,0.48148148148148145,0.6226226226226226,0.5775775775775776,0.10710710710710711,0.9259259259259259,0.5105105105105106,0.7097097097097097,0.8508508508508509,0.8558558558558559,0.6826826826826827,0.7397397397397397,0.9529529529529529,0.03803803803803804,0.36236236236236236,0.3993993993993994,0.41541541541541543,0.11211211211211211,0.13013013013013014,0.9069069069069069,0.8028028028028028,0.3883883883883884,0.38238238238238237,0.14114114114114115,0.4344344344344344,0.7017017017017017,0.6076076076076076,0.16416416416416424,0.8498498498498498,0.8198198198198198,0.5905905905905906,0.6676676676676676,0.3333333333333333,0.1991991991991992,0.3963963963963964,0.9209209209209209,0.6176176176176176,0.8508508508508509,0.2972972972972973,0.8358358358358359,0.5785785785785785,0.3173173173173173,0.17917917917917917,0.6726726726726728,0.42842842842842843,0.4954954954954955,0.04804804804804805,0.9179179179179178,0.6616616616616616,0.9409409409409409,0.7497497497497497,0.22022022022022023,1
0.9009009009009009,0.32432432432432434,0.6606606606606605,0.3013013013013013,0.17017017017017008,0.1831831831831832,0.6356356356356356,0.980980980980981,0.3483483483483483,0.9129129129129129,0.40540540540540543,0.4034034034034034,0.6186186186186187,0.41041041041041043,0.8738738738738738,0.15815815815815815,0.3533533533533534,0.15915915915915915,0.7547547547547547,0.5055055055055052,0.5645645645645646,0.6166166166166166,0.6596596596596597,0.8048048048048048,0.23623623623623624,0.3863863863863864,0.5975975975975976,0.2772772772772773,0.8448448448448448,0.7237237237237237,0.8008008008008007,0.913913913913914,0.26326326326326327,0.125125125125125,0.1781781781781782,0.5615615615615616,0.07307307307307308,0.6326326326326326,0.15615615615615616,0.6786786786786787,0.9459459459459459,0.07807807807807808,0.058058058058058054,0.505505505505503,0.9309309309309309,0.8098098098098098,0.3063063063063063,0.4314314314314314,0.5845845845845846,0.91991991991992,0.9169169169169169,0.8698698698698699,0.9479479479479478,0.8648648648648655,0.9119119119119119,0.6576576576576576,0.30430430430430433,0.8358358358358359,0.36736736736736736,0.44644644644644643,0.36036036036036034,0.2822822822822823,0.8758758758758759,0.7597597597597597,0.3973973973973974,0.6486486486486487,0.7507507507507507,0.10810810810810811,0.25625625625625625,0.5475475475475475,0.23823823823823823,0.5045045045045045,0.4594594594594595,0.4264264264264264,0.5785785785785785,0.8148148148148148,0.7077077077077076,0.3013013013013013,0.9329329329329329,1
0.11311311311311358,0.4394394394394394,0.07707707707707707,0.24324324324324323,0.2972972972972973,0.988988988988989,0.003003003003003003,0.9629629629629629,0.043043043043043044,0.0890890890890891,0.6596596596596597,0.13113113113113112,0.6446446446446447,0.09009009009009009,0.6986986986986987,0.6786786786786787,0.6436436436436437,0.504504504504505,0.5865865865865866,0.8678678678678678,0.953953953953954,0.36036036036035984,0.005005005005005005,0.6186186186186187,0.44144144144144143,0.04004004004004004,0.25125125125125125,0.14114114114114115,0.6306306306306306,0.5805805805805806,0.2782782782782783,0.9119119119119119,0.4124124124124124,0.05405405405405406,0.6406406406406405,0.006006006006006006,0.9379379379379378,0.7977977977977976,0.948948948948949,0.5415415415415415,0.07407407407407407,0.5195195195195195,0.5025025025025025,0.950950950950951,0.08008008008008008,0.2222222222222222,0.05205205205205205,0.48348348348348347,0.46246246246246253,0.03003003003003003,0.8188188188188188,0.34934934934934936,0.4804804804804805,0.4044044044044044,0.998998998998999,0.7417417417417418,0.5355355355355356,0.08208208208208208,0.001001001001001001,0.26626626626626626,0.8698698698698699,0.8748748748748749,0.3483483483483483,0.5415415415415415,0.8918918918918919,0.012012012012012012,0.6616616616616616,0.9819819819819819,0.4144144144144144,0.7157157157157157,0.029029029029029027,0.3123123123123123,0.5035035035035035,0.34534534534534533,0.46246246246246286,0.026026026026026026,0.3213213213213213,0.7407407407407407,0.6156156156156156,1
0.05905905905905906,0.04804804804804805,0.7557557557557557,0.44844844844844844,0.2782782782782783,0.36036036036036034,0.4024024024024024,0.7287287287287287,0.44644644644644643,0.5605605605605606,0.2272272272272272,0.6126126126126126,0.7697697697697697,0.96996996996997,0.7607607607607604,0.01901901901901902,0.1961961961961962,0.35735735735735735,0.2272272272272272,0.062062062062062065,0.17517517517517506,0.7487487487487487,0.9059059059059059,0.5705705705705706,0.8838838838838838,0.27927927927927926,0.6576576576576576,0.25425425425425424,0.6746746746746747,0.1991991991991992,0.5115115115115115,0.28428428428428426,0.0920920920920921,0.6246246246246246,0.15315315315315314,0.4374374374374374,0.7467467467467468,0.36936936936936937,0.46546546546546547,0.4084084084084084,0.7397397397397397,0.20520520520520522,0.32932932932932935,0.16216216216216217,0.4774774774774775,0.9279279279279279,0.7717717717717718,0.3883883883883884,0.7257257257257257,0.6076076076076076,0.6186186186186187,0.4244244244244244,0.43543543543543545,0.5655655655655656,0.6366366366366366,0.4914914914914917,0.17717717717717718,0.6076076076076076,0.013013013013013013,0.7277277277277275,0.8838838838838838,0.7957957957957976,0.6056056056056056,0.2112112112112112,0.17017017017017017,0.7777777777777777,0.13913913913913914,0.4574574574574575,0.4244244244244244,0.7607607607607607,0.35235235235235235,0.4114114114114114,0.21621621621621623,0.5535535535535535,0.24024024024024024,0.4954954954954955,0.2912912912912913,0.2802802802802803,0.9039039039039038,1
