0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,x20
-1.0,0.6086956521739131,-0.35620437956204365,1.2243589743589722,-0.5996758508914101,-1.311854103343465,-1.4068627450980398,2.064200217627856,1.0,0.057388809182209524,1.5107296137339072,-2.861271676300578,-0.7844827586206895,1.4056987788331072,1.387755102040818,0.1078224101479918,0.27617602427921084,-0.46473029045643177,-0.30736392742796204,-2.477317554240633,-1.1229946524064172,-2.319
-0.997997997997998,0.006211180124223608,-0.7124087591240873,0.8141025641025634,0.6277687736358726,-1.5574468085106383,-0.9362745098039218,1.7464635473340586,1.0,0.21807747489239587,0.12875536480686678,-3.3583815028901736,-0.11494252873563225,0.35278154681139756,1.2566481137909717,-1.076109936575052,-0.2640364188163885,0.022130013831258656,-0.8537886872998945,0.8678500986193307,0.2620320855614973,-2.544
-0.995995995995996,-0.391304347826087,-0.986861313868614,0.04487179487179416,1.0210696920583469,-1.5841945288753803,-0.2549019607843137,2.453754080522307,1.0,-0.3787661406025825,0.4234620886981394,-2.9190751445086707,-0.1752873563218392,1.0040705563093624,0.6604823747680902,-0.25158562367864723,-1.3505311077389985,-0.9903181189488242,-1.0757737459978662,-0.09072978303747592,-0.1550802139037433,-1.86
-0.993993993993994,-0.3105590062111801,-2.172262773722628,0.33974358974358904,-1.5008103727714748,-1.2486322188449852,-0.8039215686274511,1.1936887921653971,1.0,0.2869440459110473,0.961373390557941,-3.433526011560694,0.3706896551724137,0.9389416553595659,2.1818181818181834,0.4630021141649043,-0.2458270106221548,0.8464730290456429,-0.9775880469583779,0.0039447731755419746,0.16042780748663094,-2.907
-0.991991991991992,0.6956521739130436,0.3970802919708035,-0.6730769230769238,0.20421393841166943,-2.4668693009118545,0.10294117647058834,1.8618063112078345,1.0,-0.22955523672883776,0.3490701001430613,-4.08092485549133,-1.2413793103448272,1.4056987788331072,1.6054421768707499,1.1353065539112042,-0.6403641881638847,-1.394190871369294,-0.7641408751334042,-0.89940828402367,-0.732620320855615,-2.046
-0.98998998998999,0.2111801242236025,-1.4481751824817526,-0.1730769230769238,0.0702323068611562,-2.342857142857143,-0.78921568627451,1.261153427638738,1.0,0.02295552367288381,0.4806866952789705,-3.560693641618497,-0.7701149425287355,0.9172320217096337,1.3803339517625246,-0.06553911205074021,-0.40364188163884684,0.5587828492392805,-0.8836712913553895,-0.007889546351083949,1.540106951871658,-2.18
-0.987987987987988,1.391304347826087,-0.6072992700729929,-0.9230769230769231,0.8654781199351702,-1.5136778115501526,-0.4754901960784316,2.4189336235038086,1.0,-0.04017216642754667,0.701001430615165,-3.8786127167630062,0.43103448275862033,-0.7272727272727271,1.031539888682747,1.2832980972515853,-1.204855842185129,1.3554633471645914,0.794023479188901,1.0611439842209085,0.2299465240641711,-2.482
-0.985985985985986,0.06832298136645969,-0.7065693430656939,0.198717948717948,-0.35548352242031317,-2.051063829787235,0.04411764705882358,1.5745375408052231,1.0,0.3959827833572454,0.5550786838340486,-4.011560693641618,-1.3735632183908044,1.3134328358208958,1.6425479282622153,0.5391120507399572,-0.0030349013657056173,0.1991701244813273,-0.7129135538954106,-0.9861932938856022,-0.7058823529411765,-2.516
-0.983983983983984,0.8509316770186336,-1.2379562043795627,0.256410256410255,0.0032414910858995167,-1.9513677811550152,-1.0784313725490198,1.97714907508161,1.0,-0.23529411764705874,0.27467811158798316,-3.242774566473989,-1.2385057471264365,1.080054274084125,1.8602350030921475,-0.04862579281183957,0.015174506828528085,0.35961272475795253,-0.2689434364994673,-0.7731755424063128,-0.9358288770053476,-2.552
-0.9819819819819819,0.47826086956521746,-0.9226277372262774,0.27564102564102494,0.27120475418692597,-1.7641337386018237,-0.6911764705882355,2.4058759521218716,1.0,0.07460545193687237,0.380543633762518,-4.0,0.2729885057471263,0.7598371777476256,1.0166975881261602,0.17970401691331905,0.31259484066767823,0.4536652835408018,-1.1611526147278557,0.5088757396449708,0.5508021390374331,-2.155
