0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,target
0.5237959896392402,0.05759472903061633,0.19202940830014598,0.17341323772528408,0.14512216252446744,0.00854373641242871,0.2555559137852266,0.050932652174042095,-0.10219997463294522,0.048143613445298154,-0.11488459718753481,0.6403590680544419,0.38654742975203804,-0.3571701890999131,-0.6585783734308482,-0.0137219991214409,0.49748991566361034,0.09620691756205782,-0.26487787244526156,-0.014269478241399115,0.06353323187429928,-0.5264561504231018,0.2397129298026187,0.1518790004124374,-0.12357503944172757,-0.020982306325847896,0.08118078809047694,-0.28584982898077055,-0.19079654657993897,0.20128250244541548,0.10075445040873152,0.19186402961524135,-0.26622646846441694,0.645419896156529,0.18103887750655726,0.1352579452261478,-0.009453196136741853,-0.1711303789451167,0.17972724913811305,0.19385000167110705,-0.1974076523149951,-0.6300418566852127,0.316481377983644,-0.010588878301577554,0
-0.1953550035886335,0.387317931418123,0.14316507354804095,0.1904623550631284,0.2837310315196206,0.0007881810137879021,0.2991894107797872,-0.6637255677229398,-0.5148744671508909,-0.06367452430003741,-0.6738420889470216,-0.031170478297023956,-0.6229727890870494,-0.4798437880360905,-0.2714458395755426,-0.14702187244655365,-0.15691264023037013,0.6370558763672626,-0.3782436957356801,-0.21851622426708242,0.22510675970128113,0.107010186826764,0.002220694935520966,0.26922788164139505,-0.4989100233961121,-0.4213031319767709,0.47936822097421816,-0.42042128251049776,0.41245755665525047,-0.41276411354591147,0.23631297693147532,-0.6431038689901455,-0.25224730300298626,0.33206984285288627,0.062344674075724846,-0.17553076946930957,-0.7301093744178839,0.027287293992441366,0.3101081144729751,-0.14640031214542795,-0.11754831781873525,-0.2770294811173846,0.33904093409705044,-0.13845767386559762,0
0.1115954065668864,0.663014597957127,0.3263668401122648,0.4739696311394745,-0.1694854126058951,0.2010414047747739,-0.011521033118025525,0.254282756046593,-0.27926276954061385,0.3257208213700079,0.09969445196180049,0.10232994980124946,0.03258391174479122,-0.1823675840305954,0.46135560438295176,-0.16703182442860937,-0.32780259592647815,-0.19290338174921579,-0.12036259154994397,-0.1352616718103078,0.003582344287761574,-0.037589827781762494,0.02805706374905555,-0.47689577133923666,-0.3294288639813326,0.4809018227087963,0.35119134183789813,-0.1804320957306268,-0.3082372213095141,0.12379304461741071,0.23193558206402906,-0.2959000002554032,-0.16829899119865843,-0.263129779702096,0.3140715638166752,0.031051530068231165,0.046454587926683874,-0.23738893493655297,-0.07611593937004221,-0.053665814626182966,0.05856084160823746,0.050814679482597505,0.01517643078495869,-0.3129051372839876,1
-0.5106872256750518,-0.18415493188199142,0.20425158428297654,-0.30220452408904047,0.37560765480035097,0.042577127026463574,0.6415072840996707,0.21305716575182412,-0.00864601637439998,-0.7647198552052781,-0.0330397265348587,7.80181280454549e-05,0.19388400326720398,0.3419162058934501,0.41779515314568044,-0.42085441257515316,-0.2533150251598669,0.48097591846152377,0.03709457453561573,-0.09982719120322778,0.1626596964837367,0.5334338671330586,-0.6109339642962193,0.47791219395365203,-0.25155938340026246,-0.24901902706936788,0.7434874599688855,-0.14301594665127348,0.3944918851966273,-0.2885762950798409,-0.23126684405347145,-0.4031499018595102,-0.20123534440134933,-0.21253993555075418,-0.34138365724090103,-0.1618710491333794,-0.6274365290747994,-0.17797621916657105,-0.1671239928024701,-0.050548394237660936,0.9775946670709367,-0.08754003833706922,0.2927956495551513,0.3820492543606872,1
0.32301170867998746,0.17147227244612556,0.09361775144290958,0.21018305275428875,0.33162590283490756,0.053649615173262444,0.1473945423867495,0.1713022054742013,0.23867829136109492,-0.14521042199866457,0.3873217828904162,-0.4808193699741952,0.08882984040502524,-0.2388811933150122,-0.48003017552733546,-0.022332191504139624,0.38680456166714366,-0.13076093635211233,-0.20641577267281422,0.34806227334117357,0.2739572031844577,-0.15235861469503567,0.12726817259767403,0.16431329263551786,-0.3440936833246728,-0.14448886347284068,-0.11278637467133587,-0.027891975524170897,0.2325923909624314,0.2558596612598867,-0.16644190649981702,-0.10606287298150975,-0.5883226823431811,0.20718494782340136,0.314391730003763,-0.16139791744069418,0.06569384990588183,0.34081676033470804,0.20347405290771006,0.24574020290701765,-0.15284816899519846,-0.5751803702537603,0.29638649126536876,-0.2434439423022935,0
-0.4647045020753926,-0.5820210378204422,0.2614784124846931,-0.24933443539418962,-0.07888907711568699,0.5154768162748585,-0.12351491218370846,0.035137878294043724,-0.1845905295716953,0.6063164830926864,-0.014051118726001274,0.06917037555083326,-0.49589113175442373,-0.22066219222427663,0.10841658709764182,0.26789308604989176,-0.10217190915110465,-0.1474997509703658,-0.4824347693682914,-0.14322113029542807,-0.12099030053926836,-0.20207043655969611,0.346255722677131,0.15897895637592957,-0.4161940456537757,-0.16454176067560417,-0.11767078656583507,-0.1885210019655777,-0.3587685525124503,0.03541597824773862,0.5873197035090021,0.06538235368147903,-0.20140346248108404,0.4617800691876383,-0.2091485555043794,-0.27523360517885415,0.18751278251117437,-0.15157368201586247,0.11519130528271466,-0.13890237806943395,0.1403229662791345,0.5227331941151775,0.39271980277636476,-0.06181930250729852,0
0.05385104850279751,0.19211919074687145,0.17921124986886058,0.17559200837719588,0.10795690836949329,0.2806301352864434,0.3549734642529571,0.2407878604723007,0.551079706951527,-0.08388994813126754,0.3420723317990448,0.3739270518881572,-0.6458882395560749,-0.041470076994389225,0.0033135906569222544,-0.07801491019324522,0.5267103339749919,-0.05245627818421143,0.2850559600704169,0.32893461507696103,-0.05857746859074288,-0.19196034528041037,0.25607639848885283,-0.21970575885793636,-0.32538841882111896,-0.010884868010170886,-0.011234969315558568,-0.3707183890855122,-0.35859962019395203,0.24252967562547953,0.4066851011301422,0.05797664592648459,0.18776518468230666,0.22657171777469334,-0.20459718484327513,-0.16758561499501637,-0.09829925747192565,0.2570430033515071,0.44481480411006946,0.5959973677560332,-0.04206902808087815,-0.3020012456713549,0.10084465705571459,0.4714333268746625,1
-0.2536231988651678,0.21173237414994378,-0.040187910761197716,0.17460119454408188,-0.12394276045434734,0.2215431498189048,0.13370360202698234,-0.07547905039762559,-0.41685596102591066,0.11103372584424535,0.3843637379793897,0.08689301610669217,0.08969062124344995,-0.1267915627638949,0.09327841062915967,0.039366066163599375,-0.19543707847189906,0.10334011808087375,0.522919680261423,0.21274176236606107,0.28265965525958014,-0.5491599635029892,0.16030149389259998,0.007668236941355109,-0.1441426985412843,0.4888820705326092,0.25215897750873933,-0.11986937435477668,0.04560282301056071,0.0762037220096455,-0.0817704080149283,0.20110944330995972,0.3164414458614899,-0.10057510848198736,-0.05229167953076297,0.02381126947023426,0.49621477357019467,0.01554258131623369,-0.5345771321520342,-0.4477863011503112,0.15743432966284,0.21290350823467608,0.019215915095126403,-0.12972800884864363,1
0.08894078562949795,0.31113636514119614,0.28280604981071983,0.06693825349248934,-0.3708663238652331,-0.11497479647382333,0.020699370057396693,0.10698477890808056,0.2330747422459147,0.36014253919741496,0.32640034533447365,0.18079663649935457,-0.12054710981289642,-0.24165795320386488,0.2568105457640245,-0.1646848767887366,0.21874781822765438,-0.48167699720914514,0.5622336928459799,-0.1545138442751009,-0.08463387020947434,-0.43555037912935773,0.13470832854675002,-0.1068826442054177,0.3604842003230396,0.14161514883533755,0.057363607013784956,-0.2856362751898325,0.030588413327037826,0.4631622133689329,0.15626315356733292,0.031758636084867335,-0.062038084162296094,0.11383050028739836,0.1274899147587193,-0.009825658767545695,0.06903877210912411,-0.31742216079559454,-0.01639503734056469,0.07779784665305003,-0.0005476995348743955,0.1016140001426317,0.24983267809502788,-0.32406476632465386,1
-0.4600194053360397,-0.2438918006823296,0.14839113137075005,-0.6721502601032314,-0.15503317081479726,0.18306736481023617,-0.13012118225583783,-0.6459762555616086,-0.0010568452417443182,0.21753971951766118,-0.2209842969713664,-0.22242097172459105,-0.14644250424725003,-0.5763637600020404,-0.2914124857347177,0.5782882705098644,-0.1392974844418118,0.3915148182991287,-0.5310477475895331,-0.12705976069540847,-0.42223238370989613,-0.29612764858545043,0.27706054073742997,-0.09375223814246533,-0.12055242887840148,-0.9627897372140239,0.3421229308549042,0.34861138166457045,-0.25067186840206523,-0.22048265406363107,0.13723571244586483,0.13035000473884217,0.04578010652765293,0.7674781762509074,-0.21947278134076792,-0.172627425235734,-0.0896380734960725,0.20045583409212844,0.12675390838990513,-0.3323382957900781,0.2279079748512612,0.45112068087008517,0.35732867779812166,-0.08744531563781328,0
