0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,target
-0.22323411595676196,0.37952375629810636,0.07884347529825073,-0.28763556204026286,-0.24473394737770987,-0.2910529115449859,-0.10224560845867524,0.01161313296983623,-0.10756231282267109,0.1253829402457308,-0.8466806366632038,-0.06694201570644343,0.33676363455640174,-0.1794555062278375,-0.11224375905206566,-0.182240260509032,-0.4846469052817955,0.4696137087949308,-0.04129985365109536,-0.17143499374857574,0.09501811815213258,0.2725563373128054,-0.20178483840217218,0.12467881392269291,0.07544421223822992,0.3885733226267566,-0.11322711125751282,-0.10206343077852954,-0.32954845806068,-0.37327148333323257,0.022699432538609385,0.4579034892000292,0.3467626237843515,-0.008997210959731508,0.10506222782513827,-0.4763671525597078,0.3533617534126024,-0.6632602491941925,-0.295877318461105,-0.5889033580392143,-0.5952970537389914,-0.005230380598171942,0.33453488884527227,-0.34398229254883944,0.13928530953947607,0.4467840238603532,0.009375759656723598,-0.11700842241773568,0.2721033462879606,-0.0717030371938374,-0.005958334084591784,-0.08334614733727538,-0.39789007026217454,0.3371805774169594,0.37658981685212345,0.3435537322303291,-0.04997697916697463,-0.1299461048005765,-0.04145527708695088,-0.5823026892997495,0.19204088936419536,0.5621485355962893,-0.13831062117345058,0.5455156460598797,-0.18603526745402518,-0.047045061168697215,0.4389336293256495,0.27413179437935287,-0.27763396526101464,-0.04097911225736224,0.14995425734407183,-0.02263260374559185,-0.6353728144242256,-0.4515226505431411,1
0.24829976895053213,0.21488518009674015,0.03565266322690524,-0.12225211606531955,0.27933213680332264,0.33808509750967014,0.17948939164668554,-0.04243454983000277,-0.04742997084171403,-0.1000690019742077,0.0952695186949631,-0.15373660819676332,-0.13390520883145274,-0.5315907830932122,-0.20239932371149555,0.014134055820335112,0.334090355787172,-0.10411306792644995,0.09006040721764172,-0.11036828897704185,-0.19031529777184267,0.09218544405840794,0.5573196694518583,0.3228713399382599,0.3260706068256702,0.02874504742536217,0.15416920820937102,0.18885808876431134,-0.07121943988846423,0.22593414992580896,-0.014970867023841275,0.05273908455829408,-0.49129552084637157,0.23106467324764782,0.019630935691934352,-0.2659693858983101,-0.13122897470936798,0.30043094593823333,-0.11595907479526109,0.2895495463402564,0.02855756073766777,0.22534770877714486,-0.1423952953215751,0.03013139665264038,0.21874233494461495,0.002240324016295218,0.06085105711636157,0.11363978821052928,-0.14610362202787572,-0.21186835994403863,-0.2885233095557698,-0.42630549016185537,-0.007770921859340358,0.3325162654237203,0.04092724410939973,0.11666742195008985,0.01597522837770559,0.20274221764068864,-0.10773743757008478,0.046786211001865204,-0.056979405175237474,-0.33058795376579087,0.06758548558631546,0.01596133726133447,0.2923794199003838,-0.2493121420498798,0.15231031845388449,-0.5247795209264259,-0.1759299978370858,-0.0357688173403998,0.5751043076927881,0.3659131960157826,-0.2628483910382284,0.36856461541641045,1
0.37681880829717973,0.35844417361646536,-0.14111132996228826,0.2129449120806122,-0.16252039523979672,-0.04361239289957545,0.27049949900287384,-0.12499476081007356,0.5153560974317195,-0.4113354060674385,-0.135230704887779,0.14869679944345504,-0.6825350300692155,-0.23984410773732673,0.26013179748513776,0.1977314186815767,0.057923205671443906,-0.4775535861998664,-0.0419902415470129,0.17026892228908894,0.04316916104676387,-0.3657360544864199,0.6902177724173115,0.28115704776284395,-0.05280073226354126,0.24773745480443857,0.3108555298701105,-0.16878826308836994,-0.3121097874442877,-0.06992504471465047,0.20734200782686973,-0.2053860402767332,0.14579137723541535,-0.16450171528405644,0.09548332059311716,0.048894617108125975,0.06071093011167233,0.3974867697548575,0.6896429748742902,0.10926386215757045,-0.3245991474675467,-0.05062867558507782,-0.024743074643217705,0.38140107778382165,-0.7294453567890594,-0.36994892157717885,-0.2016768040241336,-0.23389016596722112,0.09363433834578913,-0.008382661405915984,-0.3219084437448108,0.46694847548834045,0.2723263722849228,0.2308108620165326,0.06874004726105226,0.037648033935410885,0.38299903309862815,-0.15581657168274027,0.4730858144090562,-0.5318973073144058,-0.4408553454119046,0.0571497106817049,-0.0784081417136429,-0.11008757815460815,0.17620273446131532,-0.22381106183885427,-0.16772697864989627,-0.1539066138308899,0.37759980387314074,0.670622462644078,0.025509127710059528,-0.18450881691877494,0.05231490373519978,0.037170194998295894,1
0.4716375822351493,0.1251083488704474,-0.23912047501037817,-0.042852627008301225,0.09597618174212291,0.18595321938981663,0.047515683752222225,-0.2662121614779146,-0.18786236508271753,0.46642972362872037,-0.2927366112926932,0.15045739373888772,0.03160924762594717,0.12645119313706554,-0.07096926700366256,0.05106093052645182,0.19113784128398975,0.30339040519073734,0.30863106911007304,-0.027413643261690886,-0.3495200527017957,0.07139376525078195,-0.19368206235043658,0.5921147738718696,-0.3920342319655564,-0.26202793773002336,-0.456987706922687,-0.060508132548221835,-0.036514354413597475,-0.40369930773686613,-0.02258018398769017,0.021147864848367545,0.08381657970336907,0.046366171560088744,0.20784479495686023,-0.2932175267521944,-0.03675732006048077,-0.15220301772685982,0.12149640266022504,-0.2017942275227105,0.07344652887674889,-0.437886580349678,0.2019045414971337,0.06068312849375365,-0.3170295174692191,0.5026032106970653,0.2665800884809937,-0.08100958682070919,0.5848545213961057,-0.40173238441280135,-0.45964331419733817,-0.1912187455375569,-0.37055148215747585,0.2888083167944235,0.31940323514888125,0.20614361938922746,-0.25022393513056024,-0.16119483664427448,-0.6733666629421858,0.1439672197426508,0.14914681670879304,-0.16831281718117158,-0.05083528929805029,0.3285379585698217,-0.3595202977908466,-0.10691186255875171,0.5181779300594436,0.2105582038259006,-0.3868667021620838,0.5040584718310206,-0.01696249769330263,0.4618508927438202,-0.699958525526223,-0.16011617482244092,1
0.49795870863173697,0.35397422804596035,0.006446795208553353,-0.008283865338762632,0.1372867195292573,0.19457373665204508,-0.08366087298610714,-0.05245674899798548,0.14267848136470462,-0.20484432223789242,0.5223157218829324,0.6070496339221704,0.002410232859983439,0.8650605672594595,0.20199724926742912,0.31009695097841095,0.066954061009758,0.626640459931199,0.46370732915785395,-0.23110757765731094,-0.4910358367975201,0.1200041771142204,-0.41924605755865957,-0.30822950930192033,-0.1901866085945638,-0.5936958144274304,-0.918580136951202,-0.1636179846637786,0.28841950690662155,-0.2400696130061081,-0.28194179772371347,-0.08976037775607856,-0.2719007736685871,0.048226687424658056,0.39054216428805194,-0.004987187488802574,0.1515801882387042,-0.2977938067648391,0.3247755307339708,-0.24460769537669652,0.6148833627934571,0.0331864751065386,0.09307669828291584,0.8544985571461274,0.0331895561782081,0.1067518766953228,0.1314214528377352,-0.18573034220715484,0.04564016504098475,-0.5117992911109206,-0.19278161219115092,0.00260352594532763,0.05124580052269947,-0.431842031425732,-0.3732216455599532,-0.0047368201848021355,-0.492695382708966,-0.21480863529149438,-0.37750654779169224,0.05528358567712526,0.5135506561544527,0.07962804709909915,-0.08252920692362023,0.2956673703861077,0.28051960605370624,-0.18852027995429338,-0.09458987185000695,-0.1291467982857211,0.16145740311268922,0.19079618804235443,-0.584564222504899,-0.0994567294315916,0.33967017239363145,-0.6751217538138171,1
0.45607477014889786,0.155147421903511,0.13973670158023957,-0.10138887398084964,-0.24749010025155388,-0.09205564069614301,-0.06790251140087168,0.11624601524568713,0.4006760940442678,-0.1084345941286576,0.09902096746897274,-0.2626026907796124,0.30746771452564864,-0.18838022735223886,-0.2394005819050195,-0.05683369892536253,-0.03664005359856071,0.8730867543985291,0.4210931392762515,-0.23821537517926855,-0.15035539533032827,0.2109931746207302,0.06428601189636601,0.5869644274755612,0.14521092649555764,-0.27532192323491383,-0.5526466163865912,-0.08095888300936634,0.13266099050885247,-0.12708016678542458,-0.19960594413957058,0.12405117288853995,0.505891727382299,0.06251483045741563,0.2625970294807479,-0.17630938748280686,-0.024663071878330133,-0.3995612821579809,-0.026504308350839348,-0.516608268811438,-0.2966768168325782,0.2025369135507017,0.2575747794759479,-0.032950080506758905,-0.32200937723914747,0.2359339496886839,-0.00853419220237931,0.08991244347718985,0.20702047159798045,-0.4238574973897933,-0.33791963947947184,-0.4504673931100253,-0.4527307533296235,-0.3071799828442773,-0.03481939390922847,0.7135737713192052,-0.11444715835776706,-0.38419607219299035,0.07080580839753646,0.22463810694069994,-0.15976317939173065,0.6572888036595336,-0.22136917798906044,-0.1585255290979455,-0.030103461940490052,-0.3063131811416847,0.2800943982174508,-0.18697686215240514,0.1996832373207234,-0.010121010083698083,0.07969292798328495,0.46799123399787956,-0.23974772962368557,0.10355051857725683,1
-0.42987828725191424,-0.09138437212021663,0.022544410034944697,0.14246727958434055,-0.030616195952791633,0.23268769475460824,0.05544716884345505,0.19366546591441675,-0.5178371069975453,0.6594692734756981,0.10701751192622282,0.018439385560709076,0.524862221203992,-0.3249718955924055,-0.18816046475109605,-0.2348745255054203,0.015824557020154166,0.20559280958916892,0.25022919815416295,0.04977427778750649,-0.08951621626008045,0.4688907020479151,0.2855306517967799,-0.08221277571593838,0.23689058488674405,0.08296924129926048,-0.04376429157556305,-0.4641028262656852,0.27688964461870025,-0.5277027758974613,0.2157889009979473,0.22902507297534977,-0.04019917782577341,0.10356717169402439,-0.5522111892702108,0.540600578569102,0.09653821977872432,-0.3216714791137654,0.2496832459262755,-0.514200862702176,0.1464194493605833,-0.3149136609603917,0.26348793269647136,-0.010784635300108885,-0.022154347542222955,0.20348683504407036,0.11696154965432527,0.007065566288281497,-0.49753135390702236,0.4563845211606801,0.216021752763563,0.3108339689149373,-0.349597524147689,0.4208971546390499,0.3587981499661536,0.2144567556397814,-0.29179038545513275,-0.15364517950985376,0.2975695112924238,0.09352883464777126,-0.052273646018483576,-0.04477499348132971,-0.0396530080233405,-0.3485241971513848,-0.07281156407068737,-0.41055886506358835,-0.25484423916872323,0.06186379031223693,0.25236377623125206,-0.32574971050169826,-0.3694698261274934,0.1542002228243877,-0.13369135044150204,-0.4217461004756182,1
0.022640701113103255,0.13469195211247795,-0.34034006303770653,0.0341746541583068,0.3333759517738947,-0.39925347726516663,0.21048921159891237,-0.26074489040197635,-0.0033741579787179904,-0.13417371873186643,0.07797503925428526,0.09999515407590452,-0.41383850080671997,-0.09337363443824225,0.03762552302872222,-0.07264928276899733,0.12950798563125068,-0.1164413219666299,-0.8355918834424209,-0.27939256857746,0.23226531468337083,-0.01870152101242455,0.2784852171812141,0.0024283964568708014,0.378383766378098,-0.08051915235557995,-0.06432637100288567,-0.04968352715137319,-0.09137145056031164,-0.056302071906622016,-0.1639039512666888,0.17788017786828741,0.35199510258951006,-0.3175682224179403,0.7545733697473385,-0.009626584664347789,0.2709866976630592,-0.23191180760687405,0.30635752298801,0.0676900414332302,-0.06643860024515628,0.21500739213072237,-0.32325071022671903,0.8881460030030478,-0.4953793577270647,-0.29444568813754485,-0.025245455387389634,-0.5841233919983021,-0.019835925459346003,0.11014354703600078,-0.34862564298996335,0.013603850103303701,-0.1583999024188957,0.013670588898912312,-0.13069905601376083,0.09202768768922437,-0.4692502722609623,-0.2436417947319315,0.13662625532955497,-0.23081748895345003,0.12030057341841212,0.12498493744475214,-0.23928130625005203,0.06957247793292783,0.43231725053492254,-0.1081383483958902,0.17734239987385145,0.055322572980977994,0.4546698626138221,0.3391433291718036,-0.12151720542500265,-0.19736488408478772,-0.23099885708440931,0.12055467134490164,1
-0.2569245257535749,0.3895036456346954,-0.43878443532990635,-0.2696336311866556,0.575994950973906,0.2776694780441078,-0.0770576169563258,-0.08844175109624405,0.015771064930816987,-0.5876441493828939,0.22603986088311706,-0.07981611596007962,-0.47621216637112096,-0.10567311463187327,-0.030624691769599397,0.3309317904761701,0.23133365541358436,-0.20745033986439143,-0.6717941036631906,-0.39380503227070923,-0.10541362852333006,-0.8358589229546342,0.31272434739038596,0.30789337278917284,-0.28608167986584904,0.04765444470937809,-0.051629943955492065,-0.1307744604892228,-0.012303387889159979,-0.18924665152692932,-0.07915333084275714,-0.5434566859417305,-0.47430630894237613,0.4964736927043783,-0.6236108322228343,0.17008167929251458,-0.272787123435473,0.13701815742757598,-0.30639852653677746,0.750333462392563,-0.06899744005352136,0.6487662107691923,0.2811566393299506,-0.04668421201384948,-0.0299576145907601,-0.25864232363092166,0.27708151179391244,0.3468231055096503,0.2351090270612584,-0.03872505082004744,0.3837760191497692,0.23492403464308118,0.28172268035867204,0.12755896280050308,0.4115724238246483,-0.3010960670514376,0.13171171373426174,-0.1168634768585268,-0.40328345433755663,0.0686623915379889,-0.1708180581879357,-0.08749651249090269,0.3100496943807959,-0.1987749719331138,-0.5863206723230466,0.10327054525812099,0.11515430437005082,-0.07694022216730449,-0.34096769783034075,-0.3931944874227169,0.33650271414898597,0.06544241171853506,-0.18700428850121947,0.007266048685160157,1
0.00877136074812085,-0.25277292728148265,-0.2252832629192979,0.22699224498037032,0.017443203790172085,0.24824300180904887,0.09409019482309242,0.027959784849552343,-0.22833589301451782,-0.007930396306972915,0.32621463913634346,-0.39106898974531973,0.20905036743953065,0.06306064674177936,0.020743555777761928,-0.20794412258821982,-0.3546583949618224,0.4571320873229574,0.17181192153950944,-0.29876463096368855,0.10657537143503264,0.10068864543248433,0.3657416154767669,0.06951696180384143,-0.19760424203201885,-0.13632134959325948,0.38616685850445853,-0.22155846641634847,0.24240091396267394,-0.2207970950502322,0.0352838502378727,0.5650230742096296,0.048058109679851795,0.4287354036694488,-0.1904931508384185,0.6279778458812556,0.015328308742285487,0.2239258563420056,0.09099792512285085,-0.32426834974167346,0.028650989773159496,-0.1673570596853547,0.1835015770238537,-0.13807652777501792,-0.3680701840183605,-0.015925148317535134,0.7339449148278078,0.20613735802481487,-0.3754019927837157,0.4569006622429422,-0.14954446652653433,-0.38581541268078645,-0.49039707202053245,-0.01615860202712106,0.2922906997914479,-0.21159793877828437,0.06657592920554822,-0.2681400788608578,0.027826767459218048,0.011725891758798228,-0.24148879180429267,-0.25622449758486965,0.1471540462353745,-0.3965319440780253,0.09555921276827462,-0.17037381507314106,0.09678107171743172,-0.08843873890408724,0.14011880552298822,-0.29580507782943893,-0.591457291171816,0.12299771052703075,0.3659938239361841,0.13066754820859444,1
