0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,target
0.49565624143847675,0.5801811925443768,0.5546514386885828,0.601218580767306,0.5248981766171588,0.6408812482828882,0.5974979212674715,0.7577602121387242,0.33445776167441815,0.45335131529586903,0.7291373083698837,0.45170611018418905,0.6685348570253645,0.4689398362904703,0.38479562290348257,0.49416985356441795,0.8460565425499476,0.6104432777777619,0.4906278883203067,0.5211626844426221,0.8125474573324101,0.6733116889936391,0.7116369240975075,0.6449835731526923,0.7033651877617535,0.4942888594959836,0.9253270554024551,1
0.3600191158872201,0.5176039810039981,0.6084327699124357,0.4483581728324026,0.3275431393020366,0.3145326588362941,0.45838944181233243,0.19428370665017475,0.5553693883804129,0.2066862367717766,0.43141180764467824,0.5616638045974901,0.3730751136872116,0.6593579952268617,0.4312809728420887,0.5914244286528203,0.46688646593737765,0.38985319452158235,0.47907365665716684,0.38054824734284864,0.33140738228330613,0.41581792759805325,0.6554558299708736,0.8066297829824127,0.3891599300599168,0.2839377097028055,0.11406037997272117,1
0.45832051436866145,0.40982581004265684,0.25641988052733733,0.6042170587928011,0.4429855179425405,0.6150011047369367,0.3549709259346781,0.4502639117838314,0.4611240482761395,0.671046922026441,0.48753557207497383,0.6344791986815297,0.5496197946175967,0.38056120913390024,0.5567864864230193,0.4669649681020566,0.46437844450490035,0.5044125797416834,0.2685526257550106,0.7145304923443492,0.7183213274790557,0.47755570404761016,0.7174993423174041,0.45129635413259833,0.6324777741277446,0.4308308721671112,0.7416644544887818,1
0.7207506502569636,0.6838569496549023,0.5366013316045987,0.6564313616321212,0.44972452122561846,0.38213543309340725,0.41070132220068756,0.42659634587139306,0.7844601556541839,0.3806897451482937,0.5666082972318512,0.568586936154966,0.7198183495353074,0.7169053294204069,0.485170788456041,0.6293156320626201,0.1501726402261816,0.24664926674465232,0.7741347553923299,0.692341941591707,0.24399760751845756,0.5528499853013309,0.8521023166052821,0.7725258267545756,0.41842884431577804,0.43255105848131103,0.15480484819434842,1
0.6742805663863254,0.8391649174473912,0.5425365877686197,0.48481666473971896,0.5225910837220419,0.4441667031012689,0.23685688449653447,0.4110098183215403,0.5653382928704606,0.2799140437021431,0.19701262526366597,0.4245146002452176,0.5873793803495811,0.42110508568901217,0.36342263925822416,0.805002333452942,0.3699479502165396,0.47490307775463503,0.6000695494714384,0.682880650776924,0.4647823872773657,0.5075728226401345,0.6777942454164201,0.6469708342462415,0.43103815669231116,0.613032673315148,0.507047159862034,1
0.591679060825115,0.7110018210422069,0.5372089462711419,0.5172270976727552,0.898711040251648,0.5055742719441363,0.29578492301544046,0.4774598276866505,0.5636623147504951,0.5620717415835533,0.6246749038666434,0.3187925297634562,0.6594424641883769,0.4941321800542256,0.16781769687883152,0.6555256974087152,0.41685489028285,0.4701880471147221,0.8148317336521638,0.4436515342866488,0.3349159248455065,0.7778290022010352,0.7511519409663214,0.44850015361211665,0.5989188780269715,0.4279609918613214,0.276300086728795,1
0.7194447417824387,0.49425008149459154,0.567261454559052,0.6225295695265143,0.6321529598341176,0.2810414849225033,0.3295454449528018,0.49288266486035315,0.7279485170053115,0.4962713335595944,0.5853809998901106,0.4598651158492976,0.42981918757670434,0.7192403807733747,0.45422721838447383,0.6539800121332725,0.5171762594507489,0.1867783080996805,0.8985890716720772,0.596265435880528,0.5452446385872759,0.6358165296618202,0.6891164490423456,0.2114344599699367,0.47664468817627154,0.4963887809130178,0.18015864930205072,1
0.29160424832824683,0.41981422340030067,0.486673619845164,0.6649032715306108,0.5681896312924407,0.561553992620643,0.36025664992739137,0.609774277697604,0.24402378368579997,0.7264622873096446,0.3565067084434063,0.5751636234201004,0.16177615971156195,0.44881119438115835,0.4839684241071725,0.4098545801462362,0.4027450579234941,0.6048538574420314,0.408823443100243,0.40460618769457524,0.3068246385098758,0.22691795523165798,0.3720075803243566,0.603132767003669,0.353947356356322,0.5331042467326734,0.49983448190383617,1
0.42079897274362865,0.432984738335001,0.6677870606621235,0.5338072995056863,0.5188965236813755,0.45295912736092664,0.5516938623911889,0.7010516058296353,0.5847419264873537,0.8929447021004797,0.19617474564901943,0.4516529542116837,0.6112976538250405,0.3423019689219442,0.7565541452849636,0.5326457546065794,0.4995211946467363,0.5947591909871408,0.48756076283028066,0.5561215253703352,0.6056463516935192,0.31360994826568045,0.4257376940599186,0.7365016548825741,0.46203200485481544,0.6668414458148447,0.39630787677242535,1
0.20105819236260597,0.6129036782643662,0.674003524261262,0.7766493994742203,0.5485290971112309,0.3122111892976459,0.37226149186453034,0.34606750834537425,0.36054160271655195,0.31973828708794977,0.3498660361518886,0.4512748057151251,0.6844861914904865,0.07550502533990922,0.6080001110345077,0.6275704683868923,0.5154079346782292,0.3540164868059369,0.5648445555513463,0.47187844975467014,0.5153713510850119,0.8638978048563495,0.6044782049549495,0.145899626664135,0.5064333082798352,0.5567901114596031,0.4434962781424633,1
0.6812596157099728,0.43297706437955447,0.5250505785179246,0.15383031669565567,0.3707863414255527,0.7103020309537884,0.49027575678594965,0.6849527209905193,0.44696765468729655,0.5476192927683705,0.8031226537130713,0.3705519800267296,0.6900260748726817,0.7411708699533336,0.4042737115489129,0.42127545981176306,0.4829377039299409,0.4690307046849743,0.7302544783636511,0.5183062785475022,0.8067226432972741,0.6491213103403328,0.5943803259589954,0.6973869928815943,0.5479768939650917,0.4590314528201917,0.6348186755288965,1
0.5154649574126706,0.5568359067290636,0.6327809877649979,0.5006130139150052,0.5556007993937466,0.4466307639875863,0.3746003151825962,0.639901025519565,0.3751187921735797,0.3719944210576059,0.7162127956136484,0.43476550454179486,0.25452777784138414,0.5216528760917135,0.44516901719660795,0.4340594995640784,0.7477763909679725,0.6452290022817707,0.7054540334204394,0.3486070593821475,0.4144293954087771,0.43470834700322875,0.429240107298522,0.4091218347527567,0.49883804865092957,0.835346193255077,0.7956422078211705,1
0.4856771333450918,0.46793547050915624,0.5193743524228502,0.6576235303014296,0.9106674808216708,0.5218368568497578,0.4611308045511397,0.7933448462772734,0.4377835564110013,0.5810312840945903,0.6758006675843746,0.42994810335147904,0.4201750977359344,0.7426578877774493,0.44752021148917065,0.4515940265803704,0.7733047985288775,0.4843809664820458,0.5370929518837956,0.36191254384955907,0.4851973724062025,0.18869196564412422,0.25196090890731815,0.6300125083826804,0.6065457736760937,0.6140795420384672,0.5510510573011626,1
