0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,target
0.46846846846846846,0.5965965965965966,0.4854854854854855,0.7767767767767768,0.6316316316316316,0.8008008008008007,0.8198198198198198,0.9029029029029029,0.14114114114114115,0.31431431431431434,0.9009009009009009,0.5195195195195195,0.7687687687687688,0.47147147147147145,0.24824824824824826,0.5975975975975976,0.973973973973974,0.7367367367367368,0.4084084084084084,0.5235235235235235,0.9669669669669669,0.7547547547547547,0.7787787787787788,0.7877877877877878,0.8748748748748749,0.5355355355355356,0.995995995995996,1
0.1921921921921922,0.43843843843843844,0.6416416416416416,0.38238238238238237,0.20020020020020018,0.11011011011011011,0.5195195195195195,0.025025025025025023,0.6416416416416416,0.021021021021021054,0.3003003003003003,0.7497497497497497,0.19019019019019018,0.8618618618618619,0.33233233233233234,0.8048048048048048,0.35235235235235235,0.3013013013013013,0.3813813813813814,0.1891891891891892,0.14914914914914915,0.15215215215215216,0.6276276276276276,0.9679679679679679,0.26326326326326327,0.03403403403403403,0.007007007007007007,1
0.3793793793793794,0.2082082082082082,0.022022022022022022,0.7847847847847848,0.4274274274274274,0.7557557557557557,0.26126126126126126,0.33333333333333365,0.4144144144144144,0.8228228228228228,0.4244244244244244,0.8528528528528528,0.5165165165165165,0.28128128128128127,0.6226226226226226,0.5195195195195195,0.34334334334334354,0.5295295295295295,0.07607607607607608,0.8998998998998999,0.8838838838838838,0.26226226226226224,0.7937937937937938,0.34134134134134136,0.7977977977977977,0.3433433433433434,0.91991991991992,1
0.9229229229229229,0.8128128128128128,0.44044044044044045,0.8898898898898899,0.44144144144144143,0.2182182182182182,0.4094094094094094,0.2982982982982983,0.960960960960961,0.18218218218218218,0.5915915915915916,0.7617617617617618,0.8628628628628628,0.91991991991992,0.4574574574574573,0.8598598598598598,0.015015015015015015,0.07907907907907907,0.9319319319319319,0.8828828828828829,0.06406406406406406,0.43843843843843844,0.9729729729729729,0.9479479479479445,0.3203203203203201,0.35035035035034967,0.011011011011011011,1
0.8578578578578577,0.970970970970971,0.45845845845845845,0.46846846846846846,0.6266266266266266,0.3733733733733734,0.058058058058058054,0.26426426426426425,0.6636636636636637,0.06406406406406406,0.037037037037037035,0.45945945945945943,0.5965965965965966,0.3763763763763764,0.2072072072072072,0.986986986986987,0.1891891891891892,0.4624624624624627,0.6486486486486487,0.8668668668668669,0.3893893893893894,0.32432432432432434,0.6836836836836837,0.7907907907907907,0.3433433433433433,0.8388388388388388,0.4174174174174174,1
0.7047047047047047,0.8528528528528528,0.44344344344344344,0.5675675675675675,0.98998998998999,0.5255255255255256,0.15115115115115116,0.3753753753753753,0.6586586586586587,0.5645645645645646,0.7297297297297297,0.18118118118118118,0.7497497497497497,0.5245245245245245,0.02102102102102102,0.8938938938938938,0.24824824824824826,0.45745745745745703,0.9519519519519519,0.32432432432432434,0.15415415415415415,0.9529529529529529,0.8648648648648649,0.33433433433433435,0.7487487487487487,0.3303303303303303,0.06806806806806806,1
0.9219219219219219,0.3843843843843844,0.5175175175175175,0.8278278278278277,0.8218218218218218,0.06606606606606606,0.21621621621621626,0.4024024024024024,0.9159159159159159,0.4094094094094094,0.6506506506506503,0.5435435435435435,0.2652652652652653,0.923923923923924,0.38038038038037997,0.8928928928928929,0.46146146146146144,0.040040040040040026,0.983983983983984,0.7017017017017017,0.5605605605605606,0.6636636636636637,0.7107107107107106,0.02002002002002002,0.46146146146146144,0.5445445445445445,0.015015015015015015,1
0.0940940940940941,0.22422422422422422,0.32432432432432434,0.904904904904905,0.7177177177177174,0.6546546546546547,0.27927927927927926,0.6596596596596597,0.043043043043043044,0.9009009009009009,0.1751751751751749,0.7727727727727728,0.03003003003003003,0.43243243243243246,0.4544544544544544,0.3813813813813814,0.2272272272272272,0.7267267267267268,0.25925925925925924,0.2362362362362366,0.12612612612612614,0.011011011011011011,0.055055055055055056,0.7047047047047047,0.1881881881881882,0.6506506506506505,0.4024024024024024,1
0.2982982982982983,0.25225225225225223,0.7787787787787788,0.6196196196196196,0.6176176176176176,0.3943943943943944,0.7387387387387387,0.8398398398398398,0.7057057057057057,0.992992992992993,0.036036036036036036,0.5185185185185185,0.6536536536536537,0.1941941941941942,0.9379379379379372,0.6916916916916916,0.4214214214214214,0.7157157157157157,0.40040040040040037,0.6016016016016016,0.6846846846846847,0.04004004004004004,0.11211211211211211,0.914914914914915,0.4184184184184184,0.9169169169169169,0.1921921921921922,1
0.036036036036036036,0.6706706706706699,0.7877877877877876,0.982982982982983,0.6746746746746747,0.10810810810810811,0.3053053053053053,0.16616616616616617,0.1871871871871872,0.0970970970970971,0.16816816816816818,0.5155155155155156,0.8048048048048048,0.004004004004004004,0.7437437437437437,0.8568568568568569,0.45345345345345345,0.22822822822822822,0.5735735735735735,0.4024024024024024,0.4934934934934935,0.991991991991992,0.4944944944944945,0.008008008008008008,0.5465465465465466,0.7207207207207206,0.26626626626626626,1
