0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,target
-0.4926935052359939,0.5435582896512652,0.6943483856131675,0.06032983182554132,-0.45394795319439174,-0.33601903685347995,-0.5856593334617762,0.6575668856235451,0.5436182511153945,1.433447812955143,0.602215609462773,-0.757422497609498,0.12901145370380415,-0.2566693020808158,0.9813215592390707,0.17074041539964388,0.8613216021261534,0.24298749489006774,0.7351725655446505,-0.6233741420876993,-0.3555336845023557,0.5485296771257244,0.46964434532130345,0.6329695477534065,1.2629540715787326,0.8142368974393226,-0.74329317821517,0.8256961346297584,0.77533356233572,0.03672290398587237,-0.09483979321807165,0.9977587481279341,-0.5408568205513561,0.42904475557886307,-0.7161140225627826,-0.4444227574751136,0.3750702854253168,0.45152193504682053,-1.6779288752161672,0.46497381357230033,0.6939011871749255,0.39191804410027725,-1.2094349521475936,-0.035962165065412346,1.239948623548379,-0.11199987393811384,1.2506139589776133,-1.3978310780787637,-1.6116742399183785,0.22362076411305948,-0.8430990093692329,-0.43080927821037807,0.052583572674853626,-0.2226560749443545,-0.68682948955611,-0.22819962452372416,-1.732517505619578,-0.9130175715446568,-0.5964564569616086,-0.19585866384458597,0.39476823428362484,0.015021406051806175,-0.0009006539886613272,-0.30276345907575153,0.08973669760092175,1
0.8152922623071179,0.6925683067047956,-0.0023069454161889036,1.1551145924327935,-0.39926898450944875,0.8573741623737361,0.5318300236004232,0.5577576565074029,0.43364498840565974,-0.16589983552572812,0.6402073027773587,-0.18102667549254362,0.4478966359380162,-0.5009609133420184,-0.21844051044186127,0.2989338927626312,-0.0012843534958022374,0.4040473501913767,-0.10236890019211123,0.6971087696607333,-1.039657637733442,-0.5350366652020866,0.25609375820889063,0.12816632792848814,0.15295110967174816,0.15233632640365746,-0.7685346956870692,1.5835918152383046,-0.7323561886720251,-0.28165113955084214,0.6299024932530153,0.608789544884986,-0.809167452630586,0.5273663850954923,0.176537070029188,-1.1996825069695587,-0.5875311270813609,0.18828325626557485,0.38067159829756564,-0.4968773432957173,-0.28464654627026637,-0.15073178567012496,0.5536252383036846,-1.1749383898137868,0.3351298285109539,0.880685482929851,0.28885759449066223,-1.0357633714576762,-0.610390596690801,-0.38630087568504357,0.5195658617741883,0.1778167800018914,-0.8852068704893026,-0.6715389589213202,0.9684339119614911,0.4894755253412993,-0.41514533414908905,-0.4647327251548884,-0.5966564533498185,0.4584697004662296,0.38699222417722956,0.7742756320490728,1.347323402405561,-0.5017282456496902,-0.022526028152387544,1
-0.025265133804192402,-0.8714935221620143,0.8464735510980284,-0.5199401800219312,0.3169325188886078,-0.41672998046294085,-0.37022861550186786,0.23935906007640917,0.8218823970992096,0.3155690528655172,0.4539404661989783,-0.6956683996889174,-0.37521721461747654,-0.4444193189789016,0.04953007089091405,-0.39719587042767035,1.0547563850467336,0.43494997773957594,0.7342369416318377,-0.16888463517067748,0.21108107882343324,-0.28845689173034705,-0.8990394004383859,-0.5572900913403979,-1.4983509032162194,0.3591738054173443,0.8828629590435252,-0.10983861582158919,0.26875895211792633,-0.8625976962938301,0.41501393200862263,0.0733421275241388,0.9239841491351117,-0.8777407740722962,0.11169066382236006,-0.18868603695492955,0.6346832022159838,-0.22655206818348256,0.08696913220159325,0.5027925241724925,-1.3545538835860145,0.15979121633449808,-0.8837313119649205,-0.8602836175281194,-0.6169524740598188,0.2635353180868807,-0.6874715496319617,0.8511136216649342,-1.4639468097024906,0.6709302247443156,0.06258301601352899,-0.30158060509173273,0.1411237138032283,-1.1249602721969953,-0.6898277298779661,0.24489220573410475,-0.014569853283144215,-0.21745852312417166,-0.19995339578375737,0.11749458568576879,0.1017357889699047,-0.8143314346337583,-0.5421841661259699,0.2612037198754221,-0.8306662271495611,1
-0.8733346837199248,0.14195333635907553,1.4874058926166152,-0.7271915160515471,0.37839784832238504,-1.6945146301710892,-0.7540899877287521,-0.12622431825548674,0.8150003213004319,1.165326468674418,-0.04668611576264334,0.3041512858798874,0.09798019886761355,0.0535331411114711,-0.5781129189857914,-0.41263089258935415,0.5045304146052338,0.4723378893175875,1.435746750383204,0.6638931644125723,0.30071909013887865,-0.2268285552819201,-1.0663470612321024,0.2741629831220258,-1.2744186049486623,0.8285941117989686,-0.6060313400685851,-0.1457045896297783,0.6007405640253264,1.1167946738941443,0.3296347998647343,1.7297491429840994,1.3601180543928435,-0.408195594968184,-0.4638235781552939,-0.013353565265726322,0.32296700942506046,-0.5101272225572864,-0.5887664099680237,0.8640094028515809,1.0608413372601297,-0.6792626778920408,-0.8675648234354939,-0.6411804721179407,0.45417793040780824,0.4071220308534967,-1.2724344190620327,0.6527428236441586,0.6545601092058154,0.6698336034919171,-0.5998241891062135,-1.543907421327635,-0.9152018991177401,-0.38674512507858366,-0.47198517400844453,-0.3471466645150977,0.10369119140968508,0.19089789074571104,-0.16077480290600252,0.1371118335913193,-1.2622871657010653,0.10369235075431178,-0.6904708497055457,-0.5124884411593825,1.0149821202268903,1
0.5358155490617781,-0.609208197714248,0.27805194648028325,0.32322547801026535,0.607788297693815,-0.29298826844563025,0.38305153064829234,0.0760656048033967,-0.2238934394602714,-0.3417453562176278,0.9933580188224603,-0.34663774866948155,-0.1991809274707335,0.36769391698929754,0.9967703045663522,-0.45328165245345065,1.4430182391321758,0.24630722689620801,1.671723271152908,-1.7111081175535054,-0.21928451426489526,-0.13120323193552452,0.17812515619488917,-0.16394464327912553,0.3197577339570537,1.0939369216215884,0.43496096863052186,0.919725717280766,0.11892223828458968,-0.15254981825048922,0.07734431046494958,-0.965732082827334,-0.37166483946652934,-0.8176948883001426,-0.6960592285190528,0.4850742819201715,-0.5483374261831636,0.8593231514073963,-1.3596888684905568,0.8094399898208241,0.44096895816758175,2.1977692316746973,-1.1568869763373641,-0.6985586006570871,0.47077647660994854,-0.3040070113313189,1.2317073348227872,1.3204307791219951,-1.5711968318273588,-0.46531215346764687,-1.3538427288980508,-0.6190864315366178,-0.018954344546335773,-2.1008290191123984,0.10996864049990468,-0.43132242878912624,0.814604967174043,-0.5471821387886011,-0.350251332165665,0.5927711579521846,0.2875105359822773,0.36530185714730035,-1.5422565927102734,-1.0144201149972507,-1.4624384143818006,1
-0.47554684091729915,0.04089723585086579,-0.3178360036371899,0.08938894213547133,0.48534186010576386,-1.1081028718552204,0.8245131184939111,1.073753657498774,0.5425563268532485,0.7030869667496676,-0.40806773776019606,0.2147871168009565,0.816723871550042,-0.023997013590736693,0.4727912572729679,-0.4123633262742242,-1.305608979584459,1.780419184122116,-0.495587780190719,0.3015195569091982,0.03333521748438567,0.47534493717905035,0.09847105355808114,-0.7361273586222113,0.9581101293622196,-1.0394856025357422,-0.09831151055179775,0.27530721338615316,0.26295643952043274,-0.0628940504008062,-0.387679515917388,-0.15949639083299857,-0.7696288619185999,1.769377284407422,1.1378899997952203,0.02467916184069326,0.8326983678119323,-0.31009905388885123,-1.5962491141325068,0.6206903223892898,-0.013495722709622258,-0.06044529128136825,1.239457445654695,1.77885132014193,-0.9782901079879741,0.524440532199921,0.3392630735354534,-0.9110911639119494,0.5104879800603843,0.2579469415303386,-0.6948686488308156,0.2614374464756625,0.9403913949065766,0.5447940863042902,-1.2966873188688284,-0.22933227944609022,-0.5385278363986066,-0.008402623839218809,1.003094726744146,-1.3095417112137973,0.8810618151753671,-0.4395869091780609,0.008816499689319858,1.2491939194587636,-0.5059287661036155,1
-0.5208229319542189,0.1669115240548172,0.629813450891091,-0.4827367208500534,-0.46934737726382747,-0.6560151210347362,0.29018184019545706,2.691689105602767,-0.10564408818640958,-0.5089524657725847,-0.4486473096718396,-0.6174297178688287,-0.4342969427670177,0.03505403830582346,-0.21635078822181347,-1.0491707531816716,0.5198286707322447,0.7720180993868694,0.5381919191098846,-0.08492204836170446,0.17021175370264657,0.020474486786158416,0.7348160695898569,-1.0769840799017172,0.03228115276752921,-0.748276306092684,-0.15017889339272064,0.009304715679586528,1.2948749682664848,-0.9503529975878664,-0.22862296663507922,-1.2317954326389824,-0.08403879329547276,0.128436516313999,1.9547129152315044,-0.8623336039984875,0.20603383952009047,-0.6913906041377773,-1.325196528226122,0.1621496486296999,-0.15737211790786618,-0.4423091956050835,0.7748361258896329,0.17687155274094116,0.18305298374523798,-0.33945408185720344,-0.4226535336382432,0.2931235606002456,-0.6720580276719431,0.4803518468222913,1.747701270879725,-0.2763421640574592,0.24421948082936576,-0.49432014856875156,-0.20682441908130283,0.2299537554718854,-0.9288520479130469,0.9378144889563482,0.6204414952616779,-0.5424082737306762,-0.3164877123351419,-0.637089253239799,-0.5880709238769609,-0.36482360010441794,0.5829527355007892,1
-0.16954418318703432,-0.5665909549215815,-0.7797157186779881,0.12639712194865188,-0.8546167211190498,0.6228937759267485,-0.21027125145461584,-0.003736168585616751,-0.1551036710864001,0.31515398629723174,-0.422476952436043,0.35855076611852404,0.16634502724738673,-0.09837060373336598,0.8634174577213706,1.1916924053358595,0.13723313045428517,0.4453933881720281,0.6201601639401666,-0.9699510293219463,-0.5622471201675829,0.15286253814791662,-0.01645520247281488,0.7155694879015684,-0.2892775441038992,-0.7247139594785326,-1.0045602627143597,1.1980378877616384,-0.6825897158679981,-0.03615401868941194,0.3306581495179728,-0.006213533076261335,-0.6364066781191172,-0.6885138488542136,-0.6310399674439062,-0.7719913577677961,-0.5547284744481534,0.414218459987808,1.1693199377360228,-0.13556617070576343,0.061954201647100006,-0.14074155581938333,-0.07156514874096932,-0.5034079309235849,-0.21325447375392526,-0.6209468264907034,-0.33210246637602775,-0.765301006997868,0.4997970470906417,0.22003998509261524,-1.083760045324311,1.379072558822146,-0.20787468115966448,0.6962349522317254,1.011766148275411,-0.7735080369821411,0.6239761216451611,0.012440549998644261,-0.37150543435604183,-0.1498476901242429,-0.12271744682018512,0.17195422343006742,0.20543466782605324,-1.1788641900603962,0.39155900376139363,1
-1.0038441328976568,-1.710766985187754,0.816579755921306,-0.23450755788037858,2.546818240080394,-0.5231345509364309,-0.3676881069047639,0.8677796539371901,0.15213673677484113,0.20620304706108458,0.7045194807450917,-1.0610959973046894,-0.9839774492564747,-1.8885743257982428,-0.8793488458291463,-0.49353236918237486,1.0886482780750646,0.27291179924394493,1.2279778143745401,-0.5292564254356225,0.33521169088018926,0.12015670270090316,-1.3568728661916063,1.0385444364833276,-0.46289970628305943,0.7752618517646698,0.09343758995578143,0.42036688982442544,0.9042740212768878,0.3185343575135009,-0.10914422529936434,1.2565950633055494,1.8880449002368074,-0.3869411683601234,0.5260573164572782,-0.4921210699235244,0.6502912743430679,0.3063438470404029,0.7464807358256376,0.6388325990833602,0.23061691766078632,0.6228176495438983,-0.5359924124038319,-0.14686468604324962,1.1033249057933154,0.4195099890989776,-1.1735036732353976,-0.4112222318230181,-0.32357474344696174,-0.29134117865699516,0.24447919896867454,-0.9872202917130682,-0.2530569603062992,-0.032872671893594184,0.4497544251407946,0.12125899643784732,0.36897902252485887,-1.0644159878614028,-0.4960544607612189,-0.21766397018029116,0.6127709097709502,-0.5229880470749948,-0.060700991552512656,-0.4568693323164477,-1.6546338148997497,1
-1.0898556415571494,-0.6307170224995449,-0.35624757609637003,-0.04907521114269028,-0.34027872719634467,0.08962825490541919,-0.14271345890429504,0.12430731795778173,0.04593753124012332,-0.2265254570764351,-0.3222376371532194,-0.287757885666081,-0.2652989471692492,-1.212550503543118,-1.599960019153048,-0.5287183437809889,-0.1724871818016577,-1.0378512583140538,0.6942016214141478,-1.1891008726608125,0.20629345451479242,0.2338464076341961,-0.8212385156262118,-0.9328389774243624,-0.5558313221951099,0.4354163850281475,-0.5824964404405213,1.6961873563262886,0.4318929921939304,0.6176503832009766,0.8280733283222965,-0.057111953856213336,0.869323586284101,-0.6722352022725816,-0.0455139390466119,0.9283559974994,-0.3785705648384287,0.8753922440672778,-0.2625921782162902,-0.4875780288699985,-1.0055736313905934,1.1152884210370881,-0.44320618056546335,-0.722561576010681,-0.29940569928653754,-1.3304589305089147,1.2733910343410237,0.7495074033282056,1.1352353634329344,0.6771712787974081,0.14961912321208568,0.2294918793857828,-0.08516768667026443,-0.4829205230494795,-1.0881440750518216,0.6417354572719856,0.8312892264852517,0.8903024395563589,0.08851349465639083,-0.8337697881360993,1.2391932489960342,-0.09736676270057391,-0.3201241807135936,0.036022486332330975,0.26554186927586737,1
