0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,target
0.35469109459612047,0.628552050700574,0.6815351361906503,0.4577028383336257,0.44356316729332057,0.3841796364359831,0.3274886386909972,0.6110240482394396,0.6056906794988887,0.7474625566713538,0.6066593792109152,0.41104773588762356,0.601877700083991,0.4173650951576565,0.6830518438981883,0.5813862422034093,0.5988120374109557,0.5154458861710964,0.6017920485022183,0.4113884132114668,0.40935578246093157,0.663343580889133,0.5999727195720734,0.7042362987804724,0.7441794479544993,0.6898228312261089,0.41444031254307123,0.6941012635506091,0.7285518018032668,0.5084600619040636,0.44448600947734646,0.6707797059494326,0.37556297293931995,0.5814177267759978,0.3356975280102612,0.3677282743492892,0.5886722644339759,0.6872342457886664,0.12825258353227603,0.6907064337378112,0.6798351632861952,0.5837707895297893,0.28497924874722336,0.48601474701714753,0.7934292278004295,0.4106646831119255,0.7130476875217906,0.31882724149026487,0.18048537867836822,0.5281207206425919,0.3197760483658083,0.3603077161116185,0.5443338956637259,0.4232674277495654,0.39024790713188484,0.5348951583861631,0.19532022529258142,0.25192578715532377,0.2986593059077096,0.45717049198147053,0.5973848986155705,0.5031073351053121,0.5173989570024223,0.4308619495262125,0.4771959233001106,1
0.6367821551217827,0.664231504971333,0.5188827314073122,0.6737609974818268,0.4537023751459369,0.6409011490105172,0.5848547731257417,0.5919379827569358,0.5853239167187045,0.407038245778656,0.6146937014051818,0.5307523096900116,0.676433320302184,0.3703458548302189,0.4230873245693354,0.6109383714624933,0.42563083973492766,0.5508620677772198,0.41029566782709304,0.74960693915264,0.2711789660878945,0.37983385452378987,0.5513004909004202,0.5938292772918755,0.5187203983627212,0.5507359318322247,0.40884757993819787,0.8437464151904062,0.3783908318757855,0.4337051655897749,0.6069035961751983,0.5828372348231243,0.3103998323582723,0.6007554241661217,0.5383390534897523,0.1903240950847955,0.3614549416179189,0.6260530347796829,0.5312542481956364,0.49779655805227974,0.4470501473095545,0.4666643851368872,0.689120712113982,0.22359655518917515,0.6045142806482507,0.6189699376705969,0.5242405580089002,0.3855569186892651,0.40254528112727295,0.4045548476133742,0.5747054673033299,0.49404182275188613,0.3371698351663769,0.32835792365718575,0.7575054133244414,0.6565306574882562,0.44125512997522426,0.35063054722484344,0.29860873981966907,0.5846064507740079,0.5958296975192521,0.6732389520360805,0.8243081962386319,0.3893594489209571,0.4569240177341548,1
0.45550057455296866,0.2897273367069563,0.7170527341936909,0.3431852865007625,0.5865087554043282,0.3668171815986703,0.37710393996384617,0.5310520655443323,0.6572244770042093,0.5095198511397828,0.575302780690338,0.4238726865352258,0.4839886190200877,0.38122851592582774,0.4811512066763723,0.4504612772602337,0.6376469969426632,0.5576573866188139,0.6015781264454529,0.5277979250026278,0.5237985288909388,0.4443502217948692,0.2880237375834479,0.4439110544287874,0.1833150028896331,0.5941992326561654,0.7747457680128722,0.5093815941058891,0.6108998400943442,0.2972976898702383,0.5587462274417815,0.46177734460991043,0.7313209140125261,0.3244018163357325,0.5236182126319224,0.42779868461813425,0.6499526149043051,0.5296381475883174,0.47375762159164886,0.6982913939557998,0.1925317542888002,0.5336767202581149,0.35963940299505603,0.2960924814421477,0.4057312990599398,0.489467048059987,0.3325725743403911,0.7333114694618932,0.21324766233759657,0.6187424995901726,0.4892124206994167,0.388703281695177,0.5638929936337099,0.23248883725620334,0.3895826799163485,0.6150773423524833,0.5160369530913176,0.4050761546982726,0.398909159814292,0.5181986759525531,0.53877844440919,0.3172682117120509,0.3941813730012437,0.5485010985877333,0.31099364157240833,1
0.2725988605804849,0.5323904244606992,0.8666951499021567,0.3022837835252127,0.5979063688898624,0.09194146734957243,0.28869780266642314,0.4611432168341781,0.6559499344310848,0.6903923981294717,0.46943239409849125,0.6315129655724444,0.5946225669534658,0.47707031037694325,0.345153484880738,0.4469030792971086,0.5271808079110692,0.5658787839610838,0.7619720828996731,0.7410993447375014,0.5419032816496758,0.46047496849502,0.2498911487913386,0.6257606422558446,0.22879917263776456,0.6928397502568509,0.44485325259161934,0.5022999214871378,0.6880025750209986,0.7620631894535372,0.539612429323434,0.8362762121706877,0.8372423781015031,0.41675100368286816,0.392970208168175,0.46898281134971104,0.5763735427316097,0.46373038875525324,0.34147233755023465,0.7707374295652991,0.7671259164917867,0.352604914363868,0.3633452029258638,0.34657347480534345,0.6293700484569656,0.5195973069050069,0.21773563192240936,0.6967514032765719,0.683080004982971,0.6185203317679587,0.36528827215986703,0.11572537566767754,0.3305437365846561,0.3885732771567607,0.4379159625455074,0.5147353652279515,0.538114631202383,0.49498934756768065,0.40881487958501184,0.522019300171324,0.26597401572624374,0.5229764786417885,0.36042544569047863,0.38711495617254943,0.6442726418364372,1
0.5765078888507579,0.35252980747080714,0.5843398461931482,0.5095858672234709,0.6404426035980064,0.39343637089706524,0.5505899764400892,0.49982619988236654,0.46354950674645934,0.3696091788325376,0.6893765172604306,0.4963585785578332,0.5251460490304096,0.5375373929189615,0.6863992789894715,0.437531958903969,0.715596438937822,0.5161758770890267,0.8159260081682634,0.13278444300858327,0.4368748840622768,0.4854948571686498,0.5335299678700295,0.5299408134140904,0.5526014457721508,0.7485969293705408,0.6755046638138389,0.7126672370934832,0.5761002607965751,0.4640184278791129,0.48307314191044853,0.2268519238309003,0.4166537070752706,0.3362115185781823,0.340250184800719,0.5860593313307789,0.3707064216943414,0.7820142848900254,0.19055279871390074,0.759792930919299,0.6196655558586801,0.9734820321095012,0.29702467746027894,0.3333536512352402,0.6328356191278872,0.37037387459434484,0.7093360350001502,0.8198073978431459,0.18946226485130396,0.38854771344841293,0.22422533563905006,0.31893735978015214,0.528530700483936,0.026156134150184196,0.5670355373754892,0.5004687975452091,0.6708322606366114,0.3324765773636531,0.36090858014666466,0.6107627905193962,0.5759333717136607,0.581597223582179,0.16652524554348558,0.28241592899312606,0.19691101946582937,1
0.35838908645670753,0.5081932155202518,0.4452142215821788,0.4634377171024583,0.6177371665464927,0.21808975919825002,0.6522618730422574,0.690609554021868,0.6054940138821311,0.5920038057183209,0.3930089411564688,0.6129540181229131,0.7626654340421681,0.4621479437932264,0.5728634666727507,0.4469647607062782,0.1637679353204735,0.853518708917565,0.3203896805854698,0.6482837041265264,0.48789807967071286,0.6441951588812784,0.5153752872831143,0.4047970210068269,0.6822608514780826,0.30029527053101646,0.5573481233077109,0.5854279517905645,0.609552206446376,0.48506979109681847,0.3788594799675514,0.4091346302073373,0.3200023543492042,0.8450315925352355,0.7565766446703124,0.4779163798895693,0.6966931195608755,0.5102203865462465,0.14424261176239495,0.7219370998794253,0.5115537444641016,0.486148638412302,0.8463321524289864,0.9041446982357022,0.33028848068346334,0.5442154400509552,0.5341359058969758,0.4085342127507857,0.6511283765308032,0.5350749649316221,0.3475072099163733,0.5124158883651486,0.7404564673272522,0.5855331697052408,0.2549371974768251,0.5347031898516271,0.41822134758070917,0.45110673669590196,0.7030818392577755,0.24027134061734798,0.6946435569490419,0.4012399432727005,0.5196109663703805,0.7545881382205291,0.3696332933346282,1
0.34862446909313205,0.5383664959636729,0.6664677680710784,0.35052747027226716,0.44070762767350347,0.31534240927385715,0.5292013940012973,1.0,0.4854489796452681,0.3340188147858762,0.3844273453706767,0.44012111808654614,0.470175729554198,0.4735136046375671,0.42354012570898975,0.30016309980877043,0.5302521643063773,0.6317768236912154,0.5567541818431365,0.5493034682338822,0.5155438943238645,0.5251805753851486,0.660410384367917,0.33024722838884124,0.4942104333161722,0.36148784217899743,0.5458559298028308,0.5329062326089721,0.8492153020337392,0.27669256020454575,0.4145046760119403,0.16669737107067756,0.48650787698338255,0.522294711906734,0.9420043476152455,0.2695645223648413,0.548772043846402,0.42160165126111865,0.19730518739910108,0.6299717019692577,0.4773272393993279,0.40374059855037814,0.739828278597439,0.5350512748859422,0.5727625207936193,0.36293565562781316,0.3845603035505273,0.6304729782786298,0.3888689729197348,0.5801326485669783,0.8044669096432618,0.39424895349014716,0.5866675248447139,0.3658281636836842,0.4967478545002225,0.6125454923172708,0.3453532926505827,0.659447781110674,0.6063337071272337,0.3896770372975533,0.4551337938960861,0.35698415648573123,0.38373572797245104,0.4179166887845721,0.5662586899203683,1
0.42438415795121176,0.36273422188155463,0.3373763238070694,0.47074136206681294,0.3692665224270377,0.5904599704310581,0.4139433140474072,0.48456606927109525,0.47628919328165237,0.5094315033996168,0.38996174154066054,0.6428105259418464,0.6106063205579865,0.4478331267969458,0.6575043759022209,0.8167438110482133,0.4534403205450269,0.5599538354748685,0.5754954894170651,0.32261882529575525,0.36760457011578285,0.5598192483942981,0.4891814140208122,0.7223019786508542,0.42889680743174136,0.36643905974310753,0.3565516795127658,0.7676194792297233,0.3899490960181794,0.4913484068904316,0.539841765991281,0.4437905185914115,0.35235729989931713,0.3616185817201183,0.3550102655973036,0.2907851581212083,0.3691978462259368,0.6785642745309457,0.6856438918962467,0.5702615053473274,0.5295023955584938,0.46882032407337226,0.5458100303394796,0.37831603479754605,0.49001843678465257,0.30386717292922183,0.40233682961825734,0.4354035798104926,0.6487573924960534,0.5273952797713147,0.274752815319924,0.7579951422973277,0.4867969588696676,0.6175530528363405,0.7671196469453904,0.4424733141486631,0.6352445292648636,0.4556960519255423,0.355534799088906,0.4661315165539051,0.49388782395000247,0.5382724129618043,0.5643690554407162,0.24811417920936407,0.5316976579331103,1
0.2444521101794313,0.08876890628189954,0.7100732459776027,0.3995160367265338,0.9999999999999998,0.3439275402847373,0.3776890380437543,0.6512220809947464,0.5331893192687576,0.48624108045073083,0.6282941680790219,0.3479815139247644,0.34165997101051016,0.10326943667153754,0.27988166565474737,0.42825305947778514,0.6444513072861064,0.5220260770911189,0.7144675701202595,0.43549501474928276,0.5488699690991512,0.5512619297549862,0.18367480817991466,0.7929407952984824,0.3936314171432934,0.6816329028685302,0.5998337404088916,0.6140697264210722,0.7584982255522879,0.5746299850379117,0.44128033018817536,0.7293002905719894,0.9654570932831246,0.4209312809216395,0.6176839582458716,0.3565243408974193,0.6536368234634853,0.6534923531560013,0.6028668283293879,0.7255757338995805,0.5696252753118182,0.6336000184096416,0.43935063945726255,0.46046299414311603,0.7649038892895683,0.5221967980508507,0.23715721396731793,0.5006608837300656,0.46615393070715067,0.42379302035593325,0.5232418355685315,0.2380468815457151,0.4768158970250193,0.46339426107617576,0.6424246747130776,0.5941233116588301,0.5876401478875796,0.21859041015608305,0.32404444523328857,0.45292372495864336,0.6409854077815028,0.38255164367761546,0.5037860296697984,0.39871666790338306,0.1622052256828376,1
0.2259021547462437,0.3473796628998614,0.436246035516964,0.4361115145996941,0.4646410320840951,0.47574444226390167,0.42950237759440135,0.5090512435422203,0.5135215020805152,0.3941339622987983,0.41115992686096803,0.508586614632902,0.5096876011599752,0.23338494248684016,0.12373959213014524,0.4201417226856582,0.39125928148368205,0.23379644716735243,0.592424407812414,0.2664874385774157,0.5228315423063679,0.5810082737277518,0.3057560346828783,0.3617736347224082,0.3747555451685348,0.6102202854606154,0.45006785193767007,0.8659782041439299,0.6487877236347216,0.644863058179852,0.6513144569552044,0.43228283915947496,0.7180458010820485,0.36482023270031416,0.48793105467946196,0.6901824876196314,0.41077905324927155,0.7857490192888563,0.4053257953034417,0.4996616382957422,0.27555005866607285,0.7398775442729909,0.460619773499616,0.3278234063943761,0.47203112893046983,0.15498303918287304,0.7175191673859851,0.7145852753632943,0.7896818662889349,0.6200068936407725,0.5054952681585236,0.5053964520162834,0.5139037388706237,0.3682384422741427,0.30120721805924155,0.6823365012841894,0.6739469778078588,0.6489864294183181,0.47184368782929625,0.33293192892584356,0.7662698011132529,0.4779237006663787,0.44473102820468735,0.5015300518897725,0.5089420421858448,1
