Unnamed: 0,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0,1.0,-5.92,-1.213,-1.513,5.742,-0.317,0.425,-2.929,0.468,0.68,6.409,5.817,-0.269,4.453,0.406,-1.653,-1.255,-6.275,1.89,-3.893,2.156
1,1.0,-4.024,-1.328,-2.344,6.718,-0.284,0.833,-4.313,0.618,-0.458,6.377,6.868,-1.71,4.091,0.525,-2.031,-1.176,-6.087,1.8,-4.071,2.394
2,1.0,-4.852,-1.56,-1.941,5.963,-0.083,0.124,-3.326,0.583,-0.053,5.736,6.644,-1.185,3.543,0.959,-1.563,-1.472,-5.879,1.951,-4.502,2.138
3,1.0,-3.847,-1.388,-2.384,5.957,-0.049,0.734,-4.209,0.527,-0.042,5.154,5.893,-1.554,4.162,0.522,-1.834,-1.204,-5.421,1.932,-3.489,1.813
4,1.0,-4.843,-1.607,-2.656,6.68,-0.246,0.541,-4.3,0.539,0.026,6.547,6.795,-1.443,4.648,0.932,-1.965,-1.597,-6.512,1.94,-3.923,2.274
5,1.0,-4.584,-1.19,-1.799,6.646,-0.016,1.106,-4.065,0.262,-0.284,6.565,6.812,-1.446,4.288,0.045,-2.035,-0.989,-6.321,2.053,-3.998,2.387
6,1.0,-6.039,-1.511,-1.642,6.108,0.115,0.601,-3.616,0.321,0.884,6.437,5.992,-0.362,4.873,0.329,-1.6,-1.304,-6.635,2.027,-3.767,2.104
7,1.0,-4.2,-1.444,-2.554,6.223,-0.173,0.436,-3.923,0.447,0.014,5.565,6.338,-1.515,3.984,0.824,-1.971,-1.334,-5.71,1.95,-3.849,2.057
8,1.0,-4.936,-1.778,-2.737,6.309,-0.134,0.364,-3.724,0.277,0.354,6.319,6.462,-1.19,4.34,1.304,-1.565,-1.837,-6.298,1.858,-3.844,2.292
9,1.0,-3.243,-1.2,-2.392,5.741,-0.17,0.622,-4.088,0.785,-0.289,4.737,5.927,-2.11,3.534,0.647,-1.936,-1.04,-4.776,2.032,-3.559,1.778
10,1.0,-6.04,-1.604,-1.708,6.035,-0.091,0.311,-3.067,0.482,0.525,6.323,6.525,-0.419,4.282,0.671,-1.411,-1.606,-6.339,2.023,-4.188,2.456
11,1.0,-4.818,-1.307,-1.942,6.555,-0.064,0.773,-3.68,0.499,-0.221,6.255,6.75,-1.188,4.254,0.257,-1.748,-1.354,-6.088,1.866,-4.109,2.301
12,1.0,-4.223,-1.232,-1.871,5.854,-0.26,0.893,-3.739,0.187,0.236,5.689,5.632,-0.97,4.622,0.042,-1.641,-1.323,-5.761,1.554,-3.494,1.909
13,1.0,-4.477,-1.355,-2.635,6.649,-0.119,0.865,-4.621,0.612,0.168,6.085,6.612,-1.593,4.944,0.711,-1.809,-1.603,-5.879,1.849,-3.713,2.24
14,1.0,-5.142,-1.517,-2.172,5.918,-0.029,0.279,-3.771,0.432,0.411,5.958,6.265,-0.999,4.507,0.897,-1.588,-1.43,-5.994,1.904,-3.782,2.25
15,1.0,-5.895,-1.457,-1.774,6.087,-0.14,0.592,-2.951,0.474,0.494,6.687,6.316,-0.298,4.295,0.48,-1.29,-1.351,-6.473,1.813,-3.896,2.204
16,1.0,-3.873,-1.348,-2.308,5.977,-0.026,0.509,-4.312,0.431,-0.034,5.63,6.326,-2.011,3.833,0.611,-2.261,-1.181,-5.408,2.15,-3.896,2.02
17,1.0,-5.417,-1.541,-2.017,6.11,-0.281,0.287,-3.144,0.542,0.303,6.426,6.463,-0.77,3.881,0.767,-1.614,-1.437,-6.305,2.095,-4.124,2.389
18,1.0,-4.493,-1.254,-1.576,5.276,-0.032,0.55,-3.558,0.711,0.511,5.182,5.402,-0.902,4.247,0.2,-1.719,-1.282,-5.279,1.831,-3.662,1.829
19,1.0,-3.22,-1.19,-1.991,5.758,-0.009,0.74,-3.869,0.796,-0.502,5.234,6.043,-1.963,3.35,0.318,-1.881,-1.079,-5.035,2.023,-3.751,1.935
20,1.0,-5.255,-1.49,-1.968,5.692,-0.151,0.38,-3.41,0.349,0.75,5.55,5.632,-0.634,4.472,0.817,-1.297,-1.448,-5.81,1.87,-3.49,2.028
21,1.0,-3.487,-1.328,-2.308,5.713,-0.224,0.462,-3.936,0.545,-0.176,5.457,5.719,-1.56,3.914,0.679,-1.932,-1.2,-5.383,1.929,-3.279,1.86
22,1.0,-2.777,-1.367,-2.869,6.993,-0.074,1.279,-4.99,0.532,-0.553,5.802,6.808,-2.764,3.644,0.506,-2.197,-1.121,-5.693,1.93,-3.976,2.109
23,1.0,-4.23,-1.448,-2.2,6.324,-0.26,0.642,-4.268,0.523,-0.061,5.669,6.356,-1.582,4.529,0.458,-1.889,-1.38,-5.846,1.999,-3.712,2.064
24,1.0,-5.12,-1.278,-2.03,6.044,-0.176,0.609,-3.641,0.425,0.335,6.387,6.045,-0.769,4.627,0.631,-1.799,-1.482,-6.35,1.877,-3.826,2.164
25,1.0,-4.055,-1.451,-1.639,5.061,0.035,0.155,-3.176,0.68,0.466,5.116,5.039,-0.967,3.759,0.528,-1.465,-1.243,-5.158,1.751,-3.212,1.897
26,0.0,-4.507,-1.548,-2.022,6.023,-0.189,0.343,-4.12,0.656,-0.145,6.59,6.675,-1.473,4.229,0.599,-1.709,-1.279,-5.648,1.935,-4.471,2.473
27,0.0,-4.092,-1.372,-2.168,6.53,0.102,0.673,-3.929,0.706,-0.354,6.918,7.101,-1.985,3.539,0.561,-1.995,-1.191,-5.867,2.023,-4.432,2.286
28,0.0,-4.167,-1.379,-2.568,6.471,-0.267,0.727,-4.577,0.49,-0.124,6.551,6.548,-1.486,4.567,0.685,-1.963,-1.237,-6.048,1.676,-4.07,2.049
