0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,target
-1.75521856166313,-1.0174442895735734,0.840478838999404,-0.6811336998661212,-0.700579508191101,-0.37409297546708287,-0.07618368312329214,0.8968349694324693,0.3497273145721835,0.402307678803176,-1.1569618878102625,0.4558125482453186,0.2421480523436749,1.396719066427045,0.1396470111319676,-1.3110167484465132,-0.8903744087081162,-1.3940868456194226,-0.2166165012390116,-1.1112773980830077,-1.1390803957926936,0.1974543288880633,0.8369728975453123,1.6797902276721972,-0.36094335534168676,-0.486704277889029,1.6861651495284937,-0.8424461622323727,-0.06900126403618975,-0.05360064456932211,-0.3809125225321444,-0.2786184858408396,-1.3639224169349202,-0.8753877625792611,0.1319298985210674,0.481484832988061,-0.9457196275135162,-1.9482512163868295,-0.4459625745070789,-1.21798915322915,1.1173420324567542,-0.45136950515109037,0.8283348800915087,1.0874759065904975,-0.6059695228605025,1.1409667280090012,0.7401136164045433,-0.5142433306939417,-0.6353459604289365,1.3419489450467517,-1.099784467465289,-0.034523130165243714,-1.5544401513299042,0.17547858869463984,-0.9813490041913069,-0.5669459215962177,0.5951625028074417,0.5034979084695562,0.7078973531266005,0.5205783274765575,0.16661944076226534,-0.11446187134397583,-0.4305091748972931,-0.40508519225999534,-0.31814842543783806,0.008536226503184611,-0.7288377518267789,-1.1387630411412641,0.06946042316027722,-0.4769289672506587,-0.7619794010500174,0.2877559333406507,0.1359026007493685,1.3586007344752808,-0.20592356085853053,-0.824052702160705,-1.8701630340532338,0.33053599632063985,0.9880743486373714,1
0.2003564991551878,0.2595944950868238,0.13963108521107367,-0.2856382264283209,0.0010628235943392864,0.7462667299345368,-0.002494421166038094,-0.7314576871727853,-0.32620661272040624,0.9893214494084471,0.7444589141212964,0.6917729210103533,1.071899410418717,-1.7691487364575533,-1.6129265770060381,0.6947131199819547,1.0083991352158002,0.8064135235618588,0.24560588262948044,-0.2958359388602449,0.05718080554164431,-0.12677272453627136,-0.2728782280889028,0.48408640146594284,-1.7759765661646647,1.237737187017082,-0.04996793466283927,0.6742346746964716,-0.7094359172776722,-0.18708968910114848,0.5878865480877756,-0.6287761937157758,0.6676764657344123,-0.5811437493059158,0.6204706632217448,0.43357315714972827,-1.0210381387339982,0.27237403177050334,-0.4975716717783202,0.5259500568977543,-1.0470253709080033,1.3236195749198987,-0.7216800476662533,0.524704064388027,0.46662875973580387,-0.6809081923779494,1.5281565145829137,-1.1301020108910362,-1.2476223083054478,0.5258619778164971,-1.8015406550896442,-1.0786133004041143,-0.5191568608004536,-0.6014656870013666,1.0554486679623467,-0.4792866915430637,1.680517607518601,0.4872335691266657,0.6123947194619512,-0.04245918677735924,-0.6388149519502411,0.8139652321363511,1.706232457853249,2.0477997363564047,0.2899383676513934,0.6325237592718126,-0.46220262350049307,0.2189884794669707,1.0489211559426037,-0.2595483841016681,0.6557084780315616,0.12834815040776748,1.8171083631945701,-0.36756272915077715,0.8665360455630908,0.08851690337000971,-0.21370174271679884,-0.5874095247525808,-0.18353060208259683,1
-0.8339926827945493,0.8456933493818778,-0.740307160466325,-0.7485415753839141,0.6721302152940645,1.019748858522637,-0.6073143842269821,-0.29608946751633447,0.01483241736661333,-0.4466317478892272,0.4323978943133874,-0.775506278882265,2.1663060236899416,-1.2189495587612413,0.8873514171280676,0.05638053741937002,-0.8851836775187889,1.7255648023788623,1.1340148440450544,1.336885206992552,0.5783218136528276,-0.16096887059683304,-1.4233233557270049,0.49965370163698886,0.7195278744321987,-0.1079666195476463,-0.37144058520157547,1.2519094581799042,-1.0437231933125546,-1.1127584928157808,-0.5520064014620215,1.4959801707349045,-1.4231144023280609,0.6145939738798769,-0.8694883051470745,-0.6059623209418571,1.5113839665345732,-0.05478903949302707,1.2902089029624444,0.3104282984721597,-0.6326268984819481,-0.002945611561551021,0.4453004260358334,1.210656369739844,-0.5928769528777764,0.6505582786200987,1.1049263656798838,0.10382416576521482,0.9077060047585148,-1.0843133257503184,-0.043172239727613776,-1.7801608595287912,-1.5261046857651193,-0.3868125699469049,-0.4575761326651779,1.948126856785987,0.7131695524736205,-0.5621379391781269,-1.4333791660154735,1.6990871538311412,0.4021924623545471,0.9299250854456674,0.07795933243733774,0.7823545905404173,-0.9908895049180709,-1.6216480562452718,1.7373872083152697,-0.36067478169988454,0.602670301491096,1.5457770157390618,1.5817867601216724,-2.3216639518535653,0.9871405161601526,0.6592994133693842,-0.4807447213682737,-1.6125373805989562,1.1726706383756091,-0.8103293973397564,0.38136417037608633,1
0.3261551427884359,0.4910657815522875,-1.0390589538417798,0.40366455811997787,1.6292065463966672,-0.13251039701557787,-0.48312846076816207,1.5597032493118208,1.0716638474168896,1.716874659839608,-0.6290585302608099,-1.5861551376528693,-0.42068697379394876,-0.3240280888191417,-1.2864813776674655,0.6215171708760714,0.38545122117264496,-0.0631009355737347,0.6601303888466477,-0.011825166631379216,1.2111004773407694,-0.8554198204495147,-1.0551486603773914,-0.6535612620293904,-0.7611980000303403,-0.08936833617820034,0.1698510880215558,0.31416512603914465,-0.23246957655890682,0.36986150856623085,1.2628241708256944,-0.6073453521664878,0.1343540824106303,-1.6267108706563278,0.9095045159897515,0.7546193877453325,-1.073158012308731,-0.020473758795680162,1.9069931621797371,-0.28004723595193975,-1.0259360416549483,1.969008983287508,1.2415668812009577,1.9083901335843427,0.6742688920842651,0.31447978787070396,0.5481198719178701,1.1255591910362432,-1.0516918280429923,-0.4846894733650258,-0.2107243865669432,0.6722529852161101,-0.7849644709134297,-1.1429554291519939,-0.2830300365344661,0.7434824792655761,1.0345436583619283,-0.769726448167651,1.590122885510937,1.3770989929312818,-0.11118116851604082,-0.0024286932204791918,0.7211272845598934,1.7782697021054819,1.6032189307889497,-1.7137404064919244,0.3509736301211547,-1.2783729082903257,0.21567029914685057,-1.3292587463360876,-0.4037108955165554,-1.0378360605158292,0.7737830605450159,0.9544134954678124,0.3863595946365225,1.2641615713487828,-0.16531801159786338,-0.7521567958412672,-0.7568310058456721,1
1.2375608428397948,1.079115660139695,-0.81708652203979,0.38869665179654694,1.4080363974992804,-1.726887613516465,0.8873929701960456,0.5412994651044695,0.05026022735800015,0.45139603714770665,2.185921703273046,0.4008609414019003,-0.9746204234551663,1.2930722754437616,0.9875920457766842,-0.1817086071075746,-1.196698277490897,0.19709542717188896,0.3730830272618902,-0.6702887613217285,0.6675793897721194,-0.07451672870583843,-0.9177283922008609,0.37172758286989416,-0.7522278002977183,0.7681136595510027,-0.22336980944562623,0.7978347144254107,-0.16292513444340298,0.41671762172986293,-0.981432993275713,-0.6936074465353804,-0.3147753244237047,0.29953066468869444,-0.696995120262253,1.0789494322401527,0.0705309165846195,-0.26467093558371885,-0.14052295739133056,-0.9398953878742817,-0.9010610514361004,0.32885652765759976,1.5761001286479532,-1.186390083100048,0.5309840433578207,0.43810993302089807,0.5073869565145119,0.7419203792638479,-0.28073815317233164,-0.40511029623684225,0.5134069260801125,1.053333602778205,1.0714614443206583,-0.4676498404026673,1.0427753644476991,-0.8221824410525068,-1.1301030447615237,-0.28542554265956777,2.3795711021726023,0.6896966521088062,1.2391657061075958,-1.3008130003417593,-0.6959575036938757,0.667905489078478,0.9304454468156487,0.9294038832098555,0.47107838223282134,0.6343845347046642,-1.7748079998951571,-2.4750297749038914,0.26534097266443174,-0.5498874097864143,-0.8762646383526622,0.32565298482034294,-0.16271496713257771,-0.9970070763144762,-1.450875011950869,0.6423304103793235,-1.1593171341704422,1
-0.2777241846377531,-1.1033485630679318,-0.9149981512478808,-1.3479637095606327,-0.32044634552570284,1.287855927886051,-1.5530693583482382,1.234215220938154,1.4536251651243082,0.2734037774601152,-0.11561931862512001,-0.3438816731768417,-0.566388520503363,-0.7040554112910234,0.36752847538491007,0.4858242418951713,0.32443977622576925,0.45519630032463343,1.7324498154328476,-0.3673727475451518,-2.3626174604485968,-0.6360837338255758,1.6881069011872811,0.8256122817266399,1.121460310631523,-0.5648337831368907,0.9671606208909732,-0.8159280107695661,0.41575215328799386,-0.15291548839396896,-2.1696975340161404,0.7480165134705452,-1.4327057656087552,1.2747288506250383,1.004727704280925,-2.8849699681202154,3.5539801703111435,-2.119519460330839,-1.842371183440163,-1.490738509229051,1.8865563000032448,-0.8810679816395366,0.5275094228844174,1.4070181610970272,-1.395674133110994,0.3313937360009841,0.3628899582915568,-1.7663536852025183,-0.3120602225190246,-1.6311689629933817,0.0015151476654893374,-0.43860561000751297,-1.590882208237068,0.6658222737103086,-1.1560941659775623,-0.3189253045289624,-0.222885543474983,-2.4149991399746265,-0.0641927862647025,0.5088912156956629,0.508717742266944,1.2909419201330745,-2.0102300713380514,-1.5777640093477188,0.3333272768770217,0.5025517604145217,-1.060158028216546,1.533858767071827,-0.3438047243496491,-0.632760268453606,-2.377475131930585,0.21197911490090765,0.047297691026391045,0.6270992033971643,-1.780790379897363,0.7043073643649994,-0.20744947410343192,0.8311022048979926,1.2768867660202328,1
0.2628235572325866,-0.22327994881595678,-0.5977608550802167,0.23166433708956372,-0.7064038949480408,1.1831796306963143,-1.5163580320410681,0.08462864113657134,-0.489569584764325,1.3148771775446289,0.7958093259543119,0.7274014707950419,-0.9327749330246584,0.010121187737870796,-0.8594971991712838,0.7897483063554771,0.34349659306300867,1.0103538195083948,0.1372397290730353,0.8326498946109376,1.051497979500698,-1.1464505411293129,1.185793320961459,-1.3976918760594517,0.42998311174801285,0.7814597861429253,-0.8942429096263925,-0.5739184568379015,-0.07516760372854073,0.34405502525280923,0.2193305505655019,-1.2380432140351367,1.3822718075997589,-0.011360926074457933,0.5485106924305669,1.02948268613345,1.0311896429762404,0.4793640622639399,0.634470835677386,1.6750307496241241,-1.7339564324626502,-0.352010072214911,-0.3186644880100899,-0.20140840794909515,-1.2569948065036178,-1.1100797884210993,1.3210568372172937,0.8858960304787085,-0.3016831218940654,-0.29875218102037615,-1.0412434164753475,-0.16029648938029153,0.5087820525758637,0.28002806009319753,-0.9398524657304737,1.0538536512097987,0.9361883277984143,0.24077503425351204,0.5062520859574563,-0.3988549691625183,-0.8805118170400728,-0.2761839530315291,1.405051378212906,0.32729461560373924,1.0253345785824204,-0.5278378988780812,0.9911013096706465,0.1593602193783804,-0.5042281175042774,-0.8625657068353987,0.4582969286195944,-0.1998474804109055,-0.07405128006956535,-1.6760524878839975,1.3544783349216627,0.435840801339842,1.540507143567244,0.6886277216745046,-0.785362645806792,1
1.3269860528721678,-0.43823222206792223,0.39040217819727807,-0.48737535013335004,-0.9251525322652057,-0.9397966484905703,0.3885315438101097,2.0750932141625036,-0.40332312441648716,1.2828738099940542,-0.2867821434191537,-0.21323326975902102,0.25751003824235635,-0.22418874498434319,1.175883077584901,-1.0055464465482145,-0.373981398063093,-1.0663853032255204,0.6752157820268377,0.019944295689815383,0.19397338525328162,0.29430323218488014,0.3704919291593991,0.8911918411805765,-0.7956545622789031,-0.2987185931795486,0.23069935572224637,-0.5599238033856427,0.9960009096836957,0.6198997796971438,0.8295422456362112,1.4005623940098673,-0.624376315459809,-1.0885567122313853,-0.9083041615704713,0.17698962240998697,-1.415002996461707,0.3555204201510287,-1.04570770141117,0.4609487290397211,1.6516703898241052,-1.3535971619655573,-1.4943646607855028,0.04581985347088486,1.473974758204798,0.830805933195033,-0.5036971445772843,-0.18073399251801686,0.21290363189278236,1.3923510353188635,1.4192453986960971,1.1144076884997076,1.6827740583109028,1.1003869444305043,1.3270539374424177,0.4046445847028596,-0.5150845821605374,0.9439985028948978,-0.348211372170676,-0.1601307837688671,-0.3021969475602234,-0.5495964174678286,1.1292539901488112,0.7134663224143984,-0.24505453640461247,0.3692583188330758,0.7071096223235204,-1.2417800524029436,-0.6688611933825166,0.14093383130684903,-0.7295064935463476,-0.03796648467836995,-0.16267068213192903,-0.16439905693203982,0.21355153289995374,0.8700629288834918,0.5600706864358258,-0.5177623254822834,1.5061241811580435,1
-1.1780224639637569,-0.12859108818734374,-1.4177111938874751,-0.6469304948713502,-0.47164591371249087,2.120473613683764,-3.1016139490903045,1.7496163693479185,-1.7190221578878115,-1.3484252516487767,0.4310264975385689,-1.1201424293605684,0.31858753630828307,-1.3154910192351024,0.4730873942036288,0.44350511976177415,0.36690463806445406,0.01158821605879946,0.20132005934222705,1.1527835202274535,1.7190884367183248,-0.3797426442072246,-2.251039921586305,0.304839141860936,-0.13695806352734238,-1.7781864532502163,-0.666333094557159,-1.0847096727764385,0.3000303235973776,0.22425893885928638,-0.5918050238514447,1.3804326997710639,-0.1934574470674954,-1.6143123978198886,0.34116214300762476,-2.6501980234417797,1.5538654141047603,0.8416051513416499,1.6853351215247863,0.09710675062555708,-1.4586030240244425,0.04307787204360784,-0.023498912377344004,1.6645967836256763,-1.3972605043932234,-0.7398795440263539,-1.653758270945508,-0.06008125265625804,-0.07496113565633729,-1.850774569677178,0.8681613291152085,-0.387678666029806,-0.04414566098938508,-0.28704537620200293,3.1604756861827163,0.680492231168444,0.0905494481489046,-1.388232493339491,-3.0728214084991783,-0.5802856728729004,1.1110989652144454,1.2052655794855662,-0.3585599420287439,0.0939064123404673,1.206678121107608,-2.2372690431802478,0.4202488599792637,2.1431837843315877,-0.24556549459436225,0.5923722504035173,-1.8528712673063494,-0.4950104032232493,-0.04015710508965291,-0.34436336493503533,-0.07124622514884452,-1.9730095891713726,-0.48020890037441055,0.6632178530061266,0.30815001230615907,1
-1.547582548542639,-1.7125431392691195,0.6697898002709546,-0.11140342515969742,-0.5334180182723337,-0.36543584153807845,-0.22637936133685066,0.5682104520140773,-0.12751097661156685,0.18652940881829969,-0.7030926636265324,0.33342942599438496,0.7052191706375288,1.9011909050892284,0.7259046621479246,-1.9898396935294096,-0.8565331865266954,-0.4611467447376931,-0.7211568423382979,-1.470752612675904,-0.9728601687594775,0.6688216794477974,1.4050812627415652,0.17004280033657837,1.1857116785716917,-0.5794022590397011,0.4010560812226007,-0.6296762118636382,0.39797942835888234,-0.8261056284358737,0.042358271126779326,-0.5770981604388992,-1.3577197170636872,0.304518983895197,-1.0295734086386803,-0.14391677005760703,0.6296874669771695,-0.36752656003392675,-0.07836702530351061,-0.2797246035300437,0.6195243830444281,-0.8131067284308268,-0.5018747700156416,-0.9259981835473818,-0.05285221181720732,1.4814199376415869,0.7235228289232514,-0.29890936081175046,0.617161418235783,0.2754826725580667,0.2884044933802679,-0.17835149299428552,-0.1475362705150155,0.18675596685838408,0.3075655800151234,-0.03319657814960178,-0.9583118633302579,0.2846586584825315,-2.1801277921426605,0.5542919534605384,1.196171847540723,0.8877383432806273,0.309101143556056,-0.8385503054413977,-0.9410822052080522,0.7474717659035042,-1.1111206608996387,-0.07689877629469247,-0.22191580507493072,0.7202131084832477,-0.3347461943853246,-0.23468187492615666,-0.7972591615832049,0.1408437708292313,-0.6779977550810294,-0.010317606978346872,-0.555729163157786,-0.5706089644776082,1.3497224915985686,1
