0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,target
0.5595595595595596,0.950950950950951,0.26126126126126126,0.5655655655655656,0.21021021021021022,0.028028028028028028,0.7337337337337337,0.36036036036036034,0.18018018018018012,0.45845845845845845,0.3033033033033033,0.5775775775775776,0.4444444444444444,0.7377377377377374,0.14814814814814814,0.8658658658658659,0.8598598598598598,0.25725725725725723,0.7947947947947948,0.22522522522522523,0.2802802802802803,0.8428428428428428,0.6766766766766781,0.6146146146146146,0.46146146146146144,0.013013013013013013,0.6996996996996997,0.36736736736736736,0.7317317317317317,0.7657657657657657,0.4694694694694695,0.13813813813813813,0.6696696696696697,0.6866866866866866,0.4474474474474474,0.983983983983984,0.3733733733733734,0.2222222222222222,0.2852852852852853,0.13713713713713713,0.9569569569569569,0.6916916916916916,0.968968968968969,0.07007007007007007,0.8888888888888888,0.13313313313313313,0.46746746746746737,0.22522522522522523,0.6326326326326326,0.6286286286286287,0.8858858858858859,0.7427427427427428,1
0.6196196196196196,0.5245245245245245,0.14214214214214213,0.013013013013013013,0.2922922922922923,0.057057057057057055,0.9089089089089089,0.3963963963963964,0.974974974974975,0.8268268268268268,0.9479479479479477,0.03203203203203203,0.04504504504504504,0.016016016016016016,0.34234234234234234,0.9459459459459459,0.5685685685685685,0.8888888888888888,0.28128128128128127,0.013013013013013013,0.5025025025025025,0.2932932932932933,0.8448448448448448,0.48348348348348347,0.33433433433433435,0.6376376376376376,0.1691691691691692,0.2312312312312313,0.45045045045045046,0.9229229229229229,0.2972972972972973,0.17617617617617617,0.15415415415415415,0.6966966966966969,0.9229229229229229,0.043043043043043044,0.06506506506506507,0.8058058058058059,0.3033033033033033,0.4904904904904905,0.2072072072072072,0.5255255255255256,0.5265265265265265,0.958958958958959,0.7217217217217217,0.6986986986986987,0.5545545545545546,0.4184184184184184,0.5535535535535535,0.2022022022022022,0.06106106106106106,0.0820820820820822,1
0.15015015015015015,0.44244244244244246,0.7277277277277278,0.6076076076076076,0.12812812812812813,0.43343343343343343,0.9479479479479479,0.6426426426426426,0.5325325325325325,0.9189189189189189,0.005005005005005005,0.4294294294294294,0.24124124124124163,0.40540540540540543,0.11911911911911911,0.3843843843843844,0.11311311311311326,0.7427427427427428,0.3733733733733734,0.9119119119119119,0.035035035035035036,0.4064064064064064,0.9129129129129129,0.4164164164164164,0.4214214214214214,0.8048048048048048,0.016016016016016016,0.03003003003003003,0.2852852852852853,0.93993993993994,0.7027027027027027,0.3253253253253241,0.029029029029029027,0.2982982982982983,0.9049049049049069,0.2832832832832833,0.4894894894894895,0.7307307307307306,0.03903903903903904,0.6926926926926927,0.7947947947947948,0.7647647647647647,0.9949949949949883,0.33433433433433435,0.9129129129129129,0.7857857857857862,0.928928928928929,0.997997997997998,0.963963963963964,0.1991991991991992,0.9529529529529529,0.043043043043043044,1
0.4804804804804805,0.3833833833833834,0.6176176176176176,0.0,0.013013013013013013,0.3233233233233233,0.3123123123123123,0.8448448448448448,0.4754754754754755,0.3123123123123123,0.8288288288288288,0.6266266266266266,0.8268268268268268,0.8718718718718719,0.30430430430430433,0.6706706706706704,0.2772772772772773,0.16716716716716717,0.8148148148148148,0.18218218218218218,0.2112112112112112,0.6326326326326326,0.9529529529529529,0.45345345345345345,0.6796796796796797,0.4874874874874875,0.8348348348348348,0.4894894894894895,0.5995995995995996,0.4594594594594595,0.3943943943943944,0.2802802802802803,0.5455455455455456,0.3083083083083083,0.12412412412412413,0.975975975975976,0.003003003003003003,0.6366366366366366,0.18018018018018014,0.33433433433433435,0.5945945945945946,0.8948948948948947,0.2092092092092092,0.26226226226226224,0.23123123123123124,0.2122122122122122,0.98998998998999,0.5925925925925926,0.6786786786786787,0.9169169169169169,0.972972972972973,0.7397397397397397,1
0.42742742742742745,0.34734734734734735,0.7257257257257257,0.7137137137137137,0.037037037037037035,0.25925925925925924,0.8298298298298298,0.4064064064064064,0.7187187187187187,0.055055055055055056,0.08308308308308308,0.8328328328328328,0.4344344344344344,0.011011011011011011,0.4064064064064064,0.8828828828828829,0.42842842842842843,0.6616616616616616,0.9109109109109109,0.24924924924924924,0.6796796796796797,0.14314314314314314,0.9849849849849861,0.2832832832832833,0.7647647647647647,0.1011011011011011,0.8958958958958959,0.6386386386386387,0.9619619619619619,0.7597597597597597,0.9549549549549549,0.5875875875875876,0.9279279279279278,0.14314314314314314,0.12212212212212212,0.997997997997998,0.43343343343343343,0.8658658658658659,0.6116116116116116,0.5075075075075075,0.5475475475475475,0.6166166166166166,0.6296296296296297,0.03203203203203203,0.34534534534534533,0.9079079079079052,0.996996996996997,0.6946946946946947,0.1021021021021021,0.7007007007007005,0.7907907907907907,0.5265265265265265,1
0.5765765765765766,0.955955955955956,0.6376376376376376,0.7417417417417418,0.34234234234234234,0.2992992992992998,0.23223223223223222,0.8268268268268268,0.10810810810810811,0.06306306306306306,0.03203203203203203,0.13813813813813813,0.7337337337337337,0.5035035035035035,0.35935935935935936,0.44144144144144143,0.2062062062062062,0.13113113113113112,0.7057057057057057,0.4364364364364364,0.24224224224224225,0.8918918918918919,0.41041041041041043,0.2032032032032032,0.7617617617617618,0.15015015015015015,0.7847847847847848,0.48848848848848847,0.6286286286286287,0.8978978978978973,0.5065065065065065,0.04904904904904905,0.9519519519519519,0.8648648648648651,0.4244244244244244,0.7217217217217217,0.9169169169169169,0.5255255255255256,0.057057057057057055,0.1981981981981982,0.7527527527527528,0.7867867867867868,0.5725725725725725,0.12812812812812813,0.7247247247247247,0.04204204204204204,0.2962962962962963,0.9749749749749749,0.7237237237237237,0.9119119119119119,0.990990990990991,0.6236236236236237,1
0.1891891891891892,0.970970970970971,0.0940940940940941,0.5135135135135135,0.2832832832832833,0.23523523523523523,0.6366366366366366,0.8638638638638638,0.4394394394394394,0.15715715715715717,0.26926926926926925,0.13313313313313313,0.16416416416416416,0.7997997997997998,0.11711711711711711,0.25425425425425424,0.6546546546546547,0.6186186186186187,0.5235235235235235,0.48348348348348347,0.33933933933933935,0.8488488488488488,0.4074074074074074,0.26426426426426425,0.5985985985985985,0.6116116116116116,0.8898898898898899,0.2802802802802803,0.025025025025025023,0.8718718718718719,0.06306306306306306,0.04704704704704705,0.8968968968968969,0.9359359359359359,0.16516516516516516,0.716716716716726,0.7957957957957958,0.34234234234234234,0.2952952952952953,0.08608608608608609,0.8038038038038038,0.7567567567567568,0.8278278278278278,0.17917917917917922,0.7017017017017017,0.035035035035035036,0.34234234234234234,0.47647647647647645,0.7537537537537538,0.7837837837837838,0.985985985985986,0.8568568568568569,1
0.23723723723723725,0.43243243243243285,0.30930930930930933,0.25825825825825827,0.06906906906906907,0.2122122122122122,0.8858858858858859,0.9259259259259259,0.7517517517517518,0.2022022022022022,0.022022022022022022,0.3763763763763764,0.8578578578578565,0.5555555555555556,0.3173173173173173,0.45245245245245247,0.6656656656656657,0.6966966966966966,0.4794794794794795,0.3803803803803799,0.5995995995995996,0.38738738738738737,0.5165165165165165,0.12912912912912913,0.26226226226226224,0.04604604604604605,0.5315315315315315,0.28928928928928926,0.06006006006006006,0.7747747747747747,0.26926926926926925,0.4844844844844845,0.9029029029029029,0.13313313313313313,0.12012012012012012,0.40540540540540543,0.5855855855855856,0.8238238238238238,0.25425425425425424,0.34334334334334343,0.6516516516516516,0.7777777777777763,0.34034034034034033,0.2852852852852853,0.3923923923923924,0.25725725725725723,0.7647647647647647,0.9329329329329329,0.7837837837837838,0.938938938938939,0.9259259259259259,0.7377377377377359,1
0.9049049049049058,0.2802802802802803,0.996996996996997,0.3583583583583584,0.8838838838838838,0.9329329329329329,0.5835835835835835,0.26326326326326327,0.13013013013013014,0.972972972972973,0.9279279279279279,0.17017017017017008,0.7817817817817818,0.9749749749749747,0.20020020020020018,0.05305305305305305,0.3213213213213213,0.05105105105105105,0.9019019019019019,0.7057057057057057,0.07007007007007007,0.14114114114114115,0.6796796796796797,0.8898898898898899,0.6416416416416416,0.8908908908908909,0.10010010010010009,0.8238238238238238,0.8548548548548548,0.2862862862862863,0.024024024024024024,0.7677677677677678,0.002002002002002002,0.015015015015015015,0.5775775775775776,0.42542542542542544,0.7867867867867868,0.043043043043043044,0.988988988988989,0.2032032032032032,0.9279279279279278,0.6296296296296297,0.8618618618618619,0.11211211211211211,0.4344344344344344,0.013013013013013013,0.9259259259259259,0.11711711711711711,0.08008008008008005,0.45845845845845845,0.3283283283283285,0.21921921921921922,1
0.5565565565565566,0.4874874874874875,0.4694694694694695,0.5495495495495496,0.7607607607607607,0.5655655655655656,0.3263263263263263,0.986986986986987,0.12812812812812813,0.11611611611611611,0.7367367367367368,0.6006006006006006,0.7367367367367368,0.6296296296296297,0.5185185185185185,0.029029029029029027,0.5785785785785785,0.35935935935935936,0.95995995995996,0.004004004004004004,0.2602602602602603,0.8728728728728729,0.5665665665665666,0.8238238238238238,0.5075075075075075,0.2852852852852853,0.6816816816816816,0.0990990990990991,0.5875875875875876,0.5935935935935935,0.3053053053053053,0.12912912912912913,0.5005005005005004,0.7057057057057057,0.029029029029029027,0.8268268268268268,0.9669669669669669,0.2652652652652653,0.4984984984984985,0.14814814814814814,0.8248248248248248,0.24824824824824826,0.948948948948949,0.8018018018018018,0.45545545545545546,0.04104104104104105,0.8098098098098098,0.9169169169169169,0.6066066066066066,0.9879879879879879,0.8458458458458459,0.950950950950951,1
