0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,target
0.20409856661894815,1.5133604717408458,-0.6568802635288604,0.15671398839532522,-0.8381843471505429,-2.010363720178756,0.615505224676269,-0.32795459489777534,-0.9142031155044961,-0.0919558350837362,-0.5676293911748272,0.16861547397642798,-0.07673413371241733,0.6566227454749055,-1.0139171890706706,1.1271884533476275,1.1061401171144616,-0.683514518238922,0.7825821393592204,-0.7493470296996921,-0.6007856371498292,0.985347767702046,0.5393702291298368,0.29753366962404243,-0.12179902604287227,-1.9960593950588426,0.5771606826254218,-0.371789329155823,0.5994634486758026,0.7402626496295002,-0.12362430773616168,-1.1339265261486724,0.43070142129746136,0.5246246682314779,-0.08318574090175504,2.088778449938875,-0.34483878612332297,-0.8360994339183374,-0.5734339763275933,-1.1067168781317296,1.6663689211385084,0.5271139533186291,1.8861712442461243,-1.5398162981038177,1.2343743501322324,-1.1370797258614584,-0.05412473252610886,-0.7547711402451694,0.37046674716615235,0.3532544082699794,1.2922920411893024,0.679814633017172,1
0.33327281951684706,0.16941333366078176,-1.1010592072151477,-2.2745772092864542,-0.5863611934727871,-1.7202729614102554,1.3712493931582974,-0.23091296342549683,1.9920550471026142,0.9382765291134633,1.6155258284406013,-1.9449950490911079,-1.7327981798406464,-2.0081964590285293,-0.4353936021921932,1.6001002170821153,0.17757932476430924,1.314845999150838,-0.571650180246783,-2.215555057043731,0.011779960419788864,-0.5001763384076312,1.0270789859038625,-0.07260205486212108,-0.44339852626570203,0.3145012620046676,-1.0101257432354769,-0.7629753254785964,-0.09600659551159657,1.4282027597915472,-0.5677040525192504,-0.9333970228179418,-1.0079931815405772,0.5476750977628965,1.3688223829630173,-1.6378077658520862,-1.4635698749456696,0.907601471139136,-0.5147519086778374,-0.040663100646399095,-0.8706893734018526,0.07564032763379568,0.05616955924927332,1.7835751338629828,0.6088972752206637,0.570980853742651,0.1614512738363402,-0.214599640322334,0.1810118114215534,-0.8401742179653362,-1.5071799077353205,-1.4489708590896304,1
-1.0561242898073282,-0.05829515281480656,0.6157807239238019,0.2758181762898997,-1.1896459261914796,-0.1383247796326731,1.690966163026926,0.3373625135067005,0.02076762493477132,1.3775206580039403,-2.410794319439719,-0.17974198105660222,-0.7115961806146806,-0.27778497285506365,-1.1344449582276332,-0.2974662268270662,-1.2001928962361894,0.6287632037679906,-0.3117483536191694,1.3591748749368335,-1.7579665613238995,-0.15786775508613768,1.3340202124248743,-0.2145602175706585,-0.22576630316568078,0.8746415910168319,-2.1979718594298228,-1.7716017683628238,-0.545059061361365,1.4983544463398017,0.5181915997790278,-0.48497564093366663,-1.8628561304697084,-0.5332874827241579,1.2860854612810884,-0.6041180895116539,-0.049085307569943525,0.6966675692942423,-1.7422743073131595,0.5156504208636361,0.8755631255664289,0.7356613776386125,2.517414767153121,-0.4065846021721607,1.307806679520421,0.8401424568528107,1.4481245313389517,2.773471254896098,1.6312891706388777,-0.8461219357434399,1.6398349015417288,-1.8007508484574317,1
-0.015062477090688154,-0.25895081489749044,0.28694902754243073,-3.1113680834255004,-2.003602106768814,-0.42056243431591905,-0.48479899839833507,1.0188717441388544,-0.11676178840734393,-0.4933728980555856,0.9379326211784097,0.31266819296132664,0.9113738746218644,1.080367715014506,-0.5149711657593349,0.43907983812670126,-0.640704518080669,-0.9750910957566246,0.88901211161094,-0.9232184160330184,-0.8060568895757884,0.3787411778021799,1.6015637001366334,-0.13625165713234025,0.4693565813308088,-0.0888779324814566,1.0282156802081164,-0.07134896865533917,0.24604202249400223,-0.08935551695685191,-0.31449964983037276,-0.5936581920290801,0.07921359437009229,-0.5150252930613799,-1.1954354641607348,1.9951539533935925,-2.8392818286632933,0.37672524767163806,-0.9488747969258932,-0.4918683026298411,0.24392921906622247,1.2476268439570686,-0.8055373348177978,-0.6654897033820623,-0.6934309183623005,-0.8187638473917076,2.255016665219364,0.2568567328992794,0.48879883318733186,1.3921820187477705,1.920599422441737,0.6708610727608232,1
-0.15480612235842275,-0.3891572668890354,0.602719169007993,0.6102048193876224,-1.717471222241602,-0.6363865088193793,0.9860261583151599,-0.19737596053737103,0.5638548781493838,-1.5643059147690093,-1.3320863054588656,1.0047046734906837,-0.10266580119477667,-2.157146909093796,-0.30012599085981595,1.2290576775266377,-0.1727509004885515,0.39882895577626787,1.348055264435971,-0.6687323506071345,0.468838608549734,-1.084498539602391,2.0243979441867133,-0.5822732173654287,0.7458069954460892,-1.1893607218211515,1.2860492883456132,0.3559234848227422,1.7614832318286249,0.7245521169655217,1.7393659776933081,0.2570955910489544,1.4334294201767228,-1.099796479158877,-1.2005595067680954,2.8777725693056646,-0.19929585833427707,1.191182926039087,0.23933473121149076,0.027597770054095836,0.10687670395516895,0.3278553602177658,0.3146644815944948,-1.8727050066758881,-0.3399741954530416,1.3483134339879153,2.576431338423365,0.5398956966671106,-1.313294478154682,0.5824467055461439,0.8404254776960902,0.0525593292892698,1
0.24672737182233145,1.544858121581126,0.36481439752574824,0.6930590082503838,-0.4661548723976099,-0.49033858633926514,-0.7235280527990272,0.9384353156122271,-1.1921107856133113,-1.5030444686128188,-1.7770371444305892,-1.0626198154571749,0.6248804271323997,-0.007318659262638708,-0.39846266405319947,-0.15645411960276193,-0.8512767837545476,-1.0914111114689673,0.5466405340880919,-0.14843043950449097,-0.7073216480042199,1.1803857242893452,-0.2060233796833144,-0.8126955921542944,0.7398816781313861,-1.041454512822266,0.8393857322807088,-0.07170838333517927,0.3165591849862252,1.2742608804067637,-0.027601361780037144,-1.7017632863991135,1.6885481469197696,1.1475712615990332,-0.1435417280072791,0.6059184801991652,1.4192211905498013,0.08484193359482638,-1.593459265023946,-0.8960050986331792,0.7274541994894684,0.816569967444575,0.16932934692327395,-1.145550641732693,0.6135135016621467,-1.7141999968470072,-0.5270666759998255,1.8971856568642629,0.6352619361521209,1.3814970008972023,2.2762842554964835,0.3142971466478253,1
-0.9286062192968193,1.7668423658755594,-1.3355707266940637,0.041043365542860505,-0.603796057390083,-0.6996867200532401,0.3481681438925471,1.1018358477011998,-0.2210631423912768,-0.9757863895966392,-0.662371055964407,-1.0850236510640299,-0.9858388991494511,0.8613844601424056,-1.143396311798688,-0.667235488109393,0.3543548086735457,0.3013515380570764,0.05270493991421611,-0.05331670691524943,-0.4399520398366905,1.0159353707565701,-0.20957053703001347,-0.6466772953281894,0.22762873346123252,0.24691525489246607,1.2633702729925056,-0.5885282292575392,-2.0443730007629335,1.1275257394907472,-1.4591605131846366,-1.7150853086949671,1.2689062418658017,1.5564166011895884,-1.0435003801577585,0.5877781144850824,0.7911350320671142,-0.43474820135813447,-0.5317358316032649,-1.3524291156401715,0.9116367875138386,0.7170553703217446,0.9410870277242327,-0.933225592759236,0.5628309587257069,-1.8316525574997071,-0.4018012829569856,-0.07764153772943304,0.7248547788744764,0.796536362316739,2.1380588025923473,1.1168366116791406,1
-0.7277474348087172,-0.09914640438335885,-0.5183137530938889,-0.645364901302601,-1.435239993813859,-0.7730810848697482,1.2467411555024572,1.4902285433257856,0.6799981386121854,-0.84228632548479,-1.8996122983564756,-0.30174879670604937,1.0888126769083248,0.13374257436010392,-0.5033474190225765,-0.12405098281211621,0.3804141950096396,0.4871364805485353,-0.06672257292141552,-0.323926985531278,0.2645583379595435,-0.20739114309880247,0.042896759443119374,-1.0884215023398216,-0.6523980282815719,-1.5736151254311606,0.09625386939942863,-0.5721433712029829,-1.5662838469295899,0.7532388356211853,-0.6407506894531076,-0.05534550224429205,1.295135712855077,-1.1259121555650728,-1.2015304998374117,-0.2528492376864342,0.16544722476702353,0.9864207231282558,-0.6893548902118543,-0.4568641980565657,0.4342992901947557,0.7693257549959173,-0.4053738694808945,-0.5912087830223149,-0.21697904339977708,-0.6473646549256088,0.7419757864917543,1.497343444286453,0.8028605503716395,1.4979632053882932,1.5193738382664241,0.6527089401707,1
1.3216785593197946,-0.6168605705148974,2.519448381796197,-0.37295548695773806,1.2773405783836518,1.4611684834705112,0.2262329228916258,-0.6808907367962233,-1.0837804647798552,1.9097731249724939,1.4255345828159598,-0.9380759389900152,0.7535786859831749,2.0174399842374595,-0.8651260658324237,-1.6237700396865926,-0.5043166729056473,-1.612335431641516,1.3051150310341253,0.5505913347865138,-1.4837718414320877,-1.0952003745647676,0.5416950904748388,1.161586299244327,0.35864770158735654,1.2697479688668913,-1.2665050035406054,0.9681921435736895,1.0842213602703783,-0.5775712234886713,-1.8572964763604909,0.7880277470271638,-2.6952223827478403,-2.0964879727247423,0.24138495442558175,-0.20898769960559968,0.7429216692800839,-1.6736334551228267,2.338206782777732,-0.8783800195817608,1.4634380078104754,0.35709619838932855,1.1011753122263452,-1.2142545296414815,-0.10705199575242577,-2.0594538279536945,1.430025315840685,-1.1889064900670676,-1.44602032006498,-0.09613540556121948,-0.5014586816667647,-0.7675932855315857,1
0.19335041485639762,0.0728082774353445,-0.07128061140255972,0.13416493533769613,0.7930064787748995,0.17878753466065592,-0.4573216969713302,2.3222981329275987,-1.0910132588453423,-1.179891359198913,0.6671634488307235,0.24426580746570317,0.6305120997655944,0.3170855625656623,-0.012439780795717734,-1.8402486073569142,0.19309634292164582,-0.39693730044227543,1.7872336759751446,-2.5625006915191175,-0.6657090956983385,1.1088721298303572,0.19213226431007893,0.8969426014206092,-0.0020654260034752773,-0.6397066379350084,0.534879253651507,-1.294777729160841,0.22418670307055036,0.2749321467930949,-0.5463383004207674,-1.1558651254364536,-0.012622327165455171,0.5653184609474116,-1.9778575179227877,0.9309937712869881,1.8457451271887793,-0.7073225609562241,-0.0036188515990575832,-1.0806465830866623,0.9764198587371463,-0.7196613495325889,1.6283613945568638,0.8513781407104626,-0.04872738460452904,-1.7249297015703753,0.8501736784667475,1.3883324858289794,0.3162093323735443,2.065785997659849,1.1086301809474275,1.5934754696654398,1
