0,1,2,3,4,5,6,7,8,9,10,11,target
0.8143453517712099,0.11448465371609944,1.1463000499753295,-1.1818625748760623,0.4226229845057517,0.33218189271574305,-0.5907106069802402,0.062032290307917015,0.1628812907313025,0.6076896385298595,-0.2937917539959435,1.3434902123430907,1
0.6037486235351197,-0.10675445629628165,-0.6773221832845567,0.15479887283889598,-0.1987390086440859,-0.7869937857419129,-0.8521488159490748,0.0016993780869704045,1.214128344312161,0.33406105779879547,0.3102048635964182,0.11772191762471874,1
0.22713298809029298,-0.3960461073166818,0.5169191555699733,-0.6025799421504248,-0.4153893946176536,-0.25226955266763895,-0.4653970572216126,0.26453200873929744,0.657026222088999,0.4967849347195721,0.39996247260531953,0.1511507934718281,1
-0.8908280446440034,0.766932582496202,0.5805394214831192,-0.4302303439193013,0.4411589040275658,1.1707068444301518,0.501917696247375,-0.5787947410291951,-0.7480612292861959,-0.42530688861161453,-0.07697626603971434,-0.9657741809997454,1
-0.282667417893749,0.00982774297468028,-0.254085415669573,0.5223963569758722,-0.5048213246688298,0.0796102813393668,0.6321750644645507,0.0622119822249646,-1.9093575572388917,-0.1976671428128206,0.0008217458754543663,-0.19272449126786204,1
-0.1618137597991315,-0.6680080316802378,0.1196758650319398,-0.5342445132560982,0.9082031970530018,-0.4735547057091195,0.09085247420740877,-0.06307346548043279,-0.15242889316964645,0.07675784465960889,-0.6106198956583804,0.34204405413838856,1
-0.32225759647059804,-0.37889572411226735,0.5585562446363301,0.48704095419331167,-0.8176611129645991,-1.3624758834910222,-0.0373781510462455,0.3349555796013267,-1.3953619778805024,0.39908104657301857,1.217920102307095,0.21287921039347382,1
-0.11254901994140246,-0.11188325855228401,0.8081188305716734,0.16684565218689973,-0.38942679637087996,0.15390732571944993,0.7142744442247712,0.3261186898435922,-1.1800465667516453,0.9454713228269064,-0.022142784403585837,-0.19490103992756347,1
-0.4995950252143809,0.8906679174430666,-0.20617241408579542,0.6638004448907121,1.2410191431775772,0.035700518893382716,0.14186894943601677,-1.0160368969274216,0.07587531663618245,-0.8998854679824536,-0.5110952806684763,-0.5832999141501934,1
-0.9337496649548048,1.071374190895881,0.2046695019783508,0.1228051937140663,1.016573649073784,0.18282136222089101,0.29002489590963343,-0.9923263907792937,0.1304494550427191,-0.41453496923525085,-0.30168469671302767,-0.849806244918028,1
-0.746128436554231,0.9526963363926353,-0.9542978071104308,-1.4701381418374508,0.897849221579416,0.6127649608420697,0.015609127656641582,-0.8604319025694185,0.0017452825310103576,-0.4726239045465684,-0.14448905077617163,-0.7884101896778708,1
0.06285029366796435,0.3425955005689923,0.6797373542191465,-1.0208882835538118,-0.4345281841468307,0.7568568468112322,-0.07086488782203772,0.09268496864643873,0.42654016555987867,0.5266673663046876,0.11986775319093071,0.5499453502316266,1
0.1500860323409881,-0.24356532993053912,-1.237206323464695,0.40022728835688426,-0.7674604783069359,-0.6585876563555393,-0.9237724160147588,0.27868920434374067,-0.6478456875820834,0.8195503148938817,0.5596638436055703,0.3940281957638717,1
0.33574561659902546,-0.5914421535284241,0.5993173443948656,-0.752143834575596,0.4485370748384024,-1.035113009968962,-0.8566166945148733,0.10758320091214581,0.5853730937926088,0.44867115626074383,0.5820082482356596,0.3948964180777736,1
