0,1,2,3,4,5,6,7,8,9,10,11,target
0.9459459459459459,0.5605605605605606,0.9179179179179179,0.06106106106106106,0.6826826826826827,0.7557557557557557,0.2552552552552551,0.5765765765765766,0.5835835835835835,0.8338338338338338,0.3083083083083083,0.993993993993994,1
0.8678678678678675,0.4314314314314314,0.17017017017017017,0.5865865865865866,0.3753753753753753,0.2182182182182182,0.16116116116116116,0.5015015015015015,0.955955955955956,0.6916916916916916,0.6416416416416416,0.5685685685685685,1
0.6416416416416416,0.2182182182182182,0.7417417417417418,0.2132132132132132,0.24324324324324323,0.37537537537537535,0.3013013013013013,0.7877877877877878,0.8218218218218218,0.7827827827827828,0.6766766766766767,0.5905905905905906,1
0.16416416416416418,0.7937937937937938,0.7677677677677678,0.2772772772772773,0.6906906906906892,0.996996996996997,0.8138138138138138,0.3133133133133133,0.15715715715715717,0.3013013013013013,0.44844844844844844,0.07007007007007007,1
0.3583583583583586,0.5055055055055052,0.35935935935935936,0.7667667667667668,0.17917917917917917,0.5635635635635635,0.8788788788788788,0.5775775775775776,0.005005005005005005,0.40040040040040037,0.5005005005005004,0.4164164164164164,1
0.40040040040040037,0.08508508508508508,0.5585585585585585,0.24024024024024024,0.8338338338338338,0.3023023023023023,0.5545545545545546,0.4394394394394394,0.4194194194194194,0.5415415415415415,0.11311311311311312,0.7177177177177174,1
0.34034034034034033,0.22922922922922923,0.7577577577577578,0.7507507507507506,0.07707707707707707,0.06406406406406406,0.48848848848848847,0.8568568568568569,0.03203203203203203,0.7317317317317317,0.96996996996997,0.6296296296296297,1
0.4294294294294294,0.4274274274274274,0.8408408408408409,0.5965965965965966,0.26126126126126126,0.6276276276276276,0.9059059059059059,0.8518518518518519,0.05305305305305305,0.9429429429429429,0.48248248248248266,0.4124124124124124,1
0.2952952952952953,0.8288288288288288,0.3783783783783784,0.8288288288288288,0.9269269269269269,0.5265265265265265,0.5995995995995996,0.13713713713713713,0.5375375375375375,0.13213213213213212,0.17717717717717718,0.2652652652652653,1
0.15415415415415415,0.8738738738738738,0.6016016016016016,0.5635635635635635,0.8558558558558559,0.6436436436436437,0.6956956956956957,0.14614614614614616,0.5675675675675675,0.3063063063063063,0.2992992992992994,0.12412412412412413,1
0.21021021021021022,0.8488488488488488,0.08408408408408408,0.029029029029029027,0.8258258258258259,0.9049049049049052,0.5155155155155156,0.21421421421421422,0.5025025025025025,0.2822822822822823,0.4114114114114114,0.16016016016016016,1
0.5445445445445448,0.6626626626626627,0.8038038038038038,0.09009009009009009,0.22822822822822822,0.9549549549549549,0.4794794794794795,0.6126126126126126,0.7127127127127127,0.8028028028028028,0.5615615615615616,0.8478478478478478,1
0.5995995995995996,0.3253253253253251,0.04104104104104104,0.7107107107107103,0.09309309309309309,0.25125125125125125,0.13513513513513514,0.8028028028028028,0.2012012012012012,0.9119119119119119,0.7267267267267297,0.7517517517517518,1
0.7127127127127127,0.1111111111111111,0.7787787787787788,0.15715715715715717,0.6926926926926927,0.14814814814814814,0.15615615615615616,0.6306306306306306,0.7947947947947948,0.7557557557557557,0.7357357357357357,0.7527527527527528,1
0.18118118118118118,0.7987987987987988,0.5685685685685685,0.24124124124124124,0.9469469469469469,0.47847847847847846,0.5265265265265265,0.15715715715715717,0.5805805805805806,0.2912912912912913,0.34734734734734735,0.14814814814814814,1
0.4844844844844845,0.28928928928928926,0.8198198198198198,0.7007007007007007,0.6226226226226226,0.6136136136136137,0.8308308308308309,0.46846846846846846,0.5305305305305306,0.35435435435435436,0.15915915915915915,0.5205205205205206,1
0.8778778778778775,0.014014014014014014,0.5905905905905906,0.3263263263263263,0.44744744744744747,0.5995995995995996,0.07907907907907907,0.9099099099099099,0.9549549549549239,0.4904904904904905,0.6116116116116116,0.9419419419419419,1
0.2722722722722726,0.6506506506506506,0.27927927927927926,0.8638638638638638,0.8678678678678677,0.4034034034034034,0.9139139139139141,0.22922922922922923,0.1021021021021021,0.003003003003003003,0.13413413413413414,0.19519519519519518,1
0.37537537537537524,0.7637637637637638,0.9359359359359359,0.7207207207207206,0.8798798798798799,0.8878878878878879,0.4134134134134134,0.2982982982982983,0.23223223223223222,0.34534534534534506,0.5555555555555556,0.16116116116116116,1
0.5055055055055055,0.2072072072072072,0.5355355355355356,0.2732732732732733,0.08708708708708708,0.07107107107107107,0.14614614614614616,0.7177177177177176,0.14614614614614616,0.6416416416416416,0.9179179179179175,0.4774774774774775,1
0.5135135135135135,0.07507507507507508,0.4854854854854855,0.057057057057057055,0.23523523523523523,0.6506506506506504,0.7127127127127127,0.9669669669669669,0.8808808808808809,0.970970970970971,0.12312312312312312,0.9379379379379379,1
0.44544544544544545,0.48248248248248343,0.44144144144144143,0.13913913913913914,0.15815815815815815,0.5495495495495496,0.5105105105105106,0.5645645645645646,0.0970970970970971,0.7117117117117117,0.19119119119119118,0.4694694694694695,1
0.98998998998999,0.5285285285285285,0.2912912912912913,0.11211211211211211,0.21621621621621623,0.8578578578578575,0.7867867867867868,0.6616616616616616,0.6726726726726726,0.14614614614614616,0.44544544544544545,0.45345345345345345,1
0.7517517517517518,0.005005005005005005,0.6306306306306306,0.6886886886886887,0.4824824824824825,0.3153153153153153,0.18018018018018017,0.960960960960961,0.4864864864864867,0.4044044044044044,0.8128128128128128,0.968968968968969,1
0.14814814814814814,0.983983983983984,0.043043043043043044,0.6516516516516516,0.49249249249249255,0.6326326326326326,0.7877877877877867,0.06406406406406406,0.24224224224224225,0.009009009009009009,0.5495495495495496,0.2782782782782783,1
0.2132132132132132,0.5125125125125125,0.5795795795795796,0.49149149149149157,0.980980980980981,0.6036036036036035,0.5025025025025025,0.2502502502502503,0.5945945945945946,0.16016016016016016,0.07507507507507508,0.2932932932932933,1
0.25425425425425424,0.17617617617617617,0.23623623623623624,0.1921921921921922,0.055055055055055056,0.8178178178178176,0.9349349349349291,0.9039039039039038,0.49249249249249577,0.7097097097097097,0.3053053053053053,0.8048048048048048,1
0.7727727727727728,0.5035035035035035,0.018018018018018018,0.3963963963963964,0.17117117117117117,0.14414414414414414,0.04604604604604605,0.6076076076076076,0.21921921921921922,0.9159159159159159,0.8108108108108109,0.5345345345345345,1
0.3563563563563564,0.7127127127127127,0.7267267267267268,0.2882882882882883,0.057057057057057055,0.995995995995996,0.3763763763763764,0.5695695695695696,0.7067067067067067,0.6896896896896897,0.6086086086086087,0.9369369369369369,1
0.2652652652652653,0.9619619619619619,0.15715715715715717,0.3833833833833834,0.8538538538538538,0.2752752752752753,0.32432432432432434,0.016016016016016016,0.6976976976976977,0.07107107107107107,0.5905905905905906,0.3163163163163163,1
0.8388388388388388,0.4024024024024024,0.6796796796796797,0.4724724724724729,0.2122122122122122,0.2972972972972973,0.17017017017017017,0.6206206206206206,0.48148148148148145,0.3973973973973974,0.7797797797797797,0.8798798798798799,1
0.13613613613613612,0.8248248248248248,0.6856856856856857,0.96996996996997,0.9619619619619619,0.8638638638638638,0.7927927927927928,0.2082082082082082,0.46846846846846846,0.6286286286286287,0.1021021021021021,0.06606606606606606,1
0.8638638638638638,0.5445445445445445,0.8448448448448448,0.17717717717717718,0.45745745745745736,0.6476476476476476,0.35535535535535534,0.4674674674674675,0.26926926926926925,0.6446446446446447,0.12112112112112113,0.6916916916916916,1
0.3363363363363365,0.12912912912912913,0.15215215215215216,0.004004004004004004,0.26726726726726724,0.5665665665665666,0.7957957957957958,0.8788788788788788,0.3303303303303302,0.8188188188188188,0.48748748748748727,0.5395395395395395,1
0.7767767767767768,0.3363363363363373,0.07307307307307308,0.6466466466466467,0.6756756756756757,0.14514514514514515,0.5015015015015015,0.7707707707707707,0.3233233233233233,0.7777777777777777,0.9769769769769769,0.8548548548548548,1
0.03203203203203203,0.9259259259259259,0.25425425425425424,0.3283283283283283,0.9219219219219219,0.3733733733733734,0.6696696696696697,0.034034034034034065,0.7967967967967968,0.2852852852852853,0.25625625625625625,0.18618618618618618,1
0.08508508508508465,0.8568568568568569,0.37237237237237236,0.8458458458458459,0.8708708708708709,0.3923923923923924,0.91991991991992,0.06006006006006006,0.37237237237237236,0.05305305305305305,0.08208208208208208,0.1111111111111111,1
0.11911911911911911,0.8708708708708709,0.14714714714714713,0.5575575575575575,0.9669669669669669,0.3613613613613614,0.6936936936936937,0.037037037037037035,0.6636636636636637,0.16816816816816815,0.035035035035035036,0.3583583583583584,1
0.4164164164164164,0.46346346346346345,0.5915915915915916,0.5415415415415415,0.6316316316316316,0.5675675675675675,0.37237237237237236,0.44344344344344344,0.17717717717717718,0.6026026026026026,0.4934934934934935,0.8178178178178174,1
0.44244244244244246,0.2272272272272272,0.3283283283283283,0.9849849849849852,0.09509509509509509,0.036036036036036036,0.16916916916916916,0.7257257257257257,0.1031031031031031,0.9269269269269269,0.8038038038038038,0.3793793793793794,1
0.5065065065065065,0.26926926926926925,0.08508508508508508,0.7567567567567568,0.4314314314314314,0.3703703703703703,0.34934934934934936,0.47647647647647645,0.18618618618618618,0.5695695695695696,0.2922922922922923,0.3713713713713714,1
0.7997997997997998,0.3013013013013013,0.8248248248248248,0.14514514514514515,0.12412412412412413,0.47747747747747676,0.3073073073073073,0.7557557557557557,0.5865865865865866,0.37737737737737737,0.6156156156156156,0.914914914914915,1
0.0920920920920921,0.9769769769769769,0.055055055055055056,0.990990990990991,0.4494494494494494,0.8778778778778755,0.7727727727727728,0.07007007007007007,0.5795795795795796,0.03403403403403403,0.35735735735735735,0.1841841841841842,1
0.8338338338338338,0.36336336336336333,0.11811811811811812,0.6586586586586587,0.6406406406406392,0.15815815815815815,0.23023023023023023,0.6196196196196196,0.3663663663663664,0.6776776776776775,0.8588588588588588,0.9459459459459459,1
0.5165165165165165,0.025025025025025023,0.08608608608608609,0.7647647647647647,0.4224224224224224,0.46146146146146144,0.95995995995996,0.9049049049049049,0.7707707707707707,0.5005005005005002,0.21521521521521522,0.5425425425425425,1
0.24424424424424424,0.94994994994995,0.5635635635635635,0.9619619619619619,0.8168168168168168,0.7017017017017017,0.6806806806806807,0.1011011011011011,0.5525525525525525,0.2872872872872873,0.4144144144144144,0.08008008008008008,1
0.5205205205205206,0.15715715715715717,0.2552552552552553,0.4214214214214214,0.25225225225225223,0.22422422422422422,0.4694694694694695,0.8638638638638638,0.5745745745745746,0.8368368368368369,0.7187187187187187,0.7877877877877871,1
0.6936936936936937,0.4544544544544544,0.5015015015015015,0.45945945945945976,0.5255255255255256,0.5345345345345345,0.4214214214214214,0.48848848848848847,0.2122122122122122,0.5065065065065065,0.3933933933933934,0.6046046046046046,1
0.6286286286286287,0.25425425425425424,0.05105105105105105,0.5895895895895896,0.6386386386386387,0.062062062062062065,0.2602602602602603,0.6606606606606606,0.4934934934934935,0.8098098098098098,0.963963963963964,0.7657657657657657,1
0.8098098098098098,0.15115115115115116,0.16616616616616617,0.35235235235235235,0.5515515515515516,0.23423423423423423,0.12012012012012012,0.7237237237237237,0.7177177177177178,0.8638638638638638,0.6876876876876872,0.7557557557557557,1
0.26926926926926925,0.9289289289289289,0.7077077077077076,0.018018018018018018,0.6546546546546547,0.7897897897897898,0.6976976976976977,0.2172172172172172,0.15315315315315314,0.13513513513513514,0.6456456456456456,0.13013013013013014,1
0.14014014014014015,0.9119119119119119,0.2952952952952953,0.09109109109109109,0.8408408408408409,0.4224224224224224,0.5835835835835835,0.12312312312312333,0.48348348348348347,0.29429429429429427,0.5845845845845846,0.11811811811811812,1
0.02102102102102102,0.904904904904905,0.022022022022022022,0.21421421421421422,0.8478478478478477,0.34734734734734735,0.7677677677677678,0.036036036036036036,0.7167167167167167,0.12212212212212212,0.17917917917917917,0.2882882882882883,1
0.994994994994994,0.3703703703703685,0.8368368368368369,0.975975975975976,0.7107107107107106,0.7467467467467468,0.5765765765765766,0.8328328328328328,0.9209209209209209,0.7107107107107103,0.4224224224224224,0.98998998998999,1
0.7647647647647647,0.23923923923923923,0.777777777777777,0.33633633633633775,0.1881881881881882,0.9149149149149146,0.992992992992993,0.9309309309309309,0.9239239239239239,0.5675675675675675,0.3013013013013013,0.6156156156156156,1
0.5215215215215215,0.037037037037037035,0.03803803803803804,0.9529529529529529,0.35135135135135137,0.17017017017016772,0.1031031031031031,0.938938938938939,0.04704704704704705,0.9519519519519519,0.8048048048048048,0.938938938938939,1
0.5045045045045046,0.22122122122122131,0.26926926926926925,0.6006006006006006,0.4184184184184184,0.06006006006006006,0.11411411411411411,0.7327327327327328,0.04004004004004004,0.9419419419419419,0.9419419419419419,0.6176176176176176,1
0.5565565565565566,0.6536536536536537,0.8858858858858859,0.13213213213213212,0.94994994994995,0.4974974974974975,0.5455455455455456,0.2902902902902903,0.24824824824824826,0.15215215215215216,0.24424424424424424,0.34134134134134136,1
0.3483483483483483,0.2042042042042042,0.4344344344344344,0.20020020020020018,0.6216216216216216,0.46046046046046046,0.7987987987987988,0.6266266266266266,0.5595595595595596,0.6706706706706705,0.4094094094094094,0.5235235235235235,1
0.7917917917917918,0.7757757757757757,0.9579579579579578,0.8368368368368369,0.3663663663663664,0.91991991991992,0.39539539539539537,0.3993993993993994,0.3183183183183183,0.7417417417417418,0.5355355355355356,0.6206206206206206,1
0.6356356356356356,0.45345345345345345,0.27627627627627627,0.9519519519519519,0.42042042042042044,0.47647647647647645,0.43043043043043044,0.5635635635635635,0.1111111111111111,0.6216216216216216,0.5015015015015015,0.47647647647647645,1
0.2172172172172172,0.7107107107107107,0.3333333333333333,0.031031031031031032,0.7927927927927928,0.8268268268268268,0.7287287287287287,0.26226226226226224,0.23923923923923923,0.06406406406406406,0.3003003003003003,0.15115115115115116,1
0.696696696696697,0.2962962962962963,0.6726726726726727,0.10010010010010009,0.0940940940940941,0.9519519519519519,0.9359359359359359,0.9629629629629629,0.933933933933934,0.7987987987987988,0.3743743743743744,0.7697697697697697,1
0.5415415415415415,0.2032032032032032,0.7627627627627628,0.32732732732732733,0.3913913913913914,0.16316316316316315,0.33533533533533505,0.6966966966966966,0.7757757757757757,0.6836836836836837,0.8508508508508509,0.5695695695695696,1
0.06706706706706707,0.8768768768768769,0.4744744744744745,0.050050050050050046,0.6976976976976972,0.7007007007007007,0.9549549549549537,0.2182182182182182,0.17417417417417422,0.2092092092092092,0.5485485485485485,0.028028028028028028,1
0.005005005005005005,0.9059059059059059,0.2032032032032032,0.998998998998999,0.6966966966966975,0.42842842842842843,0.4224224224224224,0.04004004004004004,0.9719719719719719,0.08108108108108109,0.5875875875875876,0.22822822822822822,1
0.3813813813813814,0.04104104104104104,0.16416416416416416,0.8718718718718719,0.7497497497497497,0.28428428428428426,0.6466466466466473,0.5615615615615616,0.36936936936936937,0.5325325325325325,0.06806806806806806,0.6826826826826827,1
0.8088088088088088,0.09509509509509509,0.35435435435435436,0.7277277277277278,0.5385385385385385,0.5545545545545546,0.34634634634634637,0.7667667667667668,0.993993993993994,0.8458458458458459,0.037037037037037035,0.9129129129129129,1
0.6866866866866871,0.3913913913913914,0.25825825825825827,0.6176176176176176,0.7057057057057057,0.07407407407407407,0.3943943943943944,0.5875875875875876,0.7107107107107105,0.9179179179179175,0.8408408408408409,0.6846846846846847,1
0.8418418418418419,0.5085085085085085,0.7247247247247247,0.98998998998999,0.037037037037037035,0.978978978978979,0.9049049049049049,0.9549549549549547,0.8178178178178177,0.7787787787787788,0.4914914914914915,0.8698698698698699,1
0.04804804804804805,0.9779779779779779,0.3893893893893894,0.5855855855855856,0.8308308308308309,0.38538538538538536,0.7687687687687688,0.07507507507507508,0.32532532532532504,0.5385385385385385,0.6466466466466473,0.04604604604604605,1
0.45145145145145144,0.002002002002002002,0.03303303303303303,0.08708708708708708,0.7197197197197197,0.25725725725725723,0.7097097097097097,0.8468468468468469,0.7677677677677676,0.5855855855855856,0.02102102102102102,0.7677677677677677,1
0.39539539539539537,0.17917917917917953,0.7727727727727728,0.2802802802802803,0.4294294294294294,0.7047047047047047,0.7617617617617618,0.8628628628628628,0.6526526526526526,0.8958958958958959,0.43043043043043044,0.7187187187187187,1
0.2502502502502503,0.7907907907907907,0.8678678678678671,0.7987987987987988,0.7037037037037037,0.7137137137137137,0.5385385385385385,0.2802802802802803,0.39539539539539537,0.15815815815815815,0.6856856856856857,0.0890890890890891,1
0.6296296296296297,0.5295295295295295,0.9879879879879879,0.5605605605605606,0.12012012012012012,0.0960960960960961,0.2092092092092092,0.4144144144144144,0.343343343343345,0.22522522522522523,0.983983983983984,0.47047047047047047,1
0.4034034034034034,0.6886886886886887,0.6646646646646647,0.955955955955956,0.983983983983984,0.7367367367367368,0.3993993993993994,0.2952952952952953,0.34634634634634637,0.5085085085085085,0.4124124124124124,0.0960960960960961,1
