0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,y
0.0,0.09361393323657476,0.7177615571776156,-0.23215686274509803,0.7924528301886793,-0.3374233128834356,0.31806615776081426,0.37238493723849375,-0.7178683385579937,-0.05686789151356081,-0.0779436152570481,-0.4587813620071684,0.49602313810556764,-0.7507163323782235,-0.2780401416765053,-0.7595092024539878,0.027595269382391593,-0.40701219512195125,0.4313967861557478,-0.3206793206793207,-0.4786324786324786,1.0
0.001001001001001001,0.341799709724238,0.3734793187347932,0.09411764705882353,0.6467505241090147,-0.22922476296709426,0.5050890585241731,0.27615062761506276,-0.622257053291536,0.024496937882764653,0.3648424543946932,-0.08691756272401434,0.613882863340564,-0.058739255014326655,-0.03364817001180638,-0.7159509202453989,-0.5275952693823917,-0.3643292682926829,0.4925834363411619,-0.4865134865134866,-0.6837606837606838,1.0
0.002002002002002002,0.062409288824383166,0.35523114355231145,0.3341176470588235,0.2148846960167715,-0.06469604015616286,0.7340966921119592,-0.07531380753138076,-0.3150470219435737,-0.23009623797025372,0.18573797678275292,0.29121863799283154,0.7794649313087492,-0.42406876790830944,0.04309327036599764,-0.6355828220858897,-0.24704336399474375,-0.5289634146341463,0.06242274412855377,-0.10889110889110891,-0.07905982905982906,1.0
0.003003003003003003,0.42525399129172714,0.610705596107056,0.09411764705882353,0.759958071278826,-0.09313998884551032,0.46819338422391854,0.4309623430962343,-0.6504702194357367,-0.0026246719160104987,0.2354892205638474,-0.09139784946236558,0.601590744757773,-0.6948424068767909,-0.03659976387249115,-0.6331288343558282,-0.3968462549277267,-0.3605182926829268,0.465389369592089,-0.49550449550449555,-0.4583333333333333,1.0
0.004004004004004004,0.5500725689404935,0.9635036496350367,-0.1019607843137255,0.7976939203354299,-0.16675962074735082,0.39058524173027986,0.5090655509065551,-0.6935736677115988,0.21434820647419073,0.3449419568822554,-0.10035842293906809,0.6391901663051338,-0.6647564469914041,-0.13164108618654075,-0.8779141104294479,-0.46583442838370565,-0.3955792682926829,0.7398022249690976,-0.7352647352647353,-0.8311965811965811,1.0
0.005005005005005005,0.20899854862119013,0.31630170316301703,0.15372549019607845,0.689727463312369,-0.1143335192414947,0.5699745547073791,0.3179916317991632,-0.6622257053291536,0.17410323709536307,0.4477611940298508,0.03494623655913978,0.626174981923355,-0.3510028653295129,-0.10153482880755607,-0.6773006134969326,-0.3331143232588699,-0.38185975609756095,0.3337453646477132,-0.4175824175824176,-0.49572649572649574,1.0
0.006006006006006006,0.34034833091436867,0.45255474452554745,-0.04784313725490196,0.7285115303983228,-0.3301728945900725,0.3142493638676845,0.2649930264993027,-0.5407523510971787,0.39282589676290464,0.2752902155887231,-0.09946236559139784,0.7454808387563268,-0.30515759312320917,-0.1806375442739079,-0.5214723926380368,-0.3252299605781866,-0.40472560975609756,0.5080346106304079,-0.15384615384615385,-0.3162393162393162,1.0
0.007007007007007007,0.1741654571843251,-0.019464720194647202,0.1835294117647059,0.7693920335429769,-0.04350250976017847,0.47837150127226463,0.3096234309623431,-0.3275862068965517,-0.21172353455818022,-0.10281923714759536,0.09946236559139784,0.5582067968185105,0.2492836676217765,0.04899645808736718,-0.7760736196319018,-0.2733245729303548,-0.7698170731707317,0.09641532756489493,-0.6073926073926075,-0.6517094017094016,1.0
0.008008008008008008,0.090711175616836,0.4367396593673966,-0.0203921568627451,0.6226415094339622,-0.17791411042944785,0.6463104325699746,0.2287308228730823,-0.47021943573667707,0.13035870516185477,0.07628524046434494,-0.025985663082437275,0.6970354302241504,-0.22349570200573068,-0.20365997638724911,-0.7705521472392639,-0.19316688567674112,-0.5678353658536585,0.39864029666254636,-0.5634365634365635,-0.6891025641025641,1.0
0.009009009009009009,0.2917271407837446,0.4440389294403893,0.5890196078431373,0.5817610062893083,0.14110429447852763,0.4262086513994911,-0.09902370990237098,-0.4780564263322884,-0.2992125984251969,0.2885572139303482,0.4704301075268817,0.871294287780188,-0.3180515759312321,0.11865407319952775,-0.8276073619631902,-0.44743758212877793,-0.698170731707317,0.33065512978986406,-0.5524475524475525,-0.7115384615384616,1.0
0.01001001001001001,0.19666182873730045,0.27615571776155723,0.1192156862745098,0.7127882599580714,-0.037367540435025104,1.0,0.35843793584379363,-0.5893416927899686,-0.13648293963254593,-0.04643449419568823,0.11200716845878135,0.5958062183658712,-0.12034383954154729,0.09327036599763873,-0.9754601226993866,-0.10906701708278581,-0.8132621951219512,0.13411619283065512,-0.5984015984015985,-0.7756410256410255,1.0
0.011011011011011011,0.5573294629898404,0.19951338199513383,0.07215686274509804,0.6268343815513627,-0.14054656999442275,0.33078880407124683,0.3305439330543933,-0.7108150470219435,-0.26071741032370954,-0.15920398009950248,-0.0510752688172043,0.6753434562545192,-0.29512893982808025,-0.10330578512396695,-0.6361963190184049,-0.5282522996057819,-0.5640243902439024,0.5809641532756489,-0.48251748251748255,-0.44230769230769224,1.0
0.012012012012012012,0.07474600870827286,0.2749391727493917,-0.2996078431372549,0.5461215932914046,-0.4199665365309537,0.4122137404580153,0.24407252440725244,-0.329153605015674,0.3464566929133858,0.16086235489220566,-0.2840501792114695,0.6934201012292118,-0.027220630372492838,-0.3435655253837072,-0.5815950920245399,0.08081471747700394,-0.3879573170731707,0.13164400494437575,-0.09990009990009992,-0.21581196581196582,1.0
0.013013013013013013,0.15965166908563136,0.35279805352798055,0.5121568627450981,0.6226415094339622,-0.13441160066926938,0.6246819338422391,0.04463040446304045,-0.6050156739811913,-0.35345581802274717,-0.10945273631840798,0.27419354838709675,1.0,-0.26361031518624645,-0.07378984651711924,-0.8846625766871166,-0.3587385019710907,-0.5739329268292682,0.26081582200247216,-0.5964035964035964,-0.6645299145299145,1.0
0.014014014014014014,0.02975326560232221,0.3430656934306569,-0.1623529411764706,0.6677148846960168,-0.1701059676519799,0.36641221374045796,0.3779637377963738,-0.7045454545454546,0.3219597550306212,0.14262023217247097,-0.18637992831541217,0.5415762834417932,-0.15759312320916907,-0.2449822904368359,-0.8300613496932516,0.1806833114323259,-0.3932926829268293,0.3288009888751545,-0.4285714285714286,-0.49358974358974356,1.0
0.015015015015015015,0.28301886792452835,0.10462287104622871,-0.0611764705882353,0.5576519916142558,-0.1483547127718907,0.4961832061068702,0.16736401673640167,-0.45611285266457674,-0.07786526684164478,-0.03814262023217247,0.016129032258064512,0.6283441793203182,-0.2922636103151863,0.0035419126328217238,-0.647239263803681,-0.4073587385019711,-0.6783536585365854,0.27935723114956734,-0.3626373626373627,-0.43162393162393164,1.0
