0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
0.1734760882663404,-0.8345520124013293,-0.013467651890248613,0.15768178605905792,0.5809367836193623,0.6354536195504711,-0.09201797589734426,0.20979967595726368,0.8276511768179841,-0.8132601725079073,-1.7740261069572507,0.9118933201899805,-1.3614517944712088,-0.8053369469583749,0.11443199110233467,-2.576354931331951,0.5967619494984815,-0.2413234412895604,0.9280258007950543,-0.6794800145569986,-0.9084616154126957,-0.06072519994676538,1.0324864967144853,-1.3176952632425498,0.2974915237466464,0.1980158182417225,0.8457544188813696,0.5063226755950256,-1.4833414475253228,-0.5206674197963979,-0.8346708565436041,2.080681390889343,0.506638163269783,0.17401868236029794,0.09775337415955807,-1.2767538265233993,-0.26668569887822885,-1.319413863826965,-0.5932046934953059,1.4273400891020305,-0.6535720431117692,1.0375790409687395,-0.7045574304092226,-0.9225138917666134,-1.8858770121365493,-1.6064561051485609,0.13103179045359797,0.755634678342708,0.5781909464102117,-0.4058520516752844,-0.016347979710694134,1
-0.32609783416906396,-0.5438345335480743,0.22539766861325983,0.5705944212602734,0.6970974864511836,0.11017270098152981,1.6178606790166177,-1.1651201982320654,-0.2146457086485852,2.467476833893713,0.6272609988336223,0.24938763321121218,0.6823760795444416,-0.2050957928967594,-1.2683178205347478,1.9176773221620615,-0.9472409675447211,-0.7129915906725941,-1.6528743906864205,-0.24331571423556678,0.7757096251999513,0.06595074903857845,0.2899820834914915,-0.4870324895755836,-0.09232516973801325,1.9172596186861919,1.7471437955299605,0.31195778477743236,2.216750734975236,0.3846088890126414,0.016526702766084946,-0.6109034293161748,0.22366177322693417,0.057300236398413376,0.39285489511667343,-1.274712591711478,-1.0212144426097027,0.1814040716397948,-0.15294631944974288,0.08190275506268968,-0.8087551116496802,-1.603880130558357,3.062641240905892,-0.6394016038001549,1.0534556533517532,-0.42589399443083953,1.0249791626916842,1.3933445863595142,-0.2200328706306755,0.29589793387154745,1.2671644759936826,1
0.9267944330643739,-0.5444112459630972,1.936714265772879,-2.4686239286943676,-1.2447338315279175,-0.5439628670138139,1.1305225906935694,-1.461323964219481,1.0436521620724322,0.3111250522209867,0.4106448818582976,2.0380859616438296,-0.20595801751018109,-1.379347934819138,-0.9791832567961772,0.15285703564134134,-0.19334524207312792,0.9924365255595915,-1.4027001665935857,0.6765972561154547,1.5985615408710139,1.21639731559285,2.3670410064862817,-0.635013749804111,0.9409073788923268,-0.3316085371308675,0.14608808622443503,-0.7042522424009372,-1.5312688850137979,0.9181605164598133,0.37975532950414215,0.8418248859138671,-0.5959985230609482,0.1068518602483261,-0.9932077535101405,-1.864434829260608,-0.143365416892681,1.7234071331034528,0.008046987435078947,1.8922628641774966,0.320327581176723,-0.48968808874965664,0.9286721243828286,-1.6905260376534623,0.43524917542289265,-1.9278739246425247,1.2517957468091325,1.0239440302369676,-0.25958520877180163,0.15095851604618743,0.1124503444284169,1
0.1884828398970818,-1.4503844482625963,-0.7085237938714929,0.06770528581907824,0.8225815774250609,0.4679502618543046,-0.9757147371164511,1.4129011503251165,-0.139563007814028,-1.8903934575837769,0.5054036667079477,-0.8478732879683614,-0.26534956857340286,1.4759656510585877,0.4331739418564645,-1.5407252819307133,-0.5241614069657569,0.35713413610970657,0.9621310059814296,-0.2551542856861122,-1.0259901551108261,-0.28737199100495603,0.5938344316509107,0.2583211730260968,-1.6944955587662225,-0.3219615619379767,-0.2038886194905709,0.7004858205370008,-0.34577080066426275,-0.7034302008692973,1.0332957008164236,0.8697125071319355,0.0977380266456724,0.3680707488773844,-0.31033049748108127,-1.710445536632958,-0.2533023215950717,-0.18822165382885522,-0.170641548356362,-1.6133212993834967,-0.07196001792809022,0.7120444119753961,-1.55625937240205,0.1830881532591469,-0.77926180485163,0.34977547105927126,-1.1836420407261081,-0.8149191828383588,-0.18510050185989255,-0.12162445792478897,-0.47131942813668615,1
-0.2894986917529787,-2.0837827987771775,0.7834891868698398,-0.8055384639647681,0.42442400450590523,-2.503826397058828,0.23515619835645132,0.08168933154418297,0.6118691309439169,1.0572623773885392,-0.5230931425946413,-1.5199937920052877,-1.0814427519201522,-0.060524937896218683,-0.02557252889985036,0.4458790013814632,-1.626046857392005,1.3321854837794218,0.10842938246247409,1.323290127583828,-0.09442923076426449,0.6229628884451489,-0.8415842214100461,-1.0865728893415163,0.19876932383600993,0.28936396847495427,-0.01279227234205419,0.6687057417012024,-1.8492953932033642,-0.9523157104495393,-0.7256763891359004,-0.4894141271291956,-1.131773673791121,-2.7924814565771543,-0.8055200909762562,-1.4069639698076486,0.5391321151747106,0.21165261176021882,-1.5941641466001109,0.8993419022584931,-0.0176661240986802,0.4550385817580623,0.4471554223583038,0.28056313617182266,-0.29379239693397036,-0.6763311349884332,0.9598010879585058,1.0142071996002133,0.5896896747599356,1.663383588049068,1.1372942526493532,1
0.7083792963257897,-0.04955157895515251,2.273588293958006,-1.7412144260497568,0.07006814658155991,-0.4337423507622133,0.6112552696248371,0.4618072779415815,-0.7541577248791103,-0.11637387417882057,-0.792772260423737,-0.18889184795803043,-0.6861607769012051,-1.3951280069420162,-1.8031921023968307,-0.9393650626187154,-0.24675705248913324,-0.16252733927757815,-1.5171338470526725,-0.5123235392761002,-0.2523122743487336,-2.116876180226461,1.9094089910157765,-0.3699243598912094,0.9390562107558607,0.012962032418921389,0.06922874328072598,-1.0113766971376144,0.5347132553535867,-0.36715698121819845,1.3521314660073909,0.45640127397220764,0.121320906377663,-0.7789098852723871,-0.28490721277017284,0.4691790479802322,0.37276866156040983,0.5842035426635063,-0.8393713306934961,0.9121916947559503,-0.2854476145752144,-0.8130712485100181,1.4124878327192314,-0.31803719999522884,0.9238075514919443,0.4210492363965024,1.1027499689021185,0.22746691114714807,-0.5100522031110105,0.5017871081338868,1.1250164391912751,1
-0.7986125539903479,-0.9731853553886164,-1.0222254002673257,-0.2697345426770252,1.0927822197102293,0.17117210853672624,0.9082113174564285,2.353008949307394,0.43321482825091956,-0.03353825534273115,-0.9322252339879988,-0.02883101973374647,-1.420079000994553,0.7873627272137839,1.5797959595715223,0.37618418789782376,0.044138905649421155,0.4964562549449918,0.06780802127272235,0.3263748946110977,-0.3705796204847443,0.06887029077343405,-0.9873542117143955,-1.1106400070054063,-1.3867649866816634,0.2952496422671031,-0.35306390034159607,0.8827343734867794,0.6168138375489023,-0.6706043213186003,0.1278053197421005,0.2939725457437489,0.49971908019497485,-1.7155272795643612,1.3769478651024525,-0.6065443282271084,-0.1833155604578569,0.12944243445965034,0.0492774549211784,0.7025032240396227,-0.6845869293586287,-0.06786308223524831,-1.0334843154770008,0.4361580437173233,-0.6817564928382431,-0.23532647553000507,0.5736349863857915,-1.7789265286682383,1.8899959302583555,-1.0488879022440665,-1.0949267757201302,1
0.34009022949052786,0.4527912579864111,-0.09643271403483093,-0.08705858551629976,-1.070992862474015,-0.6307864078178993,-0.7225221065463437,-0.7907715555617054,1.1944923106049,0.7048250690497037,0.547357931573774,0.5438953636411448,-0.03668997969872192,-2.8914001494322386,-1.273367229935844,-0.27042023079240163,0.7301928452400801,-0.37323471766852123,0.29086821276730984,0.8481285695144994,2.0007443020741897,-1.2289656567429168,1.93806580993465,0.46713218661902167,-0.3146149790126298,-0.21552145387939128,0.26720611604041206,-0.5821894929030239,0.41671528106569516,0.660417128055059,2.480967608997125,-1.364865682351094,-0.28986775889486543,1.0450530077574591,-2.430292851500075,-0.1529106014410254,-0.32952170321905855,0.35305665734516983,0.2972153541044067,-0.13964186214058982,0.8901092289679547,-1.0509581398328842,1.6155561202553932,0.3133234209583574,1.2303932353437184,0.039368616752952924,0.22401914205684786,0.18959240408018235,-0.492953629079552,-0.17656276633894344,-0.08992161479476136,1
0.7809033619742443,0.05780094230065491,-0.4541381499438956,-0.8362002635465733,-1.358485909899109,0.12405627186312833,-0.12157937307883492,-1.5385852404457885,0.3571054009326114,-2.0300413217872353,0.7608295356709501,0.29569622921877897,1.1185157976998115,-1.2488129652874767,-1.5116971505332895,-0.30139901319853485,1.9565505994718493,0.3458376150125609,-0.21985218317283833,-0.8824198279405245,1.8580917030671777,0.22947873874701036,-0.041502914654787386,0.04821488713579963,0.9255418841676886,1.948152343625741,-1.2288249347076186,-1.4770364119612267,-0.12239892773770161,1.4924437761293714,1.466375174690823,-0.40684485959749966,-0.2113821676544204,2.6711359980638245,-1.3578634674382166,-0.30005849726029793,0.7388395600747019,-0.49302882983385565,0.9721817643398296,0.7917598494781909,0.5047770686204831,-0.11539269548459931,-0.31234332397630943,-0.6384313171312977,1.5863056847039572,-0.2621810757347462,-0.4450659054998802,0.07135756086760517,-2.496954482426667,-1.0134673576299595,0.8296734915229849,1
-0.5324265966227999,1.3627431445941827,-0.49204193723613154,0.3846278308431649,-0.6147873598645841,-0.9618125871392221,0.18774312594807668,-0.417654368259658,0.4134796423731962,1.8104817761938192,-0.49854802179863733,-0.21329048184075805,2.1151650719797104,-1.8271013839083836,-1.1034972586567222,2.183408807887102,-1.3302810769011932,-0.384611301623586,0.7942455552289084,1.7828848803634767,1.0822856532095575,0.7776032974078204,0.578433000209919,1.1019842621627574,-0.9422691206369815,1.4783824291016667,1.3581225368502385,-1.6738041293092616,-0.6701602545023078,1.1930069335905893,0.11282788327074243,-2.3468994421147524,2.7599474451926467,0.23929198985428918,-0.5346183658058825,-0.2912181307982551,0.7964827236659174,2.163508573675922,1.3448659059747927,1.4346638953400195,1.8426560001096832,0.2576211614301039,-0.42424816718196545,0.06986940926159506,1.0038347504314034,1.054447843813186,2.1588749055273087,1.9739374619486025,0.040315417869606324,0.975358347232068,0.5875567025857481,1
