0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,target
0.06937262782291904,-0.022425886497134177,0.6951614983582257,-0.2616625427267605,-0.22508580460357497,0.7404709273090393,0.01865286096805788,-0.712602145982065,0.21568969005566188,0.00836414272571587,0.32523856462844847,0.2058106378471023,-0.7495028240432539,-0.2351363939009685,-0.1846749267185191,-0.047077388844578356,0.2400867420726559,-0.1250535087414013,0.191116569963453,-0.6021472866697072,0.16847446003900277,-0.2666591551316814,0.312712938367228,0.01330160325737872,-0.41341222365330577,0.02335745856871558,-0.5521211561458684,0.14144259563545608,0.15853206579109524,0.21619232933653262,0.24212141661255754,0.22076554307254997,-0.15436590454931925,-0.2633922948470335,-0.24744496383551515,-0.013854578677332662,-0.09747580900172471,-0.5019823803368287,1
0.36027647394748474,0.22366497276592745,-0.2829669501491233,-0.43532938225025347,-0.18228502767960186,-0.40357428737990597,-0.04337567789594002,-0.31100527343440226,-0.32096281802305954,0.19579939905272753,0.3863768072216904,0.30950809215043157,-0.3715275945992152,-0.11291637911958392,-0.03233728451935755,-0.08071360507957456,0.3554027890999381,0.22070331776828325,-0.009375270356459416,-0.6006089868947921,-0.20385546432273718,0.16770886743297106,0.25199853404734024,-0.1338647586505178,-0.37809269365145104,0.45998681426215876,0.3297367043356255,0.5420249484036567,-0.22336083599247047,-0.05826017929414555,0.07769670730784507,-0.6323906908721386,-0.282331174490809,-0.17772164901098828,0.16343801510445868,0.3696513264880591,0.09611447566101922,0.2449933579650435,1
0.8373896357355423,-0.16687621874601644,0.12021363720459219,-0.16697919965404975,0.486549012225983,-0.17359096323677214,0.6163841005926471,0.2641873213112489,0.059931901782989405,-0.4599859153511137,0.38193845849873853,-0.3466555986802514,0.2342420920517454,0.5680591695809104,-0.4934593182487103,0.15281919527282148,0.22453691008064475,0.044258608596719644,-0.5215957794259589,-0.17383374900004644,0.17249169017042637,-0.3528354581195266,0.1817911200686741,0.6401048072450353,0.013546336647205424,-0.40982019664668873,0.4743781803117346,0.4143053787625366,-0.005556357926938317,1.0,-0.17930798620588548,0.431837525036248,0.06137543698139732,0.32821866996862636,0.4059845201243126,-0.4292904925618004,-0.1457267380689584,0.29860858959540915,1
0.05661824048740838,-0.3657931706066896,0.8183462443439041,-0.23697208445690854,-0.02292904808889283,0.32879442124210984,-0.13045287089079236,-0.1715364071570206,0.2235054457284855,-0.3986249986871052,0.6612465155608019,-0.19717601740880544,-0.1744889507409951,-0.38978354217722955,-0.3146258753274916,-0.29606055023200584,0.1516596968459057,-0.3356211627363489,0.2698365358613505,-0.26879545212846884,0.4383435123977685,0.044046409746053075,0.26433330545667194,0.2658277339606174,-0.04917560330071585,0.2473099058221179,0.08098425247358541,0.3169474328644403,-0.6403900390384548,0.06532475256431138,0.49250605737177744,-0.057010043205717904,0.14430883831441232,-0.0004027189821357131,-0.06399479427057383,0.13960939905545422,-0.3561817075979738,-0.5350049876828984,1
0.09381636242360403,-0.36570541930351574,0.0334927236337431,-0.1595856476883136,-0.23496019793219458,0.4626469793410953,-0.3554290425195675,0.18294481898553008,0.06272522731909007,-0.0823076010620269,-0.37659395457351996,-0.10057782875901586,0.3128463282418161,0.024812756713004407,0.726286406073181,0.20770814085456138,0.4685908408706997,-0.07285962433702134,-0.1758019407356197,0.8591903821357258,-0.4507839909746632,0.34048273471382,0.04183199307291828,-0.20644952804327474,0.44662391824714276,-0.12466435418397041,-0.30636531401799194,0.4278604242997581,0.19113599050049593,0.09574446810318234,0.05887252555248051,0.6444335303738754,0.2801181471585644,0.08672736323929844,0.07716380203934055,-0.368735369005289,0.1756918460967707,0.23148540233937306,1
0.23046045562659573,-0.11637190593361059,0.27402867372951073,-0.47354191149805364,-0.23610266235340882,0.4455506773870559,0.6745509104973307,0.2825008234345264,0.05576682487585806,-0.31733924624837045,0.17648913874906527,-0.14623312410450606,0.11793421887651995,0.24523882957731857,0.22932536868141087,0.07219510927967217,0.012151134846659691,-0.13110608974666974,-0.5935825413242389,0.390957485299278,-0.16547679799857404,-0.013203143751081003,-0.08833916351108739,0.3551303180946765,-0.16578640617162152,-0.6153649989470986,-0.5555789673432456,-0.025961926771438906,0.2918572944146821,0.2645596257821197,-0.48881341696318226,0.4573353414578205,-0.03934716737238935,-0.026334430198454994,0.3567078990546008,-0.3532193453469037,-0.0531433596569922,0.37595735883592135,1
0.3740337905752346,0.07237980132211363,0.35234058852583516,-0.7232608381290184,-0.061041634658870574,0.33576028382025924,0.7828204775680113,0.5815770835804841,0.5229218121451491,-0.3310885891268775,-0.5331627999544953,0.01375918618212015,0.8435304432558126,0.062057694085320185,0.2432651039298082,-0.5627515309873586,-0.04257353646395991,-0.05744956128470365,-0.1868161021017875,0.4123306089252931,-0.2783205211169544,-0.4785463706384531,-0.1023063310161793,0.20107228419794748,-0.06814223134151985,-0.32259656942667425,-0.37620842215758915,-0.2230410677394339,-0.21864264282727397,-0.040071873518952535,-0.3781308382666378,-0.4189634534993507,-0.04681232716210426,-0.19670351857229154,0.45891818495711384,0.18922001216573495,-0.4990377298723247,0.23619196963316674,1
0.5833643279432241,0.15980656057789905,0.030171327300351998,-0.22656191006570942,-0.06485551223677287,0.16047979019846934,0.49319359522209677,-0.14211365475409657,-0.06384680795776411,-0.37404191236653633,-0.013407924045423708,-0.32587313396616213,0.139278846174236,0.3909999450459465,0.01606418303766491,-0.2438092306534425,0.24180181326629716,-0.24103240551114896,-0.5165611870405763,0.10699898299612944,0.05658273347179598,-0.35664760927715083,-0.056657650616180444,0.25788253969355235,-0.2150939114553521,-0.06311350117942498,-0.027273038092375614,0.3427631472962407,0.01994883040566397,0.21338515481806422,-0.21127197439576795,0.03821446572458696,0.08575277896310275,-0.3253730873830903,0.4138775054062277,-0.25097734617166717,-0.22152148073822836,-0.16201192236405015,1
-0.23992482051022126,-0.038485174618407905,-0.27042901339886066,-0.2889028146899013,-0.43916218622571657,-0.21938329360216408,0.04050892305466169,-0.24999978569019843,-0.1580615685892223,0.2946608264322054,0.36357755212096365,-0.06312595997993606,-0.25885777387487896,-0.3894042986142101,-0.23991250000165834,-0.10306823894342293,-0.0003513173706570399,0.2622313284579325,-0.276661757231738,-0.4223034291461609,0.037389797103448565,0.3327904107314524,0.059153310891042706,-0.011466808939795963,-0.040030341912959566,0.2258191829109696,0.39705943070509037,0.28889107534265934,-0.24945876827020438,-0.5156204937961469,0.30574714181156326,-0.31006711938922316,-0.2913422289355994,0.06999227509605141,0.08255797901095648,0.47075947342870955,0.1536168542924481,0.4675168710365346,1
-0.018609288673715394,-0.18118556614647732,0.4964076737078096,-0.29147430086830745,-0.012145782299780642,0.2671184218624515,-0.12706362055343262,-0.41570903105597073,0.3244763323431464,-0.34876299036085373,0.36215957739852306,-0.05106512721736932,-0.16742545807869744,-0.15387440552774986,-0.42598292848112035,-0.18973974708035177,0.2981432085975768,-0.4903103936352381,0.4444351121581173,-0.2556268012905929,0.3682064816337026,-0.015430091640906744,0.15368615765110322,0.14787311690573163,-0.0905600268554656,0.19747604375293706,-0.06710878364372103,0.16832693576199684,-0.2243066299313593,0.1348908025630522,0.13689022955277755,0.06309182858328326,0.019994838243920163,-0.24454573362628595,-0.07411185825474367,0.14781332483736312,-0.24698975323775216,-0.38257226690002455,1
0.22882570942632957,-0.2809343851597365,0.27009026600471997,0.07920462094781382,0.17752897434170814,-0.029537254371585008,-0.30169598003185205,-0.14310357962550077,0.17709461365522505,-0.37076386463532385,0.27463516451071046,-0.3101699233925909,-0.6443114285331082,0.2069734294407904,-0.09258444193585695,-0.4534654338282351,0.4629559939231663,0.059304263019672586,0.17671997588609886,-0.15498588415136977,0.4534923070254054,0.030228694433873517,0.4130830874973704,-0.0437526119136746,-0.23080705808772464,0.8204362916768945,-0.17649116168302592,0.11475109215463723,-0.09015582498510159,0.05272331343650587,0.5149173727682184,0.3165454162191276,-0.25860978686586367,-0.005966714721884776,-0.08530605268700807,0.14225058243367056,0.09998301569323842,-0.4790361497082073,1
0.6343788096034918,-0.36833816172174194,0.4793767753293673,-0.2929275299123294,-0.0926043539528273,0.44985238497563074,0.08700384002712894,-0.11713996016013248,0.5058526807930421,-0.42997614246708393,-0.7187795903352832,-0.2928767665981896,0.3002841402500881,0.39245936913316903,0.3621727875694553,-0.06555559443536156,0.3629451544816353,-0.3515738896974146,-0.29973469794087393,0.4092004105882528,-0.3424594293306416,-0.2758383278190889,-0.36540810110414595,-0.005438001040267378,0.23244342837026893,-0.5547788645091545,-0.14245187923405203,0.47323191785526497,0.14910291230450073,0.16553791258753972,-0.19286205820057936,-0.04345228705798176,0.21902661972756965,-0.4434792819151787,0.3253407052797732,-0.28854375037145646,-0.3032213477174308,0.1239660234176907,1
-0.2955127061348993,-0.3366964908103276,0.1493712763052947,-0.2993910417197149,-0.049363876669308804,0.38909502499822823,-0.0794251426309889,0.031235487876447397,0.0980646696356575,0.29196935346613334,0.4172893264698843,0.47747436126335113,-0.15836064306941142,-0.4689891147422503,0.32083091739974384,0.06720248082937687,-0.1214815255570088,-0.1492313051615123,-0.06555426021294376,-0.24420686355206095,0.22152686238171945,-0.27373085083897297,0.3458987442276304,-0.13411548982628993,-0.32052289380657406,0.25586222317823043,0.18076478468292578,0.43104947142089634,-0.30714521700298375,-0.40832587411326726,0.2251658836277834,0.026979039164805006,-0.15534635977702096,0.011449570785659694,0.11663003615842156,0.048876302822778835,0.23732835641154781,0.19713048796181387,1
0.4566953535506224,-0.456830176196918,0.5005303509320258,-0.6144145296578565,-0.02666014750707947,0.25476056795560736,0.17901531219282774,0.4153066877288612,0.37466497358705697,-0.06611074797574111,-0.3513497789707197,-0.2646612142349152,0.2533591370555793,0.0014496914614349217,0.1973966212889626,-0.08396464621331018,0.3476851653124059,-0.029205005699328823,0.08288549159711259,0.1943004119628346,-0.31400717890284197,-0.3108794426388749,0.1265163690266463,0.19827907720851082,0.30426521445530813,-0.3458587565497083,-0.28227055831953773,0.17829931957593445,0.2191947093756892,0.2981148790523558,-0.08289771782429199,0.45063916538423604,0.18358766508770322,0.1780438998956793,0.04415098677305336,-0.2548062536580145,-0.18845159342702722,0.33597171569647555,1
