0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,target
0.35235235235235235,0.5605605605605606,0.07007007007007007,0.958958958958959,0.006006006006006006,0.2952952952952953,0.45545545545545546,0.8538538538538538,0.978978978978979,0.5695695695695696,0.018018018018018018,0.07307307307307308,0.6306306306306306,0.998998998998999,0.12212212212212212,0.4914914914914915,0.9349349349349348,0.01901901901901902,0.958958958958959,0.34734734734734735,0.2172172172172172,0.7037037037037037,0.8708708708708709,0.12412412412412413,0.92992992992993,0.34034034034034033,0.8578578578578578,0.7757757757757757,0.9039039039039038,1
0.986986986986987,0.1781781781781782,0.1011011011011011,0.3033033033033033,0.8418418418418419,0.7927927927927928,0.5975975975975976,0.2832832832832833,0.46146146146146144,0.5425425425425425,0.7007007007007006,0.7967967967967968,0.7417417417417418,0.33133133133133136,0.72072072072072,0.8948948948948942,0.13913913913913914,0.7477477477477478,0.20020020020020018,0.7387387387387387,0.8588588588588588,0.13013013013013014,0.4894894894894895,0.7337337337337337,0.7787787787787788,0.08308308308308308,0.34434434434434436,0.32432432432432434,0.5065065065065065,1
0.6736736736736737,0.5725725725725725,0.8208208208208209,0.7867867867867868,0.7537537537537538,0.23223223223223224,0.5675675675675675,0.4084084084084084,0.5125125125125125,0.2012012012012012,0.9409409409409409,0.2112112112112112,0.16316316316316315,0.2462462462462463,0.8278278278278277,0.3483483483483484,0.7207207207207206,0.02702702702702703,0.07807807807807808,0.8618618618618619,0.9569569569569569,0.11211211211211211,0.044044044044044044,0.08308308308308308,0.8808808808808809,0.6106106106106106,0.46346346346346345,0.6436436436436437,0.8178178178178176,1
0.4184184184184184,0.043043043043043044,0.8408408408408409,0.8928928928928929,0.6576576576576576,0.1931931931931932,0.7147147147147147,0.39039039039039036,0.40040040040040037,0.16316316316316315,0.25925925925925924,0.5695695695695696,0.6626626626626627,0.8908908908908909,0.07007007007007007,0.16016016016015985,0.7987987987987988,0.5055055055055055,0.5845845845845846,0.06906906906906907,0.43343343343343343,0.7247247247247247,0.6496496496496497,0.2182182182182182,0.036036036036036036,0.16516516516516516,0.06806806806806806,0.43043043043043044,0.5435435435435435,1
0.8098098098098098,0.47347347347347346,0.2752752752752753,0.07307307307307308,0.2922922922922923,0.26226226226226224,0.46346346346346345,0.13713713713713713,0.7737737737737738,0.7167167167167169,0.7127127127127127,0.7607607607607607,0.5355355355355356,0.07607607607607608,0.8538538538538538,0.5975975975975976,0.7827827827827828,0.22422422422422422,0.8208208208208209,0.955955955955956,0.7287287287287287,0.14414414414414414,0.6426426426426426,0.7627627627627628,0.36736736736736736,0.5485485485485485,0.6936936936936937,0.8458458458458459,0.04104104104104107,1
0.943943943943944,0.3183183183183183,0.21421421421421422,0.35535535535535534,0.5965965965965966,0.5085085085085085,0.7157157157157157,0.96996996996997,0.14814814814814814,0.8688688688688688,0.5015015015015015,0.6846846846846847,0.26726726726726724,0.43043043043043044,0.026026026026026026,0.24124124124124127,0.6696696696696697,0.8808808808808809,0.12512512512512514,0.5975975975975976,0.8008008008008007,0.08808808808808809,0.6616616616616616,0.8178178178178176,0.48848848848848847,0.026026026026026026,0.43043043043043044,0.10510510510510511,0.8218218218218218,1
0.17517517517517514,0.26126126126126126,0.05905905905905906,0.6026026026026026,0.4214214214214214,0.0980980980980981,0.6226226226226226,0.001001001001001001,0.8408408408408409,0.5875875875875876,0.15815815815815815,0.5055055055055053,0.973973973973974,0.3213213213213213,0.6416416416416416,0.9019019019019019,0.4864864864864875,0.7947947947947948,0.9879879879879879,0.05805805805805815,0.01001001001001001,0.2272272272272272,0.9039039039039038,0.7837837837837838,0.3963963963963964,0.8398398398398398,0.3753753753753753,0.8308308308308309,0.26326326326326327,1
0.950950950950951,0.055055055055055056,0.5725725725725725,0.02002002002002002,0.8638638638638638,0.98998998998999,0.2702702702702703,0.5935935935935935,0.5415415415415415,0.5225225225225225,0.6406406406406203,0.018018018018018018,0.7657657657657657,0.7997997997997998,0.6146146146146146,0.20520520520520522,0.16816816816816826,0.9119119119119119,0.24624624624624625,0.7507507507507507,0.5335335335335335,0.4544544544544544,0.45645645645645644,0.9069069069069069,0.9949949949949948,0.5785785785785785,0.7757757757757757,0.2732732732732733,0.27927927927927926,1
0.6966966966966968,0.47747747747747743,0.7827827827827828,0.8588588588588588,0.1031031031031031,0.17117117117117117,0.5315315315315315,0.7457457457457457,0.16416416416416416,0.7997997997997998,1.0,0.3923923923923924,0.08508508508508508,0.44144144144144143,0.8428428428428428,0.5185185185185185,0.30930930930930933,0.4724724724724725,0.05905905905905906,0.7017017017017017,0.9849849849849853,0.13713713713713713,0.09009009009009009,0.08008008008008008,0.6566566566566568,0.9219219219219219,0.07507507507507508,0.10810810810810811,0.46546546546546547,1
0.6786786786786787,0.32932932932932935,0.009009009009009009,0.7817817817817818,0.7657657657657657,0.18618618618618618,0.5545545545545546,0.8028028028028028,0.03803803803803804,0.4024024024024024,0.5505505505505506,0.2072072072072072,0.28428428428428426,0.6476476476476476,0.029029029029029027,0.8968968968968969,0.3973973973973974,0.6026026026026026,0.26626626626626626,0.4214214214214214,0.7637637637637638,0.34634634634634637,0.008008008008008008,0.8568568568568569,0.3053053053053053,0.22122122122122123,0.41541541541541543,0.17117117117117117,0.6756756756756757,1
0.1871871871871872,0.5625625625625625,0.21921921921921922,0.46646646646646645,0.5645645645645646,0.8618618618618619,0.8098098098098098,0.24624624624624647,0.5545545545545546,0.2902902902902903,0.07707707707707707,0.27427427427427425,0.991991991991992,0.6106106106106106,0.3633633633633634,0.1091091091091091,0.7667667667667668,0.1941941941941942,0.8148148148148148,0.7517517517517518,0.23823823823823823,0.46546546546546547,0.8488488488488488,0.9529529529529529,0.4944944944944945,0.33933933933933935,0.3283283283283283,0.7527527527527528,0.2972972972972973,1
0.5005005005005005,0.9309309309309309,0.6076076076076076,0.0890890890890891,0.46146146146146144,0.6936936936936937,0.30430430430430433,0.38538538538538536,0.8068068068068068,0.6326326326326326,0.36736736736736736,0.978978978978979,0.48348348348348347,0.21521521521521522,0.8048048048048048,0.8358358358358359,0.5555555555555556,0.18218218218218218,0.47147147147147145,0.8688688688688688,0.10010010010010009,0.7717717717717718,0.4974974974974975,0.8608608608608609,0.9179179179179175,0.5505505505505506,0.8878878878878876,0.8778778778778779,0.0920920920920921,1
0.41541541541541543,0.8528528528528528,0.5625625625625625,0.24224224224224225,0.17217217217217218,0.4744744744744745,0.017017017017017015,0.25825825825825827,0.8248248248248248,0.7597597597597597,0.3653653653653651,0.031031031031031032,0.8628628628628628,0.22022022022022023,0.5975975975975976,0.5435435435435435,0.39039039039039036,0.23123123123123124,0.7897897897897898,0.9409409409409409,0.4214214214214214,0.37737737737737737,0.48248248248248254,0.6596596596596597,0.8128128128128128,0.7307307307307304,0.6126126126126126,0.9329329329329329,0.009009009009009009,1
0.4724724724724725,0.8008008008008007,0.6196196196196196,0.0980980980980981,0.6116116116116116,0.45945945945945965,0.6556556556556556,0.2852852852852853,0.9729729729729729,0.23223223223223222,0.32432432432432434,0.08308308308308308,0.7487487487487487,0.14214214214214213,0.44144144144144143,0.2272272272272272,0.5325325325325325,0.002002002002002002,0.9229229229229229,0.953953953953954,0.7077077077077076,0.4894894894894895,0.16716716716716717,0.8358358358358359,0.18218218218218218,0.983983983983984,0.5175175175175175,0.995995995995996,0.3203203203203202,1
0.08608608608608609,0.6956956956956957,0.20520520520520522,0.4064064064064064,0.92992992992993,0.9779779779779779,0.8768768768768769,0.23823823823823823,0.8288288288288288,0.13313313313313313,0.1751751751751747,0.21621621621621626,0.9259259259259259,0.33333333333333337,0.7297297297297297,0.1931931931931932,0.34134134134134136,0.5885885885885885,0.5775775775775776,0.4314314314314314,0.23623623623623624,0.6636636636636637,0.5805805805805806,0.7937937937937938,0.25125125125125125,0.5345345345345345,0.08008008008008008,0.7497497497497497,0.8828828828828829,1
0.9119119119119119,0.1681681681681687,0.46146146146146144,0.15015015015015015,0.8228228228228228,0.6886886886886887,0.8528528528528528,0.7637637637637638,0.3003003003003003,0.7987987987987988,0.4694694694694695,0.37537537537537524,0.4444444444444444,0.48848848848848847,0.035035035035035036,0.8378378378378358,0.14514514514514515,0.958958958958959,0.5075075075075075,0.20520520520520522,0.5355355355355356,0.2082082082082082,0.6246246246246246,0.6816816816816816,0.8508508508508509,0.08008008008008008,0.4064064064064064,0.21421421421421422,0.32732732732732733,1
0.6056056056056056,0.12712712712712712,0.44844844844844844,0.6056056056056056,0.4034034034034034,0.39039039039039036,0.4064064064064064,0.40540540540540543,0.2722722722722723,0.8548548548548548,0.7977977977977978,0.16916916916916916,0.1891891891891892,0.0970970970970971,0.3553553553553553,0.33533533533533466,0.2182182182182182,0.9619619619619619,0.4754754754754755,0.24524524524524524,0.12212212212212212,0.603603603603604,0.5085085085085085,0.1031031031031031,0.6446446446446447,0.0990990990990991,0.8188188188188188,0.3283283283283289,0.2922922922922923,1
0.983983983983984,0.0960960960960961,0.18118118118118118,0.3363363363363363,0.6136136136136137,0.7737737737737738,0.05205205205205205,0.7837837837837838,0.6066066066066066,0.6536536536536537,0.9629629629629629,0.96996996996997,0.21421421421421422,0.4944944944944945,0.6776776776776777,0.4144144144144144,0.04504504504504504,0.8618618618618619,0.007007007007007007,0.6666666666666666,0.7307307307307307,0.3023023023023023,0.0920920920920921,0.8798798798798799,0.08708708708708708,0.17517517517517517,0.8728728728728729,0.037037037037037035,0.9259259259259259,1
0.08108108108108109,0.6386386386386387,0.7407407407407407,0.20520520520520522,0.6636636636636637,0.11611611611611611,0.5745745745745746,0.22422422422422422,0.7087087087087087,0.6866866866866866,0.7437437437437437,0.43843843843843844,0.21521521521521522,0.16916916916916916,0.955955955955956,0.6956956956956957,0.7177177177177175,0.47047047047047047,0.37737737737737737,0.6056056056056056,0.6946946946946947,0.47847847847847846,0.6986986986986987,0.7307307307307228,0.26726726726726724,0.5885885885885885,0.6856856856856857,0.39539539539539537,0.21621621621621626,0
0.03003003003003003,0.6666666666666666,0.028028028028028028,0.6616616616616616,0.6686686686686687,0.7697697697697697,0.8968968968968969,0.12812812812812813,0.9279279279279279,0.38738738738738737,0.1091091091091091,0.14114114114114115,0.8718718718718719,0.3783783783783784,0.5045045045045045,0.995995995995996,0.5205205205205206,0.2982982982982983,0.8908908908908909,0.22822822822822822,0.05105105105105105,0.2012012012012012,0.7007007007007003,0.6366366366366366,0.06606606606606606,0.5755755755755756,0.1111111111111111,0.8758758758758759,0.7747747747747747,1
