0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,target
0.6256256256256256,0.22122122122122123,0.25825825825825827,0.1971971971971972,0.963963963963964,0.3613613613613614,0.2022022022022022,0.25125125125125125,0.1781781781781782,0.5335335335335335,0.013013013013013013,0.5855855855855856,0.14214214214214213,0.6186186186186187,0.36536536536536485,0.2962962962962963,0.6826826826826827,0.9009009009009009,0.5435435435435435,0.7157157157157157,0.25925925925925924,0.5825825825825826,0.8728728728728729,0.5865865865865866,0.34534534534534533,0.24524524524524524,0.42542542542542544,0.4944944944944945,0.7997997997997998,0.09509509509509509,0.5875875875875876,0.2782782782782783,0.5125125125125125,0.22822822822822822,0.8448448448448448,0.3333333333333346,0.656656656656657,0.062062062062062065,0.9189189189189191,0.8208208208208209,0.029029029029029027,0.4244244244244244,0.5405405405405406,0.963963963963964,0.91991991991992,0.8678678678678675,0.5215215215215215,0.26726726726726724,1
0.6316316316316316,0.1891891891891892,0.46646646646646645,0.2182182182182182,0.6136136136136137,0.0960960960960961,0.3153153153153153,0.2902902902902903,0.8858858858858859,0.003003003003003003,0.3703703703703703,0.9469469469469469,0.14614614614614616,0.7787787787787788,0.8748748748748747,0.9819819819819819,0.7717717717717718,0.8518518518518519,0.6226226226226226,0.016016016016016016,0.7787787787787788,0.5915915915915916,0.001001001001001001,0.5965965965965966,0.995995995995996,0.6856856856856857,0.7717717717717718,0.6166166166166166,0.15415415415415415,0.4774774774774775,0.11511511511511512,0.6896896896896897,0.5445445445445445,0.3533533533533536,0.11411411411411411,0.5795795795795796,0.7757757757757757,0.024024024024024024,0.98998998998999,0.3333333333333333,0.5035035035035035,0.7757757757757757,0.33433433433433435,0.7747747747747747,0.6986986986986987,0.18118118118118118,0.8378378378378376,0.7297297297297297,1
0.4744744744744745,0.4934934934934935,0.8128128128128128,0.3783783783783784,0.08208208208208208,0.7437437437437437,0.7947947947947948,0.9049049049049052,0.48348348348348347,0.35035035035035034,0.6786786786786787,0.6896896896896897,0.6306306306306306,0.2122122122122122,0.5475475475475475,0.1931931931931932,0.4844844844844845,0.5865865865865866,0.7227227227227228,0.08808808808808809,0.15715715715715717,0.19119119119119118,0.993993993993994,0.07407407407407407,0.5875875875875876,0.10710710710710711,0.5605605605605606,0.3683683683683684,0.025025025025025023,0.5965965965965966,0.8108108108108109,1.0,0.7967967967967968,0.6816816816816816,0.03303303303303303,0.23023023023023023,0.13113113113113112,0.7677677677677676,0.943943943943944,0.0,0.6306306306306306,0.06506506506506507,0.7767767767767768,0.7327327327327328,0.2072072072072072,0.12712712712712712,0.5825825825825826,0.8868868868868869,1
0.44844844844844844,0.36436436436436437,0.33233233233233234,0.6416416416416416,0.5845845845845846,0.4574574574574575,0.5995995995995996,0.4084084084084084,0.18518518518518515,0.6706706706706707,0.7047047047047047,0.33333333333333337,0.4744744744744745,0.3663663663663664,0.23823823823823823,0.8408408408408409,0.38038038038038025,0.7107107107107103,0.36236236236236236,0.3973973973973974,0.8478478478478475,0.7587587587587588,0.38738738738738737,0.8588588588588588,0.09309309309309309,0.6496496496496497,0.3653653653653652,0.7737737737737738,0.9379379379379373,0.7237237237237237,0.4854854854854855,0.3253253253253252,0.9819819819819819,0.933933933933934,0.028028028028028028,0.01901901901901902,0.5935935935935935,0.12212212212212212,0.4034034034034034,0.8878878878878878,0.9149149149149132,0.3893893893893894,0.991991991991992,0.4984984984984985,0.24624624624624625,0.7577577577577577,0.9529529529529529,0.5545545545545546,1
0.6046046046046046,0.8998998998998999,0.3893893893893894,0.5085085085085085,0.3943943943943944,0.8538538538538538,0.8168168168168168,0.6486486486486487,0.42042042042042044,0.6746746746746747,0.7347347347347347,0.5965965965965966,0.6446446446446447,0.6566566566566577,0.5165165165165165,0.7707707707707707,0.6926926926926927,0.7857857857857878,0.08208208208208208,0.006006006006006006,0.8658658658658659,0.98998998998999,0.2822822822822823,0.9449449449449451,0.6446446446446447,0.5215215215215215,0.36936936936936937,0.9009009009009009,0.7317317317317344,0.21521521521521522,0.6536536536536537,0.7997997997997998,0.3003003003003003,0.18018018018018017,0.33933933933933935,0.017017017017017015,0.3603603603603602,0.9429429429429429,0.5195195195195195,0.985985985985986,0.9129129129129129,0.02102102102102102,0.6686686686686687,0.043043043043043044,0.6516516516516516,0.6406406406406383,0.7617617617617618,0.16716716716716717,1
0.1681681681681682,0.47247247247247276,0.33033033033033027,0.996996996996997,0.6876876876876877,0.6976976976976976,0.10510510510510511,0.8988988988988988,0.7987987987987988,0.9879879879879879,0.5355355355355356,0.6546546546546547,0.42842842842842843,0.8898898898898899,0.055055055055055056,0.94994994994995,0.7997997997997998,0.09509509509509509,0.5645645645645646,0.5375375375375375,0.8488488488488488,0.3023023023023023,0.8568568568568569,0.5905905905905906,0.35235235235235235,0.8528528528528528,0.7727727727727728,0.9219219219219219,0.8588588588588588,0.8298298298298298,0.7227227227227228,0.8878878878878878,0.6376376376376376,0.6176176176176176,0.6636636636636637,0.050050050050050046,0.25225225225225223,0.26726726726726724,0.4024024024024024,0.933933933933934,0.53953953953954,0.06706706706706707,0.2162162162162163,0.05105105105105105,0.2822822822822823,0.03403403403403403,0.8268268268268268,0.15815815815815815,1
0.5065065065065065,0.5915915915915916,0.04104104104104104,0.6136136136136137,0.45745745745745664,0.26926926926926925,0.2912912912912913,0.6046046046046046,0.9279279279279278,0.5685685685685685,0.07207207207207207,0.7647647647647647,0.5475475475475475,0.984984984984985,0.4144144144144144,0.5155155155155156,0.13713713713713713,0.9719719719719719,0.7447447447447447,0.38538538538538497,0.11711711711711711,0.9219219219219219,0.006006006006006006,0.6616616616616616,0.7907907907907907,0.6906906906906906,0.960960960960961,0.6966966966966968,0.4344344344344344,0.22322322322322322,0.06806806806806807,0.7327327327327328,0.5345345345345345,0.24524524524524524,0.4644644644644645,0.8628628628628628,0.8758758758758759,0.5915915915915916,0.4214214214214214,0.6616616616616616,0.8128128128128128,0.22422422422422422,0.18218218218218218,0.44144144144144143,0.6396396396396397,0.8048048048048048,0.47147147147147145,0.8738738738738738,1
0.2272272272272272,0.6266266266266266,0.8928928928928929,0.943943943943944,0.1941941941941942,0.33733733733733734,0.7687687687687688,0.5375375375375375,0.7937937937937938,0.5855855855855856,0.8118118118118118,0.8828828828828829,0.9449449449449451,0.8648648648648659,0.1031031031031031,0.06606606606606606,0.06906906906906907,0.07007007007007007,0.3743743743743744,0.6276276276276276,0.7267267267267268,0.8488488488488488,0.8988988988988988,0.8098098098098098,0.3983983983983984,0.14214214214214213,0.36336336336336333,0.7297297297297297,0.23623623623623627,0.1091091091091091,0.7837837837837838,0.8418418418418419,0.5475475475475475,0.5335335335335335,0.050050050050050046,0.3843843843843844,0.21921921921921922,0.07307307307307308,0.4494494494494494,0.03203203203203203,0.972972972972973,0.04004004004004004,0.1981981981981982,0.07607607607607608,0.5095095095095095,0.5845845845845846,0.5605605605605606,0.029029029029029027,1
0.8848848848848849,0.04204204204204205,0.3863863863863864,0.3733733733733734,0.9079079079079078,0.007007007007007007,0.004004004004004004,0.006006006006006006,0.4144144144144144,0.05305305305305305,0.7787787787787788,0.13113113113113112,0.022022022022022022,0.28928928928928926,0.8318318318318318,0.9429429429429429,0.9219219219219219,0.6106106106106106,0.9379379379379378,0.022022022022022022,0.968968968968969,0.46346346346346345,0.062062062062062065,0.3563563563563564,0.3283283283283283,0.996996996996997,0.666666666666667,0.9149149149149148,0.9529529529529529,0.8478478478478476,0.3113113113113113,0.32232232232232233,0.5175175175175175,0.3613613613613614,0.6626626626626628,0.9619619619619619,0.95995995995996,0.26226226226226224,0.992992992992993,0.6296296296296297,0.5205205205205206,0.5745745745745746,0.4984984984984985,0.8148148148148148,0.9719719719719719,0.23323323323323322,0.24824824824824826,0.2832832832832833,1
0.2682682682682683,0.17517517517517517,0.5365365365365365,0.7157157157157157,0.9779779779779779,0.12312312312312312,0.40040040040040037,0.3583583583583586,0.26426426426426425,0.8598598598598601,0.7387387387387387,0.3483483483483483,0.40540540540540543,0.19119119119119118,0.7187187187187187,0.3893893893893894,0.04704704704704705,0.938938938938939,0.6096096096096096,0.7467467467467468,0.8748748748748749,0.7047047047047047,0.04704704704704705,0.8648648648648649,0.04004004004004004,0.5025025025025025,0.3353353353353352,0.6256256256256256,0.7167167167167169,0.7687687687687688,0.7027027027027027,0.9029029029029029,0.4694694694694695,0.7197197197197197,0.21521521521521522,0.3683683683683684,0.8918918918918919,0.26626626626626626,0.33133133133133147,0.8928928928928929,0.9579579579579577,0.948948948948949,0.7577577577577578,0.1021021021021021,0.6676676676676676,0.5095095095095095,0.08308308308308308,0.22622622622622623,1
