0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.5605605605605606,0.39039039039039036,0.5185185185185185,0.992992992992993,0.5815815815815816,0.4094094094094094,0.2962962962962963,0.8268268268268268,0.963963963963964,0.5715715715715716,0.953953953953954,0.0960960960960961,0.8998998998998999,0.25625625625625625,0.5175175175175175,0.7627627627627628,0.4324324324324327,0.16916916916916916,0.4364364364364364,1
0.2222222222222222,0.3073073073073073,0.30430430430430433,0.7797797797797797,0.5225225225225225,0.4244244244244244,0.27627627627627627,0.5525525525525525,0.3683683683683684,0.7417417417417418,0.7047047047047047,0.6856856856856857,0.8258258258258259,0.5055055055055055,0.6066066066066066,0.29929929929929955,0.4624624624624625,0.3653653653653653,0.17717717717717718,1
0.6226226226226226,0.5665665665665666,0.28928928928928926,0.914914914914915,0.7707707707707706,0.7297297297297297,0.35135135135135137,0.9329329329329329,0.37537537537537535,0.34634634634634637,0.5645645645645646,0.9769769769769769,0.6636636636636637,0.9819819819819819,0.980980980980981,0.953953953953954,0.29429429429429427,0.2902902902902903,0.2552552552552552,1
0.6476476476476476,0.9429429429429429,0.44144144144144143,0.24424424424424424,0.9949949949949914,0.8638638638638638,0.9529529529529529,0.5845845845845846,0.46046046046046046,0.06006006006006006,0.5995995995995996,0.7447447447447447,0.5275275275275275,0.4094094094094094,0.3753753753753752,0.25325325325325326,0.7057057057057057,0.991991991991992,0.9019019019019019,1
0.7787787787787788,0.4114114114114114,0.8518518518518519,0.47347347347347346,0.7597597597597597,0.5245245245245245,0.94994994994995,0.6236236236236237,0.8608608608608609,0.34134134134134136,0.17417417417417577,0.7507507507507507,0.3963963963963964,0.3963963963963964,0.33733733733733734,0.6296296296296297,0.0940940940940941,0.26326326326326327,0.8218218218218218,1
0.3933933933933934,0.980980980980981,0.8028028028028028,0.011011011011011011,0.9189189189189191,0.6216216216216216,0.91991991991992,0.5465465465465466,0.7437437437437437,0.14514514514514515,0.7537537537537538,0.04104104104104105,0.5785785785785785,0.3483483483483484,0.12612612612612611,0.1031031031031031,0.44144144144144143,0.34034034034034016,0.7357357357357357,1
0.4474474474474207,0.3663663663663664,0.93993993993994,0.8318318318318318,0.9099099099099099,0.5895895895895896,0.9569569569569569,0.7727727727727728,0.8958958958958959,0.38038038038037975,0.23623623623623666,0.13013013013013014,0.5805805805805806,0.9089089089089089,0.6196196196196196,0.7727727727727728,0.04904904904904905,0.5045045045045045,0.6666666666666666,1
0.963963963963964,0.5195195195195195,0.9139139139139139,0.14714714714714713,0.6826826826826827,0.8108108108108109,0.5415415415415415,0.5475475475475475,0.2872872872872873,0.062062062062062065,0.2602602602602603,0.4034034034034034,0.3083083083083083,0.8838838838838838,0.1931931931931932,0.30930930930930933,0.953953953953954,0.3563563563563564,0.3833833833833834,1
0.8598598598598761,0.6006006006006006,0.8068068068068068,0.6596596596596597,0.08808808808808809,0.7847847847847848,0.6406406406406405,0.46446446446446443,0.9879879879879879,0.33933933933933935,0.5875875875875876,0.4924924924924925,0.22122122122122123,0.3923923923923924,0.45245245245245247,0.7407407407407407,0.6086086086086087,0.15615615615615616,0.9209209209209209,1
0.7317317317317317,0.05205205205205205,0.968968968968969,0.7027027027027027,0.9749749749749749,0.017017017017017015,0.5605605605605606,0.980980980980981,0.32232232232232233,0.7117117117117117,0.4164164164164164,0.39039039039039036,0.8858858858858859,0.9319319319319319,0.5785785785785785,0.8648648648648649,0.001001001001001001,0.7517517517517518,0.14114114114114115,1
0.04704704704704705,0.6116116116116116,0.33033033033033027,0.9019019019019019,0.22822822822822822,0.6336336336336337,0.20020020020020018,0.7097097097097097,0.23323323323323322,0.5415415415415415,0.6096096096096096,0.7477477477477478,0.7627627627627628,0.9949949949949949,0.46546546546546547,0.950950950950951,0.6026026026026026,0.28128128128128127,0.03303303303303303,1
0.8518518518518519,0.43743743743743746,0.29429429429429427,0.7977977977977978,0.8968968968968969,0.5105105105105106,0.2722722722722724,0.8708708708708709,0.3713713713713714,0.6386386386386387,0.8588588588588588,0.8868868868868869,0.8038038038038038,0.5305305305305306,0.8558558558558559,0.6826826826826827,0.47647647647647645,0.2112112112112112,0.33133133133133136,1
0.3563563563563564,0.10710710710710711,0.7067067067067067,0.6406406406406406,0.3973973973973974,0.13913913913913914,0.4264264264264264,0.3073073073073073,0.5915915915915916,0.985985985985986,0.47047047047047047,0.9049049049049052,0.2862862862862863,0.43543543543543545,0.8988988988988988,0.8898898898898899,0.3383383383383388,0.3353353353353353,0.7407407407407405,1
0.24324324324324323,0.5815815815815816,0.0960960960960961,0.5415415415415415,0.13813813813813813,0.5285285285285285,0.05205205205205205,0.6466466466466467,0.06406406406406406,0.7757757757757757,0.6556556556556556,0.0890890890890891,0.6366366366366366,0.953953953953954,0.6886886886886887,0.9099099099099099,0.5775775775775776,0.9249249249249251,0.04104104104104104,1
0.5735735735735735,0.960960960960961,0.4774774774774775,0.26426426426426425,0.8108108108108109,0.8888888888888888,0.9139139139139139,0.4294294294294294,0.6386386386386387,0.10510510510510511,0.44844844844844844,0.8938938938938938,0.14414414414414414,0.5945945945945946,0.3013013013013013,0.7337337337337337,0.7567567567567568,0.08108108108108109,0.9479479479479477,1
0.5035035035035035,0.5135135135135135,0.996996996996997,0.6286286286286287,0.8708708708708709,0.6286286286286287,0.953953953953954,0.9429429429429429,0.96996996996997,0.22522522522522523,0.3683683683683684,0.0920920920920921,0.6456456456456456,0.992992992992993,0.65065065065065,0.8458458458458459,0.018018018018018018,0.41041041041041043,0.4984984984984985,1
0.33833833833833843,0.6456456456456456,0.07607607607607608,0.4544544544544544,0.25925925925925924,0.6946946946946947,0.14614614614614616,0.2972972972972973,0.27227227227227224,0.8548548548548548,0.8828828828828829,0.5415415415415415,0.6446446446446447,0.3183183183183183,0.9109109109109109,0.14714714714714713,0.7597597597597597,0.1011011011011011,0.3163163163163163,1
0.024024024024024024,0.973973973973974,0.3483483483483493,0.19019019019019018,0.34634634634634637,0.8788788788788788,0.964964964964965,0.037037037037037035,0.7037037037037037,0.5165165165165165,0.42842842842842843,0.8078078078078078,0.3863863863863864,0.2882882882882883,0.15115115115115116,0.017017017017017015,0.4874874874874874,0.5835835835835835,0.7497497497497497,1
0.8388388388388388,0.6946946946946947,0.7877877877877878,0.1781781781781782,0.7527527527527528,0.8318318318318318,0.6796796796796797,0.46846846846846846,0.44744744744744736,0.058058058058058054,0.3753753753753751,0.25325325325325326,0.31431431431431434,0.7387387387387387,0.2092092092092092,0.2872872872872873,0.9289289289289291,0.3843843843843844,0.5785785785785785,1
0.968968968968969,0.7637637637637638,0.42342342342342343,0.17217217217217218,0.3713713713713714,0.8718718718718719,0.46146146146146144,0.5035035035035035,0.2822822822822823,0.1931931931931932,0.44544544544544545,0.6766766766766769,0.3263263263263263,0.5915915915915916,0.32832832832832926,0.2022022022022022,0.7757757757757757,0.9349349349349348,0.4174174174174174,1
0.22022022022022023,0.34634634634634637,0.3063063063063063,0.8728728728728729,0.37237237237237236,0.04604604604604605,0.13713713713713713,0.8398398398398398,0.7107107107107107,0.5785785785785785,0.914914914914915,0.24324324324324323,0.958958958958959,0.24624624624624628,0.29929929929929927,0.8478478478478468,0.3403403403403403,0.995995995995996,0.14914914914914915,1
0.7597597597597597,0.6876876876876875,0.06906906906906907,0.5825825825825826,0.5205205205205206,0.38038038038038036,0.13913913913913914,0.8028028028028028,0.6136136136136137,0.8938938938938938,0.995995995995996,0.7427427427427428,0.9049049049049063,0.07807807807807808,0.8078078078078076,0.3733733733733734,0.28128128128128127,0.6956956956956957,0.32332332332332336,1
0.11611611611611615,0.5515515515515516,0.057057057057057055,0.43543543543543545,0.9039039039039038,0.1971971971971972,0.14214214214214213,0.9819819819819819,0.007007007007007007,0.33033033033033005,0.6446446446446447,0.21921921921921922,0.9169169169169169,0.980980980980981,0.96996996996997,0.9229229229229229,0.08208208208208208,0.4244244244244244,0.014014014014014014,1
0.10010010010010009,0.004004004004004004,0.4984984984984985,0.972972972972973,0.8458458458458459,0.02702702702702703,0.4214214214214214,0.4894894894894895,0.14314314314314314,0.8008008008008007,0.10710710710710711,0.4184184184184184,0.6666666666666666,0.47347347347347346,0.7537537537537538,0.6196196196196196,0.26426426426426425,0.48848848848848847,0.3113113113113113,1
0.11711711711711711,0.17317317317317318,0.36736736736736736,0.7557557557557557,0.3003003003003003,0.21021021021021022,0.42542542542542544,0.2732732732732733,0.3923923923923924,0.4694694694694695,0.22822822822822822,0.8728728728728729,0.42842842842842843,0.20020020020020018,0.4324324324324328,0.6056056056056056,0.48348348348348347,0.19519519519519518,0.5705705705705706,1
0.7357357357357357,0.9079079079079079,0.11711711711711711,0.6936936936936937,0.4084084084084084,0.991991991991992,0.5545545545545546,0.4224224224224224,0.33733733733733734,0.3173173173173173,0.43243243243243257,0.8398398398398398,0.4944944944944945,0.6716716716716716,0.41041041041041043,0.25125125125125125,0.7207207207207207,0.44744744744744736,0.3993993993993994,1
0.03903903903903904,0.970970970970971,0.45045045045045046,0.22822822822822822,0.9109109109109109,0.8088088088088088,0.93993993993994,0.21421421421421422,0.33433433433433435,0.2962962962962963,0.5175175175175175,0.25625625625625625,0.4444444444444444,0.6046046046046046,0.13513513513513514,0.3263263263263263,0.7137137137137137,0.13213213213213212,0.7637637637637638,1
0.3763763763763764,0.6276276276276276,0.16516516516516508,0.7627627627627628,0.40040040040040037,0.7087087087087087,0.16816816816816815,0.6766766766766767,0.16116116116116116,0.5885885885885885,0.6876876876876877,0.8218218218218218,0.6086086086086087,0.95995995995996,0.9529529529529529,0.8928928928928929,0.6426426426426426,0.963963963963964,0.1891891891891892,1
0.5515515515515516,0.18618618618618618,0.7907907907907907,0.8108108108108109,0.5655655655655656,0.4904904904904905,0.36036036036036034,0.7107107107107105,0.7707707707707707,0.26426426426426425,0.5005005005005004,0.6446446446446447,0.6826826826826827,0.8188188188188188,0.5375375375375375,0.4904904904904905,0.6156156156156156,0.11311311311311312,0.27227227227227224,1
0.5945945945945946,0.29429429429429427,0.040040040040040026,0.38038038037880706,0.2082082082082082,0.2992992992992993,0.014014014014014014,0.4574574574574571,0.07807807807807808,0.7967967967967968,0.7877877877877871,0.7137137137137137,0.6106106106106106,0.17517517517517517,0.9289289289289291,0.33633633633633636,0.6846846846846847,0.6536536536536537,0.22122122122122123,1
0.8508508508508509,0.27127127127127126,0.4294294294294294,0.3113113113113113,0.04904904904904905,0.3613613613613614,0.3563563563563564,0.16916916916916916,0.8378378378378378,0.6076076076076076,0.5925925925925926,0.5315315315315315,0.11411411411411411,0.014014014014014014,0.5935935935935935,0.34734734734734735,0.6356356356356356,0.23523523523523523,0.9379379379379379,1
0.24724724724724725,0.13613613613613612,0.2772772772772773,0.7307307307307295,0.6616616616616616,0.009009009009009009,0.058058058058058054,0.8438438438438438,0.055055055055055056,0.6676676676676678,0.6866866866866866,0.23423423423423423,0.9369369369369369,0.6636636636636637,0.35435435435435436,0.8438438438438438,0.44544544544544545,0.04904904904904905,0.015015015015015015,1
0.45645645645645644,0.27227227227227246,0.3813813813813814,0.5405405405405406,0.5005005005005004,0.38738738738738737,0.9019019019019019,0.2552552552552553,0.4264264264264264,0.44044044044044045,0.02002002002002002,0.21421421421421422,0.2072072072072072,0.08008008008008008,0.34434434434434436,0.46346346346346345,0.14714714714714713,0.3023023023023023,0.8688688688688688,1
0.08508508508508508,0.8968968968968969,0.15715715715715717,0.5015015015015015,0.04004004004004004,0.990990990990991,0.72072072072072,0.06406406406406406,0.6186186186186187,0.3033033033033033,0.11911911911911911,0.24724724724724725,0.2882882882882883,0.5365365365365365,0.3333333333333333,0.043043043043043044,0.7027027027027027,0.17617617617617617,0.5035035035035035,1
0.17117117117117117,0.3743743743743744,0.9649649649649651,0.6196196196196196,0.8918918918918919,0.22522522522522523,0.44844844844844844,0.8628628628628628,0.7717717717717718,0.5895895895895896,0.7227227227227228,0.7407407407407403,0.7687687687687688,0.9779779779779779,0.5775775775775776,0.964964964964965,0.3033033033033033,0.9169169169169169,0.2972972972972973,1
