0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.20225402555438549,0.1692979144564148,0.4407308335869087,0.6251357876183536,0.5760599333716302,0.2684878790554099,1.0,0.13710765917473922,0.08619741895379857,0.2915308967353343,0.5770682603347619,0.44301366266672804,0.5076005153694306,0.6510042593791814,0.4914675055254497,0.2132812084174034,0.3928274759009791,0.600840913992369,0.6678403809644258,1
0.6624350772615144,0.26258933469290746,0.7617317978966569,0.6231996783349261,0.07550695361116816,0.2868760184845589,0.5548300204560526,0.4555768602796784,0.23385417535230058,0.6241405103470826,0.31819870940504247,0.5977633692052139,0.6643857910436983,0.5672610464838046,0.6990260310775811,0.18533321379192422,0.8321713077128443,0.43936192758916087,0.6270020325485284,1
0.19705740989188852,0.5951152328838982,0.3663840167892828,0.7106988883785447,0.7246825497064406,0.44535718412803704,0.6913586611250766,0.33778910800474926,0.4371758611418848,0.3490864675702049,0.39430083994926646,0.333902547627436,0.42145883966209163,0.5685876039566453,0.3015642674649266,0.2867955692458804,0.37341261276223636,0.5638389408597647,0.18269061942735831,1
0.6793783766891278,0.5179001783248885,0.4994424932743756,0.578453129957812,0.25491418796528853,0.5553396212847318,0.5864048706000555,0.48680709492400714,0.3304980933438948,0.4415238819975621,0.7290611163497829,0.4393229772866867,0.7129077321491517,0.6661672414674881,0.4574292229187738,0.3428227282703483,0.7359097990940329,0.7690184761392544,0.555714267590157,1
0.511254184563176,0.7163982830185778,0.2505194512676729,0.7463502779593261,0.12276006150685403,0.762805057623797,0.6748725569160446,0.45858206027411946,0.4988519074346569,0.36609726562876227,0.4907694844905577,0.4055914957187035,0.49466907615433453,0.467505196586755,0.6017158229711408,0.15590984392591964,0.5478113016193493,0.5264606885236914,0.5071215038613293,1
0.8377977855642588,0.34531820290969095,0.7366737297406034,0.42278221314160913,0.37871064740079924,0.2908222053761426,0.6981540130636957,0.4623515105824783,0.3530835823544233,0.7566595995538288,0.3030300630472613,0.35709992967316684,0.7273432684572974,0.5623119287737975,0.7555799776174434,0.6726847916586451,0.8430982626578343,0.5173155371947401,0.7361182060694615,1
0.6706541088948244,0.13162545756020783,0.9149246459150292,0.646240365208841,0.3171066270697044,0.3354942186966912,0.6792096977295683,0.4002104181019576,0.33487283136321633,0.4768985058423798,0.35158447278275395,0.6114932077854717,0.43871017674124246,0.8223093690326702,0.6765414986898864,0.21199424812414946,0.6501782907264354,0.8073569900225575,0.5838678227413392,1
0.2565636206087971,0.5368822743769627,0.18866192640694318,0.635312901484649,0.7368798589086591,0.25124101053720893,0.9415375529780887,0.4211397360906426,0.2507792207554715,0.5279223397879212,0.6057907218108008,0.3223947416096986,0.598835659721632,0.5816500500034222,0.5375068183313175,0.5326291946323468,0.6154663069033889,0.33888837678277484,0.3171106936303685,1
0.4340327575274506,0.659410613911013,0.22777134892657097,0.6455974685339143,0.5848951528178703,0.23098398239379908,0.5176363380582485,0.23964643403743496,0.5345764261564299,0.45635666649256285,0.48324771130839644,0.25014480271586614,0.47118345319039645,0.575524430017687,0.21167689469448792,0.3090191472694512,0.6141884030661482,0.38877381060398586,0.11769618167819007,1
0.4168998285899552,0.46571957695987976,0.3836124182734133,0.5152524205686679,0.8692473496852808,0.2542218258385196,0.4288772753911294,0.3985097669951936,0.4452583092388468,0.4507870849430698,0.53041381782476,0.4635169353571466,0.5581615677298245,0.7697376663414031,0.5043726476645308,0.39633692748993443,0.5019376922250534,0.3024414806149732,0.32978921673058936,1
0.5780703103655636,0.44386696942413184,0.7800504522953509,0.7800729551851968,0.19945814187901462,0.41617096634730655,0.46173226126810113,0.06396373058362242,0.6188357801914114,0.5124541944803368,0.4197880622201576,0.4616087450025735,0.5402508947169391,0.7696633161620997,0.641971821431597,0.1693275219447804,0.5082435217675285,0.6963727257716807,0.45290677163053583,1
0.7304031490396127,0.49185697966208525,0.43750660273334524,0.9329638319158874,0.4769826428969936,0.3608600750641245,0.6168830150012539,0.355523784015334,0.5916861262721952,0.5539213453665998,0.5209806859067864,0.18055284616991146,0.5542627325168727,0.7804772744618976,0.47436801875433104,0.5893347657170483,0.8204545932392602,0.7434814162740473,0.6286708874980156,1
0.304695762583984,0.5244022062788423,0.49638204096272914,0.32977287531082544,0.39900512884647493,0.40705153286245355,0.235411577707279,0.808935947297435,0.8934818142274997,0.5185341227317113,0.3144188200073184,0.6390470323070931,0.3474562827954407,0.6752130343245277,0.3621057668133627,0.5738782350157763,0.27715951807014677,0.1242814418930383,0.6933938911632125,1
0.5588848484577038,0.5068284005160985,0.4003319921141965,0.6331437920903786,0.6350562349613974,0.7214966021449488,0.43704435999657115,0.7397893305220787,0.6840496450205422,0.4120460895335817,0.6774087972607976,0.19203388233494362,0.19243971326230203,0.35653093814076364,0.5513307562195868,0.780837463525562,0.1337430034288919,0.6873816286756639,0.8245129681462982,1
0.27304054611293826,0.4974024849594087,0.4184189869969701,0.7023113097104048,0.7153037453347063,0.441166207542361,0.5524891147397556,0.33731397436142396,0.3884052408884623,0.4018944746948329,0.4382594457382747,0.4097458962510247,0.626681414493816,0.7957679627616543,0.4251464447664196,0.24589422829827826,0.6454457991160899,0.3846585062838972,0.3036803444694679,1
0.19698959365253577,0.3740952735683455,0.24653202819468767,0.6554416288753167,0.8338858455993559,0.23843672243467445,0.5269020704775442,0.26878489536154887,0.3872771838888765,0.17703047822123208,0.22797924095986105,0.4600951656841163,0.3267734861451155,0.4709454590868411,0.4394325024079536,0.005892170119418061,0.24961771980560388,0.7538673899151236,0.3463244132443297,1
0.7286260739477588,0.37244234894511713,0.47770022822767055,0.9862146426838793,0.3564299984060322,0.4046381968069317,0.7448625057279716,0.3424415282331206,0.5316526887457914,0.7999457469924303,0.5862222399469972,0.1701409721803659,0.7874029294246965,0.7191662569038169,0.48541628988014035,0.556390048459238,0.28953227487343614,0.6725398061179206,0.4357949932134478,1
0.4561411526212807,0.5858973737667277,0.27091344976500026,0.6996835660602463,0.7962774834735935,0.34623071967513597,0.5999496033671731,0.2954731933678225,0.4579700044652783,0.5719921146494606,0.4122658521165604,0.36663163495089446,0.6075929221113705,0.6643946579789676,0.21262068604024648,0.4287142151648822,0.4378774062238857,0.5245151958213111,0.34741843415629664,1
0.7244134292234603,0.281659316333534,0.8807744748667818,0.7172206977659675,0.46869437600100095,0.45814183517980334,0.765525947301481,0.31201351474205086,0.3820552240829461,0.7256148192182307,0.2956875815733703,0.3985238674905627,0.39888596211177807,0.8830635735035451,0.534995218917131,0.5666911362074014,0.4032940547178416,0.40871292848056406,0.6987118407683854,1
0.40562750773014683,0.6278007405268196,0.3756999461199832,0.570730094056485,0.7296131199694242,0.18730108084274455,0.8163023276038085,0.26206248644091146,0.42377872648936804,0.37962662445132034,0.5334382948493385,0.3339340852743499,0.4993176677382742,0.611049573743297,0.4034379596767401,0.5451313026213266,0.4564658302448221,0.4643110802894506,0.35085255162768103,1
