x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
0.716,-0.068,0.377,-1.015,-0.335,4.117,-0.257,0.474,-0.128,-0.69,1.297,-1.161,0.66,0.104,-2.573,-0.005,0.942,-0.84,-0.08,1.0,0.049
0.693,0.21,0.132,-1.257,-0.427,4.368,-0.211,0.101,-0.07,-0.588,1.347,-1.011,0.466,-0.025,-2.834,-0.366,1.046,-0.866,0.236,1.0,-0.081
1.017,-0.174,0.271,-1.215,-0.51,3.847,0.039,0.016,-0.046,-0.707,1.21,-1.033,0.23,0.245,-3.069,-0.355,0.736,-0.65,-0.101,1.0,0.222
0.873,0.397,0.395,-1.378,-0.282,3.735,-0.314,0.197,-0.29,-0.589,1.549,-1.021,0.772,0.155,-2.859,-0.627,0.782,-0.64,-0.065,1.0,-0.273
0.611,0.248,0.131,-1.156,-0.22,3.057,-0.14,0.105,-0.295,-0.615,1.246,-0.971,0.69,0.085,-3.213,-0.427,0.819,-0.918,-0.154,1.0,-0.231
0.658,0.166,0.119,-1.05,-0.181,2.684,-0.277,-0.381,-0.295,-0.634,1.116,-0.754,0.35,0.128,-2.792,-0.599,0.931,-0.532,0.101,1.0,-0.056
0.798,0.057,0.31,-1.023,-0.327,4.079,-0.047,0.235,-0.21,-0.534,1.256,-1.004,0.639,0.2,-2.733,-0.422,0.851,-0.802,-0.217,1.0,-0.15
0.828,0.087,0.121,-1.135,-0.227,3.933,-0.053,-0.274,-0.094,-0.799,1.011,-0.879,0.03,0.303,-2.988,-0.255,0.937,-0.701,0.11,1.0,0.123
0.777,0.302,0.072,-1.296,-0.292,4.583,-0.138,0.08,-0.197,-0.782,1.46,-1.003,0.461,0.325,-2.845,-0.432,0.937,-0.714,-0.136,1.0,-0.189
0.769,0.141,0.247,-1.24,-0.281,4.295,-0.16,-0.206,-0.002,-0.602,1.419,-0.918,0.334,0.081,-3.248,-0.551,0.859,-0.769,0.176,1.0,-0.061
0.726,0.161,0.556,-1.049,-0.414,3.906,-0.332,0.063,-0.109,-0.573,1.513,-1.165,0.173,0.32,-2.904,-0.296,0.736,-0.62,0.119,1.0,0.052
0.611,0.293,0.635,-1.203,-0.079,4.778,-0.158,0.151,-0.1,-0.529,1.768,-1.251,1.027,0.181,-3.188,-0.321,0.743,-0.523,-0.178,1.0,-0.194
0.61,-0.169,0.378,-1.109,-0.289,3.879,0.022,-0.273,-0.151,-0.512,1.329,-1.116,0.61,0.35,-3.037,-0.443,0.608,-0.858,-0.031,1.0,0.089
0.901,0.129,0.353,-1.23,-0.175,4.525,-0.182,-0.351,-0.295,-0.709,1.309,-1.008,0.204,0.377,-2.919,-0.482,0.802,-0.641,0.217,1.0,-0.019
0.815,-0.021,0.178,-1.465,-0.275,3.911,-0.077,-0.066,-0.192,-1.062,1.391,-0.997,0.592,0.181,-3.08,-0.009,0.727,-0.915,0.134,1.0,0.086
0.903,0.13,-0.079,-1.227,-0.017,4.128,-0.27,-0.297,-0.136,-0.701,1.314,-0.841,0.325,0.065,-3.068,-0.357,0.749,-0.592,0.216,1.0,0.016
0.758,0.249,0.238,-1.386,-0.066,4.282,0.051,0.005,-0.076,-0.701,1.297,-0.977,0.565,0.217,-3.048,-0.432,0.886,-0.667,-0.061,1.0,-0.182
0.736,0.22,0.312,-1.187,-0.123,4.503,-0.027,0.182,-0.255,-0.601,1.295,-1.018,0.546,0.296,-2.901,-0.792,0.741,-0.726,-0.081,1.0,-0.38
0.735,-0.035,0.283,-0.849,-0.418,4.255,-0.431,0.018,-0.152,-0.268,1.578,-1.054,0.62,0.198,-2.971,-0.271,0.865,-0.612,0.122,1.0,0.026
0.703,0.269,0.155,-1.259,-0.278,4.251,-0.148,0.038,-0.162,-0.64,1.313,-0.924,0.322,0.245,-2.941,-0.396,0.917,-0.673,0.047,1.0,-0.068
0.559,0.404,0.231,-1.276,-0.381,4.608,-0.169,0.295,-0.244,-0.355,1.418,-0.984,0.82,0.285,-2.689,-0.38,0.866,-0.705,-0.11,1.0,-0.33
0.489,0.362,0.398,-1.014,0.057,3.923,-0.073,-0.158,-0.185,-0.327,1.57,-0.951,0.881,0.277,-2.878,-0.404,0.599,-0.587,0.095,1.0,-0.144
0.578,0.022,0.486,-0.62,-0.535,3.504,-0.17,0.219,-0.288,-0.132,1.2,-1.045,0.171,0.379,-2.636,-0.508,0.791,-0.685,-0.03,1.0,-0.179
0.612,0.029,-0.097,-0.697,-0.166,3.501,0.191,-0.125,-0.255,-0.482,0.872,-0.818,0.124,0.264,-2.973,-0.064,0.911,-0.679,0.017,1.0,0.111
0.74,0.179,0.129,-0.722,-0.159,3.343,-0.137,-0.072,-0.134,-0.504,1.189,-0.904,0.399,0.021,-2.954,-0.463,0.92,-0.798,0.059,1.0,-0.124
0.724,0.055,0.213,-1.476,-0.154,4.197,-0.116,-0.089,-0.126,-0.684,1.336,-0.936,0.447,0.165,-3.041,-0.451,0.91,-0.747,0.117,1.0,0.032
0.571,0.289,0.135,-0.836,-0.223,4.438,-0.229,-0.12,-0.194,-0.54,1.205,-0.905,0.522,0.057,-3.05,-0.364,0.904,-0.882,0.019,1.0,-0.093
0.767,0.255,0.341,-1.055,-0.24,3.778,-0.001,-0.274,0.191,-0.512,1.21,-0.917,0.037,0.035,-2.753,-0.324,0.919,-0.491,0.166,1.0,0.013
0.693,0.12,0.371,-1.069,-0.28,3.627,0.002,-0.1,-0.207,-0.532,1.302,-1.081,0.52,0.122,-3.27,-0.413,0.772,-0.646,0.106,1.0,-0.047
0.768,0.299,0.249,-1.065,-0.159,4.588,-0.201,0.025,-0.028,-0.705,1.274,-0.896,0.367,0.337,-2.963,-0.372,0.771,-0.719,-0.031,1.0,-0.006
0.685,-0.082,0.226,-1.007,-0.009,3.517,0.035,-0.22,-0.006,-0.498,1.129,-0.816,0.215,0.267,-2.749,-0.206,0.856,-0.441,0.134,1.0,0.045
0.961,0.164,0.501,-1.432,-0.224,4.267,-0.186,0.184,-0.232,-0.85,1.447,-1.078,0.391,0.192,-2.884,-0.367,0.958,-0.688,0.12,1.0,-0.168
0.781,0.588,0.244,-1.339,-0.453,4.869,0.088,0.143,0.045,-0.615,1.308,-0.978,0.544,0.188,-2.482,-0.474,0.837,-0.627,-0.228,1.0,-0.425
0.69,0.368,0.487,-0.971,-0.355,3.822,-0.326,0.245,-0.203,-0.303,1.296,-1.159,0.543,0.072,-2.725,-0.571,0.718,-0.728,0.032,1.0,-0.435
0.811,0.013,0.464,-1.205,-0.349,3.86,-0.118,0.118,-0.175,-0.68,1.268,-1.126,0.421,0.15,-2.688,-0.499,0.863,-0.731,0.058,1.0,-0.025
0.77,0.1,0.235,-1.132,-0.287,4.255,-0.311,-0.013,-0.213,-0.659,1.325,-0.877,0.445,-0.001,-2.644,-0.399,0.855,-0.764,0.009,1.0,0.012
0.717,-0.211,-0.012,-0.955,-0.281,4.539,-0.202,0.078,-0.156,-0.533,1.274,-0.786,0.406,0.204,-2.941,-0.341,0.755,-0.979,-0.014,1.0,0.148
0.697,0.144,0.474,-1.006,-0.036,3.84,0.115,-0.475,-0.195,-0.532,1.197,-0.984,0.053,0.125,-3.035,-0.232,0.837,-0.486,0.223,1.0,0.008
0.493,0.17,0.218,-0.855,0.025,3.622,-0.075,-0.234,-0.209,-0.27,1.348,-0.841,0.694,0.074,-3.076,-0.515,0.872,-0.398,0.091,1.0,-0.328
0.794,0.15,0.406,-1.299,0.092,3.871,-0.082,-0.384,-0.254,-0.765,1.38,-0.84,0.317,0.096,-2.767,-0.144,0.716,-0.491,0.109,1.0,0.151
0.745,0.59,0.377,-1.168,-0.488,3.865,-0.109,-0.235,-0.225,-0.555,1.161,-1.031,0.585,0.262,-3.071,-0.572,1.129,-0.606,-0.172,1.0,-0.376
1.052,0.361,0.375,-1.629,-0.376,4.862,-0.307,-0.003,-0.093,-0.817,1.573,-1.1,0.426,0.177,-3.005,-0.464,0.936,-0.661,0.039,1.0,-0.205
0.711,0.689,0.407,-1.013,-0.288,4.65,-0.197,0.399,-0.289,-0.476,1.581,-0.83,0.548,0.052,-2.758,-0.279,0.757,-0.585,-0.057,1.0,-0.182
0.73,0.15,-0.218,-0.95,-0.322,3.096,-0.024,-0.216,-0.131,-0.625,0.981,-0.639,0.041,0.139,-2.7,-0.247,0.903,-0.889,-0.0,1.0,0.096
0.815,-0.152,0.087,-1.083,-0.251,4.119,0.006,-0.171,-0.095,-0.603,1.117,-0.969,0.092,0.094,-2.835,-0.155,0.88,-0.633,-0.048,1.0,0.158
0.624,0.125,0.191,-1.321,-0.303,5.415,-0.463,0.492,-0.06,-0.72,1.722,-0.805,0.615,0.189,-2.956,-0.171,0.729,-0.995,0.029,1.0,0.166
0.86,0.046,-0.165,-1.353,-0.131,4.036,-0.245,-0.271,-0.074,-0.746,1.219,-0.68,0.495,0.24,-2.925,-0.124,0.775,-0.444,0.007,1.0,0.046
0.637,-0.097,0.152,-0.786,-0.129,3.646,0.093,-0.22,-0.151,-0.306,1.067,-0.958,0.095,0.312,-2.97,-0.172,0.915,-0.823,0.105,1.0,0.084
0.601,0.267,0.161,-1.158,-0.221,3.284,-0.099,-0.243,-0.2,-0.652,1.187,-1.109,0.239,0.224,-2.906,-0.351,0.732,-0.659,0.11,1.0,-0.035
0.588,-0.049,0.273,-0.984,-0.205,4.412,-0.164,0.282,-0.222,-0.344,1.625,-0.93,0.789,0.201,-2.728,-0.378,0.439,-0.846,-0.151,1.0,0.017
0.644,0.289,0.214,-1.225,-0.127,4.324,-0.133,-0.032,-0.304,-0.558,1.411,-0.967,0.673,0.406,-2.904,-0.569,0.873,-0.58,-0.007,1.0,-0.212
0.776,0.366,0.276,-0.944,-0.388,4.172,-0.105,-0.017,-0.218,-0.483,1.284,-1.119,0.568,0.215,-3.08,-0.45,0.687,-0.764,0.035,1.0,-0.151
0.76,0.14,0.63,-1.233,-0.4,4.298,-0.366,0.325,0.014,-0.563,1.499,-1.139,0.555,0.038,-2.997,-0.479,0.927,-0.817,0.012,1.0,-0.033
0.847,0.05,0.453,-1.006,-0.252,3.737,-0.101,-0.039,0.077,-0.536,1.251,-1.061,0.555,0.314,-3.09,-0.199,0.723,-0.778,-0.042,1.0,-0.104
0.516,0.104,0.155,-1.085,-0.012,3.581,-0.31,-0.109,-0.165,-0.623,1.172,-0.855,0.305,0.32,-2.464,-0.316,0.699,-0.696,0.208,1.0,-0.018
0.623,-0.064,-0.142,-1.13,-0.184,4.545,-0.09,0.096,-0.26,-0.446,1.393,-0.754,0.599,0.39,-2.976,-0.414,0.778,-0.564,0.009,1.0,0.129
0.91,0.394,0.25,-1.561,-0.243,4.519,-0.015,0.128,-0.141,-0.677,1.423,-1.037,0.394,0.181,-2.72,-0.597,0.813,-0.797,0.017,1.0,-0.267
0.681,-0.049,0.258,-1.096,-0.364,4.56,-0.093,0.321,0.027,-0.609,1.662,-0.932,0.607,0.2,-2.788,-0.347,0.711,-0.805,0.059,1.0,-0.074
