x0,x1,y,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.324,0.341,1.0,-0.231,1.246,-1.032,0.051,-1.792,0.936,-0.245,0.048,2.104,-0.549,-0.134,0.459,-3.827,-1.037,0.109,2.568,0.521,-1.365
0.202,0.006,1.0,-0.027,0.728,-0.236,0.245,-1.603,0.112,0.007,-0.198,2.259,-0.373,0.079,0.589,-3.597,-0.649,0.213,1.83,0.15,-1.196
0.125,0.283,1.0,-0.293,1.132,-0.29,0.027,-2.246,0.338,-0.078,-0.259,1.859,-0.19,0.132,0.647,-2.789,-0.792,0.187,2.359,0.465,-1.202
-0.11,0.183,1.0,-0.245,1.207,-0.531,0.124,-2.042,0.73,-0.122,0.118,2.423,-0.263,-0.252,0.252,-3.908,-1.24,0.19,2.513,0.432,-1.326
-0.208,0.13,1.0,-0.36,1.08,-0.871,-0.34,-2.203,1.041,-0.133,0.203,2.293,-0.484,-0.081,0.392,-3.582,-1.034,0.14,3.221,0.442,-1.567
-0.063,0.295,1.0,-0.122,1.337,-0.304,0.033,-2.169,0.762,-0.084,0.183,2.1,-0.251,-0.052,0.404,-3.731,-0.986,0.094,2.686,0.373,-1.43
-0.063,0.025,1.0,0.005,1.298,-0.46,0.166,-2.182,0.902,-0.161,0.546,2.712,-0.387,0.221,0.668,-3.997,-1.153,0.205,2.797,0.258,-1.605
0.023,0.096,1.0,-0.295,1.299,-0.414,0.25,-2.235,0.097,-0.021,-0.094,2.11,-0.233,-0.01,0.637,-3.432,-0.996,0.203,2.083,0.308,-1.295
0.283,0.087,1.0,-0.033,1.553,0.01,0.103,-2.464,0.849,0.181,0.466,2.445,-0.02,-0.036,0.272,-3.91,-1.066,0.098,2.831,-0.049,-1.435
-0.216,0.357,1.0,-0.277,0.973,-0.283,0.205,-1.915,0.408,0.209,-0.03,2.237,-0.302,-0.111,0.343,-3.763,-0.829,0.237,2.241,0.255,-1.03
-0.07,0.028,1.0,-0.188,0.888,-0.267,0.004,-1.811,0.581,-0.049,-0.132,1.74,-0.432,-0.085,0.284,-3.454,-0.637,0.137,2.205,0.274,-1.231
-0.213,0.279,1.0,-0.307,1.248,-0.341,0.099,-2.358,0.508,-0.028,0.292,2.417,0.038,-0.177,0.273,-4.054,-1.259,0.083,2.508,0.284,-1.302
-0.457,0.28,1.0,-0.555,1.055,-0.783,0.14,-2.189,0.024,0.014,-0.084,2.578,-0.585,-0.177,0.671,-4.027,-1.309,0.339,2.429,0.533,-1.535
-0.053,0.039,1.0,-0.21,1.191,-1.018,-0.071,-2.006,1.187,-0.185,0.698,2.775,-0.159,0.084,0.703,-3.981,-1.529,0.2,3.01,0.584,-1.506
0.127,0.094,1.0,-0.042,1.222,-0.136,0.1,-2.361,0.646,-0.183,0.184,2.47,-0.195,0.087,0.425,-3.92,-1.194,0.265,2.342,0.173,-1.204
-0.419,0.39,1.0,-0.473,1.564,-0.816,0.105,-2.465,0.389,-0.106,-0.105,2.243,-0.433,-0.365,0.175,-3.854,-1.109,0.188,2.697,0.613,-1.523
-0.298,0.295,1.0,-0.303,1.452,-0.701,-0.023,-2.468,1.275,0.108,0.707,2.388,0.007,-0.151,0.421,-3.705,-1.124,0.311,3.294,0.455,-1.316
-0.196,0.365,1.0,-0.018,1.096,-0.346,0.367,-1.79,0.166,0.125,0.3,2.279,-0.606,0.005,0.413,-3.838,-1.086,0.189,1.902,0.314,-1.372
-0.04,0.123,1.0,-0.187,1.152,-0.745,0.04,-1.672,0.802,-0.028,0.111,2.407,-0.109,-0.135,0.288,-3.923,-1.055,0.138,2.828,0.351,-1.429
0.191,0.303,1.0,-0.118,1.247,0.43,0.1,-2.281,0.069,0.173,0.325,2.24,-0.378,0.075,0.456,-3.58,-1.103,0.11,1.882,-0.02,-0.859
-0.058,0.008,1.0,-0.435,1.645,-0.361,-0.103,-2.633,1.226,0.023,0.64,2.755,0.01,0.137,0.729,-3.915,-1.094,0.215,3.33,0.448,-1.349
0.163,0.101,1.0,0.048,1.18,-0.328,0.091,-2.065,1.013,0.225,0.625,2.514,-0.181,0.126,0.599,-3.793,-0.95,0.211,2.68,0.146,-1.174
-0.327,0.167,1.0,-0.433,1.313,-0.761,-0.35,-2.396,1.842,-0.04,0.691,2.679,-0.131,-0.075,0.703,-3.85,-1.322,0.375,3.935,0.631,-1.498
0.301,0.151,1.0,0.118,1.59,-0.233,0.156,-2.355,0.941,0.014,0.639,2.495,-0.216,0.137,0.623,-3.994,-1.261,-0.012,2.81,0.136,-1.61
-0.349,0.343,1.0,-0.274,1.541,-0.763,0.076,-1.988,0.43,0.161,0.433,2.093,-0.333,-0.261,0.407,-3.69,-1.12,-0.094,2.402,0.317,-1.286
-0.452,0.057,1.0,-0.227,1.685,-0.989,-0.08,-2.063,1.136,-0.083,0.103,2.217,-0.349,-0.294,0.241,-3.972,-0.926,0.111,3.238,0.412,-1.527
-0.266,0.37,1.0,-0.145,1.337,-0.648,0.303,-2.249,0.606,-0.018,0.378,2.466,-0.301,0.057,0.648,-4.048,-1.063,0.193,2.364,0.229,-1.44
-0.3,-0.057,1.0,-0.237,1.963,-0.806,0.172,-2.597,1.745,-0.105,0.492,2.123,-0.245,-0.243,0.356,-3.441,-0.906,0.272,3.392,0.545,-1.33
-0.051,0.104,1.0,-0.259,1.002,-0.947,0.009,-1.602,0.031,-0.061,0.053,2.509,-0.555,-0.072,0.44,-4.033,-1.263,0.044,2.149,0.302,-1.417
-0.357,0.275,1.0,-0.391,1.35,-0.296,-0.085,-2.559,0.986,0.218,0.721,2.207,0.012,-0.155,0.371,-3.727,-1.015,0.34,3.04,0.178,-1.313
-0.061,0.11,1.0,-0.224,1.383,-0.248,-0.152,-2.383,0.862,0.106,0.14,2.274,-0.27,-0.215,0.439,-3.744,-1.061,0.157,2.802,0.252,-1.519
-0.527,0.297,1.0,-0.498,1.365,-0.389,-0.082,-2.314,0.906,0.001,0.516,2.354,-0.161,-0.333,0.26,-3.98,-1.317,0.309,3.073,0.48,-1.435
-0.275,0.262,1.0,-0.194,1.738,-0.808,0.152,-2.629,1.087,-0.09,0.675,2.647,-0.146,-0.11,0.328,-3.977,-1.533,0.059,3.345,0.346,-1.83
-0.107,0.105,1.0,-0.337,1.396,-0.644,0.07,-2.097,0.642,0.144,0.242,2.365,-0.14,-0.156,0.263,-3.783,-1.051,0.068,2.522,0.351,-1.421
-0.231,0.49,1.0,-0.215,1.191,-0.819,0.228,-2.051,0.51,-0.163,0.484,2.608,-0.217,-0.113,0.333,-4.177,-1.617,0.081,2.525,0.521,-1.514
-0.371,0.396,1.0,-0.367,1.565,-0.62,0.132,-2.403,0.338,-0.204,-0.02,2.195,-0.448,-0.304,0.55,-3.467,-1.249,0.216,2.615,0.528,-1.631
0.212,-0.008,1.0,0.166,1.208,0.128,-0.193,-2.342,1.082,-0.228,0.558,2.49,-0.284,0.341,0.713,-3.645,-1.393,0.188,2.682,0.139,-1.202
0.278,0.043,1.0,0.031,1.423,-0.044,0.106,-2.047,0.488,-0.067,0.194,2.361,-0.481,0.05,0.54,-3.857,-1.123,0.155,2.175,0.076,-1.102
-0.399,0.361,1.0,-0.44,1.422,-0.551,0.391,-2.302,-0.16,0.099,-0.057,2.155,-0.476,-0.256,0.416,-3.821,-1.017,0.131,1.901,0.291,-1.351
-0.052,0.039,1.0,-0.313,1.451,-0.02,-0.168,-2.624,0.64,0.094,0.299,2.455,-0.0,-0.158,0.361,-3.971,-1.224,0.09,2.877,0.204,-1.609
0.055,0.188,1.0,0.047,1.437,-0.481,0.368,-2.094,0.994,-0.105,0.543,2.598,-0.172,0.275,0.66,-3.997,-1.325,0.122,2.752,0.416,-1.593
-0.58,0.39,1.0,-0.338,1.367,-0.859,0.024,-2.14,1.096,-0.185,0.331,2.373,-0.407,-0.091,0.555,-3.938,-1.178,0.133,3.257,0.558,-1.51
-0.106,0.195,1.0,-0.237,1.196,-0.597,0.222,-1.922,0.548,0.081,0.143,2.231,-0.328,-0.145,0.415,-3.971,-0.901,0.143,2.447,0.287,-1.275
-0.407,0.296,1.0,-0.269,1.174,-0.541,0.212,-1.886,0.287,-0.137,-0.381,2.032,-0.504,-0.275,0.235,-3.424,-0.866,0.184,2.077,0.347,-1.22
-0.028,-0.003,1.0,-0.376,1.446,-0.431,-0.159,-2.456,0.905,0.013,0.346,2.682,-0.182,-0.114,0.299,-3.987,-1.247,0.038,3.257,0.426,-1.717
-0.349,0.143,1.0,-0.376,1.065,-0.945,0.057,-1.988,0.781,-0.135,0.085,2.34,-0.132,-0.033,0.473,-3.756,-1.108,0.217,2.756,0.605,-1.441
-0.274,0.235,1.0,-0.284,1.45,-0.839,0.247,-2.296,0.418,0.091,0.305,2.226,-0.13,-0.196,0.617,-3.499,-1.036,0.062,2.365,0.395,-1.441
-0.188,0.291,1.0,-0.562,1.388,-0.203,0.266,-2.408,0.278,0.083,0.185,2.494,-0.055,-0.262,0.352,-4.077,-1.363,0.326,2.534,0.524,-1.5
-0.543,0.42,1.0,-0.244,1.544,-0.807,-0.081,-2.072,1.011,0.077,0.847,2.701,-0.049,-0.195,0.476,-4.417,-1.681,0.312,3.188,0.442,-1.576
0.299,0.023,1.0,-0.214,1.67,-0.107,-0.153,-2.866,1.153,-0.071,0.567,2.108,0.116,0.099,0.33,-3.422,-0.825,-0.038,3.281,0.187,-1.424
-0.223,0.111,1.0,-0.617,1.407,-0.476,0.021,-2.213,0.341,0.106,-0.259,1.79,-0.316,-0.455,0.193,-3.764,-0.435,0.224,2.528,0.422,-1.364
0.194,0.075,1.0,0.059,1.152,-0.346,0.274,-2.038,0.537,-0.071,0.192,2.407,-0.409,0.188,0.759,-3.64,-1.128,0.24,2.211,0.171,-1.293
-0.137,0.083,1.0,-0.113,1.112,-0.268,0.068,-2.316,0.818,-0.08,0.594,2.366,0.013,-0.021,0.489,-3.956,-1.216,0.188,2.595,0.237,-1.41
-0.204,0.072,1.0,-0.502,0.696,-0.512,-0.105,-1.736,0.425,-0.022,0.131,2.215,-0.119,-0.311,0.228,-3.697,-1.16,0.516,2.501,0.555,-1.385
-0.564,0.347,1.0,-0.569,0.909,-0.963,-0.147,-1.714,0.516,-0.135,0.176,2.577,-0.055,-0.191,0.321,-4.294,-1.368,0.369,2.827,0.542,-1.463
-0.438,0.191,1.0,-0.436,1.635,-0.814,0.385,-2.212,0.547,-0.051,-0.187,2.262,-0.472,-0.438,0.454,-3.97,-0.894,0.228,2.441,0.649,-1.513
-0.324,0.258,1.0,-0.221,1.359,-0.681,0.223,-2.182,0.402,0.06,0.434,2.654,-0.509,-0.089,0.53,-4.199,-1.502,0.24,2.503,0.34,-1.57
-0.355,0.301,1.0,-0.153,0.818,-0.744,-0.038,-1.817,0.871,-0.139,0.585,2.549,-0.221,0.122,0.605,-3.723,-1.496,0.367,2.427,0.384,-1.099
-0.115,-0.008,1.0,0.005,0.548,-0.589,0.491,-0.992,-0.312,0.033,-0.352,2.0,-0.4,-0.013,0.224,-3.557,-0.599,0.504,1.147,0.262,-0.971
0.206,-0.053,1.0,0.044,1.41,-0.027,0.164,-2.277,0.62,0.112,0.293,2.063,-0.255,0.156,0.651,-3.428,-0.601,-0.129,2.379,-0.01,-1.166
-0.06,0.108,1.0,-0.335,1.665,-0.29,-0.079,-2.451,0.642,0.072,-0.08,2.218,-0.25,-0.248,0.483,-3.591,-1.051,0.075,2.742,0.221,-1.114
-0.301,0.139,1.0,-0.484,0.864,-0.352,-0.359,-1.758,0.749,0.031,-0.192,1.954,-0.482,-0.369,0.358,-3.439,-0.848,0.416,2.832,0.286,-1.367
-0.26,0.222,1.0,-0.348,1.306,-0.616,0.03,-2.359,0.907,-0.001,0.276,2.503,-0.271,-0.131,0.408,-4.279,-1.099,0.413,3.158,0.675,-1.673
-0.051,0.179,1.0,-0.022,1.053,-0.333,0.09,-2.164,0.848,0.085,0.616,2.444,-0.221,0.093,0.401,-4.01,-1.157,0.152,2.616,0.115,-1.232
-0.345,0.235,1.0,-0.284,1.118,-0.899,0.108,-1.803,0.188,-0.399,-0.506,2.44,-0.544,-0.225,0.366,-4.212,-1.314,0.178,2.516,0.552,-1.432
-0.198,0.071,1.0,-0.307,1.163,-0.591,0.083,-1.886,0.364,0.026,0.113,2.364,-0.324,-0.138,0.517,-3.775,-1.031,0.259,2.314,0.324,-1.28
-0.083,0.304,1.0,0.09,1.473,-0.124,-0.049,-2.166,0.851,-0.275,-0.006,2.278,-0.474,-0.064,0.597,-3.281,-0.948,0.069,2.641,0.283,-1.304
0.049,0.325,1.0,-0.306,1.241,-0.39,0.069,-2.156,0.617,-0.052,0.207,2.462,-0.055,-0.103,0.711,-3.473,-1.332,0.13,2.523,0.482,-1.28
0.108,0.174,1.0,0.092,1.111,0.111,0.178,-2.163,1.023,0.051,0.39,2.396,-0.368,0.417,0.787,-3.69,-1.026,0.113,2.442,-0.058,-1.037
-0.314,0.32,1.0,-0.227,1.243,-0.454,0.271,-2.091,0.108,-0.082,-0.013,2.532,-0.477,-0.144,0.564,-3.955,-1.386,0.269,2.21,0.476,-1.684
0.108,0.274,1.0,0.192,1.531,-0.061,0.493,-2.373,0.587,0.145,0.577,2.421,-0.259,0.275,0.542,-3.951,-1.072,0.117,2.336,-0.024,-1.298
-0.481,0.361,1.0,-0.399,1.071,-0.692,0.466,-2.054,-0.118,0.238,0.397,2.416,-0.187,-0.199,0.227,-4.245,-1.259,0.252,2.03,0.403,-1.495
-0.307,0.316,1.0,-0.474,1.484,-0.674,0.016,-2.464,0.636,0.135,0.538,2.445,-0.204,-0.251,0.252,-3.702,-1.182,0.19,2.879,0.384,-1.452
-0.188,0.159,1.0,-0.289,0.95,-0.528,-0.193,-1.947,1.091,-0.011,0.371,2.385,-0.121,0.022,0.744,-3.857,-1.015,0.434,2.705,0.394,-1.135
