0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,target
0.11511511511511512,0.3023023023023023,0.9259259259259259,0.4014014014014014,0.3113113113113113,0.43243243243243246,0.21621621621621623,0.6816816816816816,0.48148148148148145,0.3123123123123123,0.3983983983983984,0.3333333333333335,0.6286286286286287,0.25125125125125125,0.97997997997998,0.14814814814814814,0.2832832832832833,0.9729729729729729,0.3703703703703703,0.5305305305305306,0.8868868868868869,0.6126126126126126,0.3133133133133133,0.7287287287287287,0.13913913913913914,0.062062062062062065,0.7407407407407406,0.2772772772772773,0.8168168168168168,0.8138138138138138,0.14414414414414414,0.015015015015015015,0.5065065065065065,0.3743743743743744,0.34234234234234234,0.1941941941941942,0.7947947947947948,0.07407407407407407,0.9379379379379341,0.5515515515515516,0.13113113113113112,0.06906906906906907,1
0.6966966966966968,0.29429429429429427,0.3333333333333334,0.8618618618618619,0.998998998998999,0.46646646646646645,0.6036036036036035,0.5625625625625625,0.5565565565565566,0.27627627627627627,0.05905905905905906,0.27427427427427425,0.5205205205205206,0.02102102102102103,0.9359359359359359,0.955955955955956,0.08408408408408408,0.5545545545545546,0.16016016016016016,0.4124124124124124,0.2822822822822823,0.20020020020020018,0.11911911911911911,0.023023023023023025,1.0,0.9949949949949949,0.5455455455455456,0.8538538538538538,0.5915915915915916,0.5325325325325325,0.3353353353353353,0.15115115115115116,0.978978978978979,0.44544544544544545,0.003003003003003003,0.45145145145145144,0.3933933933933934,0.7337337337337337,0.06306306306306309,0.20520520520520522,0.43343343343343343,0.13313313313313313,1
0.3053053053053053,0.7617617617617618,0.5525525525525525,0.6086086086086087,0.3583583583583584,0.6576576576576576,0.6856856856856857,0.22022022022022023,0.8848848848848849,0.13713713713713713,0.022022022022022022,0.34634634634634637,0.4114114114114114,0.22122122122122123,0.4934934934934935,0.20520520520520522,0.9669669669669669,0.25425425425425424,0.7287287287287287,0.2502502502502503,0.8518518518518519,0.020020020020020016,0.07007007007007007,0.8388388388388388,0.016016016016016016,0.7977977977977978,0.012012012012012012,0.7937937937937938,0.23523523523523523,0.2022022022022022,0.6336336336336337,0.1361361361361362,0.1991991991991992,0.2802802802802803,0.9359359359359359,0.5275275275275275,0.993993993993994,0.6966966966966966,0.25325325325325326,0.35535535535535534,0.03903903903903904,0.004004004004004004,0
0.992992992992993,0.4934934934934935,0.9949949949949949,0.2922922922922923,0.9819819819819819,0.6076076076076076,0.7487487487487487,0.7057057057057057,0.9469469469469469,0.3843843843843844,0.018018018018018018,0.7087087087087087,0.9149149149149146,0.34234234234234234,0.7037037037037037,0.4944944944944945,0.32732732732732733,0.12612612612612611,0.3563563563563564,0.37737737737737737,0.3613613613613614,0.9229229229229229,0.7237237237237237,0.8308308308308309,0.7557557557557557,0.9289289289289289,0.11511511511511512,0.43543543543543545,0.32032032032032026,0.06806806806806816,0.7657657657657657,0.30430430430430433,0.06506506506506507,0.948948948948949,0.2852852852852853,0.15515515515515516,0.948948948948949,0.07107107107107107,0.8318318318318318,0.6176176176176176,0.7397397397397397,0.7367367367367368,1
0.3033033033033033,0.7257257257257257,0.008008008008008008,0.5145145145145145,0.1961961961961962,0.7417417417417418,0.10510510510510511,0.6466466466466492,0.11611611611611618,0.24424424424424424,0.8308308308308309,0.978978978978979,0.2272272272272272,0.8468468468468469,0.4744744744744745,0.45345345345345345,0.8328328328328328,0.7367367367367368,0.9409409409409409,0.14114114114114115,0.4774774774774775,0.11411411411411411,0.42342342342342343,0.44544544544544545,0.7077077077077065,0.13313313313313313,0.2702702702702703,0.09109109109109109,0.2932932932932933,0.12612612612612611,0.1941941941941942,0.4844844844844845,0.8878878878878878,0.2172172172172172,0.15715715715715717,0.33933933933933935,0.7877877877877876,0.5845845845845846,0.42842842842842843,0.7737737737737738,0.8898898898898899,0.7177177177177176,1
0.11911911911911911,0.7557557557557557,0.4124124124124124,0.1841841841841842,0.8498498498498501,0.33333333333333337,0.03203203203203203,0.8578578578578577,0.8408408408408409,0.015015015015015015,0.5375375375375375,0.5865865865865866,0.34534534534534533,0.5855855855855856,0.9879879879879879,0.05405405405405406,0.4214214214214214,0.7527527527527528,0.9209209209209209,0.7287287287287287,0.2522522522522523,0.3283283283283283,0.4694694694694695,0.30930930930930933,0.11211211211211211,0.03803803803803804,0.24324324324324328,0.4064064064064064,0.5625625625625625,0.11611611611611611,0.2782782782782783,0.29929929929929927,0.8398398398398398,0.7107107107107105,0.5965965965965966,0.5565565565565566,0.44744744744744747,0.029029029029029027,0.6406406406406402,0.11411411411411411,0.23523523523523523,0.7637637637637638,1
0.13913913913913914,0.7787787787787788,0.7707707707707704,0.37237237237237236,0.1891891891891892,0.33933933933933935,0.1831831831831832,0.7427427427427428,0.12512512512512514,0.7827827827827828,0.93993993993994,0.043043043043043044,0.9109109109109109,0.27227227227227235,0.6706706706706704,0.8318318318318318,0.5805805805805806,0.06306306306306306,0.5395395395395395,0.35235235235235235,0.3003003003003003,0.38238238238238237,0.026026026026026026,0.05105105105105105,0.5045045045045047,0.33933933933933935,0.8748748748748749,0.997997997997998,0.028028028028028028,0.5125125125125125,0.08708708708708708,0.4244244244244244,0.043043043043043044,0.6786786786786787,0.3003003003003003,0.986986986986987,0.4544544544544544,0.938938938938939,0.7937937937937938,0.9679679679679679,0.7817817817817818,0.47847847847847846,1
0.8568568568568569,0.44644644644644643,0.2972972972972973,0.14814814814814814,0.32232232232232233,0.35135135135135137,0.4244244244244244,0.6166166166166166,0.2012012012012012,0.08308308308308308,0.8368368368368369,0.6886886886886887,0.48348348348348347,0.3713713713713714,0.4124124124124124,0.31431431431431434,0.8658658658658659,0.5625625625625625,0.6526526526526526,0.7967967967967968,0.4114114114114114,0.7517517517517518,0.1111111111111111,0.8728728728728729,0.8618618618618619,0.2122122122122122,0.5545545545545546,0.0980980980980981,0.5635635635635635,0.08308308308308308,0.6276276276276276,0.4074074074074074,0.7727727727727728,0.19119119119119118,0.16516516516516505,0.13913913913913914,0.34834834834834844,0.5545545545545546,0.22422422422422422,0.6896896896896897,0.3003003003003003,0.3613613613613614,1
0.5815815815815816,0.48648648648648696,0.45145145145145144,0.27227227227227224,0.933933933933934,0.3973973973973974,0.18618618618618618,0.3783783783783784,0.6326326326326326,0.2852852852852853,0.2802802802802803,0.4224224224224224,0.7787787787787788,0.20520520520520522,0.3893893893893894,0.9259259259259259,0.3933933933933934,0.16616616616616617,0.22522522522522523,0.3053053053053053,0.015015015015015015,0.8808808808808809,0.5865865865865866,0.27927927927927926,0.8448448448448448,0.9149149149149146,0.16516516516516508,0.5835835835835835,0.6696696696696697,0.3863863863863864,0.5065065065065065,0.3793793793793794,0.8858858858858859,0.970970970970971,0.06306306306306306,0.8798798798798799,0.7977977977977976,0.5505505505505506,0.12012012012012012,0.13513513513513514,0.7097097097097097,0.8218218218218218,1
0.5805805805805806,0.23923923923923923,0.45945945945945965,0.34734734734734735,0.6766766766766771,0.004004004004004004,0.25025025025024916,0.6066066066066066,0.21621621621621626,0.45345345345345345,0.6016016016016016,0.9419419419419419,0.04504504504504504,0.07807807807807808,0.95995995995996,0.17017017017017017,0.1961961961961962,0.8438438438438438,0.13013013013013014,0.8758758758758759,0.997997997997998,0.3683683683683684,0.8938938938938938,0.8098098098098098,0.44744744744744674,0.24924924924924924,0.8208208208208209,0.12112112112112113,0.7027027027027027,0.975975975975976,0.7017017017017017,0.24924924924924924,0.43543543543543545,0.23323323323323322,0.28928928928928926,0.16216216216216217,0.5605605605605606,0.10810810810810813,0.5215215215215215,0.7707707707707707,0.6626626626626626,0.01901901901901902,1
