0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
-0.2968687182158166,-0.3836073441449352,-0.7325417417216217,0.07379087763140844,0.6437255084615979,0.23025389498126944,-1.5260695709447325,0.301039294292918,0.057358191832675154,0.8603987233549005,-0.027445314054972577,-0.9034525833575264,0.5432508590031899,1.0935231702351047,0.4320303686517182,-0.015137864434430532,-0.7186842860521087,0.2712705081933838,0.10941854542105207,1.0625219574458227,-0.09912450203607022,-0.3642481655994314,-0.28606195756962854,-0.40424424065740117,1
0.8961392288002429,0.7274666692757246,-0.11221507871201292,-0.7302402780617483,-0.5488718922121654,-0.020045495725700642,-0.10701938117517323,-0.4232485228240883,0.5268844373846892,-0.10225010402288297,-0.7320405396051415,1.437180443406003,-0.8230225245215118,1.1508541108051442,-0.26421372212364375,-0.6939610459273141,-1.3157505547867285,1.5636517012418667,-0.8737346818939715,-0.6626533423021017,0.008248588579544625,-1.2369131423949609,0.047302854064568425,-0.20707470018524024,1
-0.609950117136417,-0.9825054860697797,0.30328836239546303,-0.44097388019766975,-0.3136445007374835,-1.1347066963528731,2.047134109236616,0.8150664731308578,-0.2199169856311684,0.9574164921722421,-0.46384962106350314,-0.5314391925200727,-0.5409630543341246,0.937532383019537,0.5489335894147278,-1.8896739870733648,0.34133538599588925,0.49030387180847507,0.09593827036053364,0.2579371294056231,0.9423139011720937,0.9112190027780281,0.9296565265045126,0.4743069161205905,0
-0.2935168164594731,-1.1041948176926946,0.5356602474059798,-0.368731604611639,0.07242389433555284,-0.38592069996051975,0.6204905521502717,0.3968672981626386,-0.7895176728643554,0.6741459347943306,-0.11550001723841284,-0.6567756385492082,-0.13516613810686168,0.5594949628612784,0.5578194429596798,-1.3100231188944174,0.5374525312873292,0.4139139469906208,0.2123975668007295,0.183412239669073,0.9516769433646628,0.7568074649574653,0.9892730478984039,0.44500601599853146,0
-0.04812334618648099,0.47792210396487833,-0.7964926827925531,-0.14967398171419863,-0.42597648525512827,0.7282024842468,-0.5760415955735094,-0.7444671413219568,-1.0278895060981397,-0.2799116259538201,0.3185227532604422,0.6499088247486751,-0.9672883988404326,0.20445627135400432,-1.9222564859943103,0.6908042934211972,-1.2284140538862758,1.427336856863708,0.6523459596064959,-0.09726974758108951,-1.0434299027045204,-2.086713071614921,-1.1890606058214033,-1.3840487540498594,1
1.1225117956510877,0.5444454860088497,0.6943029958097506,-0.7978370073980762,-0.7860653008993077,-0.4702565371362271,0.07899111701346308,0.9848413441237932,0.27649530681436546,-0.40626200900474896,-0.9016062726600376,-0.4849736753117085,0.30002385860833897,0.4828266782983691,0.282712221943904,-0.22280103698471082,-1.141689828406528,-0.8520001355407081,-0.210651613089798,-1.431516369375066,-0.6070899986618582,0.045169120645517424,0.23935027183979732,0.5969557195144984,1
0.00642624141089929,-1.3394071495606314,-0.04015074755761021,-1.9581213922517424,-1.5462224626322965,-0.23662046037380116,-0.1929917718749637,1.2753632131715507,-1.010788577565266,0.36993289830261433,-0.1829551183144768,-0.39465732018408367,-1.1846725052576195,0.4977609318853672,-0.7974259809131543,-2.3395705287077853,-0.48795671803955437,1.3451509913746367,-0.08972121625820911,-1.6715817217787403,1.4554800947488964,-0.10400857553223145,0.3844554627228298,0.21442362332566112,0
0.06910073858107053,-0.20437399521132238,0.37014097306689264,-0.45976665843985143,0.9050669755442232,0.5811978780514795,0.14332285260262415,0.7258873113373947,-0.3567068538235155,-0.5720196336957923,-0.06435516380868646,-0.1839740434692762,-0.47312831304524383,-0.6502584115142287,-0.20988013831402788,0.03339165029912578,-0.011663578089714856,-0.38068984576808435,-0.8584459676033594,-0.43494173151144744,-0.2746666813996388,0.2586763291818131,-0.2553183475096665,0.20734374079730478,0
-0.2484038527386831,-0.42231291154317424,0.6922333902045592,0.09524250149801454,0.7293012285639815,-0.9586981569676326,0.6932128839575296,0.4555606608829139,0.7239433047355608,-0.26765884524079847,-0.6715636678456295,0.5496513460381155,0.21467209004249424,-0.20847395110715025,-0.031914988051926906,-0.7527200487389154,-0.03323272340361897,0.726011494077994,-1.153551731552542,0.31179167125174473,-0.13756019930747332,0.370887825247896,0.09279745024887645,0.10194450097809948,0
-0.12930041587828642,0.5978272050332778,-0.37845293659454976,-0.014041094189515034,-0.7589654843715664,0.20136108955475218,-0.667820057530857,-0.833004091910418,-0.5377677939591853,-0.5217724167995401,0.6542975258669904,0.4461420782390613,0.2964471816579125,-0.28735887410899186,-0.9381028034314439,0.7472940103126592,-0.24687579138636723,0.07025970823756772,0.8015932577049559,-0.3111580858513418,-0.17162008554178054,-0.863213360547294,-0.581977165588407,-0.573793571486904,0
0.2953541126462881,-0.5419836685653864,1.6197812670835108,0.37782047461387697,1.0378457547544055,-0.5392867581903525,1.8199846043306867,0.5381514660267275,-0.23869492880484144,-0.22992213838470624,-0.6539635144253598,-0.22968943478407325,0.22718836484899596,-0.5700977241254584,0.2134288431934495,-0.5805326965326871,0.5438327152628264,-0.105770504384424,-0.7278043252654736,0.251654161857971,0.0142980368324763,1.1598309348498332,0.9314846219917895,0.14800165332452514,0
0.8868854153278323,0.6782926193298088,0.4883527175923132,0.06079590325037748,0.8118623536483962,0.5366731520029032,-0.4315976114359805,0.5526730774274344,0.1676710277563425,-1.5160384274929548,-0.12574505535980215,0.12095762627125173,0.5757505315415647,-0.6141162610550853,0.4964396806315583,1.4016766112259287,0.031011851069148673,-0.9826897655973541,-0.0016417235478208845,-0.8858937257292784,-0.623268450128644,0.29742328374359783,-0.038690908570388406,0.37921507651068365,0
0.22184919240310605,0.6986284522940792,-0.329423862905889,-0.48510807173693204,-0.42134096957133194,0.34483861252401593,-0.5931884597085408,-0.19301280834817497,-0.5089853902869544,0.5902655860343045,0.11655510489516946,-0.7875043825230159,0.20257260940311436,-0.2361861766641686,-0.9448100976663347,0.46783634847897637,-1.0875619711598465,-1.1688807060131905,0.18236628866690782,-0.19865918537101743,-0.9119742819434804,-0.22543962594476621,-0.590849573263234,0.1406360985849135,1
0.7271144677444549,-0.8528995118087699,0.5098080626810181,-0.4186197286363861,-0.7574220098122127,0.3474687446823373,0.1330031714672899,0.329585486057911,-1.6495667856899001,1.0965473348783086,0.0683472487007644,-1.6533499625258212,0.17101771283907158,-0.47756556718203613,-0.2821032245090994,-0.2764262648294846,-0.3080210374783989,-0.5360931339091245,0.43452795077007694,0.12173378656629551,0.19543768607998138,0.7150525586496113,1.0018831362170575,-0.06556393295082298,1
-1.171729092472043,-2.181828524796828,0.5812062845462128,-1.654290902626158,-1.2004078522177615,-0.9799136588959101,-0.09590267401735157,1.3109881411832784,-1.239842483501016,0.3586496410971369,0.02835119836759258,-0.9090340388086833,-0.4171690162688478,1.41387975515089,0.35375721104347374,-3.3337955766334963,0.6246643785639634,1.3007518653896235,0.306116371468077,-1.0828453123221984,2.4064174332276824,0.24150874837447545,0.8177961503824082,0.32657842591838526,0
-0.46455605245122084,0.8701066801557586,-0.5952836391058555,-0.42842266477183466,-0.6085013154416727,0.1486968383257982,-0.7371437324285876,-0.42722015686148423,-0.026879869696189145,-0.8084586063269629,0.6857165088338159,0.5045226482976034,0.3701150024131718,-0.09333678737164369,-0.6186981162557691,0.4416617845642238,-0.17474213999668475,-0.47989500944581287,0.3879033421531437,-0.6627965061771814,0.2042151908777191,-0.6610862811364681,-0.8747452129022798,-0.23029598517212688,0
1.0683247011380195,0.5140791608566678,0.3375416454573025,-1.8777620577826952,-1.4837547023864348,-0.6438310696256081,-0.13379869752121218,0.5387739798842254,-0.3899268151917672,-0.6965504928971329,-0.8795105265447087,0.44124448178803166,0.580673042238452,-0.13513176866515958,0.33925114928025973,-0.1816031436630661,-1.5399604533057982,-0.1933745980607622,-1.0492028302579197,-0.9357821115926052,-0.5535447562791679,-0.12183851161868235,0.6880722910067036,0.9381148408544351,1
1.2378801097944958,0.3089756565753033,0.3479378058164035,-0.42800265901414686,-0.4282847419002645,0.29360461164846297,-0.016815944472496763,1.2645882658523269,-0.051730099394883995,-0.7492344510031864,-0.4933515272016258,-0.8397101836101376,0.4749120645573891,0.3675413227766405,1.0756464374935748,0.6300605338424441,-0.8221486616755762,-1.008236155941221,-0.15360630165383643,-0.7268997964834358,-0.3310644597090094,0.04527278987107044,0.42847091312983765,-0.12402158221044306,1
0.5854953727366231,0.984264329616757,-0.8947435795671485,-0.41308901038037066,-0.4689338308325921,1.1544380909045588,-0.5710839433817727,-0.44270218762136904,0.3094353831746752,-0.051216657176838154,0.40371563466789795,0.7478891054038849,-1.0753278158028998,0.21375684284738034,-1.075374954509228,0.14676860418433121,-0.8115253357608718,0.3460923429285989,-0.31943867162880585,-0.9136539894879955,0.39617439891478023,-1.0650266117647555,-0.8356892828140093,-0.783303404283984,1
0.3905832607397522,0.1524976921940153,0.07905049813444,-0.6659721819461689,-0.1832956657697897,0.6593201281489472,-0.21088576313648913,-0.28346863059894206,-0.8113168304475652,0.7154932266411939,0.3032184218854224,-0.5644896451978829,-0.37157080272263704,-0.6223477885539807,-0.7057398234570008,-0.13956752191924676,-0.13755407086246202,-0.9155931961183674,0.015425408603454592,-0.5994137833766711,0.09698900928206508,0.5576730217910628,0.14870252266012446,0.7190742190608996,1
-0.002014925584990936,0.24023221874181214,0.9712947644586061,0.48732347363215417,0.49831970908374434,-0.9373543966417,1.6681140337946503,0.11996404378312614,1.1566163925145232,-0.390926814623468,-0.7528617329410346,0.5684308826080768,0.04357079274338959,0.559215627009633,1.3616281989366565,-0.3828605284949043,0.11048965973864626,-0.2699207215571097,-1.3126419652846133,0.40303230969451537,-0.43938019712163334,0.19620573888758483,0.35310962516966776,0.3096348820658011,1
-0.13640370849624242,0.6119164972091367,-0.03748488909281074,-0.9590578251672986,-0.5419377441303354,0.5939036940625596,0.30792413450943046,-1.0618856860165005,-0.6948948537466498,-0.4880868769204723,0.4306138732686943,1.3611049894535576,-1.6420593731215205,0.2765722005628941,-0.7168585120535946,-0.530133869470335,0.11206218335063026,0.5500423241120938,-0.05148948157733233,-1.389220623515504,0.27384708218976717,-0.9734547937376784,-0.3410574745849863,0.5478654249398632,0
0.8711797622118345,0.11690156355361914,1.172325511696649,-0.4585253902131023,0.70204970809501,0.08670905409988076,0.8026356614392623,1.0095484897016886,-0.5348266699964792,-0.5147198115023063,-0.6662753676073296,-0.5378798309850877,0.24329219026233415,-0.5058273475448835,-0.6247185095957193,-0.34304927625429155,-0.3196428473926359,-0.5167811816696728,-0.29541382436192787,-0.9039109724889622,-0.02785149165176548,0.8441955393817822,0.4578984086905026,0.13243743939908562,0
-0.02304205332913022,1.006719302606609,-0.8414493819395916,-1.6106988058869738,0.6130642930915948,1.3588679820769642,0.11136169130067536,-0.8014651232454857,-1.0704131209846806,-0.8383570565452099,0.5614111703121595,1.8065606610286198,-1.531286990555453,-0.15608308908987054,-0.7421521191348608,0.055915729007476864,0.26546086532089,0.6368589345681005,0.04262162804943724,-1.170279579163348,0.7613531851665829,-0.22546017142963568,-0.0923957170204053,1.0736006326695529,0
-0.7818787416104838,-0.8049276850641547,0.07027800540025157,0.693917551952631,0.09409683426380094,-0.2870331988758167,-0.16779143897482002,0.43515615337222907,-0.013998670971225912,-0.630596835333439,0.725411402706179,-0.4625260174721189,0.2159744289291528,-0.990749219612638,0.021910181016316043,0.6805937029456384,1.1440004669405945,-0.5153266384344986,0.8815549577039563,-0.2634300237967108,-0.17051063875415384,0.46559471062396846,-0.4600141395818136,0.13514236856494893,0
0.36285325158235676,-0.06646652855781576,0.6547162604149966,-0.08229260276165558,0.4208435045984901,-0.20100034060320457,0.4393503097597158,0.21040676985751391,0.05028478435478131,-0.8887160883885865,-0.15044355519822603,0.29864599232171485,0.9694506233869061,-0.12634719764281646,1.9498376971173232,0.40848355672192743,0.6242718775288497,-0.5169251137150266,-0.6932036579455493,0.43860359485358286,0.44290085179443595,0.851600706380753,1.1584550042273312,0.6070431192527461,0
-0.5263603605240726,-0.3784922273084301,-0.106353863755838,-0.07033314348639068,0.22952047561702307,0.5237708152860103,0.017300478812035825,-0.2950958578735702,-0.3268811720259109,-0.7916288560716042,0.871653168022638,0.8539267980025533,-0.814680888387912,-0.8557782144503477,-0.47364879105496355,-0.004602898457938756,1.1752156801808105,0.5111991431999089,0.10668565138464238,-0.6973785820712711,0.864062013193918,0.06236509575845742,-0.26994282991436863,0.06372157528723217,0
-0.5620984092913602,0.40195091290183615,-0.5297671456392992,1.4413125554812902,0.3729244352965257,-0.1697408058846341,0.05123804215224574,-0.6344758458914124,0.7448559731441765,-0.6847878684064218,0.731025699032739,0.6550901333280941,0.4563887465503238,-1.1316569223639081,-0.5694150200273064,1.7230818750921535,0.5671143953553761,-0.13216996561710556,0.6433229153170141,0.6451698037335589,-0.7936072520858454,-0.19530505853794833,-0.9611893190792318,-0.6844819863197857,0
-0.26677199980343075,0.5172501457398687,-0.4471975045930632,-0.5771732877340616,0.10189056448647994,1.3898575157195934,-0.04882860313695749,-1.2288446631793912,-1.4117306619133276,-0.5644309270525737,1.1946415670465171,1.0501500572607052,-1.4600698752881274,-0.837032263810487,-1.4710670532643733,0.43009005958349056,0.8083067928033377,0.24357456767175184,0.8786628955919741,-1.1753621024165848,0.5028262390275827,-0.4033233255166978,-0.4814061522092759,0.33848840881344616,0
0.04970006914820884,-1.803537428883281,0.9887131941173662,-0.058094594484880746,-0.3391630617583406,-1.164981985488788,1.1922214869850192,0.4596521240864323,-0.6364150218193457,0.10183437135144974,-0.3487133558165842,0.2802161828084999,-0.24608809551673919,0.24756707432482822,0.7780415632701614,-1.4814690020323573,1.3123895834632289,1.8853714599459444,0.8142032743233355,-0.26211791584513017,1.4367772839434212,1.1187239234631827,1.8581164737677238,0.6877106973108508,0
-0.4499176819041711,0.9920483047854418,-0.6125005773862834,-0.5654624413873245,-0.9483979393999903,-0.3349854082094884,0.6736320891163415,-0.4836561522668954,-0.36883708635552814,-0.15348625879147298,0.1463317844300941,0.5589484488280352,-0.22092976263268227,-0.035131421475023746,-1.5626147893216469,0.07508690776616407,-1.027228543865016,0.06864062285095324,0.25387039739446293,-0.19899159828207885,-0.6098020561998705,-0.9506126704352149,-0.9108121108727311,-0.5345364702027373,0
0.3194181103380913,-0.0916106589249862,0.3903753453156547,-0.3497893452793529,0.10713908831909255,-0.8551197500021841,0.7827338889963312,0.6644753610370755,-0.586826283389067,-0.14170097306406132,-0.4237124915023804,-0.24595499955361041,1.2816986107565407,-0.6010388347050916,-0.6144314719474002,-0.1923142382693955,-0.06018684978558726,0.16185431565768799,0.7669157432966673,0.0609641059721196,0.5070039390945519,1.3307418335802004,0.9340954235544062,0.19449915986415742,1
