0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
-66.66253394928228,21.412541104541543,-325.7938986805781,-4.83534091006993,103.78029889731263,-38.43980745026719,-118.0277909202443,137.05826256188402,45.42404019713027,131.57664310368227,-371.5993229518202,-535.7141182404853,100.46513149935298,280.089100305155,131.9705838193187,38.9271636349145,-125.6209616593312,-34.07445894081664,60.62238614999043,526.1340791760431,-102.53547902915426,-194.64525773053012,-213.6563448696332,-76.09715171950556,1
200.61080089253477,307.7951110788844,-66.46094581418888,-506.08984514791246,-324.1393343927935,-96.9135693377864,58.94818968582453,-174.1786279951937,128.52759443737168,-23.016362839387703,-1293.9288930518555,965.1326914569662,-101.02835700690972,294.8959936629252,-103.52540658408124,-198.48949124011003,-203.53768658841483,292.50435801844003,-251.21599943833803,-351.53708637154506,-81.76163671850439,-711.0782540862704,-3.974260976594628,-1.3522818939779189,1
-136.8031476608217,-132.95520304713398,107.2438789724228,-325.753444217001,-239.7366524460052,-357.31545624063995,327.60213095588006,357.94313322028745,-3.652135987117646,147.1568506360774,-942.8614920343472,-297.17390094928857,-59.43115742766656,239.80127442736745,171.5116587378485,-616.6870048449816,12.710854307133634,21.274270326353783,56.34668720971555,116.80703634675544,98.95520211321332,560.1613966367606,551.0145990081228,256.952221379325,0
-65.91159682206461,-164.32098346111263,204.3889650961397,-280.71567947681353,-101.21023443501548,-182.38760709931145,149.67914816716936,178.23693386885327,-104.46831411388028,101.6660696630128,-486.8647314976321,-377.54139256831945,0.4144322337356083,142.16534329012163,174.51718928219776,-413.9556104695051,38.304002779472086,1.9708856834874096,93.28546539777378,78.89300706118628,100.766702191503,468.7824422052534,588.5126072083461,245.84456266008527,0
-10.935323351032984,243.4742709965656,-352.5291454069504,-144.14930466971438,-280.0428459647766,77.88859094773944,0.4543697225892966,-312.210887613011,-146.65881306926846,-51.54725378799914,81.27995755452507,460.3230593118535,-122.30421192690706,50.46930637253186,-664.3379549162049,285.8286104663921,-192.14033511627215,258.05822026089817,232.82912221859448,-63.902039293847054,-285.2335030322803,-1213.9799808881114,-781.6306232280693,-447.5305923645837,1
251.32576135047464,260.6208668875854,270.7109448652929,-548.2314522382122,-409.2474491739338,-202.08974719509067,82.14637573821716,430.89783671495366,84.21010017450271,-71.83802334215545,-1515.893907858905,-267.37955793792645,64.59481637834807,122.3641835296374,81.46555934579361,-33.702494738264406,-180.822885152612,-317.91981349170163,-40.898067358160986,-742.6909066332747,-200.8133162940944,47.64313646138619,116.82104002708256,303.4470746004733,1
1.2855928866703237,-224.94764854043945,-36.33382584816688,-1271.5837377641856,-682.0018369563124,-147.50879003673262,48.22619531322643,555.7392616628032,-143.6320430955914,52.812109193929885,-575.1648393048636,-209.46744104182815,-154.36330235199964,126.22126136652427,-283.87788733408854,-774.0371585621557,-95.51117755028926,237.29022791733692,-2.5411371576610686,-864.8225170745509,198.2392361612248,-40.63849128242105,208.09029744780267,158.4332369394888,0
15.32675825367705,67.61045994046933,135.19219389433093,-337.4693642710137,197.55305464398347,43.54606891940144,90.16946898189656,319.6215649664338,-27.86318774094102,-98.45725221378147,-419.9150716559333,-74.37436147811333,-49.42711370622984,-170.2783219537341,-85.14774090484757,55.90023610042803,-33.35526033571937,-198.82185873765587,-246.36669634941265,-235.69035770544693,-136.49823014359657,173.99422236475016,-194.31901831687904,155.74932898547732,0
-55.80479720818816,11.436068133405517,269.8457282546459,8.538174544169356,134.48599282559087,-316.1971722803266,158.7486695106247,203.45831586325195,163.4059264295703,-49.57956406801372,-1214.7634302325591,396.03655418673577,52.00741929816459,-56.17840788767806,-24.953220228067647,-219.04030074641264,-36.17001851313348,80.83650849811514,-339.96889634324594,144.20516714483918,-109.9717659948932,240.39968228335704,24.64124192257046,115.7936013354025,0
-29.12167842392452,274.380160777286,-177.76399623365938,-59.59213880227861,-399.5236785668298,-45.18960823883757,-10.9917252925955,-350.25648847682714,-59.90997490544438,-90.38798741093078,520.8160066766515,329.6649561728688,64.06733986838184,-76.55206006938653,-331.4600903066904,305.585743081859,-64.0502874760686,-84.86896879495497,280.16766030135767,-172.71627235997,-116.5614497014296,-489.9270641006822,-399.7831204247724,-140.37149466065495,0
66.01501557574646,-19.40941878540409,657.6151797061347,184.70483278841976,245.19582702989445,-218.21626151684265,299.2733187230738,238.94877252160748,-6.975728297104145,-43.51937806730267,-1191.7244692104537,-103.68771321858482,53.85327819015221,-149.57517740648845,58.031309614263215,-158.81821893316956,39.13661226663895,-129.35099847504785,-204.92953507546565,113.61061946584417,-80.59122909260559,707.2870501505431,552.1644470363193,133.25337655435496,0
198.5376398604046,295.1203561755616,184.6116410974083,-12.936755133666267,164.11001041122518,33.14441264002413,18.468613277665973,245.188917766939,64.94880336090058,-250.0584372454878,-500.2756960677953,121.1521129725202,105.2580759232388,-160.94386899956982,153.75624048320827,534.4543680094467,-27.78614707455858,-350.94448531632577,25.39608162689928,-465.1091086167333,-203.9434171198653,196.92421998821467,-58.0632071455351,220.90391921210465,0
49.54747635288109,300.3619764785574,-157.26696585567086,-353.2678783820292,-278.37956196767914,-11.671066740917052,-1.6840910002897207,-75.24303060533128,-54.81564829985151,88.19561721392195,-183.0998275134245,-461.3665014535606,50.22302783409816,-63.33565952962444,-333.7287499904137,207.84614746900007,-173.75923814232522,-397.99408444126,83.76008824371567,-115.48322414636787,-259.8003305224699,-112.49997636854,-405.3637482099501,130.4611733119743,1
162.7436503247493,-99.54888488600186,193.5812345848561,-311.81726888453034,-398.9698595940079,-11.056627684057982,88.88245623094917,149.32497166869646,-256.6922606430874,169.50005054617543,-246.20489786713216,-1016.5588624853594,45.56941585218231,-125.6768466551922,-109.57631048101088,-52.45777970631423,-72.02969875745106,-238.09155893575792,163.74119742673614,47.51451478170794,-45.54551616677439,444.0723736789548,596.4441869805746,52.29294064150032,1
-262.66026416832005,-442.0842168764335,223.42988177322263,-1082.1676929116472,-557.9190063285195,-321.1534376734399,60.33460305199693,571.0478055298315,-184.1733203430249,51.00011649356479,-298.560546290224,-539.2930259597018,-41.17442134041281,362.8277705963308,105.49565208607082,-1121.7648017937352,49.685087042048416,226.07077183409865,123.01137173136424,-565.3068848002389,382.2203640546836,163.83464746228444,480.6558930146439,200.94992638364025,0
-104.23005656631943,344.5609902224608,-268.4119559417519,-317.9286811822458,-345.53515573808204,-57.49278196070869,-19.63738520842589,-175.8852962547125,30.51436819971845,-136.4272891177993,561.9440983836951,367.09939861591886,74.93162689440724,-26.441869676429945,-223.4253879048967,198.69166132757735,-54.63689709082407,-223.890549898118,148.95271657162178,-351.6099200164065,-43.847302028541705,-370.3106064217285,-583.9303732710931,-10.155223359327566,0
239.186055582277,252.7938579460435,121.56376165922826,-1221.4855816480344,-659.5875829576357,-242.6394099563708,55.60842354896225,239.2162756781669,-33.74293756872652,-118.45582210665616,-1486.970123994662,326.52454846065376,105.98403155150876,-37.23628233999084,100.58915531713356,-19.293637929909316,-232.7969194476285,-151.48815230202493,-306.871316013375,-490.4894846135098,-190.4537335032292,-51.19004034512013,399.0612908993109,432.7768587713979,1
277.17208880647433,199.927831059136,125.90996685266263,-317.6668383713595,-280.8710788089603,-23.640112128044358,70.19785638512994,551.1091118517788,26.116014686551168,-126.9164062957826,-981.4800909387884,-494.8415952052912,90.38675168222332,92.58937174476098,349.6657938463988,264.5836374058021,-139.12298935300464,-357.39994132338825,-22.804328427806333,-384.22203168224496,-147.40970290229794,47.70448670484252,235.77543709883275,30.132269303760985,1
