0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
0.4503636094574423,0.6175253330664858,0.2026995198928383,0.47623818287840003,0.6447235312031563,0.5757656604399225,0.3537701405201844,0.5711352816206158,0.5059257581896911,0.7940000150142577,0.37817923288266586,0.2839983530501332,0.6621793758979272,0.8021378610545966,0.5949947222163814,0.5617005275681848,0.29501756457663525,0.5372501392190207,0.6530695522268721,0.6739203319238961,0.37258262694975974,0.42574177295597704,0.389885056150047,0.4583553899119125,1
0.7389436706978652,0.788922686124182,0.37770328263688857,0.3185955032085197,0.39905136393393636,0.5293296611907248,0.6104117111689212,0.38185747440559586,0.6299212770756365,0.49636088792292027,0.17937142430996572,0.9024075455290251,0.2481795496450173,0.8185799476965836,0.41903419363076494,0.4659133143640037,0.17336579148028153,0.8413888181437761,0.4027904254826943,0.38535693615655103,0.39258796412489416,0.2100451087627072,0.4847422986067257,0.5156771501932952,1
0.3746314657615647,0.525137647784329,0.49492324102804164,0.3753106314406274,0.4475076351215327,0.322535683269979,1.0,0.7054657714618533,0.4327011411857985,0.8239967107997815,0.2550438768911339,0.382286507574395,0.3336474897064105,0.7574008654070757,0.6245394649170517,0.29718894909900284,0.5109957220681793,0.588795703491125,0.6496379086369591,0.5393405415709449,0.566619384985325,0.7409990834043538,0.7358114976289023,0.7137705959481107,0
0.451174410438724,0.5063655146198474,0.5604789500724847,0.3894748411583638,0.5270367866006139,0.4614518263260031,0.7419851349260611,0.5961779704710939,0.28227731836363856,0.7364129533268703,0.3533338153441775,0.34917187170846153,0.45660959585433875,0.6489825496712333,0.6267851708518236,0.37898218010230733,0.5509544330331478,0.5708187080487346,0.6792846922760614,0.5268750516843762,0.5683638706378608,0.702833172652269,0.7527750721482473,0.7052521444225691,0
0.510533329930001,0.7504272506738175,0.18465796858479355,0.43242445875856217,0.4243675192077203,0.6681459904597565,0.525586946942728,0.29791355831444255,0.21932654739051138,0.4414301397608071,0.47579719963145223,0.6944056928726863,0.20446498444710892,0.5471600979727698,0.0,0.6613144385657803,0.19116053344935724,0.8093095702330154,0.7912813744866667,0.4799264619477459,0.19664331265451246,0.0,0.13294143545002401,0.17350348375641117,1
0.7937015701472048,0.760689331742278,0.6052345273485296,0.30534212431387764,0.3501900979767717,0.445805688072489,0.6440525413216855,0.7498329616068788,0.5637969007226886,0.4023641619614324,0.13152694484823674,0.3945629740885289,0.5884782139505941,0.626994656834627,0.5572578130343274,0.5323976440986125,0.20883052479282832,0.2729085877496701,0.5715900050481105,0.25675219320402165,0.2779404687044269,0.5269374726280037,0.5393884035203831,0.749427448878377,1
0.5237284837165834,0.47008100917580775,0.39803374699330846,0.07785051741244692,0.1935995693686619,0.4891502789421759,0.5948632199734096,0.8257549100668864,0.223842670880844,0.6423540399868495,0.3343007587243134,0.41842509326888605,0.1385945785883006,0.6312776895037115,0.28427640947428223,0.23370505943780134,0.3420281213954336,0.7899686043550045,0.6023749867528382,0.21659739078724077,0.6622305168855488,0.4900652108858933,0.5806773392237052,0.6382164927379818,0
0.5388889948236709,0.6451743656384112,0.5137833982877692,0.37162601810249707,0.698559238525035,0.6408734279351989,0.6556872232964243,0.6821606214998828,0.396576790639837,0.3511139517927203,0.3677647905501142,0.4740888703463911,0.3542023592121444,0.30203429452062663,0.4327658234625441,0.5685484183020509,0.43907246642488185,0.3838229910744111,0.4066824394184524,0.4234453760240847,0.3398762899477083,0.5797100645012379,0.39863299225990684,0.6361582066145829,0
0.4620869126277034,0.6115545050923618,0.6046506595416108,0.4804441038127534,0.6623519216484981,0.3551891083528785,0.7551372937367964,0.6115162803683799,0.6819618535923355,0.445218548214801,0.19643551147356048,0.6679170696069126,0.5626154416952496,0.4287347864866124,0.4777426388134143,0.4576219635624563,0.4346777703768698,0.6442652547621774,0.33155802254593475,0.5483485823624413,0.3654214371295983,0.6074453879405575,0.49768755194515846,0.6055162020519689,0
0.4908971793062165,0.7689241434937366,0.3025934579385458,0.45901737333576104,0.3557725943457954,0.5704054145068284,0.5089884018043886,0.27477623711581567,0.34876104991227763,0.3666497706193093,0.5705390376332362,0.6405693042879702,0.5873944311192113,0.4061111782595991,0.24872340675867322,0.6692855755322968,0.39114816672847136,0.48994586128847917,0.8292749266606471,0.4441501873770881,0.35907553142494364,0.3024125103402095,0.3056839057765133,0.40906346543714883,0
