0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
-0.45861644425171577,-0.50821913337378,-1.2370797682561026,0.10857999342235683,0.8132761173054533,0.3274303471033609,-1.6741745832280606,0.47560890727077537,0.1571528216834304,1.3177901333951434,-0.15260010231410603,-1.2274389137871935,0.8326243498316882,1.7127697419738566,0.6045611015459776,-0.0500274923847659,-0.9243732819437233,0.3405063118061804,0.2106381278379181,1.2511802797624232,-0.19605548718393523,-0.5551887087618732,-0.4869908261918452,-0.559947514781832,1
1.3475867868736104,1.0898134681449745,-0.1933477754650709,-0.9845599257571185,-0.8484529602681692,-0.027519759503775484,-0.17376562436643547,-0.6634622056390891,0.8725827677540096,-0.19269282350309497,-1.3289143511452592,2.1165800406318596,-1.2562278172302872,1.804186905118664,-0.4044622139615226,-0.733497538862196,-1.7362830519462027,1.7086136677072121,-1.216129979738344,-0.9115950160380806,-0.03942746584267686,-1.8441762452518742,0.053038878221147494,-0.27909374239519735,1
-0.9486463454273866,-1.0181380678987573,0.446284826429506,-0.5891247831689853,-0.507459428288404,-1.646602682423203,3.048128956406623,1.2800669589456046,-0.25910265659436255,1.467413883308644,-0.8801705501376115,-0.7292668914457321,-0.8052066155694246,1.4641241457782166,0.7662935747713364,-1.8571927473412158,0.47247915582137323,0.6178130740575174,0.1873557224265628,0.3122406313187224,1.0752640593344416,1.2928544821337205,1.3265275261352307,0.8266912018242883,0
-0.4533801128059735,-1.1080073252254026,0.7835474034612925,-0.4905917124007091,0.048060991654683874,-0.5542052322258066,0.8818816162953432,0.6256308925814792,-1.069826607430335,1.0300953110936846,-0.299030763564603,-0.8973765673513279,-0.1646350252405118,0.8622222646907266,0.7785701260053224,-1.3160168266096406,0.7013566942520385,0.5325091045899865,0.38966649375680223,0.2237825914583599,1.0844845486983696,1.0707705237622427,1.4114817158457555,0.7783788177876957,0
-0.07117116231466454,0.7144672372003529,-1.3456604276816975,-0.19262967712897608,-0.670119355429868,0.9586734798051834,-0.8034260619914685,-1.170615603556328,-1.406210311835008,-0.48800368063718985,0.4131740025641185,0.9498859428477678,-1.4877251892141556,0.2983645002668461,-2.9689847376479994,0.8104427055367559,-1.6171008277972971,1.573901250794512,1.1683331102239813,-0.13162025981648892,-1.6157524735428104,-3.101569420137638,-1.9794109484953482,-1.9104360426566427,1
1.6854504727832866,0.813944461880984,1.0123658628130574,-1.0771329577028341,-1.1935785304450242,-0.6764378718067856,0.0908878423183831,1.5456602526925904,0.4903257935589647,-0.6989689408744054,-1.613058909694505,-0.6668558307611823,0.47784027146168506,0.7403074162597418,0.39722804180969634,-0.2767976437115186,-1.4988817729549226,-1.3248853689805347,-0.2998374862941372,-1.9892145304334878,-0.9524458171006525,0.045409191250082574,0.33562954997657735,1.0292718266112673,1
0.01295104112757402,-1.2786529573799978,-0.07427432258404268,-2.6722092704898395,-2.3057192976809837,-0.3384952156408781,-0.29430812479954854,2.000067409078844,-1.3821076032384227,0.5584563155039852,-0.4113603453581598,-0.5453790884607133,-1.8373239822639873,0.7640501199211522,-1.2240208478079508,-2.2742076281769243,-0.6128511407892958,1.492356779745964,-0.12452877539829983,-2.32777307436972,1.5725543013830323,-0.17192882420293715,0.5455287671773622,0.3995755568574553,0
0.1079721828085995,-0.2699670438879361,0.5436434845928727,-0.6147737489921373,1.1392327924325392,0.7827921468379536,0.18343029411250264,1.1405395206815794,-0.4555590933780114,-0.9765032895064598,-0.21394826137274342,-0.26073897247272154,-0.6971577891788981,-1.025346318373651,-0.3215289070554559,0.00759037411038234,0.023535197283833457,-0.6125330108905592,-1.195334256021226,-0.595380580760798,-0.45495973153047226,0.3535442581371488,-0.43667731031743534,0.387990605074924,0
-0.3829332199787445,-0.5565655959634142,1.0093864414202383,0.13651633079743145,0.9203409396745899,-1.3885732904361856,0.9898472437480459,0.7175031745251932,1.1742175292905703,-0.4675795794851671,-1.2276455284960006,0.8018932699385501,0.35290340890861854,-0.34645163754895597,-0.05150462953581966,-0.7895348258894745,-0.004986869949099813,0.8666109026927235,-1.5951518662425646,0.3758811378114487,-0.2524676829229964,0.5152516255771206,0.12138465607642557,0.21594008748642046,0
-0.19726919422006006,0.8940877703790118,-0.6385750117870533,-0.009148176603053802,-1.1540916434142043,0.2868264563836628,-0.8980854272533868,-1.3104374546723896,-0.7133059348594677,-0.8922944552714618,0.9310926123452804,0.6493043940896925,0.47261016863461697,-0.4678855294602231,-1.4413510119059099,0.8804719759489638,-0.2892917174031276,0.053294279128889066,1.4356615266419184,-0.4244280856039682,-0.3025938206499549,-1.291793793759288,-0.9735232692352744,-0.7966731463337204,0
0.4484908852124033,-0.6753933720648018,2.3349527038201416,0.49427521920056894,1.303913497633509,-0.7766692657247776,2.6976339544335195,0.8467667419830994,-0.28626880615622274,-0.4047213569379142,-1.1981818531434498,-0.32271461985221445,0.37124238428488987,-0.9023326706485029,0.30061476770990747,-0.6249198315656438,0.7087418371920198,-0.20406959338003108,-1.0171990191875844,0.3048021357529056,-0.030649608530962092,1.6502628074740056,1.329133576486078,0.29102068738171105,0
1.3337674079139066,1.015396218616038,0.7151198969415775,0.09130159532073896,1.0233062132149002,0.7290398257671545,-0.6199638286391569,0.869492982961749,0.324664922313776,-2.5665589026342803,-0.3160834042017701,0.17190082426104647,0.879918624909295,-0.96988997845369,0.6937227053948395,1.6982361651562494,0.07983730352806741,-1.524417340697353,0.020380984869584756,-1.2231781853122023,-0.9768529503889369,0.4093951684831165,-0.0843721007110821,0.6700318634882845,0
0.33807885248392694,1.0461459845537988,-0.5561698930045033,-0.6493708219304772,-0.6634001260933217,0.48668169368910025,-0.8223256730617496,-0.30015398003322735,-0.6724294859783567,0.9003007036417028,0.08616835170850383,-1.072410923315291,0.3351687888338505,-0.3891265073387275,-1.4517214037247301,0.5352382828931341,-1.4251646872156514,-1.8099057956787903,0.3372685623969505,-0.26988754211128635,-1.4148983521278597,-0.3506149161169099,-0.988160624956313,0.2790023795606842,1
1.095056117172171,-0.9208359432423109,0.7461661738468254,-0.5586239950212057,-1.1518430656457004,0.4902852067617215,0.16855417403139444,0.5203022732984535,-2.2801499128690774,1.681748582644282,0.00635760747308213,-2.22664539014036,0.2888867568811913,-0.7602580475627061,-0.4318024491323743,-0.32987955198570373,-0.37112847684675393,-0.8459907842048112,0.7806946690294801,0.15008368655222581,0.22925540982774556,1.010700731121732,1.4294428753467172,-0.05529737740148894,1
-1.8307420739959435,-1.8688654143572159,0.8493369786224342,-2.2536512542075187,-1.7988036792567907,-1.4196407068553611,-0.15808766670166458,2.055782546354809,-1.704629345152733,0.5409058470883547,-0.05996028377091377,-1.2348969986454135,-0.6081916720354668,2.223793022539772,0.49600232179569576,-3.1890948592384563,0.8020799050608365,1.4481929608777584,0.5539824090925283,-1.4990528481255088,2.4679997957491944,0.32879349043662054,1.1669363765650766,0.5834897864335299,0
-0.7208784109552714,1.3068088777894258,-1.0044805496672529,-0.5719982571739929,-0.9351075910228108,0.2125129064618116,-0.9651960715779143,-0.6697312094797618,0.02962362522972467,-1.3734850587514846,0.9793388651652891,0.7353389751544005,0.580248697588869,-0.1689062846097461,-0.9484542225802866,0.5030766314580863,-0.1929869997168996,-0.7613837929958354,0.6981961387454272,-0.9117943883811941,0.24167462139501036,-0.9932343807723016,-1.4576337213423145,-0.3130572847958404,0
1.6046076149164676,0.7684795685018696,0.4962086906178059,-2.5614582269652892,-2.214046446190709,-0.9287512305017472,-0.21145047486179158,0.8477409823468014,-0.5029757704273027,-1.185452029168003,-1.5760165420488916,0.6420903316425897,0.8870800096059616,-0.233409937894119,0.47585493804961926,-0.23555326863932774,-2.0427905909719017,-0.33349475599219947,-1.454134413601834,-1.2929792205111674,-0.8717837061199817,-0.19813912839385106,0.9815085695043198,1.5952349866253375,1
1.8575105343518343,0.46400248462055504,0.5113438750460049,-0.5714251993286832,-0.6734654077002591,0.41591822568085474,-0.04601439023621304,1.9832158314112474,-0.007910582987666715,-1.273945246527509,-0.9294873397168989,-1.1422355440504146,0.7330986390847779,0.55712123773042,1.4911052043942594,0.7352678860345969,-1.0645329151786027,-1.5635060847877766,-0.21820347459657463,-1.0011270914183892,-0.538762847446994,0.04555905771521302,0.6089549288007579,-0.14889960159932936,1
0.8832586843372414,1.481601099119706,-1.5127064398686556,-0.5510792180315202,-0.7324127877285966,1.4611630702398961,-0.7976649524294558,-0.6941691947062409,0.5405345776811429,-0.10833543116533802,0.5451780800849929,1.0946786114372198,-1.6613698180126124,0.31310504727825705,-1.6537305502053226,0.14366133819754545,-1.050130020719365,0.444007004466244,-0.4532624666170516,-1.2620118172897128,0.5058144052639306,-1.5900483956946976,-1.392932832038161,-1.0867610107435777,1
0.5913460546179237,0.23524672357038054,0.1158816074397316,-0.8965979911470306,-0.3191991753688753,0.8765114495751302,-0.3192267894766124,-0.4428628394674377,-1.1006296157029283,1.0940190675984816,0.38936509876622455,-0.7736283201097456,-0.5358312891632916,-0.9825213740729762,-1.0825729626315495,-0.1926594541901917,-0.14345152211876305,-1.4218834315935782,0.04933824378787831,-0.8235900764010614,0.08875943697143457,0.7842214129118351,0.20355465299742592,1.2314799387883886,1
3.914347731975523e-05,0.36308632150215664,1.410036349187498,0.6318877206709931,0.6302243924492942,-1.3573280777333663,2.4642921166729517,0.1920170336073057,1.838247506455491,-0.6733332460690049,-1.3637889109809271,0.8296003998552506,0.10140212123153977,0.8617779613345556,1.8828733430639524,-0.43402122246405145,0.18412210108775343,-0.4471749889131296,-1.8095023317180714,0.48329652643542736,-0.7004415129667761,0.2634629898975413,0.5002993565112908,0.5556612079800445,1
-0.20832512333295167,0.9152856871850981,-0.06989103701116488,-1.298128046613372,-0.8383812506443159,0.7980811479058008,0.42216672345006206,-1.671951969096116,-0.9360081381280785,-0.8358772665931736,0.586734360437351,2.0035685541147217,-2.575221105170785,0.41271844265642316,-1.0997171692340644,-0.5764784364900681,0.18617616983576654,0.6820919189940653,-0.06318323807566313,-1.9296501864370195,0.3394100280718793,-1.4546994372536008,-0.5771252838809124,0.9481235345997076,0
1.3103114762501449,0.18371283597333662,1.6975353938104207,-0.6130794232468089,0.8862876455430916,0.1246338994179223,1.1529264663430903,1.5843085862419815,-0.7091303226537627,-0.8804801391436999,-1.2187922263150908,-0.7379136728160477,0.3948284312894653,-0.8036607994557275,-0.9577252277749494,-0.39521557910512994,-0.38670223931672215,-0.8168942428299878,-0.4195638408922033,-1.2483803661257378,-0.09191784133768882,1.1964677465654185,0.6513101186079138,0.2656295967285906,0
-0.032361338894834814,1.5160935383783405,-1.4220628116134468,-2.1936408424457268,0.7748132814716757,1.6998249674090806,0.13739533371056278,-1.260628117940043,-1.466127189622802,-1.4237594492720642,0.7883064570016093,2.6659179119768837,-2.3962671894119905,-0.2657189725697674,-1.138727572740185,0.03448099062553799,0.3820839898020105,0.7737986521426874,0.09572871459225696,-1.6217723103334194,0.895447476157693,-0.35064517627544617,-0.17122572785714224,1.820817906628182,0
-1.2183104012417798,-0.8843006556974685,0.10268089401110926,0.8908122820262818,0.07901475830342454,-0.41122678516626254,-0.25911058503850604,0.6855652440074891,0.04909709885265927,-1.074747499726019,1.0402610916291053,-0.6366851587894431,0.35481191610310103,-1.5473295349735716,0.02916226866025862,0.7977968274453618,1.395254128543936,-0.81470366880645,1.5793619834636112,-0.35875026674791355,-0.30095910085353866,0.6516563310449696,-0.7725742502706838,0.270041013246631,0
0.5497665909650035,-0.0781424059017555,0.9553521993705024,-0.10133443254156167,0.5317021906062996,-0.2871758954916755,0.6145452998512512,0.3336872822800395,0.14642943169646302,-1.508471731528213,-0.35720546565301503,0.43231554019850266,1.4513079396016473,-0.2198585170635656,2.686089795257538,0.4623598658800854,0.8016276030871261,-0.8171110147611746,-0.9698767697920517,0.5250598561789442,0.5639684528450329,1.2071179081842145,1.6522313418382544,1.0459568943385724,0
-0.8176626248181208,-0.5017030890056523,-0.1836284029734351,-0.08515649975354557,0.27145425957910846,0.713404677561976,0.0026019370869647665,-0.4612098327193612,-0.41291915372970184,-1.345192475616158,1.2644396715225212,1.251535944386375,-1.242856832560979,-1.3405050789235111,-0.725369058620492,-0.037561988724670044,1.4306580884285984,0.6404427190356274,0.2059146801104246,-0.9599720994830604,0.9979085965679927,0.07026282550684412,-0.46060400762583403,0.15376848280510128,0
-0.8736524151639679,0.6014341907564082,-0.8936993248588783,1.8231040480782585,0.4699866940526195,-0.2421902684326424,0.05111236034154667,-0.9969312413826117,1.2062615052545456,-1.165701708233629,1.048874954680496,0.9575389411629512,0.7061028270668498,-1.7631451992002654,-0.8725947035720496,2.1032521781635434,0.7356672685462148,-0.2429897937040258,1.1522118463601096,0.7666176371350529,-1.2347598322597164,-0.3062395790588609,-1.600951711792989,-0.9501918960708604,0
