0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
-0.1377967216474464,0.021192319828589122,-0.38073274151624853,-0.0029118671357150835,0.10182328041046215,-0.05034926262847598,-0.32605974248932196,0.16272731355757414,0.12062908555063628,0.46853616426272726,-0.14785813112927665,-0.43733075410354383,0.3792822423785078,0.6111832582626638,0.1957998467484054,0.028764733422370185,-0.38544308665856664,-0.05577160368698398,0.08049950705632708,0.3453212301346457,-0.18677311846408468,-0.16033646418792957,-0.1882428620482877,-0.11294216853639494,1
0.41467836657831597,0.3046295348045518,-0.07766829951719854,-0.30476990458652675,-0.3180269346747143,-0.12693941719568388,0.1628483546062447,-0.20679979216870883,0.3413207217525906,-0.08195982285053516,-0.514849990632589,0.7878870341352152,-0.38140856650990324,0.6434934242680178,-0.15359679526371978,-0.14667128990468475,-0.6245151536312498,0.4787585082555426,-0.3335857494855792,-0.23072677461585467,-0.14893260367273123,-0.5857413345202503,-0.0035015401073976078,-0.0020070350351788675,1
-0.28278290880834,-0.13158780044337,0.12532848594577262,-0.19617039753827073,-0.23521586125733548,-0.46801924725428473,0.9050230087811109,0.4249807591791026,-0.009698693082356083,0.5240163049887173,-0.37516144275654434,-0.24259821008432508,-0.22436821930065012,0.5232710736704101,0.25446546892914174,-0.45569303393827315,0.03900074361391422,0.03482080743914317,0.07482187410796709,0.07666477249071631,0.18025147843385542,0.4614255633992937,0.485473835148534,0.3813643538170176,0
-0.13624447530810577,-0.1626309936338012,0.23885521285657255,-0.169048424247845,-0.09930168048062978,-0.2388950970137779,0.4134987542077034,0.21161816064990396,-0.2774283649337329,0.36202649035543116,-0.1937218527207339,-0.30820629192954396,0.0015645904661577802,0.31021941814023346,0.25892466281121873,-0.3058872435588892,0.11752826015403582,0.003225860620200239,0.12387229300841421,0.05178039462878921,0.18355120962859528,0.3861533547384416,0.5185116201440005,0.36487854541597114,0
-0.022604176869027295,0.24097021440848146,-0.41197637076304716,-0.08680745178272274,-0.27476198791670364,0.10202010315643273,0.001255227040913798,-0.37068351849091613,-0.3894703868636774,-0.18355653403526107,0.03234102400083541,0.37578518804265004,-0.4617305035058088,0.11012922344144832,-0.985653514572847,0.21120942336466522,-0.5895446337981936,0.42237855672358626,0.30917010624724717,-0.041941268757236805,-0.5195660210123598,-1.0,-0.6886590972564699,-0.6642177065226152,1
0.5195101945268429,0.2579404629333982,0.3163611123917015,-0.330147796862314,-0.40153013835251994,-0.264701371597979,0.22693491008175798,0.5115988345083161,0.22363020405259984,-0.25581069033982534,-0.6031691296577905,-0.21827556848590185,0.24386238724194176,0.2670112485734524,0.12086742040194347,-0.024904030663705938,-0.554819275948069,-0.5203574288030676,-0.05430789632303083,-0.4874554750189534,-0.3657907454911118,0.03924540537030265,0.10292569095279475,0.45037126708407293,1
0.002657422012958975,-0.22263413245926936,-0.04246082317983932,-0.7657542591452419,-0.6691411088877787,-0.1932100939677456,0.13322812112696453,0.65982127161451,-0.38143242959452517,0.18806060471423997,-0.2288561710913399,-0.17099895416577313,-0.5827619850116362,0.27542778958541203,-0.42117906299008884,-0.5719649326076103,-0.2930571665675775,0.38838640323492235,-0.0033743358113307196,-0.5676149621632851,0.36110193944909974,-0.03347542127728593,0.1833388714945731,0.235144061819067,0
0.031681619580294654,0.06691510754473418,0.1579897438885135,-0.20322578478074987,0.19382773313132717,0.05703755054697649,0.2490992469434862,0.37948210965078844,-0.07399409746752904,-0.35060009290358674,-0.1670828063809809,-0.060715584084329956,-0.18660032830312936,-0.37156483244009575,-0.1263305362274342,0.04130676986273311,-0.10234402228956938,-0.3254230369170552,-0.32714643666705395,-0.154692287527125,-0.2486378407760596,0.14332544613912102,-0.17120562546692672,0.23116064880519413,0
-0.11535292242775134,0.011318451755978775,0.31534999372584827,0.005141732572027957,0.13194994718900485,-0.4141616601519415,0.43855391935729726,0.24156314652264368,0.43394439141058433,-0.1765497144956055,-0.4833503170339827,0.3233048355416015,0.19634165921391525,-0.12258707082636187,-0.03702216475168487,-0.16185704971515558,-0.11098055130327117,0.1323097080786205,-0.4514393165323991,0.09464717774642778,-0.20031865918360459,0.19802606803078238,0.021710274538110322,0.1718590005269139,0
-0.06019680888129783,0.2715582467967174,-0.20774045770354366,-0.03588669211801597,-0.39198973201630544,-0.059190292673522736,-0.030365383359914514,-0.4158545158866927,-0.1590982540708013,-0.3218659476178716,0.2072309518696483,0.26912231538365483,0.24187102496016072,-0.16704447780707055,-0.49177500778595584,0.22580870571167377,-0.1965256449245674,-0.1389098650451469,0.3720302017077127,-0.11336006922231526,-0.2123220729016194,-0.40357095818191846,-0.3522306760104579,-0.20833711445740774,0
