0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
-0.46742547276800384,-0.2753404540229736,-1.2053878867321557,0.07832751767940696,0.792430044418814,0.26982459595518515,-1.8699494004024628,0.47400084633420386,0.17650652518996154,1.3355512485110828,-0.1723730170773938,-1.2449136653265676,0.8326316345360787,1.6965127218252043,0.5887629180317688,0.029468406004061545,-0.9105238278540462,0.22089129631253196,0.2773354822312667,1.288227878379122,-0.2617855391942121,-0.5593148794698565,-0.5094028345640934,-0.5184915996053598,1
1.3587569699018,0.9670253434219028,-0.2379095507521013,-0.9755363528087752,-0.8417592021111285,-0.06847685153948482,-0.07590723139325838,-0.6644108936410187,0.8703661259996012,-0.21518893084567028,-1.3083297079069063,2.052467870701397,-1.2390598488902338,1.7860825024856584,-0.4258641154996116,-0.7105559392928599,-1.6637965408823348,1.8931164271750256,-1.2554852879029272,-0.9009142960780757,-0.12477104489609286,-1.830617902199655,0.0027486312694619303,-0.2173634553171457,1
-0.9466710262157755,-0.9450083237538192,0.41012091733438927,-0.5963876052799524,-0.5194324274426259,-1.5750386396973592,2.647493412346268,1.281931838994986,-0.23324702058530133,1.4918380978145969,-0.8759491619002192,-0.7208374551405,-0.8113707719798197,1.4528038194938233,0.7591243899129084,-2.01407165672706,0.4268216830876494,0.5043007865655812,0.2563185694797167,0.26725883236475195,1.0671522359978176,1.2987925382302692,1.3583167984928493,0.823279948217333,0
-0.4622945898159674,-1.0810772639829143,0.7725344295116676,-0.5016978365777267,0.009588363058003002,-0.5629890868487357,0.8438512860774118,0.6246201471777767,-1.0749952917599164,1.0355148546322535,-0.31433584284325417,-0.8974059638312005,-0.196057595652044,0.8621850634025556,0.7720736232955122,-1.3821607763685722,0.6742476420488447,0.40545908822440124,0.4378886681165882,0.1726912952611937,1.0791000385966953,1.0738449810400221,1.4499062157144922,0.7785300053072831,0
-0.08666151203201852,0.6879929575181324,-1.3051275138368268,-0.21457349731301878,-0.6733584053429579,0.9428455252137511,-0.6688711990520303,-1.169291740390815,-1.4272579961746643,-0.5013855713531382,0.3854007608721101,0.9433940135367791,-1.4578113716671217,0.3074978838780697,-2.842107259625693,0.7990567132797517,-1.5536107768814498,1.716737267756063,1.1238061991219108,-0.1834770175992846,-1.4667757857612123,-3.0686110008799954,-1.8966880704615716,-2.014902831160399,1
1.7052740305124152,0.7623771781762554,1.019957974868133,-1.064137087128965,-1.1667799657026998,-0.6769763231405662,0.15925758521059646,1.548778390494987,0.5003444204390517,-0.7049246087484419,-1.5817055725371516,-0.6553788647707383,0.46382454853590643,0.7424039929433393,0.37116361592805575,-0.19691720883430536,-1.4441974738140098,-1.232519979954604,-0.22168153081910355,-1.876554556631416,-0.9099799354068687,0.03712642091590354,0.2977928683650698,1.01059593260688,1
-0.003160392551317048,-1.3440838258503116,-0.1255160597960352,-2.584951030756214,-2.208406132819082,-0.36119679713989217,-0.18459830898721272,2.005411097310325,-1.401986472894121,0.5454551720615396,-0.42308774836192126,-0.528145129967396,-1.7874326665904758,0.7657362077093056,-1.2029070800950863,-2.5045298537234624,-0.6194325533535174,1.610396143007621,-0.033140600622233105,-2.1811828385512895,1.7219830329944659,-0.1801964476734197,0.5207193249592652,0.42637191920107004,0
0.09277783369570752,-0.07492771842934748,0.5143860672709079,-0.621019772672095,1.1505403463006592,0.7441559841653558,0.2405893430896094,1.141762969178931,-0.4353932567923054,-0.9719451476331393,-0.23187950997550374,-0.2313437353678055,-0.7085124000732715,-1.027847497003136,-0.3466845236118207,0.08237323210221655,-0.018530032956329368,-0.6226868167740105,-1.231648862244947,-0.6119621583630032,-0.4857878734437892,0.34816486843502786,-0.462171140012893,0.41555913400901084,0
-0.39323846785989336,-0.3186197248235083,1.016730161674789,0.10644470094555608,0.909692518306787,-1.3371477543968884,0.9357909023302284,0.7168724419151757,1.1615770824293596,-0.48164745001527953,-1.2108281855796528,0.8021556581991935,0.3344049651893665,-0.3376349028190772,-0.08733833328176754,-0.7746125209940419,-0.045742169127980195,0.8092852691741478,-1.6917442286640467,0.3355969594285009,-0.3108317908615833,0.5116351782642132,0.07264240322781242,0.2545876298905691,0
-0.21092232671422162,0.8220668308219724,-0.6531413553458387,-0.03679605821736121,-1.1296457000003355,0.23077345056340196,-0.7849026348288207,-1.3084512037830147,-0.702962690524496,-0.891001426594052,0.9267407894769565,0.656336324478044,0.4584012040819217,-0.4608790913922577,-1.4079134981163846,0.8606394153711516,-0.3152792404150899,-0.03919861606696453,1.356495623370148,-0.45488826606800126,-0.3542942455742953,-1.2862100539542218,-0.9640201254722865,-0.7774366437320182,0
