Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
0,-0.357,-0.421,-1.196,0.341,-3.597,-1.635,0.442,-0.294,0.948,-1.666,1.523,2.237,3.292,-0.798,0.393,0.174,1.0,-1.261,-0.725,-0.425,1.016
1,-0.459,-0.339,-0.953,1.12,-2.618,-1.467,0.505,-0.092,0.938,-1.942,1.499,1.765,3.183,-0.586,-0.062,-0.144,1.0,-1.011,-0.356,-0.644,1.258
2,-0.232,-0.291,-1.061,0.107,-4.712,-1.265,0.477,-0.259,1.373,-2.021,1.21,3.041,3.621,-0.597,1.003,0.985,1.0,-1.391,-0.134,-0.243,1.114
3,-0.867,-0.307,-0.906,0.035,-4.211,-1.11,0.51,-0.047,1.353,-1.662,1.382,2.644,3.133,-0.553,0.94,0.802,1.0,-1.1,-0.137,-0.565,0.905
4,-0.402,-0.579,-0.981,0.323,-3.942,-1.426,0.827,0.022,1.157,-1.554,1.332,2.583,3.361,-0.423,0.793,0.382,1.0,-1.187,-0.257,-0.208,1.271
5,-0.587,0.42,-1.312,0.229,-3.678,-1.831,-0.417,-0.214,0.863,-2.684,1.905,2.3,3.438,-1.44,0.585,0.389,1.0,-0.885,-0.565,-0.375,1.0
6,-0.616,-0.31,-0.978,0.093,-4.975,-1.304,0.376,-0.059,1.596,-1.701,1.23,3.223,3.567,-0.691,1.299,1.35,1.0,-1.362,-0.104,-0.393,1.152
7,-0.43,-0.208,-0.942,-0.179,-4.868,-1.182,0.397,-0.143,1.227,-1.877,0.972,3.162,3.443,-0.961,1.329,1.234,1.0,-1.058,-0.344,-0.396,0.831
8,-0.144,-0.631,-0.859,-0.028,-4.505,-1.402,0.897,-0.057,1.308,-1.874,1.21,2.86,3.637,-0.338,1.066,0.443,1.0,-1.415,-0.337,-0.149,1.111
9,-0.535,-0.883,-0.923,0.376,-5.001,-1.045,0.981,-0.131,1.498,-1.314,1.342,3.199,3.59,-0.49,1.219,1.033,1.0,-1.713,-0.066,-0.264,1.304
10,-0.419,-0.049,-1.108,0.477,-4.382,-1.336,0.227,-0.003,1.345,-1.95,1.174,2.753,3.706,-0.214,0.804,0.668,0.0,-1.372,-0.762,-0.358,1.384
11,0.299,-0.921,-0.956,0.0,-5.293,-1.333,0.964,0.095,1.756,-1.16,0.072,3.348,4.126,0.453,1.189,1.166,0.0,-1.691,-0.635,-0.319,1.096
12,0.347,-0.654,-0.938,0.696,-4.25,-1.924,0.814,-0.026,0.877,-1.892,0.634,2.809,4.793,0.483,0.328,-0.117,0.0,-1.859,-0.447,-0.216,1.411
13,-0.197,-0.21,-1.058,0.127,-5.282,-1.425,0.241,-0.087,1.589,-1.464,0.456,3.419,3.961,-0.129,1.275,1.27,0.0,-1.608,-0.364,-0.258,1.236
14,0.391,-0.662,-0.813,0.186,-5.196,-1.527,0.783,-0.029,1.414,-1.875,0.359,3.433,4.857,0.312,0.899,0.683,0.0,-1.978,-0.414,-0.201,1.399
15,0.217,-0.566,-0.824,0.31,-5.025,-1.383,0.668,-0.28,1.597,-1.737,0.324,3.277,4.291,0.084,1.132,0.922,0.0,-1.624,-0.258,-0.254,1.225
16,-0.342,-0.177,-0.821,1.045,-3.684,-1.785,0.333,-0.43,0.886,-2.081,0.979,2.38,4.201,0.025,0.376,0.224,0.0,-1.304,-0.303,-0.357,1.62
17,0.422,-1.061,-0.611,0.415,-4.959,-1.526,1.239,0.131,1.456,-1.451,0.302,3.396,4.877,0.726,0.772,0.613,0.0,-1.868,-0.355,-0.32,1.413
18,0.202,-0.295,-0.856,0.439,-4.893,-1.716,0.469,-0.161,1.264,-2.238,0.785,3.221,4.756,-0.024,0.909,0.749,0.0,-1.839,-0.347,-0.318,1.349
19,-0.096,-0.427,-0.971,0.47,-4.824,-1.638,0.639,-0.092,1.58,-1.908,0.776,3.299,4.452,0.203,0.802,0.61,0.0,-1.521,-0.577,-0.299,1.295
20,-0.11,-0.382,-0.753,0.757,-4.492,-1.207,0.526,-0.104,1.429,-1.562,0.519,2.938,3.771,0.206,0.847,1.138,0.0,-1.361,-0.273,-0.451,1.369
21,0.156,-0.765,-0.768,-0.105,-5.524,-1.461,0.781,-0.066,1.75,-1.071,0.43,3.611,4.3,0.167,1.358,0.952,0.0,-1.715,-0.33,-0.121,1.352
22,-0.048,-0.422,-0.777,0.494,-4.564,-1.542,0.748,-0.162,1.545,-1.781,0.732,3.181,4.055,0.094,0.87,0.447,0.0,-1.521,-0.377,-0.231,1.315
23,0.23,-0.496,-0.848,0.753,-4.154,-1.763,0.802,-0.061,1.196,-1.867,0.562,2.639,4.302,0.275,0.399,0.317,0.0,-1.517,-0.632,-0.134,1.467
24,0.161,0.149,-1.121,0.582,-3.789,-1.884,0.014,-0.334,0.889,-2.727,1.138,2.53,4.143,-0.577,0.354,-0.146,0.0,-1.437,-0.764,-0.295,1.131
25,0.02,-0.255,-1.201,-0.055,-5.515,-1.438,0.196,-0.105,1.637,-1.456,0.294,3.489,4.09,-0.029,1.544,1.455,0.0,-1.589,-0.545,-0.188,1.161
26,0.187,-0.322,-0.937,0.617,-4.803,-1.63,0.487,-0.176,1.637,-1.971,0.605,3.126,4.466,0.081,0.948,0.778,0.0,-1.656,-0.489,-0.265,1.342
27,0.337,-0.317,-0.877,0.2,-4.688,-1.636,0.614,-0.11,1.292,-1.899,0.448,3.137,4.245,-0.031,0.743,0.703,0.0,-1.843,-0.496,-0.295,1.039
28,0.502,-0.496,-0.916,0.551,-3.733,-2.011,0.68,-0.22,0.915,-1.712,0.77,2.542,4.165,0.257,0.297,-0.115,0.0,-1.593,-0.387,-0.151,1.251
29,0.419,-0.972,-0.969,0.113,-5.186,-1.567,1.281,0.049,1.716,-1.303,0.204,3.463,4.687,0.78,1.246,0.903,0.0,-1.825,-0.52,-0.004,1.601
30,0.181,-0.214,-1.134,0.7,-4.586,-2.005,0.211,-0.155,1.169,-2.242,0.868,2.916,4.598,-0.063,0.566,0.377,0.0,-1.65,-0.987,-0.249,1.264
31,0.687,-0.589,-0.823,0.424,-5.119,-1.731,0.755,-0.071,1.358,-2.252,0.409,3.403,5.341,0.136,0.889,0.685,0.0,-2.16,-0.301,-0.169,1.332
32,0.066,-0.92,-0.801,0.836,-4.982,-1.157,1.013,-0.211,1.726,-1.095,0.365,3.189,3.731,0.398,0.786,0.619,0.0,-1.741,-0.712,-0.429,1.352
33,0.052,-0.3,-0.899,0.587,-4.113,-1.655,0.384,-0.302,1.491,-1.696,0.67,2.707,3.968,-0.056,0.812,0.66,0.0,-1.541,-0.322,-0.359,1.296
34,0.164,-1.127,-0.767,0.337,-6.094,-1.436,1.076,-0.133,2.144,-1.56,0.2,4.059,5.043,0.47,1.504,1.345,0.0,-1.904,-0.044,-0.054,1.547
35,-0.08,-0.651,-0.791,0.376,-4.58,-1.433,0.707,-0.095,1.585,-1.6,0.809,2.951,3.781,0.054,0.869,0.745,0.0,-1.474,-0.435,-0.258,1.101
36,0.158,0.132,-1.159,-0.054,-4.955,-1.639,0.015,-0.024,1.314,-2.582,0.639,3.353,4.446,-0.151,1.17,1.113,0.0,-1.584,-0.588,-0.549,1.135
37,0.249,-0.743,-0.878,0.686,-4.242,-1.417,1.0,-0.097,1.364,-1.554,0.302,2.819,4.119,0.296,0.462,0.335,0.0,-1.517,-0.553,-0.222,1.262
38,0.084,-0.181,-1.012,0.225,-4.36,-1.57,0.323,-0.022,1.029,-2.079,0.609,2.712,4.033,-0.065,0.799,0.614,0.0,-1.537,-0.434,-0.273,1.221
39,0.393,-0.048,-1.043,0.753,-4.189,-2.032,0.175,-0.142,1.142,-2.493,0.916,2.89,4.727,-0.099,0.524,0.36,0.0,-1.499,-0.444,-0.364,1.332
40,0.149,-0.275,-1.097,0.75,-4.314,-1.663,0.43,-0.298,1.332,-1.974,0.641,2.883,4.143,0.194,0.499,0.283,0.0,-1.488,-0.807,-0.416,1.236
41,0.444,-1.099,-0.801,0.672,-4.612,-1.329,1.288,-0.023,1.609,-1.062,0.009,3.058,4.096,0.827,0.85,0.828,0.0,-1.685,-0.362,-0.365,1.275
42,-0.065,0.344,-0.994,-0.006,-5.267,-1.631,-0.083,-0.257,1.198,-2.693,0.808,3.449,4.303,-0.411,1.485,1.382,0.0,-1.448,-0.346,-0.378,1.16
43,0.326,-0.261,-1.017,0.452,-4.585,-1.41,0.376,-0.166,1.215,-2.343,0.736,2.855,4.203,-0.142,0.602,0.466,0.0,-1.686,-0.433,-0.292,1.171
44,-0.08,-0.285,-0.907,0.407,-4.733,-1.567,0.332,-0.075,1.191,-1.678,0.722,2.968,4.029,-0.025,0.934,0.615,0.0,-1.604,-0.446,-0.137,1.242
45,-0.057,0.316,-1.202,0.505,-4.541,-2.144,-0.373,-0.362,0.98,-2.942,1.393,2.75,4.611,-0.844,0.719,0.591,0.0,-1.52,-0.861,-0.214,0.972
46,0.22,-0.001,-0.887,0.597,-4.724,-1.973,0.182,-0.326,1.119,-2.735,0.951,3.002,4.948,-0.269,0.699,0.244,0.0,-1.854,-0.602,-0.309,1.394
47,0.287,-0.598,-1.096,0.485,-4.777,-1.698,0.581,-0.121,1.53,-1.656,0.574,3.074,4.298,0.345,0.861,0.788,0.0,-1.689,-0.563,-0.37,1.417
48,0.341,-1.059,-0.899,0.666,-5.132,-1.377,1.265,-0.295,1.691,-1.192,0.171,3.317,4.341,0.653,0.928,0.882,0.0,-2.01,-0.617,-0.344,1.478
49,0.33,-0.474,-0.961,0.401,-4.994,-1.548,0.665,-0.09,1.794,-2.317,0.473,3.352,4.464,0.152,1.253,1.17,0.0,-1.542,-0.258,-0.298,1.249
50,0.377,-0.252,-0.886,0.632,-4.871,-1.497,0.486,-0.162,1.464,-2.07,0.495,3.184,4.321,0.083,1.04,1.091,0.0,-1.483,-0.357,-0.455,1.358
51,-0.185,-0.115,-1.136,0.18,-5.265,-1.3,0.354,-0.246,1.497,-1.85,0.52,3.229,3.934,-0.03,1.21,1.203,0.0,-1.529,-0.239,-0.392,1.19
52,-0.01,-0.453,-0.726,0.429,-4.439,-1.609,0.714,-0.101,1.366,-1.203,0.619,2.785,3.812,0.259,0.951,0.459,0.0,-1.408,-0.102,-0.371,1.229
53,0.553,-0.53,-0.881,0.534,-4.156,-1.569,0.956,-0.065,1.222,-1.905,0.551,2.756,4.167,0.306,0.34,0.074,0.0,-1.792,-0.562,-0.376,1.046
54,-0.101,-0.721,-0.829,0.556,-4.601,-1.241,1.103,-0.013,1.522,-1.139,0.334,2.943,3.731,0.532,0.806,0.504,0.0,-1.406,-0.571,-0.169,1.318
55,0.09,-0.762,-0.847,0.427,-4.958,-1.755,0.76,-0.075,1.37,-1.259,0.183,3.155,4.582,0.589,0.941,0.505,0.0,-1.539,-0.662,-0.359,1.359
56,0.246,-0.457,-0.896,0.429,-5.015,-1.724,0.515,-0.136,1.423,-2.246,0.644,3.328,4.866,0.189,0.996,0.801,0.0,-1.703,-0.398,-0.256,1.341
57,0.16,-0.578,-0.743,0.596,-4.319,-1.478,0.747,-0.328,1.311,-1.47,0.676,2.702,3.835,0.187,0.659,0.447,0.0,-1.579,-0.529,-0.304,1.357
58,0.044,-0.135,-0.952,0.709,-4.473,-1.614,0.251,-0.332,1.387,-2.21,0.717,2.819,3.863,-0.1,1.089,0.83,0.0,-1.121,-0.452,-0.436,1.31
59,0.486,-0.761,-0.745,0.819,-3.885,-1.507,1.16,-0.183,1.379,-1.277,0.14,2.506,3.861,0.781,0.52,0.333,0.0,-1.473,-0.527,-0.228,1.291
60,0.201,-0.505,-0.76,0.395,-4.123,-1.715,0.665,-0.233,1.411,-1.634,0.59,2.616,4.222,0.29,0.481,0.358,0.0,-1.668,-0.302,-0.431,1.122
